source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,393,52.547,26,3.636941,4.583654,4.583654,3.671768,2.058786
proposed,known_trajectory_model,394,52.572,26,3.613993,4.505796,4.505796,3.645355,2.148411
proposed,known_trajectory_model,395,52.609,26,3.742267,4.734154,4.734154,3.779663,2.070062
proposed,known_trajectory_model,396,52.634,26,3.735071,4.688593,4.688593,3.769908,2.144313
proposed,known_trajectory_model,397,52.670,26,3.865534,4.919566,4.919566,3.906599,2.071313
proposed,known_trajectory_model,398,52.697,26,3.883398,4.920044,4.920044,3.923202,2.107792
proposed,known_trajectory_model,399,52.733,26,4.057850,5.237731,5.237731,4.107018,1.977591
proposed,known_trajectory_model,400,52.761,26,4.085907,5.257265,5.257265,4.134281,2.011171
proposed,known_trajectory_model,401,52.794,26,3.091906,4.253075,4.253075,3.126834,1.943763
proposed,known_trajectory_model,402,52.821,26,3.058837,4.222858,4.222858,3.094658,1.933174
proposed,known_trajectory_model,403,52.862,26,2.871782,3.970262,3.970262,2.905502,1.811783
proposed,known_trajectory_model,404,52.888,26,2.877890,4.012896,4.012896,2.914358,1.845709
proposed,known_trajectory_model,405,52.922,26,2.705433,3.803061,3.803061,2.741539,1.769764
proposed,known_trajectory_model,406,52.922,26,2.705433,3.803061,3.803061,2.741539,1.769764
proposed,known_trajectory_model,407,52.983,26,2.427228,3.487593,3.487593,2.465122,1.727244
proposed,known_trajectory_model,408,53.009,26,2.455171,3.576302,3.576302,2.497451,1.755688
proposed,known_trajectory_model,409,53.041,26,2.321580,3.453478,3.453478,2.367422,1.771819
proposed,known_trajectory_model,410,53.071,26,2.285221,3.443531,3.443531,2.334546,1.766169
proposed,known_trajectory_model,411,53.103,26,2.153173,3.296389,3.296389,2.204441,1.752961
proposed,known_trajectory_model,412,53.134,26,2.176195,3.359906,3.359906,2.231567,1.728847
proposed,known_trajectory_model,413,53.167,26,2.015606,3.199982,3.199982,2.075657,1.779580
proposed,known_trajectory_model,414,53.200,26,1.996887,3.220692,3.220692,2.062867,1.766906
proposed,known_trajectory_model,415,53.232,26,1.847272,3.089158,3.089158,1.921180,1.841783
proposed,known_trajectory_model,416,53.263,26,1.839028,3.125341,3.125341,1.920459,1.836141
proposed,known_trajectory_model,417,53.327,26,1.696485,3.027092,3.027092,1.794004,1.909423
proposed,known_trajectory_model,418,53.327,26,1.696485,3.027092,3.027092,1.794004,1.909423
proposed,known_trajectory_model,419,53.356,26,1.611490,2.972883,2.972883,1.720357,1.994661
proposed,known_trajectory_model,420,53.387,26,1.609745,2.984885,2.984885,1.723889,1.949565
proposed,known_trajectory_model,421,53.454,26,1.455895,2.926887,2.926887,1.606397,2.178003
proposed,known_trajectory_model,422,53.454,26,1.455895,2.926887,2.926887,1.606397,2.178003
proposed,known_trajectory_model,423,53.483,26,1.386554,2.898421,2.898421,1.556246,2.300413
proposed,known_trajectory_model,424,53.513,26,1.409765,2.907480,2.907480,1.579029,2.187428
proposed,known_trajectory_model,425,53.545,26,1.372068,2.918792,2.918792,1.562624,2.308377
proposed,known_trajectory_model,426,53.576,26,1.389891,2.935368,2.935368,1.584848,2.172928
proposed,known_trajectory_model,427,53.641,26,1.382027,2.959500,2.959500,1.600450,2.199608
proposed,known_trajectory_model,428,53.641,26,1.382027,2.959500,2.959500,1.600450,2.199608
proposed,known_trajectory_model,429,53.703,26,1.365721,2.962319,2.962319,1.606281,2.258613
proposed,known_trajectory_model,430,53.703,26,1.365721,2.962319,2.962319,1.606281,2.258613
proposed,known_trajectory_model,431,53.768,26,1.353631,2.958506,2.958506,1.613887,2.394292
proposed,known_trajectory_model,432,53.768,26,1.353631,2.958506,2.958506,1.613887,2.394292
proposed,known_trajectory_model,433,53.797,26,1.346228,2.925780,2.925780,1.606738,2.354619
proposed,known_trajectory_model,434,53.823,26,1.359613,2.896113,2.896113,1.611549,2.172147
proposed,known_trajectory_model,435,53.864,26,1.358925,2.883138,2.883138,1.616543,2.168472
proposed,known_trajectory_model,436,53.864,26,1.358925,2.883138,2.883138,1.616543,2.168472
proposed,known_trajectory_model,437,53.961,26,1.410534,2.872934,2.872934,1.658723,2.283911
proposed,known_trajectory_model,438,53.961,26,1.410534,2.872934,2.872934,1.658723,2.283911
proposed,known_trajectory_model,439,53.988,26,1.398298,2.810614,2.810614,1.636268,2.230801
proposed,known_trajectory_model,440,54.019,26,1.395178,2.759501,2.759501,1.622949,2.091489
proposed,known_trajectory_model,441,54.086,26,1.450913,2.742979,2.742979,1.651134,2.165401
proposed,known_trajectory_model,442,54.086,26,1.450913,2.742979,2.742979,1.651134,2.165401
proposed,known_trajectory_model,443,54.115,26,1.462283,2.709143,2.709143,1.649334,2.098226
proposed,known_trajectory_model,444,54.144,26,1.466760,2.678947,2.678947,1.644561,2.000418
proposed,known_trajectory_model,445,54.174,26,1.477415,2.657386,2.657386,1.645190,1.965708
proposed,known_trajectory_model,446,54.206,26,1.493051,2.642030,2.642030,1.651609,1.908681
proposed,known_trajectory_model,447,54.272,26,1.526842,2.606066,2.606066,1.665069,1.863242
proposed,known_trajectory_model,448,54.272,26,1.526842,2.606066,2.606066,1.665069,1.863242
proposed,known_trajectory_model,449,54.332,26,1.543337,2.554937,2.554937,1.664219,1.803335
proposed,known_trajectory_model,450,54.332,26,1.543337,2.554937,2.554937,1.664219,1.803335
proposed,known_trajectory_model,451,54.396,26,1.551625,2.497443,2.497443,1.656829,1.728002
proposed,known_trajectory_model,452,54.396,26,1.551625,2.497443,2.497443,1.656829,1.728002
proposed,known_trajectory_model,453,54.459,26,1.555661,2.451126,2.451126,1.648085,1.613088
proposed,known_trajectory_model,454,54.459,26,1.555661,2.451126,2.451126,1.648085,1.613088
proposed,known_trajectory_model,455,54.489,26,1.546919,2.428504,2.428504,1.635092,1.505187
proposed,known_trajectory_model,456,54.517,26,1.553132,2.444015,2.444015,1.640134,1.438597
proposed,known_trajectory_model,457,54.582,26,1.607963,2.518610,2.518610,1.692675,1.349168
proposed,known_trajectory_model,458,54.582,26,1.607963,2.518610,2.518610,1.692675,1.349168
proposed,known_trajectory_model,459,54.646,26,1.681278,2.652709,2.652709,1.769631,1.229875
proposed,known_trajectory_model,460,54.736,26,1.821162,2.923379,2.923379,1.920539,1.073334
proposed,known_trajectory_model,461,54.757,26,1.842272,2.979511,2.979511,1.944299,1.117902
proposed,known_trajectory_model,462,54.818,26,2.019034,3.334706,3.334706,2.140958,1.015458
proposed,known_trajectory_model,463,54.852,26,2.080087,3.443470,3.443470,2.205939,1.100485
proposed,known_trajectory_model,464,54.890,26,2.192420,3.659356,3.659356,2.329866,1.093565
proposed,known_trajectory_model,465,55.011,26,2.586723,4.385490,4.385490,2.760367,1.169510
proposed,known_trajectory_model,466,55.034,26,2.576312,4.324008,4.324008,2.740557,1.437771
proposed,known_trajectory_model,467,55.066,26,2.682595,4.493424,4.493424,2.852138,1.611456
proposed,known_trajectory_model,468,55.093,26,2.701336,4.476133,4.476133,2.863560,1.833949
proposed,known_trajectory_model,469,55.126,26,2.809618,4.648650,4.648650,2.977593,1.909081
proposed,known_trajectory_model,470,55.154,26,2.834830,4.650176,4.650176,2.997694,2.029745
proposed,known_trajectory_model,471,55.187,26,2.961072,4.849790,4.849790,3.130872,2.030412
proposed,known_trajectory_model,472,55.217,26,2.997410,4.861878,4.861878,3.161772,2.160781
proposed,known_trajectory_model,473,55.283,26,3.210752,5.159305,5.159305,3.380581,2.080998
proposed,known_trajectory_model,474,55.283,26,3.210752,5.159305,5.159305,3.380581,2.080998
proposed,known_trajectory_model,475,55.345,26,3.496759,5.610519,5.610519,3.681604,1.954895
proposed,known_trajectory_model,476,55.345,26,3.496759,5.610519,5.610519,3.681604,1.954895
proposed,known_trajectory_model,477,55.404,26,3.749103,5.989779,5.989779,3.944035,1.924219
proposed,known_trajectory_model,478,55.404,26,3.749103,5.989779,5.989779,3.944035,1.924219
proposed,known_trajectory_model,479,55.432,26,3.856021,6.137163,6.137163,4.053226,1.942727
proposed,known_trajectory_model,480,55.460,26,3.799772,5.945272,5.945272,3.978636,2.004751
proposed,known_trajectory_model,481,55.527,26,4.095450,6.378728,6.378728,4.284159,2.009885
proposed,known_trajectory_model,482,55.552,26,4.056909,6.222936,6.222936,4.230280,2.052968
proposed,known_trajectory_model,483,55.588,26,4.211625,6.441041,6.441041,4.388971,2.068528
proposed,known_trajectory_model,484,55.680,26,4.578560,6.930482,6.930482,4.761091,2.084257
proposed,known_trajectory_model,485,55.703,26,4.545334,6.786836,6.786836,4.714260,1.991147
proposed,known_trajectory_model,486,55.766,26,3.218375,4.653944,4.653944,3.287009,1.900017
proposed,known_trajectory_model,487,55.794,26,3.144226,4.442415,4.442415,3.201826,1.776338
proposed,known_trajectory_model,488,55.826,26,3.306004,4.828354,4.828354,3.385416,1.770162
proposed,known_trajectory_model,489,55.854,26,3.302382,4.792747,4.792747,3.379821,1.732402
proposed,known_trajectory_model,490,55.884,26,3.482120,5.198948,5.198948,3.583376,1.801543
proposed,known_trajectory_model,491,55.914,26,3.522816,5.257985,5.257985,3.626978,1.781031
proposed,known_trajectory_model,492,55.976,26,3.742598,5.678840,5.678840,3.870265,1.820555
proposed,known_trajectory_model,493,55.976,26,3.742598,5.678840,5.678840,3.870265,1.820555
proposed,known_trajectory_model,494,56.040,26,3.967338,6.082661,6.082661,4.115893,1.933168
proposed,known_trajectory_model,495,56.040,26,3.967338,6.082661,6.082661,4.115893,1.933168
proposed,known_trajectory_model,496,56.068,26,2.289126,3.681606,3.681606,2.361292,1.896721
proposed,known_trajectory_model,497,56.099,26,2.379290,3.709031,3.709031,2.443481,1.687559
proposed,known_trajectory_model,498,56.135,26,2.304466,3.717770,3.717770,2.380837,1.763551
proposed,known_trajectory_model,499,56.163,26,2.288061,3.709510,3.709510,2.367142,1.746313
proposed,known_trajectory_model,500,56.197,26,2.176012,3.669167,3.669167,2.269287,1.822787
proposed,known_trajectory_model,501,56.226,26,2.193409,3.682616,3.682616,2.287445,1.776008
proposed,known_trajectory_model,502,56.357,26,1.966985,3.714742,3.714742,2.126150,2.025210
proposed,known_trajectory_model,503,56.357,26,1.966985,3.714742,3.714742,2.126150,2.025210
proposed,known_trajectory_model,504,56.417,26,1.827484,3.685492,3.685492,2.028312,2.221974
proposed,known_trajectory_model,505,56.531,26,1.861903,4.036063,4.036063,2.163715,2.791937
proposed,known_trajectory_model,506,56.554,26,1.763071,3.754176,3.754176,2.030982,2.465601
proposed,known_trajectory_model,507,56.590,26,1.732964,3.651123,3.651123,1.992456,2.346052
proposed,known_trajectory_model,508,56.618,26,1.673722,3.488947,3.488947,1.917399,2.183390
proposed,known_trajectory_model,509,56.654,26,1.718563,3.605684,3.605684,1.984211,2.342821
proposed,known_trajectory_model,510,56.681,26,1.722892,3.589487,3.589487,1.987888,2.325567
proposed,known_trajectory_model,511,56.711,26,1.800962,3.735841,3.735841,2.081452,2.483575
proposed,known_trajectory_model,512,56.740,26,1.845203,3.773804,3.773804,2.124344,2.497832
proposed,known_trajectory_model,513,56.774,26,1.925803,3.883929,3.883929,2.209100,2.592018
proposed,known_trajectory_model,514,56.774,26,1.925803,3.883929,3.883929,2.209100,2.592018
proposed,known_trajectory_model,515,56.867,26,2.155718,4.153239,4.153239,2.433912,2.825795
proposed,known_trajectory_model,516,56.867,26,2.155718,4.153239,4.153239,2.433912,2.825795
proposed,known_trajectory_model,517,56.932,26,2.259978,4.190084,4.190084,2.514976,2.819840
proposed,known_trajectory_model,518,56.932,26,2.259978,4.190084,4.190084,2.514976,2.819840
proposed,known_trajectory_model,519,56.995,26,2.358190,4.210977,4.210977,2.589162,2.773240
proposed,known_trajectory_model,520,56.995,26,2.358190,4.210977,4.210977,2.589162,2.773240
proposed,known_trajectory_model,521,57.021,26,2.370430,4.159423,4.159423,2.586873,2.721977
proposed,known_trajectory_model,522,57.049,26,2.338701,4.025499,4.025499,2.536942,2.573327
proposed,known_trajectory_model,523,57.115,26,2.438360,4.051598,4.051598,2.615778,2.565413
proposed,known_trajectory_model,524,57.140,26,2.435981,3.987405,3.987405,2.601799,2.483081
proposed,known_trajectory_model,525,57.174,26,2.377526,3.797696,3.797696,2.523185,2.288815
proposed,known_trajectory_model,526,57.200,26,2.321892,3.634514,3.634514,2.451961,2.145798
proposed,known_trajectory_model,527,57.238,26,2.289899,3.497631,3.497631,2.404071,2.016784
proposed,known_trajectory_model,528,57.262,26,2.237328,3.353295,3.353295,2.339346,1.876953
proposed,known_trajectory_model,529,57.296,26,2.173442,3.172220,3.172220,2.260424,1.722650
proposed,known_trajectory_model,530,57.321,26,2.133043,3.052429,3.052429,2.209969,1.651292
proposed,known_trajectory_model,531,57.355,26,2.029066,2.804306,2.804306,2.090000,1.467424
proposed,known_trajectory_model,532,57.382,26,1.944924,2.608457,2.608457,1.994283,1.323454
proposed,known_trajectory_model,533,57.419,26,1.890493,2.463454,2.463454,1.930456,1.241375
proposed,known_trajectory_model,534,57.444,26,1.893592,2.434546,2.434546,1.929630,1.313415
proposed,known_trajectory_model,535,57.482,26,1.851014,2.320499,2.320499,1.879932,1.313235
proposed,known_trajectory_model,536,57.507,26,1.826818,2.256997,2.256997,1.851866,1.320387
proposed,known_trajectory_model,537,57.539,26,1.841935,2.256749,2.256749,1.865040,1.343065
proposed,known_trajectory_model,538,57.566,26,1.874832,2.289437,2.289437,1.897220,1.412507
proposed,known_trajectory_model,539,57.602,26,1.847217,2.220363,2.220363,1.865928,1.393924
proposed,known_trajectory_model,540,57.632,26,1.868664,2.234516,2.234516,1.886174,1.473834
proposed,known_trajectory_model,541,57.665,26,1.910925,2.283180,2.283180,1.928242,1.523838
proposed,known_trajectory_model,542,57.693,26,1.987264,2.389732,2.389732,2.005916,1.652793
proposed,known_trajectory_model,543,57.722,26,2.001797,2.393366,2.393366,2.019282,1.685522
proposed,known_trajectory_model,544,57.753,26,2.053987,2.457987,2.457987,2.071648,1.789454
proposed,known_trajectory_model,545,57.818,26,2.088898,2.469984,2.469984,2.104418,1.824870
proposed,known_trajectory_model,546,57.818,26,2.088898,2.469984,2.469984,2.104418,1.824870
proposed,known_trajectory_model,547,57.882,26,2.116440,2.477493,2.477493,2.130135,1.831402
proposed,known_trajectory_model,548,57.882,26,2.116440,2.477493,2.477493,2.130135,1.831402
proposed,known_trajectory_model,549,57.943,26,2.100383,2.424306,2.424306,2.111453,1.803753
proposed,known_trajectory_model,550,57.943,26,2.100383,2.424306,2.424306,2.111453,1.803753
proposed,known_trajectory_model,551,58.009,26,1.999699,2.282093,2.282093,2.007636,1.595813
proposed,known_trajectory_model,552,58.009,26,1.999699,2.282093,2.282093,2.007636,1.595813
proposed,known_trajectory_model,553,58.066,26,1.984161,2.287818,2.287818,1.992177,1.510216
proposed,known_trajectory_model,554,58.157,26,1.957415,2.328196,2.328196,1.966993,1.411919
proposed,known_trajectory_model,555,58.178,26,1.984850,2.354375,2.354375,1.994546,1.406464
proposed,known_trajectory_model,556,58.236,26,1.976414,2.416708,2.416708,1.988698,1.373809
proposed,known_trajectory_model,557,58.267,26,1.990524,2.435275,2.435275,2.003006,1.365022
proposed,known_trajectory_model,558,58.298,26,1.991834,2.485216,2.485216,2.006560,1.333577
proposed,known_trajectory_model,559,58.326,26,2.014758,2.491595,2.491595,2.028809,1.386845
proposed,known_trajectory_model,560,58.357,26,2.010302,2.515046,2.515046,2.025535,1.384403
proposed,known_trajectory_model,561,58.388,26,2.035493,2.509195,2.509195,2.049291,1.462704
proposed,known_trajectory_model,562,58.452,26,2.046793,2.571137,2.571137,2.063033,1.490656
proposed,known_trajectory_model,563,58.452,26,2.046793,2.571137,2.571137,2.063033,1.490656
proposed,known_trajectory_model,564,58.514,26,2.066872,2.650096,2.650096,2.086392,1.524923
proposed,known_trajectory_model,565,58.514,26,2.066872,2.650096,2.650096,2.086392,1.524923
proposed,known_trajectory_model,566,58.575,26,2.098654,2.781711,2.781711,2.124604,1.498618
proposed,known_trajectory_model,567,58.575,26,2.098654,2.781711,2.781711,2.124604,1.498618
proposed,known_trajectory_model,568,58.635,26,2.142657,2.945007,2.945007,2.177585,1.452815
proposed,known_trajectory_model,569,58.635,26,2.142657,2.945007,2.945007,2.177585,1.452815
proposed,known_trajectory_model,570,58.699,26,2.187282,3.040752,3.040752,2.226773,1.475623
proposed,known_trajectory_model,571,58.724,26,2.190191,2.930566,2.930566,2.220894,1.608385
proposed,known_trajectory_model,572,58.761,26,2.212135,2.941310,2.941310,2.242047,1.686735
proposed,known_trajectory_model,573,58.853,26,2.272040,3.115664,3.115664,2.310920,1.688942
proposed,known_trajectory_model,574,58.874,26,2.276829,3.083734,3.083734,2.312642,1.761546
proposed,known_trajectory_model,575,58.935,26,2.325218,3.206196,3.206196,2.367167,1.766524
proposed,known_trajectory_model,576,58.962,26,2.345571,3.251430,3.251430,2.389646,1.743683
proposed,known_trajectory_model,577,58.995,26,2.396870,3.405857,3.405857,2.450325,1.676164
proposed,known_trajectory_model,578,59.022,26,2.426564,3.471028,3.471028,2.483373,1.651147
proposed,known_trajectory_model,579,59.056,26,2.467471,3.588773,3.588773,2.531717,1.611101
