source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,284,47.552,26,1.493765,2.839055,2.839055,1.658109,0.968699
proposed,known_trajectory_model,285,47.552,26,1.493765,2.839055,2.839055,1.658109,0.968699
proposed,known_trajectory_model,286,47.585,26,1.505576,2.821523,2.821523,1.665547,0.901008
proposed,known_trajectory_model,287,47.615,26,1.256234,2.372627,2.372627,1.395148,0.661421
proposed,known_trajectory_model,288,47.688,26,1.206256,2.306886,2.306886,1.342138,0.675664
proposed,known_trajectory_model,289,47.688,26,1.206256,2.306886,2.306886,1.342138,0.675664
proposed,known_trajectory_model,290,47.720,26,1.219186,2.294768,2.294768,1.352091,0.616836
proposed,known_trajectory_model,291,47.756,26,1.029063,1.955782,1.955782,1.147155,0.438566
proposed,known_trajectory_model,292,47.793,26,0.967941,1.867024,1.867024,1.083518,0.418330
proposed,known_trajectory_model,293,47.825,26,0.928717,1.735846,1.735846,1.033710,0.281837
proposed,known_trajectory_model,294,47.861,26,0.894716,1.713072,1.713072,1.002438,0.320658
proposed,known_trajectory_model,295,47.894,26,0.792585,1.543199,1.543199,0.894736,0.254190
proposed,known_trajectory_model,296,47.967,26,0.923194,1.789909,1.789909,1.038158,0.379078
proposed,known_trajectory_model,297,47.967,26,0.923194,1.789909,1.789909,1.038158,0.379078
proposed,known_trajectory_model,298,48.038,26,1.061860,2.040209,2.040209,1.188575,0.498860
proposed,known_trajectory_model,299,48.038,26,1.061860,2.040209,2.040209,1.188575,0.498860
proposed,known_trajectory_model,300,48.109,26,1.114537,2.189652,2.189652,1.252675,0.648142
proposed,known_trajectory_model,301,48.109,26,1.114537,2.189652,2.189652,1.252675,0.648142
proposed,known_trajectory_model,302,48.180,26,1.268408,2.454081,2.454081,1.417559,0.773096
proposed,known_trajectory_model,303,48.180,26,1.268408,2.454081,2.454081,1.417559,0.773096
proposed,known_trajectory_model,304,48.213,26,1.175908,2.297008,2.297008,1.317092,0.716939
proposed,known_trajectory_model,305,48.247,26,1.114919,2.144736,2.144736,1.245688,0.583923
proposed,known_trajectory_model,306,48.322,26,1.256157,2.385740,2.385740,1.396837,0.684363
proposed,known_trajectory_model,307,48.322,26,1.256157,2.385740,2.385740,1.396837,0.684363
proposed,known_trajectory_model,308,48.354,26,1.209290,2.318442,2.318442,1.348405,0.670738
proposed,known_trajectory_model,309,48.386,26,1.042021,2.025010,2.025010,1.168179,0.534897
proposed,known_trajectory_model,310,48.460,26,1.205744,2.312683,2.312683,1.344564,0.670960
proposed,known_trajectory_model,311,48.460,26,1.205744,2.312683,2.312683,1.344564,0.670960
proposed,known_trajectory_model,312,48.534,26,1.342882,2.539351,2.539351,1.490120,0.761435
proposed,known_trajectory_model,313,48.534,26,1.342882,2.539351,2.539351,1.490120,0.761435
proposed,known_trajectory_model,314,48.565,26,1.286218,2.453510,2.453510,1.430276,0.746374
proposed,known_trajectory_model,315,48.598,26,1.096225,2.121757,2.121757,1.224808,0.602845
proposed,known_trajectory_model,316,48.634,26,1.156285,2.196953,2.196953,1.285057,0.603383
proposed,known_trajectory_model,317,48.668,26,0.992777,1.916574,1.916574,1.109700,0.493161
proposed,known_trajectory_model,318,48.745,26,1.122392,2.145004,2.145004,1.250101,0.585917
proposed,known_trajectory_model,319,48.745,26,1.122392,2.145004,2.145004,1.250101,0.585917
proposed,known_trajectory_model,320,48.816,26,1.176929,2.281020,2.281020,1.314452,0.693871
proposed,known_trajectory_model,321,48.816,26,1.176929,2.281020,2.281020,1.314452,0.693871
proposed,known_trajectory_model,322,48.848,26,1.243704,2.366271,2.366271,1.382251,0.691182
proposed,known_trajectory_model,323,48.881,26,1.059255,2.045893,2.045893,1.183444,0.550795
proposed,known_trajectory_model,324,48.921,26,1.020490,1.997394,1.997394,1.143957,0.553704
proposed,known_trajectory_model,325,48.955,26,0.988895,1.899287,1.899287,1.104484,0.458155
proposed,known_trajectory_model,326,48.989,26,0.991616,1.932443,1.932443,1.111913,0.499918
proposed,known_trajectory_model,327,49.023,26,0.941359,1.790924,1.790924,1.049102,0.401245
proposed,known_trajectory_model,328,49.061,26,0.901014,1.753974,1.753974,1.011628,0.414592
proposed,known_trajectory_model,329,49.093,26,0.757440,1.509753,1.509753,0.858469,0.343771
proposed,known_trajectory_model,330,49.169,26,0.881852,1.739167,1.739167,0.995871,0.406796
proposed,known_trajectory_model,331,49.169,26,0.881852,1.739167,1.739167,0.995871,0.406796
proposed,known_trajectory_model,332,49.202,26,0.870526,1.749263,1.749263,0.988667,0.434201
proposed,known_trajectory_model,333,49.237,26,0.847377,1.657103,1.657103,0.955521,0.365282
proposed,known_trajectory_model,334,49.276,26,0.870762,1.746567,1.746567,0.989457,0.431797
proposed,known_trajectory_model,335,49.312,26,0.868437,1.691069,1.691069,0.977481,0.381994
proposed,known_trajectory_model,336,49.348,26,0.864448,1.726500,1.726500,0.981613,0.419243
proposed,known_trajectory_model,337,49.381,26,0.743809,1.529005,1.529005,0.854802,0.366856
proposed,known_trajectory_model,338,49.416,26,0.861876,1.705614,1.705614,0.976120,0.402872
proposed,known_trajectory_model,339,49.451,26,0.771886,1.569352,1.569352,0.884416,0.366461
proposed,known_trajectory_model,340,49.488,26,0.805933,1.673608,1.673608,0.929778,0.420595
proposed,known_trajectory_model,341,49.522,26,0.813418,1.632457,1.632457,0.927652,0.373806
proposed,known_trajectory_model,342,49.563,26,0.821850,1.695720,1.695720,0.946909,0.417650
proposed,known_trajectory_model,343,49.592,26,0.717849,1.525426,1.525426,0.837566,0.375660
proposed,known_trajectory_model,344,49.631,26,0.838337,1.710873,1.710873,0.962407,0.413780
proposed,known_trajectory_model,345,49.665,26,0.741200,1.559232,1.559232,0.862524,0.378183
proposed,known_trajectory_model,346,49.705,26,0.888339,1.789907,1.789907,1.014841,0.427342
proposed,known_trajectory_model,347,49.738,26,0.767475,1.596641,1.596641,0.889508,0.384195
proposed,known_trajectory_model,348,49.776,26,0.765150,1.635077,1.635077,0.895970,0.421384
proposed,known_trajectory_model,349,49.808,26,0.778585,1.600471,1.600471,0.898005,0.383052
proposed,known_trajectory_model,350,49.848,26,0.790670,1.673433,1.673433,0.922695,0.429887
proposed,known_trajectory_model,351,49.879,26,0.702824,1.537073,1.537073,0.832075,0.402716
proposed,known_trajectory_model,352,49.952,26,0.894614,1.885636,1.885636,1.041783,0.513555
proposed,known_trajectory_model,353,49.952,26,0.894614,1.885636,1.885636,1.041783,0.513555
proposed,known_trajectory_model,354,49.985,26,0.944595,2.003733,2.003733,1.101739,0.583125
proposed,known_trajectory_model,355,50.017,26,0.982537,2.018384,2.018384,1.131862,0.551475
proposed,known_trajectory_model,356,50.059,26,0.990877,2.064342,2.064342,1.148207,0.587517
proposed,known_trajectory_model,357,50.092,26,0.908475,1.930352,1.930352,1.062026,0.535535
proposed,known_trajectory_model,358,50.131,26,1.055840,2.149297,2.149297,1.212991,0.589311
proposed,known_trajectory_model,359,50.162,26,0.974071,2.018915,2.018915,1.128263,0.541809
proposed,known_trajectory_model,360,50.201,26,1.023608,2.136164,2.136164,1.187609,0.621242
proposed,known_trajectory_model,361,50.238,26,1.087476,2.197765,2.197765,1.246249,0.605753
proposed,known_trajectory_model,362,50.277,26,1.125005,2.291068,2.291068,1.292875,0.669405
proposed,known_trajectory_model,363,50.307,26,1.029217,2.132347,2.132347,1.191348,0.610539
proposed,known_trajectory_model,364,50.347,26,1.172729,2.344168,2.344168,1.337769,0.673279
proposed,known_trajectory_model,365,50.378,26,1.086692,2.208129,2.208129,1.247932,0.630149
proposed,known_trajectory_model,366,50.451,26,1.165440,2.389360,2.389360,1.340624,0.758301
proposed,known_trajectory_model,367,50.451,26,1.165440,2.389360,2.389360,1.340624,0.758301
proposed,known_trajectory_model,368,50.520,26,1.331933,2.653697,2.653697,1.515281,0.859156
proposed,known_trajectory_model,369,50.520,26,1.331933,2.653697,2.653697,1.515281,0.859156
proposed,known_trajectory_model,370,50.553,26,1.321098,2.645482,2.645482,1.504537,0.877550
proposed,known_trajectory_model,371,50.585,26,1.282546,2.525472,2.525472,1.452352,0.781888
proposed,known_trajectory_model,372,50.623,26,1.271703,2.525430,2.525430,1.443422,0.807653
proposed,known_trajectory_model,373,50.659,26,1.145409,2.313454,2.313454,1.307055,0.739862
proposed,known_trajectory_model,374,50.696,26,1.225113,2.414479,2.414479,1.386357,0.749232
proposed,known_trajectory_model,375,50.732,26,1.093768,2.197273,2.197273,1.245865,0.676027
proposed,known_trajectory_model,376,50.767,26,1.170401,2.289069,2.289069,1.320821,0.678041
proposed,known_trajectory_model,377,50.798,26,1.031002,2.060740,2.060740,1.172667,0.609372
proposed,known_trajectory_model,378,50.835,26,0.999045,2.025264,2.025264,1.141456,0.612440
proposed,known_trajectory_model,379,50.871,26,1.016694,2.014640,2.014640,1.153069,0.576378
proposed,known_trajectory_model,380,50.906,26,1.023384,2.048563,2.048563,1.164912,0.600368
proposed,known_trajectory_model,381,50.938,26,0.904588,1.855207,1.855207,1.038207,0.554245
proposed,known_trajectory_model,382,50.976,26,0.984423,1.960222,1.960222,1.118623,0.560904
proposed,known_trajectory_model,383,51.011,26,0.854289,1.752206,1.752206,0.981132,0.517925
proposed,known_trajectory_model,384,51.046,26,0.958034,1.896863,1.896863,1.086174,0.539093
proposed,known_trajectory_model,385,51.081,26,0.829380,1.699528,1.699528,0.952054,0.516412
proposed,known_trajectory_model,386,51.118,26,0.790199,1.656736,1.656736,0.914341,0.521783
proposed,known_trajectory_model,387,51.150,26,0.809512,1.651342,1.651342,0.927943,0.503763
proposed,known_trajectory_model,388,51.184,26,0.792392,1.647015,1.647015,0.915330,0.497446
proposed,known_trajectory_model,389,51.220,26,0.804005,1.621703,1.621703,0.918167,0.480832
proposed,known_trajectory_model,390,51.255,26,0.787746,1.623849,1.623849,0.908156,0.477969
proposed,known_trajectory_model,391,51.291,26,0.683354,1.465450,1.465450,0.800222,0.460849
proposed,known_trajectory_model,392,51.326,26,0.799775,1.630381,1.630381,0.918520,0.464059
proposed,known_trajectory_model,393,51.361,26,0.707030,1.497937,1.497937,0.824942,0.455659
proposed,known_trajectory_model,394,51.397,26,0.715462,1.543980,1.543980,0.841025,0.464648
proposed,known_trajectory_model,395,51.430,26,0.767930,1.594015,1.594015,0.888993,0.459458
proposed,known_trajectory_model,396,51.463,26,0.777333,1.640777,1.640777,0.906758,0.466273
proposed,known_trajectory_model,397,51.493,26,0.717770,1.558945,1.558945,0.847074,0.459534
proposed,known_trajectory_model,398,51.533,26,0.841051,1.735814,1.735814,0.972682,0.469201
proposed,known_trajectory_model,399,51.566,26,0.780334,1.654730,1.654730,0.913311,0.460634
proposed,known_trajectory_model,400,51.604,26,0.814927,1.745382,1.745382,0.957896,0.486835
proposed,known_trajectory_model,401,51.639,26,0.867708,1.793027,1.793027,1.004924,0.482734
proposed,known_trajectory_model,402,51.676,26,0.868375,1.824299,1.824299,1.013180,0.504211
proposed,known_trajectory_model,403,51.709,26,0.907686,1.839848,1.839848,1.042527,0.487165
proposed,known_trajectory_model,404,51.746,26,0.901986,1.864281,1.864281,1.045138,0.510893
proposed,known_trajectory_model,405,51.779,26,0.840948,1.783480,1.783480,0.985218,0.502135
proposed,known_trajectory_model,406,51.853,26,0.989616,2.020376,2.020376,1.141829,0.552819
proposed,known_trajectory_model,407,51.853,26,0.989616,2.020376,2.020376,1.141829,0.552819
proposed,known_trajectory_model,408,51.882,26,1.002570,2.065078,2.065078,1.161276,0.585062
proposed,known_trajectory_model,409,51.919,26,0.938058,1.974942,1.974942,1.096285,0.574256
proposed,known_trajectory_model,410,51.952,26,1.047047,2.110826,2.110826,1.201989,0.584708
proposed,known_trajectory_model,411,51.988,26,0.965503,1.993007,1.993007,1.119741,0.560676
proposed,known_trajectory_model,412,52.063,26,1.070222,2.141072,2.141072,1.226064,0.583612
proposed,known_trajectory_model,413,52.063,26,1.070222,2.141072,2.141072,1.226064,0.583612
proposed,known_trajectory_model,414,52.095,26,1.022031,2.076278,2.076278,1.178934,0.570181
proposed,known_trajectory_model,415,52.129,26,0.917863,1.915886,1.915886,1.070972,0.530626
proposed,known_trajectory_model,416,52.167,26,1.009880,2.023689,2.023689,1.158416,0.536272
proposed,known_trajectory_model,417,52.202,26,0.919522,1.892993,1.892993,1.067013,0.508235
proposed,known_trajectory_model,418,52.238,26,0.876355,1.840466,1.840466,1.025837,0.504406
proposed,known_trajectory_model,419,52.270,26,0.899003,1.828288,1.828288,1.037723,0.475975
proposed,known_trajectory_model,420,52.307,26,0.848187,1.768828,1.768828,0.990098,0.473817
proposed,known_trajectory_model,421,52.343,26,0.875853,1.766462,1.766462,1.006777,0.454808
proposed,known_trajectory_model,422,52.376,26,0.855868,1.763756,1.763756,0.993399,0.471553
proposed,known_trajectory_model,423,52.413,26,0.782522,1.671203,1.671203,0.921951,0.470681
proposed,known_trajectory_model,424,52.449,26,0.874409,1.780721,1.780721,1.008813,0.476923
proposed,known_trajectory_model,425,52.449,26,0.874409,1.780721,1.780721,1.008813,0.476923
proposed,known_trajectory_model,426,52.516,26,0.816884,1.733099,1.733099,0.960518,0.484165
proposed,known_trajectory_model,427,52.553,26,0.866456,1.767760,1.767760,1.000926,0.468853
proposed,known_trajectory_model,428,52.593,26,0.834519,1.742067,1.742067,0.974949,0.466731
proposed,known_trajectory_model,429,52.624,26,0.743890,1.615074,1.615074,0.883463,0.458941
proposed,known_trajectory_model,430,52.664,26,0.820743,1.703499,1.703499,0.955336,0.461270
proposed,known_trajectory_model,431,52.696,26,0.751387,1.615507,1.615507,0.888297,0.463531
proposed,known_trajectory_model,432,52.739,26,0.841708,1.721205,1.721205,0.972711,0.461681
proposed,known_trajectory_model,433,52.880,26,0.876658,1.808491,1.808491,1.019860,0.477121
proposed,known_trajectory_model,434,52.908,26,0.775865,1.668089,1.668089,0.918586,0.470204
proposed,known_trajectory_model,435,52.953,26,0.851352,1.755182,1.755182,0.988256,0.474120
proposed,known_trajectory_model,436,53.091,26,0.844570,1.772281,1.772281,0.990023,0.484972
proposed,known_trajectory_model,437,53.120,26,0.737097,1.626033,1.626033,0.882192,0.486371
proposed,known_trajectory_model,438,53.159,26,0.788231,1.675117,1.675117,0.926477,0.488285
proposed,known_trajectory_model,439,53.190,26,0.707743,1.577876,1.577876,0.849368,0.499635
proposed,known_trajectory_model,440,53.232,26,0.787514,1.673790,1.673790,0.923660,0.505048
proposed,known_trajectory_model,441,53.260,26,0.735093,1.621251,1.621251,0.876948,0.517636
proposed,known_trajectory_model,442,53.300,26,0.810698,1.702650,1.702650,0.944084,0.517811
proposed,known_trajectory_model,443,53.328,26,0.749069,1.637794,1.637794,0.888707,0.529210
proposed,known_trajectory_model,444,53.334,26,0.722559,1.603881,1.603881,0.862913,0.528139
proposed,known_trajectory_model,445,53.368,26,0.665894,1.546934,1.546934,0.811923,0.547139
proposed,known_trajectory_model,446,53.436,26,0.717250,1.618756,1.618756,0.863471,0.548137
proposed,known_trajectory_model,447,53.467,26,0.799225,1.706742,1.706742,0.935430,0.550553
proposed,known_trajectory_model,448,53.510,26,0.746104,1.654082,1.654082,0.890674,0.539781
proposed,known_trajectory_model,449,53.541,26,0.701880,1.607116,1.607116,0.851216,0.540001
proposed,known_trajectory_model,450,53.580,26,0.788949,1.704201,1.704201,0.930146,0.530928
proposed,known_trajectory_model,451,53.613,26,0.748885,1.668278,1.668278,0.896971,0.530848
proposed,known_trajectory_model,452,53.653,26,0.699818,1.610266,1.610266,0.851743,0.520265
proposed,known_trajectory_model,453,53.685,26,0.779237,1.697359,1.697359,0.923165,0.518933
proposed,known_trajectory_model,454,53.724,26,0.725036,1.634653,1.634653,0.874215,0.509318
proposed,known_trajectory_model,455,53.724,26,0.725036,1.634653,1.634653,0.874215,0.509318
proposed,known_trajectory_model,456,53.794,26,0.770907,1.685722,1.685722,0.916574,0.496780
proposed,known_trajectory_model,457,53.822,26,0.726062,1.635884,1.635884,0.875770,0.499666
proposed,known_trajectory_model,458,53.856,26,0.812442,1.726706,1.726706,0.951886,0.498193
proposed,known_trajectory_model,459,53.887,26,0.770954,1.691412,1.691412,0.917689,0.505552
proposed,known_trajectory_model,460,53.924,26,0.717255,1.631359,1.631359,0.868946,0.500708
proposed,known_trajectory_model,461,53.955,26,0.800688,1.726054,1.726054,0.943931,0.510527
proposed,known_trajectory_model,462,53.998,26,0.736787,1.659157,1.659157,0.887796,0.515722
proposed,known_trajectory_model,463,54.027,26,0.825306,1.756041,1.756041,0.966011,0.521883
proposed,known_trajectory_model,464,54.066,26,0.761893,1.688002,1.688002,0.910109,0.522610
proposed,known_trajectory_model,465,54.102,26,0.719297,1.645773,1.645773,0.873141,0.521025
proposed,known_trajectory_model,466,54.138,26,0.778782,1.699624,1.699624,0.922707,0.519223
proposed,known_trajectory_model,467,54.172,26,0.727124,1.646240,1.646240,0.877488,0.520864
proposed,known_trajectory_model,468,54.206,26,0.799326,1.716824,1.716824,0.938702,0.522103
proposed,known_trajectory_model,469,54.242,26,0.752322,1.676770,1.676770,0.900501,0.525394
proposed,known_trajectory_model,470,54.275,26,0.697822,1.615706,1.615706,0.851040,0.531129
proposed,known_trajectory_model,471,54.311,26,0.781048,1.714694,1.714694,0.927123,0.536989
proposed,known_trajectory_model,472,54.346,26,0.721684,1.652535,1.652535,0.875012,0.546640
