source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,356,42.875,26,1.707557,3.285745,3.285745,1.955912,0.094640
proposed,known_trajectory_model,357,42.904,26,1.645685,3.181006,3.181006,1.893700,0.123937
proposed,known_trajectory_model,358,42.939,26,1.602124,3.144865,3.144865,1.856412,0.104343
proposed,known_trajectory_model,359,42.969,26,1.549185,3.054902,3.054902,1.803226,0.214034
proposed,known_trajectory_model,360,43.003,26,1.689255,3.217742,3.217742,1.931640,0.140932
proposed,known_trajectory_model,361,43.034,26,1.633888,3.133291,3.133291,1.877509,0.225443
proposed,known_trajectory_model,362,43.068,26,1.593330,3.116245,3.116245,1.845878,0.150410
proposed,known_trajectory_model,363,43.099,26,1.538901,3.027303,3.027303,1.790724,0.248022
proposed,known_trajectory_model,364,43.133,26,1.678391,3.184093,3.184093,1.917702,0.194010
proposed,known_trajectory_model,365,43.160,26,1.628994,3.098159,3.098159,1.866936,0.299279
proposed,known_trajectory_model,366,43.195,26,1.582985,3.072270,3.072270,1.830117,0.234082
proposed,known_trajectory_model,367,43.226,26,1.539353,3.004408,3.004408,1.785777,0.301437
proposed,known_trajectory_model,368,43.262,26,1.677935,3.182292,3.182292,1.916583,0.180271
proposed,known_trajectory_model,369,43.290,26,1.635522,3.130442,3.130442,1.877330,0.208106
proposed,known_trajectory_model,370,43.324,26,1.602459,3.151285,3.151285,1.859095,0.068769
proposed,known_trajectory_model,371,43.354,26,1.560219,3.106112,3.106112,1.820538,0.068394
proposed,known_trajectory_model,372,43.389,26,1.720412,3.326760,3.326760,1.974545,0.128758
proposed,known_trajectory_model,373,43.418,26,1.671244,3.266987,3.266987,1.929186,0.107796
proposed,known_trajectory_model,374,43.450,26,1.652742,3.299250,3.299250,1.922443,0.240216
proposed,known_trajectory_model,375,43.481,26,1.599881,3.231053,3.231053,1.871961,0.211861
proposed,known_trajectory_model,376,43.515,26,1.765297,3.451130,3.451130,2.029844,0.339848
proposed,known_trajectory_model,377,43.546,26,1.714805,3.389793,3.389793,1.983065,0.311617
proposed,known_trajectory_model,378,43.577,26,1.710750,3.437377,3.437377,1.988763,0.442678
proposed,known_trajectory_model,379,43.610,26,1.636607,3.323158,3.323158,1.914088,0.363037
proposed,known_trajectory_model,380,43.678,26,1.798963,3.581747,3.581747,2.078163,0.567130
proposed,known_trajectory_model,381,43.678,26,1.798963,3.581747,3.581747,2.078163,0.567130
proposed,known_trajectory_model,382,43.704,26,1.815069,3.649596,3.649596,2.101097,0.698557
proposed,known_trajectory_model,383,43.737,26,1.741922,3.536977,3.536977,2.026551,0.627412
proposed,known_trajectory_model,384,43.801,26,1.896601,3.753964,3.753964,2.179900,0.702071
proposed,known_trajectory_model,385,43.801,26,1.896601,3.753964,3.753964,2.179900,0.702071
proposed,known_trajectory_model,386,43.864,26,1.889296,3.796391,3.796391,2.179550,0.835027
proposed,known_trajectory_model,387,43.864,26,1.889296,3.796391,3.796391,2.179550,0.835027
proposed,known_trajectory_model,388,43.927,26,2.063988,4.046020,4.046020,2.353149,0.970051
proposed,known_trajectory_model,389,43.927,26,2.063988,4.046020,4.046020,2.353149,0.970051
proposed,known_trajectory_model,390,43.992,26,2.051675,4.059297,4.059297,2.342886,1.051341
proposed,known_trajectory_model,391,43.992,26,2.051675,4.059297,4.059297,2.342886,1.051341
proposed,known_trajectory_model,392,44.053,26,2.165101,4.187781,4.187781,2.450962,1.041754
proposed,known_trajectory_model,393,44.076,26,2.028171,3.948479,3.948479,2.306388,0.828731
proposed,known_trajectory_model,394,44.115,26,2.007392,3.932734,3.932734,2.285988,0.859144
proposed,known_trajectory_model,395,44.140,26,1.865553,3.687611,3.687611,2.136545,0.649601
proposed,known_trajectory_model,396,44.176,26,1.999843,3.845714,3.845714,2.265427,0.685928
proposed,known_trajectory_model,397,44.203,26,1.892779,3.667563,3.667563,2.153427,0.553760
proposed,known_trajectory_model,398,44.242,26,1.870295,3.656076,3.656076,2.132212,0.607781
proposed,known_trajectory_model,399,44.266,26,1.904518,3.613149,3.613149,2.151859,0.440573
proposed,known_trajectory_model,400,44.305,26,1.829213,3.508655,3.508655,2.076485,0.399944
proposed,known_trajectory_model,401,44.327,26,1.714800,3.310959,3.310959,1.956706,0.270020
proposed,known_trajectory_model,402,44.362,26,1.677183,3.277019,3.277019,1.920992,0.303014
proposed,known_trajectory_model,403,44.484,26,1.794718,3.487015,3.487015,2.044774,0.419800
proposed,known_trajectory_model,404,44.507,26,1.644978,3.223722,3.223722,1.887268,0.234044
proposed,known_trajectory_model,405,44.538,26,1.773473,3.364956,3.364956,2.009002,0.245426
proposed,known_trajectory_model,406,44.568,26,1.649868,3.158529,3.158529,1.881160,0.204858
proposed,known_trajectory_model,407,44.603,26,1.608697,3.120968,3.120968,1.843551,0.197010
proposed,known_trajectory_model,408,44.634,26,1.671938,3.119337,3.119337,1.891577,0.270129
proposed,known_trajectory_model,409,44.667,26,1.643094,3.111267,3.111267,1.869030,0.232663
proposed,known_trajectory_model,410,44.697,26,1.560821,2.983867,2.983867,1.786681,0.304397
proposed,known_trajectory_model,411,44.727,26,1.565258,3.038560,3.038560,1.798593,0.214553
proposed,known_trajectory_model,412,44.757,26,1.646649,3.072781,3.072781,1.864763,0.299655
proposed,known_trajectory_model,413,44.790,26,1.618447,3.070383,3.070383,1.843559,0.255198
proposed,known_trajectory_model,414,44.817,26,1.526507,2.922662,2.922662,1.749952,0.346346
proposed,known_trajectory_model,415,44.884,26,1.666007,3.129447,3.129447,1.889835,0.233352
proposed,known_trajectory_model,416,44.884,26,1.666007,3.129447,3.129447,1.889835,0.233352
proposed,known_trajectory_model,417,44.949,26,1.647145,3.180937,3.180937,1.886810,0.122142
proposed,known_trajectory_model,418,44.949,26,1.647145,3.180937,3.180937,1.886810,0.122142
proposed,known_trajectory_model,419,45.013,26,1.640656,3.242432,3.242432,1.893186,0.118387
proposed,known_trajectory_model,420,45.013,26,1.640656,3.242432,3.242432,1.893186,0.118387
proposed,known_trajectory_model,421,45.039,26,1.765564,3.364209,3.364209,2.007796,0.102173
proposed,known_trajectory_model,422,45.070,26,1.614377,3.104445,3.104445,1.850725,0.180761
proposed,known_trajectory_model,423,45.106,26,1.563235,3.052283,3.052283,1.803958,0.176488
proposed,known_trajectory_model,424,45.134,26,1.612267,3.009344,3.009344,1.831148,0.368730
proposed,known_trajectory_model,425,45.200,26,1.547199,2.979666,2.979666,1.780714,0.300561
proposed,known_trajectory_model,426,45.200,26,1.547199,2.979666,2.979666,1.780714,0.300561
proposed,known_trajectory_model,427,45.265,26,1.513678,3.004089,3.004089,1.761959,0.182249
proposed,known_trajectory_model,428,45.287,26,1.596803,3.019649,3.019649,1.824654,0.335540
proposed,known_trajectory_model,429,45.322,26,1.589408,3.068649,3.068649,1.828889,0.207994
proposed,known_trajectory_model,430,45.344,26,1.497341,2.916292,2.916292,1.733730,0.315352
proposed,known_trajectory_model,431,45.379,26,1.462075,2.900988,2.900988,1.704901,0.258337
proposed,known_trajectory_model,432,45.402,26,1.554265,2.941635,2.941635,1.777265,0.359330
proposed,known_trajectory_model,433,45.440,26,1.518326,2.937250,2.937250,1.751597,0.293130
proposed,known_trajectory_model,434,45.466,26,1.442936,2.819498,2.819498,1.675195,0.367431
proposed,known_trajectory_model,435,45.506,26,1.602435,3.028879,3.028879,1.827722,0.272686
proposed,known_trajectory_model,436,45.530,26,1.525904,2.908084,2.908084,1.750319,0.353174
proposed,known_trajectory_model,437,45.567,26,1.518481,2.967741,2.967741,1.757532,0.230745
proposed,known_trajectory_model,438,45.592,26,1.436020,2.838453,2.838453,1.673024,0.306396
proposed,known_trajectory_model,439,45.631,26,1.595894,3.055604,3.055604,1.827309,0.227627
proposed,known_trajectory_model,440,45.656,26,1.497893,2.898211,2.898211,1.726814,0.317513
proposed,known_trajectory_model,441,45.688,26,1.464578,2.894682,2.894682,1.702702,0.285968
proposed,known_trajectory_model,442,45.721,26,1.379950,2.769403,2.769403,1.617308,0.337626
proposed,known_trajectory_model,443,45.753,26,1.556580,3.014348,3.014348,1.790030,0.275873
proposed,known_trajectory_model,444,45.784,26,1.470410,2.890928,2.890928,1.705106,0.318449
proposed,known_trajectory_model,445,45.817,26,1.439435,2.880493,2.880493,1.681874,0.289520
proposed,known_trajectory_model,446,45.848,26,1.519593,2.897737,2.897737,1.739239,0.360611
proposed,known_trajectory_model,447,45.879,26,1.510947,2.943880,2.943880,1.744192,0.296359
proposed,known_trajectory_model,448,45.909,26,1.427967,2.820281,2.820281,1.660905,0.342718
proposed,known_trajectory_model,449,45.941,26,1.418218,2.857627,2.857627,1.662335,0.286621
proposed,known_trajectory_model,450,45.967,26,1.523229,2.926624,2.926624,1.747524,0.329758
proposed,known_trajectory_model,451,46.003,26,1.512478,2.973687,2.973687,1.751585,0.271468
proposed,known_trajectory_model,452,46.003,26,1.512478,2.973687,2.973687,1.751585,0.271468
proposed,known_trajectory_model,453,46.099,26,1.763169,3.440583,3.440583,2.024476,0.294317
proposed,known_trajectory_model,454,46.099,26,1.763169,3.440583,3.440583,2.024476,0.294317
proposed,known_trajectory_model,455,46.162,26,1.881086,3.743112,3.743112,2.171076,0.584560
proposed,known_trajectory_model,456,46.162,26,1.881086,3.743112,3.743112,2.171076,0.584560
proposed,known_trajectory_model,457,46.225,26,1.939784,3.903994,3.903994,2.244814,0.770257
proposed,known_trajectory_model,458,46.225,26,1.939784,3.903994,3.903994,2.244814,0.770257
proposed,known_trajectory_model,459,46.251,26,1.958725,3.957236,3.957236,2.267508,0.846954
proposed,known_trajectory_model,460,46.280,26,1.989408,3.913314,3.913314,2.280722,0.696065
proposed,known_trajectory_model,461,46.350,26,1.975848,3.940249,3.940249,2.275863,0.770365
proposed,known_trajectory_model,462,46.371,26,1.838760,3.707911,3.707911,2.131499,0.603770
proposed,known_trajectory_model,463,46.412,26,1.982233,3.875116,3.875116,2.267570,0.620340
proposed,known_trajectory_model,464,46.503,26,1.988884,3.952180,3.952180,2.286293,0.753931
proposed,known_trajectory_model,465,46.525,26,1.834606,3.690459,3.690459,2.123165,0.574241
proposed,known_trajectory_model,466,46.595,26,1.968645,3.861866,3.861866,2.254487,0.599831
proposed,known_trajectory_model,467,46.622,26,1.832122,3.634232,3.634232,2.111911,0.431799
proposed,known_trajectory_model,468,46.659,26,1.835742,3.666966,3.666966,2.119877,0.492947
proposed,known_trajectory_model,469,46.686,26,1.886496,3.657379,3.657379,2.155573,0.363474
proposed,known_trajectory_model,470,46.723,26,1.870944,3.661820,3.661820,2.144782,0.404536
proposed,known_trajectory_model,471,46.751,26,1.728748,3.427230,3.427230,1.995840,0.263122
proposed,known_trajectory_model,472,46.787,26,1.848845,3.548928,3.548928,2.106031,0.256737
proposed,known_trajectory_model,473,46.816,26,1.710730,3.323892,3.323892,1.962695,0.160175
proposed,known_trajectory_model,474,46.855,26,1.665235,3.279814,3.279814,1.921151,0.161551
proposed,known_trajectory_model,475,46.881,26,1.731477,3.286768,3.286768,1.969533,0.161410
proposed,known_trajectory_model,476,46.919,26,1.710093,3.293635,3.293635,1.956077,0.153439
proposed,known_trajectory_model,477,46.946,26,1.569334,3.061106,3.061106,1.809233,0.236247
proposed,known_trajectory_model,478,46.985,26,1.513379,3.002475,3.002475,1.757093,0.239002
proposed,known_trajectory_model,479,47.010,26,1.588667,3.026997,3.026997,1.815372,0.321772
proposed,known_trajectory_model,480,47.016,26,1.561527,2.984631,2.984631,1.787540,0.347142
proposed,known_trajectory_model,481,47.042,26,1.455662,2.816447,2.816447,1.678945,0.445626
proposed,known_trajectory_model,482,47.108,26,1.582256,2.991950,2.991950,1.803652,0.365707
proposed,known_trajectory_model,483,47.136,26,1.497269,2.864349,2.864349,1.718975,0.430224
proposed,known_trajectory_model,484,47.175,26,1.518972,2.963607,2.963607,1.755356,0.299051
proposed,known_trajectory_model,485,47.203,26,1.434896,2.837762,2.837762,1.670348,0.363559
proposed,known_trajectory_model,486,47.234,26,1.606536,3.053348,3.053348,1.834143,0.300390
proposed,known_trajectory_model,487,47.265,26,1.492827,2.879392,2.879392,1.719164,0.395404
proposed,known_trajectory_model,488,47.300,26,1.489031,2.926250,2.926250,1.726357,0.318079
proposed,known_trajectory_model,489,47.331,26,1.553242,2.932245,2.932245,1.770129,0.418488
proposed,known_trajectory_model,490,47.366,26,1.530498,2.947822,2.947822,1.758254,0.368985
proposed,known_trajectory_model,491,47.393,26,1.466607,2.865358,2.865358,1.696808,0.398808
proposed,known_trajectory_model,492,47.428,26,1.470168,2.923040,2.923040,1.711722,0.320858
proposed,known_trajectory_model,493,47.457,26,1.545707,2.949030,2.949030,1.767962,0.399766
proposed,known_trajectory_model,494,47.491,26,1.526541,2.967353,2.967353,1.759441,0.354224
proposed,known_trajectory_model,495,47.521,26,1.462461,2.886067,2.886067,1.698286,0.374279
proposed,known_trajectory_model,496,47.589,26,1.650426,3.173946,3.173946,1.889606,0.235878
proposed,known_trajectory_model,497,47.589,26,1.650426,3.173946,3.173946,1.889606,0.235878
proposed,known_trajectory_model,498,47.653,26,1.696423,3.340911,3.340911,1.958842,0.202148
proposed,known_trajectory_model,499,47.653,26,1.696423,3.340911,3.340911,1.958842,0.202148
proposed,known_trajectory_model,500,47.680,26,1.741924,3.451306,3.451306,2.014376,0.266130
proposed,known_trajectory_model,501,47.712,26,1.681632,3.370731,3.370731,1.955664,0.232639
proposed,known_trajectory_model,502,47.747,26,1.720087,3.471495,3.471495,2.003539,0.327625
proposed,known_trajectory_model,503,47.778,26,1.837562,3.579829,3.579829,2.108360,0.296302
proposed,known_trajectory_model,504,47.812,26,1.874514,3.679465,3.679465,2.155458,0.399398
proposed,known_trajectory_model,505,47.844,26,1.805899,3.583753,3.583753,2.087275,0.359837
proposed,known_trajectory_model,506,47.876,26,1.828286,3.651376,3.651376,2.116679,0.446362
proposed,known_trajectory_model,507,47.906,26,1.915270,3.704069,3.704069,2.188120,0.381480
proposed,known_trajectory_model,508,47.938,26,1.891057,3.689736,3.689736,2.168291,0.401088
proposed,known_trajectory_model,509,47.969,26,1.820767,3.589686,3.589686,2.098188,0.352937
proposed,known_trajectory_model,510,48.035,26,1.823641,3.645495,3.645495,2.112094,0.437537
proposed,known_trajectory_model,511,48.035,26,1.823641,3.645495,3.645495,2.112094,0.437537
proposed,known_trajectory_model,512,48.100,26,2.044323,3.964419,3.964419,2.334385,0.592767
proposed,known_trajectory_model,513,48.100,26,2.044323,3.964419,3.964419,2.334385,0.592767
proposed,known_trajectory_model,514,48.164,26,2.063830,4.040418,4.040418,2.364077,0.698061
proposed,known_trajectory_model,515,48.164,26,2.063830,4.040418,4.040418,2.364077,0.698061
proposed,known_trajectory_model,516,48.232,26,2.041137,4.037562,4.037562,2.346473,0.748037
proposed,known_trajectory_model,517,48.232,26,2.041137,4.037562,4.037562,2.346473,0.748037
proposed,known_trajectory_model,518,48.298,26,2.155996,4.158380,4.158380,2.453689,0.743926
proposed,known_trajectory_model,519,48.298,26,2.155996,4.158380,4.158380,2.453689,0.743926
proposed,known_trajectory_model,520,48.361,26,2.065342,4.032623,4.032623,2.362394,0.694649
proposed,known_trajectory_model,521,48.361,26,2.065342,4.032623,4.032623,2.362394,0.694649
proposed,known_trajectory_model,522,48.427,26,1.966825,3.891512,3.891512,2.261932,0.635646
proposed,known_trajectory_model,523,48.427,26,1.966825,3.891512,3.891512,2.261932,0.635646
proposed,known_trajectory_model,524,48.452,26,2.006465,3.865311,3.865311,2.285892,0.496290
proposed,known_trajectory_model,525,48.481,26,1.768063,3.467413,3.467413,2.033278,0.242135
proposed,known_trajectory_model,526,48.539,26,1.795701,3.442035,3.442035,2.048170,0.163892
proposed,known_trajectory_model,527,48.566,26,1.626787,3.164560,3.164560,1.870800,0.162757
proposed,known_trajectory_model,528,48.606,26,1.770199,3.333291,3.333291,2.006780,0.162443
proposed,known_trajectory_model,529,48.632,26,1.623750,3.102467,3.102467,1.854570,0.275894
proposed,known_trajectory_model,530,48.674,26,1.533544,2.985399,2.985399,1.765916,0.316496
proposed,known_trajectory_model,531,48.698,26,1.599561,2.998234,2.998234,1.814587,0.412202
proposed,known_trajectory_model,532,48.740,26,1.537119,2.935547,2.935547,1.757955,0.408349
proposed,known_trajectory_model,533,48.764,26,1.433524,2.776221,2.776221,1.651461,0.494693
proposed,known_trajectory_model,534,48.801,26,1.576532,2.943149,2.943149,1.786370,0.464745
proposed,known_trajectory_model,535,48.827,26,1.469799,2.784657,2.784657,1.678112,0.553364
proposed,known_trajectory_model,536,48.864,26,1.433577,2.769116,2.769116,1.649627,0.521746
proposed,known_trajectory_model,537,48.890,26,1.346819,2.644330,2.644330,1.561774,0.585660
proposed,known_trajectory_model,538,48.926,26,1.503928,2.844143,2.844143,1.713646,0.534175
proposed,known_trajectory_model,539,48.954,26,1.420778,2.733864,2.733864,1.632125,0.585015
proposed,known_trajectory_model,540,48.996,26,1.374616,2.703656,2.703656,1.593891,0.550838
proposed,known_trajectory_model,541,49.019,26,1.451722,2.735662,2.735662,1.652909,0.639786
proposed,known_trajectory_model,542,49.060,26,1.413548,2.728011,2.728011,1.625596,0.594628
