source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,320,75.077,26,0.629466,1.536475,1.536475,0.779454,0.319189
proposed,known_trajectory_model,321,75.150,26,0.611623,1.528000,1.528000,0.766603,0.336323
proposed,known_trajectory_model,322,75.295,26,0.676535,1.660850,1.660850,0.843711,0.387993
proposed,known_trajectory_model,323,75.295,26,0.676535,1.660850,1.660850,0.843711,0.387993
proposed,known_trajectory_model,324,75.364,26,0.776579,1.819376,1.819376,0.948392,0.406487
proposed,known_trajectory_model,325,75.364,26,0.776579,1.819376,1.819376,0.948392,0.406487
proposed,known_trajectory_model,326,75.437,26,0.732203,1.749730,1.749730,0.902430,0.405523
proposed,known_trajectory_model,327,75.437,26,0.732203,1.749730,1.749730,0.902430,0.405523
proposed,known_trajectory_model,328,75.471,26,0.765131,1.764918,1.764918,0.929202,0.350664
proposed,known_trajectory_model,329,75.506,26,0.759017,1.702605,1.702605,0.912157,0.279466
proposed,known_trajectory_model,330,75.548,26,0.689553,1.584577,1.584577,0.838450,0.251383
proposed,known_trajectory_model,331,75.582,26,0.746457,1.641262,1.641262,0.891375,0.232518
proposed,known_trajectory_model,332,75.626,26,0.707704,1.589255,1.589255,0.853771,0.233253
proposed,known_trajectory_model,333,75.656,26,0.625124,1.442266,1.442266,0.764249,0.217408
proposed,known_trajectory_model,334,75.699,26,0.686695,1.512998,1.512998,0.824175,0.210981
proposed,known_trajectory_model,335,75.728,26,0.608376,1.375223,1.375223,0.739689,0.219125
proposed,known_trajectory_model,336,75.772,26,0.684316,1.468047,1.468047,0.814200,0.199888
proposed,known_trajectory_model,337,75.772,26,0.684316,1.468047,1.468047,0.814200,0.199888
proposed,known_trajectory_model,338,75.843,26,0.643462,1.432420,1.432420,0.778443,0.178118
proposed,known_trajectory_model,339,75.843,26,0.643462,1.432420,1.432420,0.778443,0.178118
proposed,known_trajectory_model,340,75.875,26,0.739299,1.552471,1.552471,0.872698,0.159880
proposed,known_trajectory_model,341,75.910,26,0.657824,1.413396,1.413396,0.785733,0.160147
proposed,known_trajectory_model,342,75.952,26,0.746698,1.522096,1.522096,0.872729,0.140280
proposed,known_trajectory_model,343,75.982,26,0.674064,1.400015,1.400015,0.795695,0.154487
proposed,known_trajectory_model,344,76.017,26,0.635266,1.347552,1.347552,0.756996,0.147430
proposed,known_trajectory_model,345,76.051,26,0.679267,1.363414,1.363414,0.793330,0.187135
proposed,known_trajectory_model,346,76.083,26,0.659086,1.346351,1.346351,0.775270,0.154661
proposed,known_trajectory_model,347,76.115,26,0.586176,1.223017,1.223017,0.696771,0.184649
proposed,known_trajectory_model,348,76.150,26,0.676547,1.330457,1.330457,0.785794,0.174511
proposed,known_trajectory_model,349,76.181,26,0.620802,1.246071,1.246071,0.728426,0.194831
proposed,known_trajectory_model,350,76.217,26,0.605890,1.246464,1.246464,0.717384,0.158591
proposed,known_trajectory_model,351,76.251,26,0.636110,1.230242,1.230242,0.738046,0.226896
proposed,known_trajectory_model,352,76.289,26,0.586730,1.166505,1.166505,0.689178,0.227392
proposed,known_trajectory_model,353,76.320,26,0.649126,1.205558,1.205558,0.744217,0.266603
proposed,known_trajectory_model,354,76.358,26,0.629823,1.206613,1.206613,0.730480,0.224056
proposed,known_trajectory_model,355,76.388,26,0.568121,1.110184,1.110184,0.665773,0.252539
proposed,known_trajectory_model,356,76.440,26,0.671713,1.255849,1.255849,0.772671,0.206928
proposed,known_trajectory_model,357,76.466,26,0.637918,1.217686,1.217686,0.740853,0.206975
proposed,known_trajectory_model,358,76.511,26,0.652337,1.294566,1.294566,0.766564,0.130654
proposed,known_trajectory_model,359,76.652,26,0.807933,1.635432,1.635432,0.950664,0.194824
proposed,known_trajectory_model,360,76.652,26,0.807933,1.635432,1.635432,0.950664,0.194824
proposed,known_trajectory_model,361,76.686,26,0.935300,1.796408,1.796408,1.076214,0.232997
proposed,known_trajectory_model,362,76.722,26,0.775267,1.509414,1.509414,0.902562,0.131173
proposed,known_trajectory_model,363,76.756,26,0.847394,1.555593,1.555593,0.964823,0.128363
proposed,known_trajectory_model,364,76.790,26,0.706942,1.309651,1.309651,0.814128,0.152324
proposed,known_trajectory_model,365,76.842,26,0.784515,1.384552,1.384552,0.886406,0.152579
proposed,known_trajectory_model,366,76.977,26,0.873345,1.584482,1.584482,0.991947,0.171289
proposed,known_trajectory_model,367,77.005,26,0.648216,1.159533,1.159533,0.743475,0.214134
proposed,known_trajectory_model,368,77.049,26,0.686093,1.146696,1.146696,0.769575,0.259664
proposed,known_trajectory_model,369,77.078,26,0.532084,0.868814,0.868814,0.602400,0.378409
proposed,known_trajectory_model,370,77.121,26,0.621690,0.967108,0.967108,0.687770,0.372472
proposed,known_trajectory_model,371,77.121,26,0.621690,0.967108,0.967108,0.687770,0.372472
proposed,known_trajectory_model,372,77.152,26,0.589875,0.954928,0.954928,0.660424,0.366742
proposed,known_trajectory_model,373,77.189,26,0.505715,0.832134,0.832134,0.572972,0.402960
proposed,known_trajectory_model,374,77.225,26,0.650004,1.036264,1.036264,0.719584,0.359078
proposed,known_trajectory_model,375,77.261,26,0.524346,0.835642,0.835642,0.587016,0.434401
proposed,known_trajectory_model,376,77.296,26,0.637534,0.973155,0.973155,0.696626,0.427450
proposed,known_trajectory_model,377,77.329,26,0.558149,0.868820,0.868820,0.616774,0.461201
proposed,known_trajectory_model,378,77.366,26,0.547566,0.910211,0.910211,0.614945,0.431527
proposed,known_trajectory_model,379,77.400,26,0.581037,0.874160,0.874160,0.634194,0.478597
proposed,known_trajectory_model,380,77.441,26,0.571894,0.932047,0.932047,0.636345,0.447492
proposed,known_trajectory_model,381,77.473,26,0.513894,0.862681,0.862681,0.578390,0.458835
proposed,known_trajectory_model,382,77.519,26,0.689986,1.146683,1.146683,0.763538,0.413577
proposed,known_trajectory_model,383,77.546,26,0.587468,0.993005,0.993005,0.655865,0.465557
proposed,known_trajectory_model,384,77.587,26,0.574514,1.038892,1.038892,0.652271,0.470560
proposed,known_trajectory_model,385,77.612,26,0.610226,1.015862,1.015862,0.672861,0.517154
proposed,known_trajectory_model,386,77.656,26,0.579269,1.030603,1.030603,0.651201,0.517893
proposed,known_trajectory_model,387,77.680,26,0.562857,0.909108,0.909108,0.611456,0.601959
proposed,known_trajectory_model,388,77.725,26,0.500883,0.887472,0.887472,0.557265,0.621939
proposed,known_trajectory_model,389,77.725,26,0.500883,0.887472,0.887472,0.557265,0.621939
proposed,known_trajectory_model,390,77.793,26,0.633632,1.095180,1.095180,0.698227,0.558724
proposed,known_trajectory_model,391,77.793,26,0.633632,1.095180,1.095180,0.698227,0.558724
proposed,known_trajectory_model,392,77.863,26,0.688434,1.287451,1.287451,0.780631,0.510536
proposed,known_trajectory_model,393,77.863,26,0.688434,1.287451,1.287451,0.780631,0.510536
proposed,known_trajectory_model,394,77.930,26,0.831080,1.509498,1.509498,0.930126,0.518138
proposed,known_trajectory_model,395,77.930,26,0.831080,1.509498,1.509498,0.930126,0.518138
proposed,known_trajectory_model,396,77.999,26,0.835498,1.589403,1.589403,0.952644,0.531512
proposed,known_trajectory_model,397,77.999,26,0.835498,1.589403,1.589403,0.952644,0.531512
proposed,known_trajectory_model,398,78.068,26,0.962705,1.779830,1.779830,1.083592,0.576427
proposed,known_trajectory_model,399,78.068,26,0.962705,1.779830,1.779830,1.083592,0.576427
proposed,known_trajectory_model,400,78.098,26,0.926427,1.744241,1.744241,1.050164,0.579443
proposed,known_trajectory_model,401,78.131,26,0.774744,1.487893,1.487893,0.885735,0.517559
proposed,known_trajectory_model,402,78.167,26,0.840689,1.532605,1.532605,0.941554,0.514875
proposed,known_trajectory_model,403,78.197,26,0.692896,1.290788,1.290788,0.782996,0.488794
proposed,known_trajectory_model,404,78.236,26,0.781672,1.388785,1.388785,0.865066,0.505314
proposed,known_trajectory_model,405,78.269,26,0.646224,1.191079,1.191079,0.723269,0.520611
proposed,known_trajectory_model,406,78.306,26,0.592975,1.139622,1.139622,0.672443,0.529705
proposed,known_trajectory_model,407,78.339,26,0.606804,1.099586,1.099586,0.670965,0.544744
proposed,known_trajectory_model,408,78.382,26,0.577750,1.091678,1.091678,0.649318,0.527253
proposed,known_trajectory_model,409,78.409,26,0.573320,1.021698,1.021698,0.625256,0.573916
proposed,known_trajectory_model,410,78.446,26,0.542175,1.029710,1.029710,0.603342,0.581275
proposed,known_trajectory_model,411,78.473,26,0.434049,0.915720,0.915720,0.493302,0.647568
proposed,known_trajectory_model,412,78.510,26,0.511780,1.017890,1.017890,0.567375,0.664690
proposed,known_trajectory_model,413,78.538,26,0.423148,0.951679,0.951679,0.483637,0.726386
proposed,known_trajectory_model,414,78.575,26,0.406232,0.973236,0.973236,0.477083,0.724869
proposed,known_trajectory_model,415,78.604,26,0.428672,1.021587,1.021587,0.494797,0.788252
proposed,known_trajectory_model,416,78.644,26,0.397121,1.025193,1.025193,0.476055,0.786659
proposed,known_trajectory_model,417,78.674,26,0.428494,1.078047,1.078047,0.500961,0.839494
proposed,known_trajectory_model,418,78.715,26,0.404972,1.077788,1.077788,0.490265,0.818390
proposed,known_trajectory_model,419,78.745,26,0.367095,1.044812,1.044812,0.459050,0.812210
proposed,known_trajectory_model,420,78.783,26,0.471871,1.130964,1.130964,0.549617,0.739607
proposed,known_trajectory_model,421,78.911,26,0.566834,1.259920,1.259920,0.656994,0.603871
proposed,known_trajectory_model,422,78.939,26,0.465623,1.137165,1.137165,0.556327,0.632675
proposed,known_trajectory_model,423,78.979,26,0.541024,1.211571,1.211571,0.622755,0.606355
proposed,known_trajectory_model,424,79.003,26,0.463803,1.129988,1.129988,0.549524,0.630497
proposed,known_trajectory_model,425,79.041,26,0.444215,1.116392,1.116392,0.536519,0.608624
proposed,known_trajectory_model,426,79.071,26,0.474605,1.165638,1.165638,0.561166,0.648750
proposed,known_trajectory_model,427,79.113,26,0.436533,1.132303,1.132303,0.531802,0.629085
proposed,known_trajectory_model,428,79.140,26,0.486066,1.189357,1.189357,0.571203,0.650621
proposed,known_trajectory_model,429,79.176,26,0.454875,1.153380,1.153380,0.546233,0.623591
proposed,known_trajectory_model,430,79.207,26,0.394641,1.100665,1.100665,0.494238,0.648271
proposed,known_trajectory_model,431,79.246,26,0.475638,1.186968,1.186968,0.565879,0.615662
proposed,known_trajectory_model,432,79.272,26,0.424473,1.151107,1.151107,0.524582,0.638008
proposed,known_trajectory_model,433,79.310,26,0.397433,1.118814,1.118814,0.502458,0.615344
proposed,known_trajectory_model,434,79.341,26,0.452972,1.189362,1.189362,0.551289,0.619675
proposed,known_trajectory_model,435,79.379,26,0.431133,1.150728,1.150728,0.532060,0.575025
proposed,known_trajectory_model,436,79.407,26,0.491569,1.227441,1.227441,0.584968,0.588680
proposed,known_trajectory_model,437,79.445,26,0.457943,1.179383,1.179383,0.555501,0.553605
proposed,known_trajectory_model,438,79.475,26,0.403821,1.133684,1.133684,0.509878,0.584089
proposed,known_trajectory_model,439,79.516,26,0.483439,1.231286,1.231286,0.584295,0.551646
proposed,known_trajectory_model,440,79.543,26,0.444605,1.213127,1.213127,0.556568,0.575950
proposed,known_trajectory_model,441,79.582,26,0.501440,1.276369,1.276369,0.605848,0.562011
proposed,known_trajectory_model,442,79.612,26,0.450721,1.225027,1.225027,0.562688,0.574870
proposed,known_trajectory_model,443,79.655,26,0.425448,1.179998,1.179998,0.539475,0.525184
proposed,known_trajectory_model,444,79.682,26,0.486662,1.285397,1.285397,0.601735,0.562299
proposed,known_trajectory_model,445,79.721,26,0.446239,1.238384,1.238384,0.568025,0.550790
proposed,known_trajectory_model,446,79.852,26,0.551587,1.326449,1.326449,0.660819,0.418576
proposed,known_trajectory_model,447,79.878,26,0.504708,1.271899,1.271899,0.617943,0.434946
proposed,known_trajectory_model,448,79.915,26,0.474416,1.219708,1.219708,0.587923,0.396649
proposed,known_trajectory_model,449,79.944,26,0.540283,1.325369,1.325369,0.655065,0.425999
proposed,known_trajectory_model,450,79.981,26,0.506854,1.284313,1.284313,0.626262,0.412952
proposed,known_trajectory_model,451,80.012,26,0.474193,1.264510,1.264510,0.602265,0.439735
proposed,known_trajectory_model,452,80.055,26,0.531436,1.338854,1.338854,0.657970,0.432666
proposed,known_trajectory_model,453,80.083,26,0.500188,1.309760,1.309760,0.632575,0.440950
proposed,known_trajectory_model,454,80.128,26,0.554167,1.369228,1.369228,0.682235,0.425666
proposed,known_trajectory_model,455,80.154,26,0.521615,1.333322,1.333322,0.654143,0.429986
proposed,known_trajectory_model,456,80.194,26,0.574974,1.386516,1.386516,0.701339,0.416084
proposed,known_trajectory_model,457,80.194,26,0.574974,1.386516,1.386516,0.701339,0.416084
proposed,known_trajectory_model,458,80.264,26,0.497591,1.263632,1.263632,0.625034,0.374898
proposed,known_trajectory_model,459,80.290,26,0.570176,1.377454,1.377454,0.700058,0.414690
proposed,known_trajectory_model,460,80.330,26,0.515203,1.310009,1.310009,0.650164,0.429431
proposed,known_trajectory_model,461,80.461,26,0.588777,1.363527,1.363527,0.716119,0.366907
proposed,known_trajectory_model,462,80.595,26,0.513529,0.835830,1.063109,0.612881,0.283044
proposed,known_trajectory_model,463,80.623,26,0.640098,1.383260,1.383260,0.761494,0.306208
proposed,known_trajectory_model,464,80.664,26,0.583062,1.320518,1.320518,0.710507,0.331549
proposed,known_trajectory_model,465,80.690,26,0.602863,0.764874,1.117104,0.686316,0.325881
proposed,known_trajectory_model,466,80.729,26,0.548527,0.704418,1.053390,0.635153,0.332027
proposed,known_trajectory_model,467,80.760,26,0.599549,1.331047,1.331047,0.727897,0.321757
proposed,known_trajectory_model,468,80.801,26,0.557559,0.620453,1.037889,0.634407,0.329408
proposed,known_trajectory_model,469,80.829,26,0.640620,1.372669,1.372669,0.767521,0.326102
proposed,known_trajectory_model,470,80.869,26,0.559302,0.567726,1.015256,0.627146,0.362927
proposed,known_trajectory_model,471,80.894,26,0.528127,0.549145,0.980007,0.598620,0.366088
proposed,known_trajectory_model,472,80.938,26,0.607803,1.322987,1.322987,0.735900,0.387206
proposed,known_trajectory_model,473,80.965,26,0.531550,0.500681,0.964480,0.592911,0.366962
proposed,known_trajectory_model,474,81.006,26,0.486375,0.476174,0.913406,0.551205,0.367346
proposed,known_trajectory_model,475,81.035,26,0.636398,1.327488,1.327488,0.760421,0.319558
proposed,known_trajectory_model,476,81.076,26,0.705253,1.385904,1.385904,0.820983,0.328174
proposed,known_trajectory_model,477,81.104,26,0.673813,1.321956,1.321956,0.787798,0.266423
proposed,known_trajectory_model,478,81.149,26,0.389767,0.317443,0.791942,0.448055,0.286287
proposed,known_trajectory_model,479,81.149,26,0.389767,0.317443,0.791942,0.448055,0.286287
proposed,known_trajectory_model,480,81.221,26,0.395053,0.372801,0.786592,0.448216,0.295170
proposed,known_trajectory_model,481,81.221,26,0.395053,0.372801,0.786592,0.448216,0.295170
proposed,known_trajectory_model,482,81.291,26,0.687517,1.293476,1.293476,0.793424,0.307430
proposed,known_trajectory_model,483,81.291,26,0.687517,1.293476,1.293476,0.793424,0.307430
proposed,known_trajectory_model,484,81.322,26,0.653561,1.259025,1.259025,0.762226,0.313356
proposed,known_trajectory_model,485,81.357,26,0.631560,1.221178,1.221178,0.740382,0.259737
proposed,known_trajectory_model,486,81.392,26,0.703581,1.292853,1.292853,0.805999,0.298033
proposed,known_trajectory_model,487,81.428,26,0.645542,1.167340,1.167340,0.742186,0.231570
proposed,known_trajectory_model,488,81.468,26,0.583001,1.060499,1.060499,0.675625,0.228181
proposed,known_trajectory_model,489,81.498,26,0.364798,0.614152,0.707531,0.412071,0.204756
proposed,known_trajectory_model,490,81.539,26,0.601643,1.014428,1.014428,0.683603,0.238040
proposed,known_trajectory_model,491,81.572,26,0.567404,0.967706,0.967706,0.649558,0.236278
proposed,known_trajectory_model,492,81.613,26,0.616574,1.011559,1.011559,0.692354,0.278255
proposed,known_trajectory_model,493,81.641,26,0.350080,0.922869,0.922869,0.417872,0.285529
proposed,known_trajectory_model,494,81.680,26,0.639097,1.012938,1.012938,0.706997,0.323632
proposed,known_trajectory_model,495,81.824,26,0.615923,1.111423,1.111423,0.698230,0.459501
proposed,known_trajectory_model,496,81.824,26,0.615923,1.111423,1.111423,0.698230,0.459501
proposed,known_trajectory_model,497,81.859,26,0.537034,0.981895,0.981895,0.613507,0.468681
proposed,known_trajectory_model,498,81.896,26,0.480419,1.402365,1.402365,0.612889,0.418522
proposed,known_trajectory_model,499,81.933,26,0.556429,0.980398,0.980398,0.627603,0.472559
proposed,known_trajectory_model,500,81.969,26,0.495902,0.871054,0.871054,0.562560,0.454680
proposed,known_trajectory_model,501,82.013,26,0.587526,1.694969,1.694969,0.768083,0.534781
proposed,known_trajectory_model,502,82.044,26,0.493338,0.885469,0.885469,0.556549,0.536353
proposed,known_trajectory_model,503,82.092,26,0.659297,1.868565,1.868565,0.867022,0.564250
proposed,known_trajectory_model,504,82.117,26,0.490629,0.830522,0.830522,0.544354,0.543112
proposed,known_trajectory_model,505,82.126,26,0.467607,0.811371,0.811371,0.521199,0.564245
proposed,known_trajectory_model,506,82.166,26,0.502945,0.758661,0.758661,0.541301,0.561589
proposed,known_trajectory_model,507,82.204,26,0.450072,0.753043,0.753043,0.494483,0.591159
