source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,298,64.033,26,0.803647,1.480560,1.480560,0.879555,0.509715
proposed,known_trajectory_model,299,64.062,26,0.394978,0.499246,0.499246,0.403428,0.337433
proposed,known_trajectory_model,300,64.102,26,0.487964,0.665170,0.665170,0.503427,0.339173
proposed,known_trajectory_model,301,64.135,26,0.269128,0.246638,0.306985,0.270577,0.551390
proposed,known_trajectory_model,302,64.177,26,0.251376,0.130931,0.295208,0.254509,0.441785
proposed,known_trajectory_model,303,64.208,26,0.399709,0.729555,0.729555,0.430008,0.773527
proposed,known_trajectory_model,304,64.246,26,0.323477,0.519896,0.519896,0.338544,0.653484
proposed,known_trajectory_model,305,64.279,26,0.535655,1.275638,1.275638,0.648798,0.998741
proposed,known_trajectory_model,306,64.319,26,0.421641,0.759872,0.759872,0.456806,0.753290
proposed,known_trajectory_model,307,64.353,26,0.590971,1.343213,1.343213,0.702964,1.025240
proposed,known_trajectory_model,308,64.390,26,0.340907,0.641180,0.641180,0.376266,0.664394
proposed,known_trajectory_model,309,64.422,26,0.531518,1.102313,1.102313,0.606273,0.920200
proposed,known_trajectory_model,310,64.460,26,0.329552,0.542174,0.542174,0.351893,0.638973
proposed,known_trajectory_model,311,64.495,26,0.472860,1.068742,1.068742,0.564178,0.878555
proposed,known_trajectory_model,312,64.535,26,0.321971,0.405261,0.405261,0.332843,0.567177
proposed,known_trajectory_model,313,64.571,26,0.453556,0.939587,0.939587,0.522324,0.817112
proposed,known_trajectory_model,314,64.608,26,0.206376,0.150258,0.266597,0.211201,0.435967
proposed,known_trajectory_model,315,64.643,26,0.312780,0.424676,0.424676,0.326061,0.594903
proposed,known_trajectory_model,316,64.682,26,0.260284,0.247555,0.323574,0.266076,0.348393
proposed,known_trajectory_model,317,64.718,26,0.251044,0.366144,0.366144,0.268000,0.522306
proposed,known_trajectory_model,318,64.793,26,0.685673,1.381692,1.381692,0.773792,0.435135
proposed,known_trajectory_model,319,64.793,26,0.643990,1.297735,1.297735,0.725253,0.428609
proposed,known_trajectory_model,320,64.864,26,1.133968,2.409713,2.409713,1.306882,0.895587
proposed,known_trajectory_model,321,64.864,26,1.012861,2.131205,2.131205,1.161797,0.772346
proposed,known_trajectory_model,322,64.934,26,1.385188,3.014936,3.014936,1.612461,1.213675
proposed,known_trajectory_model,323,64.934,26,1.129663,2.429889,2.429889,1.306734,0.941816
proposed,known_trajectory_model,324,65.008,26,1.459164,3.128638,3.128638,1.689200,1.243388
proposed,known_trajectory_model,325,65.008,26,1.197963,2.528962,2.528962,1.376603,0.963990
proposed,known_trajectory_model,326,65.081,26,1.492969,3.138607,3.138607,1.715529,1.212216
proposed,known_trajectory_model,327,65.081,26,1.223543,2.516337,2.516337,1.392847,0.920287
proposed,known_trajectory_model,328,65.156,26,1.428859,2.986400,2.986400,1.637118,1.154650
proposed,known_trajectory_model,329,65.156,26,1.170315,2.389104,2.389104,1.327771,0.870583
proposed,known_trajectory_model,330,65.228,26,1.538720,3.172276,3.172276,1.755408,1.204140
proposed,known_trajectory_model,331,65.254,26,0.863109,1.598961,1.598961,0.947340,0.479051
proposed,known_trajectory_model,332,65.300,26,0.857414,1.527629,1.527629,0.930865,0.442259
proposed,known_trajectory_model,333,65.328,26,0.473299,0.633136,0.633136,0.485822,0.331924
proposed,known_trajectory_model,334,65.375,26,0.565845,0.892696,0.892696,0.594708,0.303065
proposed,known_trajectory_model,335,65.404,26,0.303649,0.138604,0.365472,0.309369,0.494792
proposed,known_trajectory_model,336,65.446,26,0.526569,0.783402,0.783402,0.547460,0.325084
proposed,known_trajectory_model,337,65.475,26,0.165274,0.253429,0.260644,0.177090,0.635058
proposed,known_trajectory_model,338,65.518,26,0.200983,0.179179,0.265342,0.214384,0.621786
proposed,known_trajectory_model,339,65.548,26,0.286949,0.754618,0.754618,0.338790,0.892103
proposed,known_trajectory_model,340,65.588,26,0.150660,0.261517,0.261517,0.165191,0.621088
proposed,known_trajectory_model,341,65.618,26,0.269385,0.648648,0.648648,0.300952,0.858831
proposed,known_trajectory_model,342,65.663,26,0.209989,0.232112,0.247607,0.212187,0.540524
proposed,known_trajectory_model,343,65.797,26,0.930074,1.803128,1.803128,1.036206,0.536050
proposed,known_trajectory_model,344,65.825,26,0.292391,0.309511,0.345463,0.295646,0.325467
proposed,known_trajectory_model,345,65.865,26,0.583001,0.955207,0.955207,0.620347,0.238947
proposed,known_trajectory_model,346,65.900,26,0.163774,0.191255,0.222149,0.165716,0.580657
proposed,known_trajectory_model,347,65.937,26,0.226314,0.104807,0.281472,0.233140,0.518232
proposed,known_trajectory_model,348,65.973,26,0.261843,0.645561,0.645561,0.302692,0.815026
proposed,known_trajectory_model,349,66.013,26,0.131895,0.206917,0.210256,0.137479,0.577984
proposed,known_trajectory_model,350,66.047,26,0.262434,0.589548,0.589548,0.290612,0.797168
proposed,known_trajectory_model,351,66.087,26,0.217181,0.217997,0.244829,0.217946,0.445255
proposed,known_trajectory_model,352,66.123,26,0.179344,0.463449,0.463449,0.208723,0.691927
proposed,known_trajectory_model,353,66.162,26,0.305288,0.440159,0.440159,0.312711,0.411724
proposed,known_trajectory_model,354,66.197,26,0.125952,0.239412,0.239412,0.133338,0.566026
proposed,known_trajectory_model,355,66.234,26,0.300302,0.533078,0.533078,0.317919,0.379773
proposed,known_trajectory_model,356,66.269,26,0.133344,0.233501,0.233501,0.141143,0.588336
proposed,known_trajectory_model,357,66.308,26,0.296240,0.514962,0.514962,0.312627,0.392180
proposed,known_trajectory_model,358,66.340,26,0.146437,0.257582,0.257582,0.155224,0.618239
proposed,known_trajectory_model,359,66.418,26,0.565094,1.128880,1.128880,0.634520,0.345805
proposed,known_trajectory_model,360,66.418,26,0.451336,0.886912,0.886912,0.500589,0.346569
proposed,known_trajectory_model,361,66.492,26,0.884078,1.823116,1.823116,1.009569,0.562126
proposed,known_trajectory_model,362,66.492,26,0.716267,1.442196,1.442196,0.809422,0.420814
proposed,known_trajectory_model,363,66.569,26,1.093872,2.349131,2.349131,1.269899,0.828116
proposed,known_trajectory_model,364,66.569,26,0.927163,1.968153,1.968153,1.070112,0.656288
proposed,known_trajectory_model,365,66.642,26,1.322173,2.812774,2.812774,1.532017,1.012285
proposed,known_trajectory_model,366,66.642,26,1.078725,2.255478,2.255478,1.240773,0.749252
proposed,known_trajectory_model,367,66.718,26,1.305134,2.695535,2.695535,1.496742,0.911683
proposed,known_trajectory_model,368,66.718,26,0.849490,1.644364,1.644364,0.952264,0.419215
proposed,known_trajectory_model,369,66.789,26,0.926960,1.867688,1.867688,1.052638,0.548160
proposed,known_trajectory_model,370,66.789,26,0.689333,1.321745,1.321745,0.768569,0.325001
proposed,known_trajectory_model,371,66.822,26,0.838111,1.592517,1.592517,0.933126,0.406047
proposed,known_trajectory_model,372,66.865,26,0.279998,0.363104,0.363104,0.284921,0.405567
proposed,known_trajectory_model,373,66.939,26,0.470860,0.754904,0.754904,0.499892,0.287262
proposed,known_trajectory_model,374,66.939,26,0.429847,0.666929,0.666929,0.452565,0.315878
proposed,known_trajectory_model,375,67.012,26,0.781831,1.524569,1.524569,0.877682,0.393308
proposed,known_trajectory_model,376,67.012,26,0.494190,0.762030,0.762030,0.521556,0.278239
proposed,known_trajectory_model,377,67.084,26,0.536220,0.933011,0.933011,0.581393,0.237235
proposed,known_trajectory_model,378,67.084,26,0.296622,0.415380,0.415380,0.304520,0.384638
proposed,known_trajectory_model,379,67.159,26,0.600933,1.058712,1.058712,0.654412,0.250709
proposed,known_trajectory_model,380,67.299,26,1.073752,2.144976,2.144976,1.217608,0.649816
proposed,known_trajectory_model,381,67.329,26,0.378471,0.510041,0.510041,0.388775,0.393769
proposed,known_trajectory_model,382,67.374,26,0.225328,0.315100,0.315100,0.227098,0.509315
proposed,known_trajectory_model,383,67.400,26,0.265794,0.846158,0.846158,0.344576,0.964775
proposed,known_trajectory_model,384,67.441,26,0.175741,0.556386,0.556386,0.218589,0.754340
proposed,known_trajectory_model,385,67.471,26,0.293111,0.950549,0.950549,0.398499,0.951581
proposed,known_trajectory_model,386,67.514,26,0.196478,0.673913,0.673913,0.261667,0.824214
proposed,known_trajectory_model,387,67.546,26,0.371386,1.157753,1.157753,0.503711,1.068338
proposed,known_trajectory_model,388,67.586,26,0.233465,0.765759,0.765759,0.315587,0.824368
proposed,known_trajectory_model,389,67.618,26,0.273995,0.919367,0.919367,0.379691,0.950861
proposed,known_trajectory_model,390,67.660,26,0.151244,0.475992,0.475992,0.187470,0.637166
proposed,known_trajectory_model,391,67.691,26,0.163597,0.507721,0.507721,0.199763,0.717401
proposed,known_trajectory_model,392,67.730,26,0.267275,0.470488,0.470488,0.282444,0.434334
proposed,known_trajectory_model,393,67.764,26,0.128052,0.360096,0.360096,0.147268,0.560347
proposed,known_trajectory_model,394,67.805,26,0.348162,0.689268,0.689268,0.389942,0.290896
proposed,known_trajectory_model,395,67.840,26,0.297530,0.524416,0.524416,0.319386,0.369477
proposed,known_trajectory_model,396,67.881,26,0.419399,0.807480,0.807480,0.470184,0.238165
proposed,known_trajectory_model,397,67.917,26,0.267523,0.391403,0.391403,0.277810,0.385131
proposed,known_trajectory_model,398,67.960,26,0.409360,0.738836,0.738836,0.452339,0.206221
proposed,known_trajectory_model,399,67.992,26,0.179364,0.282649,0.282649,0.188732,0.364663
proposed,known_trajectory_model,400,68.037,26,0.530245,0.977507,0.977507,0.589648,0.185660
proposed,known_trajectory_model,401,68.068,26,0.410206,0.748520,0.748520,0.455570,0.198458
proposed,known_trajectory_model,402,68.112,26,0.641132,1.322738,1.322738,0.741904,0.309261
proposed,known_trajectory_model,403,68.146,26,0.570119,1.061475,1.061475,0.636769,0.192228
proposed,known_trajectory_model,404,68.188,26,0.706068,1.420481,1.420481,0.810103,0.328779
proposed,known_trajectory_model,405,68.335,26,1.352780,2.897499,2.897499,1.585694,1.048237
proposed,known_trajectory_model,406,68.365,26,0.875634,1.828777,1.828777,1.019413,0.539377
proposed,known_trajectory_model,407,68.404,26,0.908058,1.799847,1.799847,1.036746,0.478911
proposed,known_trajectory_model,408,68.438,26,0.575219,1.073207,1.073207,0.647629,0.172436
proposed,known_trajectory_model,409,68.475,26,0.553246,1.056498,1.056498,0.628130,0.175976
proposed,known_trajectory_model,410,68.507,26,0.301834,0.388598,0.397054,0.317304,0.282310
proposed,known_trajectory_model,411,68.544,26,0.219071,0.253743,0.285077,0.228555,0.324623
proposed,known_trajectory_model,412,68.583,26,0.134837,0.343705,0.343705,0.148679,0.622727
proposed,known_trajectory_model,413,68.622,26,0.112131,0.212809,0.212809,0.118353,0.518115
proposed,known_trajectory_model,414,68.654,26,0.214110,0.704244,0.704244,0.278098,0.816455
proposed,known_trajectory_model,415,68.692,26,0.145953,0.525300,0.525300,0.195136,0.682742
proposed,known_trajectory_model,416,68.728,26,0.204131,0.703866,0.703866,0.282222,0.748897
proposed,known_trajectory_model,417,68.764,26,0.158379,0.356664,0.356664,0.168930,0.550117
proposed,known_trajectory_model,418,68.800,26,0.151035,0.580309,0.580309,0.216923,0.682094
proposed,known_trajectory_model,419,68.838,26,0.110734,0.373306,0.373306,0.139738,0.517880
proposed,known_trajectory_model,420,68.872,26,0.137508,0.396021,0.396021,0.159133,0.566325
proposed,known_trajectory_model,421,68.909,26,0.198147,0.322504,0.322504,0.210527,0.356226
proposed,known_trajectory_model,422,68.946,26,0.106792,0.255452,0.255452,0.116336,0.424643
proposed,known_trajectory_model,423,68.991,26,0.306349,0.460860,0.460860,0.329453,0.224131
proposed,known_trajectory_model,424,69.025,26,0.140344,0.183926,0.183926,0.146720,0.366104
proposed,known_trajectory_model,425,69.068,26,0.221557,0.353497,0.353497,0.245644,0.199053
proposed,known_trajectory_model,426,69.104,26,0.167490,0.179896,0.219374,0.174633,0.355127
proposed,known_trajectory_model,427,69.146,26,0.203687,0.272774,0.285607,0.220525,0.244330
proposed,known_trajectory_model,428,69.287,26,0.649244,1.350554,1.350554,0.766742,0.346724
proposed,known_trajectory_model,429,69.317,26,0.401717,0.682511,0.682511,0.446463,0.091830
proposed,known_trajectory_model,430,69.358,26,0.373062,0.692587,0.692587,0.426004,0.112402
proposed,known_trajectory_model,431,69.392,26,0.375290,0.615144,0.615144,0.408941,0.181272
proposed,known_trajectory_model,432,69.440,26,0.430478,0.792094,0.792094,0.488046,0.120046
proposed,known_trajectory_model,433,69.576,26,0.752770,1.525444,1.525444,0.877697,0.419246
proposed,known_trajectory_model,434,69.605,26,0.340177,0.634721,0.634721,0.390861,0.114726
proposed,known_trajectory_model,435,69.646,26,0.330749,0.552454,0.552454,0.365549,0.184416
proposed,known_trajectory_model,436,69.679,26,0.145878,0.339386,0.339386,0.163120,0.385002
proposed,known_trajectory_model,437,69.722,26,0.205619,0.382367,0.382367,0.220724,0.381808
proposed,known_trajectory_model,438,69.865,26,0.444559,0.802567,0.802567,0.503460,0.100662
proposed,known_trajectory_model,439,69.893,26,0.242319,0.436414,0.436414,0.257331,0.388992
proposed,known_trajectory_model,440,69.931,26,0.171117,0.514109,0.514109,0.211835,0.499021
proposed,known_trajectory_model,441,69.962,26,0.241952,0.803892,0.803892,0.323838,0.694928
proposed,known_trajectory_model,442,70.003,26,0.236076,0.862672,0.862672,0.347767,0.716002
proposed,known_trajectory_model,443,70.032,26,0.314659,1.032174,1.032174,0.436638,0.799900
proposed,known_trajectory_model,444,70.076,26,0.249393,0.871085,0.871085,0.354898,0.706384
proposed,known_trajectory_model,445,70.113,26,0.237099,0.846410,0.846410,0.346968,0.674590
proposed,known_trajectory_model,446,70.158,26,0.240855,0.640574,0.640574,0.286151,0.518408
proposed,known_trajectory_model,447,70.184,26,0.216483,0.624048,0.624048,0.269644,0.503353
proposed,known_trajectory_model,448,70.225,26,0.188462,0.500185,0.500185,0.228075,0.392605
proposed,known_trajectory_model,449,70.253,26,0.165147,0.493492,0.493492,0.210995,0.401770
proposed,known_trajectory_model,450,70.292,26,0.226151,0.473355,0.473355,0.252805,0.340142
proposed,known_trajectory_model,451,70.323,26,0.177936,0.446904,0.446904,0.209456,0.367564
proposed,known_trajectory_model,452,70.362,26,0.260368,0.459674,0.459674,0.279399,0.311137
proposed,known_trajectory_model,453,70.394,26,0.202534,0.429142,0.429142,0.225513,0.346104
proposed,known_trajectory_model,454,70.431,26,0.189591,0.383715,0.383715,0.212266,0.280755
proposed,known_trajectory_model,455,70.465,26,0.264317,0.485663,0.485663,0.287123,0.304164
proposed,known_trajectory_model,456,70.496,26,0.217103,0.429664,0.429664,0.240032,0.311429
proposed,known_trajectory_model,457,70.531,26,0.166251,0.452323,0.452323,0.201145,0.379966
proposed,known_trajectory_model,458,70.567,26,0.204648,0.491778,0.491778,0.232918,0.423788
proposed,known_trajectory_model,459,70.603,26,0.170883,0.527895,0.527895,0.218600,0.464664
proposed,known_trajectory_model,460,70.637,26,0.227117,0.519263,0.519263,0.252871,0.444094
proposed,known_trajectory_model,461,70.673,26,0.201141,0.484160,0.484160,0.230463,0.405132
proposed,known_trajectory_model,462,70.749,26,0.302038,0.480012,0.480012,0.323458,0.225956
proposed,known_trajectory_model,463,70.749,26,0.315799,0.507999,0.507999,0.339508,0.214042
proposed,known_trajectory_model,464,70.819,26,0.314392,0.542447,0.542447,0.350844,0.118780
proposed,known_trajectory_model,465,70.819,26,0.311043,0.542075,0.542075,0.347760,0.118596
proposed,known_trajectory_model,466,70.889,26,0.365693,0.596819,0.596819,0.402236,0.109967
proposed,known_trajectory_model,467,70.889,26,0.297248,0.471906,0.471906,0.323676,0.164845
proposed,known_trajectory_model,468,70.960,26,0.341980,0.519829,0.519829,0.367937,0.153653
proposed,known_trajectory_model,469,70.984,26,0.306889,0.500543,0.500543,0.335179,0.163676
proposed,known_trajectory_model,470,71.028,26,0.243403,0.418256,0.418256,0.268871,0.182957
proposed,known_trajectory_model,471,71.054,26,0.339101,0.551828,0.551828,0.367078,0.183973
proposed,known_trajectory_model,472,71.103,26,0.241184,0.419229,0.419229,0.264383,0.232486
proposed,known_trajectory_model,473,71.129,26,0.207741,0.394119,0.394119,0.230757,0.248556
proposed,known_trajectory_model,474,71.174,26,0.267032,0.450790,0.450790,0.289640,0.247762
proposed,known_trajectory_model,475,71.174,26,0.249612,0.458180,0.458180,0.273155,0.288637
proposed,known_trajectory_model,476,71.242,26,0.274489,0.487182,0.487182,0.295563,0.317320
proposed,known_trajectory_model,477,71.269,26,0.260635,0.481671,0.481671,0.286222,0.288637
proposed,known_trajectory_model,478,71.313,26,0.207465,0.420643,0.420643,0.233056,0.287546
proposed,known_trajectory_model,479,71.339,26,0.313617,0.561015,0.561015,0.341424,0.285537
proposed,known_trajectory_model,480,71.379,26,0.227341,0.531702,0.531702,0.264035,0.379205
proposed,known_trajectory_model,481,71.411,26,0.204571,0.552348,0.552348,0.253247,0.395763
proposed,known_trajectory_model,482,71.453,26,0.256936,0.641889,0.641889,0.305945,0.443928
proposed,known_trajectory_model,483,71.484,26,0.240317,0.628427,0.628427,0.295754,0.414107
proposed,known_trajectory_model,484,71.523,26,0.307709,0.703346,0.703346,0.355136,0.435076
proposed,known_trajectory_model,485,71.554,26,0.294568,0.682354,0.682354,0.346908,0.385317
