source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,296,86.509,26,0.343468,0.764629,0.764629,0.405178,0.391704
proposed,known_trajectory_model,297,86.652,26,0.786163,1.531999,1.531999,0.898724,0.436242
proposed,known_trajectory_model,298,86.652,26,0.369529,0.807046,0.807046,0.437696,0.354796
proposed,known_trajectory_model,299,86.782,26,0.465813,0.925742,0.925742,0.541824,0.278392
proposed,known_trajectory_model,300,86.811,26,0.164107,0.558955,0.558955,0.221244,0.538676
proposed,known_trajectory_model,301,86.917,26,0.507970,0.988767,0.988767,0.577519,0.349683
proposed,known_trajectory_model,302,86.945,26,0.259023,0.769975,0.769975,0.343614,0.547173
proposed,known_trajectory_model,303,87.087,26,0.457793,0.900105,0.900105,0.531705,0.268554
proposed,known_trajectory_model,304,87.087,26,0.330034,0.666991,0.666991,0.370264,0.404180
proposed,known_trajectory_model,305,87.219,26,0.563228,1.127879,1.127879,0.658179,0.310414
proposed,known_trajectory_model,306,87.247,26,0.285500,0.787853,0.787853,0.363228,0.542648
proposed,known_trajectory_model,307,87.357,26,0.338428,0.760861,0.760861,0.401100,0.415305
proposed,known_trajectory_model,308,87.383,26,0.349566,1.022164,1.022164,0.457343,0.721656
proposed,known_trajectory_model,309,87.490,26,0.376787,0.825824,0.825824,0.435301,0.470245
proposed,known_trajectory_model,310,87.517,26,0.332854,0.972843,0.972843,0.436944,0.677126
proposed,known_trajectory_model,311,87.661,26,0.439898,0.853298,0.853298,0.505407,0.284172
proposed,known_trajectory_model,312,87.661,26,0.300813,0.727303,0.727303,0.367860,0.424029
proposed,known_trajectory_model,313,87.798,26,0.483562,0.928887,0.928887,0.559363,0.249191
proposed,known_trajectory_model,314,87.825,26,0.320644,0.811912,0.811912,0.395045,0.517186
proposed,known_trajectory_model,315,87.934,26,0.330426,0.737173,0.737173,0.388716,0.425411
proposed,known_trajectory_model,316,87.963,26,0.289664,0.779265,0.779265,0.366084,0.518486
proposed,known_trajectory_model,317,88.070,26,0.256497,0.536397,0.536397,0.293788,0.364026
proposed,known_trajectory_model,318,88.098,26,0.284742,0.730091,0.730091,0.342556,0.547837
proposed,known_trajectory_model,319,88.235,26,0.389316,0.635546,0.635546,0.424800,0.235451
proposed,known_trajectory_model,320,88.235,26,0.269312,0.629648,0.629648,0.317080,0.437976
proposed,known_trajectory_model,321,88.369,26,0.290911,0.572804,0.572804,0.331066,0.325607
proposed,known_trajectory_model,322,88.397,26,0.338381,0.880020,0.880020,0.417157,0.581633
proposed,known_trajectory_model,323,88.512,26,0.302483,0.870870,0.870870,0.391581,0.616262
proposed,known_trajectory_model,324,88.807,26,0.271661,0.640315,0.640315,0.315482,0.468426
proposed,known_trajectory_model,325,88.833,26,0.256887,0.712497,0.712497,0.324364,0.512378
proposed,known_trajectory_model,326,88.940,26,0.315709,0.894152,0.894152,0.398245,0.648245
proposed,known_trajectory_model,327,88.969,26,0.372697,1.103110,1.103110,0.495241,0.743618
proposed,known_trajectory_model,328,89.077,26,0.374786,1.063763,1.063763,0.486167,0.693331
proposed,known_trajectory_model,329,89.103,26,0.355747,0.993558,0.993558,0.457505,0.636484
proposed,known_trajectory_model,330,89.249,26,0.535345,1.434182,1.434182,0.677432,0.874070
proposed,known_trajectory_model,331,89.249,26,0.488992,1.347007,1.347007,0.627077,0.844290
proposed,known_trajectory_model,332,89.391,26,0.359969,0.966926,0.966926,0.452033,0.601785
proposed,known_trajectory_model,333,89.416,26,0.243039,0.538451,0.538451,0.283518,0.340155
proposed,known_trajectory_model,334,89.524,26,0.233996,0.526106,0.526106,0.273570,0.340744
proposed,known_trajectory_model,335,89.553,26,0.239270,0.505668,0.505668,0.279220,0.286106
proposed,known_trajectory_model,336,89.668,26,0.416328,1.098611,1.098611,0.521447,0.651984
proposed,known_trajectory_model,337,89.696,26,0.327067,0.851545,0.851545,0.404781,0.522886
proposed,known_trajectory_model,338,89.806,26,0.688153,1.737790,1.737790,0.849950,0.965649
proposed,known_trajectory_model,339,89.833,26,0.550921,1.427257,1.427257,0.686275,0.819899
proposed,known_trajectory_model,340,89.946,26,0.730299,1.785577,1.785577,0.888284,0.944144
proposed,known_trajectory_model,341,89.973,26,0.366491,0.949142,0.949142,0.452603,0.565189
proposed,known_trajectory_model,342,90.110,26,0.703385,1.702869,1.702869,0.850934,0.898957
proposed,known_trajectory_model,343,90.110,26,0.556016,1.394851,1.394851,0.681700,0.773455
proposed,known_trajectory_model,344,90.244,26,1.122603,2.596722,2.596722,1.337606,1.295928
proposed,known_trajectory_model,345,90.271,26,0.589678,1.461702,1.461702,0.718288,0.809420
proposed,known_trajectory_model,346,90.381,26,0.656400,1.564959,1.564959,0.786749,0.819961
proposed,known_trajectory_model,347,90.408,26,0.248441,0.560845,0.560845,0.285336,0.416118
proposed,known_trajectory_model,348,90.551,26,0.890124,2.048510,2.048510,1.054450,1.015028
proposed,known_trajectory_model,349,90.551,26,0.791972,1.855689,1.855689,0.944247,0.944050
proposed,known_trajectory_model,350,90.652,26,0.954183,2.122333,2.122333,1.115196,0.994705
proposed,known_trajectory_model,351,90.685,26,0.285380,0.342332,0.370497,0.299860,0.286221
proposed,known_trajectory_model,352,90.818,26,0.467477,1.051882,1.051882,0.541873,0.555628
proposed,known_trajectory_model,353,90.844,26,0.238056,0.466250,0.466250,0.262573,0.348785
proposed,known_trajectory_model,354,90.986,26,0.953199,2.057281,2.057281,1.100090,0.919529
proposed,known_trajectory_model,355,90.986,26,0.619220,1.348884,1.348884,0.714260,0.627762
proposed,known_trajectory_model,356,91.116,26,1.258853,2.684965,2.684965,1.449715,1.181797
proposed,known_trajectory_model,357,91.116,26,0.678000,1.461429,1.461429,0.777141,0.693650
proposed,known_trajectory_model,358,91.252,26,0.995720,2.120058,2.120058,1.141877,0.948282
proposed,known_trajectory_model,359,91.278,26,0.543311,1.134358,1.134358,0.613557,0.551469
proposed,known_trajectory_model,360,91.417,26,1.199329,2.442315,2.442315,1.356677,0.994206
proposed,known_trajectory_model,361,91.417,26,0.495406,0.957289,0.957289,0.546517,0.430231
proposed,known_trajectory_model,362,91.547,26,0.898510,1.805563,1.805563,1.008077,0.745930
proposed,known_trajectory_model,363,91.577,26,0.346221,0.424654,0.429791,0.357811,0.320161
proposed,known_trajectory_model,364,91.687,26,1.243637,2.557694,2.557694,1.409250,1.091226
proposed,known_trajectory_model,365,91.712,26,0.550824,1.129533,1.129533,0.613555,0.595279
proposed,known_trajectory_model,366,91.822,26,0.784000,1.557187,1.557187,0.872584,0.661076
proposed,known_trajectory_model,367,91.847,26,0.365879,0.544385,0.544385,0.396975,0.524474
proposed,known_trajectory_model,368,91.986,26,1.124556,2.315998,2.315998,1.272259,1.010191
proposed,known_trajectory_model,369,91.986,26,0.984396,2.046994,2.046994,1.115063,0.923187
proposed,known_trajectory_model,370,92.123,26,2.101552,4.239953,4.239953,2.374240,1.767209
proposed,known_trajectory_model,371,92.150,26,0.714517,1.368563,1.368563,0.782449,0.617249
proposed,known_trajectory_model,372,92.261,26,1.016212,1.988136,1.988136,1.126847,0.821189
proposed,known_trajectory_model,373,92.290,26,0.194473,0.196779,0.230243,0.196085,0.511785
proposed,known_trajectory_model,374,92.429,26,1.350686,2.657040,2.657040,1.506195,1.060799
proposed,known_trajectory_model,375,92.429,26,0.710407,1.395065,1.395065,0.781918,0.654899
proposed,known_trajectory_model,376,92.558,26,1.227290,2.364714,2.364714,1.358394,0.911717
proposed,known_trajectory_model,377,92.586,26,0.304363,0.320211,0.342959,0.306548,0.415728
proposed,known_trajectory_model,378,92.697,26,1.444596,2.838767,2.838767,1.610555,1.142973
proposed,known_trajectory_model,379,92.726,26,0.350434,0.660176,0.660176,0.370368,0.536662
proposed,known_trajectory_model,380,92.839,26,0.735962,1.372381,1.372381,0.799456,0.573155
proposed,known_trajectory_model,381,92.862,26,0.165226,0.119537,0.207513,0.170100,0.467744
proposed,known_trajectory_model,382,93.002,26,1.736244,3.380243,3.380243,1.934570,1.310025
proposed,known_trajectory_model,383,93.032,26,0.488280,0.820316,0.820316,0.513371,0.425717
proposed,known_trajectory_model,384,93.136,26,1.102201,2.089840,2.089840,1.211786,0.788624
proposed,known_trajectory_model,385,93.163,26,0.395420,0.633949,0.633949,0.409537,0.416409
proposed,known_trajectory_model,386,93.274,26,1.543510,2.972107,2.972107,1.710749,1.141097
proposed,known_trajectory_model,387,93.302,26,0.513539,0.893236,0.893236,0.542372,0.450902
proposed,known_trajectory_model,388,93.438,26,1.722435,3.283810,3.283810,1.905324,1.233597
proposed,known_trajectory_model,389,93.438,26,1.045521,1.935344,1.935344,1.139708,0.713678
proposed,known_trajectory_model,390,93.575,26,32.495697,65.089943,65.089943,36.810934,29.041634
proposed,known_trajectory_model,391,93.601,26,35.348286,70.418554,70.418554,39.955692,31.317177
proposed,known_trajectory_model,392,93.709,26,8.837671,15.142546,15.142546,9.485277,5.474395
proposed,known_trajectory_model,393,93.737,26,1.221277,1.609045,1.896556,1.298054,2.219635
proposed,known_trajectory_model,394,93.843,26,19.317578,36.137804,36.137804,21.318310,14.932537
proposed,known_trajectory_model,395,93.872,26,21.385711,40.056631,40.056631,23.611060,16.634989
proposed,known_trajectory_model,396,94.013,26,2.017796,4.253364,4.253364,2.211332,3.997035
proposed,known_trajectory_model,397,94.013,26,4.775264,12.850141,12.850141,6.170027,7.855091
proposed,known_trajectory_model,398,94.146,26,6.645910,16.736593,16.736593,8.411206,9.374058
proposed,known_trajectory_model,399,94.173,26,8.439901,20.482447,20.482447,10.514243,11.039884
proposed,known_trajectory_model,400,94.293,26,7.050092,17.011885,17.011885,8.763139,9.195978
proposed,known_trajectory_model,401,94.322,26,7.803482,18.456445,18.456445,9.601422,9.845896
proposed,known_trajectory_model,402,94.433,26,6.214680,14.663012,14.663012,7.643609,7.891639
proposed,known_trajectory_model,403,94.459,26,6.592777,15.355533,15.355533,8.058047,8.158694
proposed,known_trajectory_model,404,94.569,26,4.377822,10.346820,10.346820,5.397011,5.682390
proposed,known_trajectory_model,405,94.596,26,4.962546,11.503135,11.503135,6.056320,6.225572
proposed,known_trajectory_model,406,94.736,26,3.175801,7.366812,7.366812,3.888477,4.079330
proposed,known_trajectory_model,407,94.736,26,3.361806,7.767569,7.767569,4.104938,4.319492
proposed,known_trajectory_model,408,94.874,26,1.101777,2.571125,2.571125,1.336653,1.742891
proposed,known_trajectory_model,409,94.901,26,2.075317,4.788189,4.788189,2.537094,2.809336
proposed,known_trajectory_model,410,95.009,26,1.098554,2.554301,2.554301,1.343294,1.728849
proposed,known_trajectory_model,411,95.037,26,2.118182,4.747870,4.747870,2.553875,2.759359
proposed,known_trajectory_model,412,95.145,26,0.790610,1.834494,1.834494,0.960558,1.389536
proposed,known_trajectory_model,413,95.172,26,1.341445,2.975123,2.975123,1.607814,1.872493
proposed,known_trajectory_model,414,95.314,26,0.253939,0.470582,0.470582,0.265340,0.450865
proposed,known_trajectory_model,415,95.314,26,0.597457,1.307766,1.307766,0.704831,1.100563
proposed,known_trajectory_model,416,95.449,26,0.681879,1.458267,1.458267,0.766823,0.576687
proposed,known_trajectory_model,417,95.479,26,0.315502,0.737007,0.737007,0.362495,0.734578
proposed,known_trajectory_model,418,95.585,26,0.710932,1.531838,1.531838,0.808000,0.572956
proposed,known_trajectory_model,419,95.615,26,0.220773,0.529783,0.529783,0.244551,0.641149
proposed,known_trajectory_model,420,95.724,26,1.184316,2.557370,2.557370,1.366586,0.982411
proposed,known_trajectory_model,421,95.752,26,0.449013,1.094546,1.094546,0.529871,0.531489
proposed,known_trajectory_model,422,95.893,26,1.567689,3.368271,3.368271,1.815630,1.353185
proposed,known_trajectory_model,423,95.893,26,0.942884,2.084768,2.084768,1.099173,0.786623
proposed,known_trajectory_model,424,96.028,26,2.159602,4.557201,4.557201,2.488496,1.900111
proposed,known_trajectory_model,425,96.055,26,1.057844,2.309874,2.309874,1.227435,0.910263
proposed,known_trajectory_model,426,96.159,26,1.365490,2.888439,2.888439,1.572709,1.117464
proposed,known_trajectory_model,427,96.187,26,0.463299,1.120186,1.120186,0.552179,0.538762
proposed,known_trajectory_model,428,96.330,26,1.624232,3.421701,3.421701,1.871831,1.368623
proposed,known_trajectory_model,429,96.330,26,1.232053,2.591168,2.591168,1.416943,0.973324
proposed,known_trajectory_model,430,96.459,26,1.495433,3.126319,3.126319,1.721247,1.215625
proposed,known_trajectory_model,431,96.485,26,0.434076,0.888726,0.888726,0.487687,0.352222
proposed,known_trajectory_model,432,96.592,26,1.151719,2.385859,2.385859,1.320569,0.866760
proposed,known_trajectory_model,433,96.622,26,0.419092,0.948294,0.948294,0.485695,0.460667
proposed,known_trajectory_model,434,96.757,26,1.160655,2.431378,2.431378,1.338213,0.911988
proposed,known_trajectory_model,435,96.757,26,0.840622,1.743231,1.743231,0.964387,0.600634
proposed,known_trajectory_model,436,96.888,26,1.637814,3.381533,3.381533,1.881963,1.326414
proposed,known_trajectory_model,437,96.915,26,0.531802,1.087666,1.087666,0.601316,0.434684
proposed,known_trajectory_model,438,97.017,26,0.727112,1.507316,1.507316,0.832439,0.542569
proposed,known_trajectory_model,439,97.047,26,0.291803,0.837201,0.837201,0.370117,0.659718
proposed,known_trajectory_model,440,97.186,26,0.665053,1.341723,1.341723,0.759309,0.418342
proposed,known_trajectory_model,441,97.186,26,0.240974,0.622846,0.622846,0.288400,0.487240
proposed,known_trajectory_model,442,97.319,26,0.505113,0.950283,0.950283,0.565415,0.253872
proposed,known_trajectory_model,443,97.319,26,0.167954,0.413482,0.413482,0.194933,0.388294
proposed,known_trajectory_model,444,97.453,26,1.191481,2.459276,2.459276,1.378421,0.894399
proposed,known_trajectory_model,445,97.482,26,0.442310,0.937527,0.937527,0.512336,0.354905
proposed,known_trajectory_model,446,97.587,26,0.926431,1.853429,1.853429,1.058573,0.611806
proposed,known_trajectory_model,447,97.610,26,0.415786,0.899869,0.899869,0.478772,0.447259
proposed,known_trajectory_model,448,97.755,26,0.810320,1.650817,1.650817,0.934990,0.543278
proposed,known_trajectory_model,449,97.755,26,0.443590,0.903424,0.903424,0.506414,0.355248
proposed,known_trajectory_model,450,97.891,26,0.838574,1.723730,1.723730,0.971536,0.584242
proposed,known_trajectory_model,451,97.917,26,0.402044,0.807011,0.807011,0.452324,0.389493
proposed,known_trajectory_model,452,98.028,26,0.432185,0.851768,0.851768,0.493561,0.271603
proposed,known_trajectory_model,453,98.054,26,0.231677,0.651252,0.651252,0.281300,0.577161
proposed,known_trajectory_model,454,98.165,26,0.263969,0.492476,0.492476,0.295771,0.279499
proposed,known_trajectory_model,455,98.191,26,0.158233,0.590035,0.590035,0.228509,0.581822
proposed,known_trajectory_model,456,98.294,26,0.612129,1.176494,1.176494,0.698143,0.310763
proposed,known_trajectory_model,457,98.320,26,0.292008,0.690458,0.690458,0.344599,0.447001
proposed,known_trajectory_model,458,98.464,26,0.657052,1.219502,1.219502,0.739572,0.309227
proposed,known_trajectory_model,459,98.464,26,0.382320,0.763698,0.763698,0.437425,0.308233
proposed,known_trajectory_model,460,98.601,26,0.692356,1.293786,1.293786,0.783695,0.331029
proposed,known_trajectory_model,461,98.630,26,0.291129,0.627615,0.627615,0.331544,0.410383
proposed,known_trajectory_model,462,98.740,26,0.252649,0.475934,0.475934,0.276116,0.360245
proposed,known_trajectory_model,463,98.766,26,0.244182,0.808102,0.808102,0.332874,0.680544
proposed,known_trajectory_model,464,98.879,26,0.204001,0.415430,0.415430,0.227482,0.338460
proposed,known_trajectory_model,465,98.908,26,0.289474,0.912378,0.912378,0.391395,0.704570
proposed,known_trajectory_model,466,99.012,26,0.220165,0.697294,0.697294,0.290697,0.588526
proposed,known_trajectory_model,467,99.045,26,0.296668,0.964509,0.964509,0.409194,0.742322
proposed,known_trajectory_model,468,99.182,26,0.253969,0.392098,0.392098,0.266161,0.319729
proposed,known_trajectory_model,469,99.182,26,0.229806,0.772515,0.772515,0.319713,0.626435
proposed,known_trajectory_model,470,99.321,26,0.174137,0.489877,0.489877,0.213601,0.420696
proposed,known_trajectory_model,471,99.321,26,0.260499,0.728691,0.728691,0.321368,0.556813
proposed,known_trajectory_model,472,99.458,26,0.261354,0.468594,0.468594,0.280321,0.338574
proposed,known_trajectory_model,473,99.458,26,0.228911,0.696138,0.696138,0.298141,0.539030
proposed,known_trajectory_model,474,99.601,26,0.169925,0.562100,0.562100,0.226330,0.502936
proposed,known_trajectory_model,475,99.625,26,0.355671,1.094538,1.094538,0.482523,0.764558
proposed,known_trajectory_model,476,99.731,26,0.362869,1.083419,1.083419,0.481523,0.752096
proposed,known_trajectory_model,477,99.755,26,0.352517,1.095250,1.095250,0.480555,0.754025
proposed,known_trajectory_model,478,99.895,26,0.244789,0.600971,0.600971,0.284861,0.450840
proposed,known_trajectory_model,479,99.895,26,0.263390,0.736882,0.736882,0.330571,0.523635
proposed,known_trajectory_model,480,100.027,26,0.216383,0.640243,0.640243,0.278167,0.487397
proposed,known_trajectory_model,481,100.320,26,0.198530,0.516119,0.516119,0.236859,0.426641
proposed,known_trajectory_model,482,100.320,26,0.282206,0.841628,0.841628,0.375130,0.573210
proposed,known_trajectory_model,483,100.452,26,0.390211,1.073742,1.073742,0.504126,0.654358
