source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,305,97.271,26,0.850492,1.741264,1.741264,0.950665,2.494548
proposed,known_trajectory_model,306,97.300,26,0.836184,1.674991,1.674991,0.927128,2.436637
proposed,known_trajectory_model,307,97.335,26,0.840976,1.595245,1.595245,0.914691,2.316695
proposed,known_trajectory_model,308,97.364,26,0.844485,1.534875,1.534875,0.906528,2.217214
proposed,known_trajectory_model,309,97.401,26,0.859577,1.472980,1.472980,0.908547,2.082445
proposed,known_trajectory_model,310,97.432,26,0.875832,1.457299,1.457299,0.919905,2.035887
proposed,known_trajectory_model,311,97.470,26,0.912941,1.466726,1.466726,0.952924,1.965925
proposed,known_trajectory_model,312,97.497,26,0.935819,1.496943,1.496943,0.976657,1.972590
proposed,known_trajectory_model,313,97.538,26,0.996150,1.555258,1.555258,1.036094,1.899153
proposed,known_trajectory_model,314,97.565,26,1.030205,1.605473,1.605473,1.071884,1.928042
proposed,known_trajectory_model,315,97.603,26,1.091186,1.677776,1.677776,1.133542,1.864647
proposed,known_trajectory_model,316,97.633,26,1.123106,1.716429,1.716429,1.166023,1.878113
proposed,known_trajectory_model,317,97.666,26,1.191913,1.802677,1.802677,1.235882,1.805513
proposed,known_trajectory_model,318,97.698,26,1.228306,1.852440,1.852440,1.273509,1.839740
proposed,known_trajectory_model,319,97.736,26,1.341426,2.009605,2.009605,1.389903,1.715631
proposed,known_trajectory_model,320,97.766,26,1.398424,2.094364,2.094364,1.449168,1.734021
proposed,known_trajectory_model,321,97.803,26,1.520826,2.282331,2.282331,1.577088,1.627667
proposed,known_trajectory_model,322,97.833,26,1.573634,2.358526,2.358526,1.631644,1.678242
proposed,known_trajectory_model,323,97.869,26,1.682899,2.521866,2.521866,1.745231,1.611296
proposed,known_trajectory_model,324,97.898,26,1.728008,2.576597,2.576597,1.790548,1.641748
proposed,known_trajectory_model,325,97.936,26,1.921029,2.892495,2.892495,1.994382,1.481816
proposed,known_trajectory_model,326,97.965,26,1.983566,2.979794,2.979794,2.058339,1.537637
proposed,known_trajectory_model,327,98.004,26,2.126661,3.205247,3.205247,2.208218,1.480859
proposed,known_trajectory_model,328,98.031,26,2.152213,3.220565,3.220565,2.231667,1.551625
proposed,known_trajectory_model,329,98.072,26,2.352986,3.547823,3.547823,2.443471,1.489037
proposed,known_trajectory_model,330,98.101,26,2.390471,3.578402,3.578402,2.478924,1.588641
proposed,known_trajectory_model,331,98.140,26,2.473434,3.681781,3.681781,2.562285,1.608016
proposed,known_trajectory_model,332,98.164,26,2.440559,3.584582,3.584582,2.522051,1.692486
proposed,known_trajectory_model,333,98.205,26,2.541623,3.714476,3.714476,2.624267,1.703964
proposed,known_trajectory_model,334,98.232,26,2.525950,3.645440,3.645440,2.602472,1.765133
proposed,known_trajectory_model,335,98.270,26,2.662211,3.846976,3.846976,2.743497,1.712316
proposed,known_trajectory_model,336,98.300,26,2.651561,3.782443,3.782443,2.726599,1.793654
proposed,known_trajectory_model,337,98.341,26,2.813546,4.027739,4.027739,2.894783,1.750523
proposed,known_trajectory_model,338,98.368,26,2.832732,4.021254,4.021254,2.910528,1.794917
proposed,known_trajectory_model,339,98.406,26,2.147355,2.599126,2.599126,2.157197,1.727532
proposed,known_trajectory_model,340,98.436,26,2.153350,2.600842,2.600842,2.162998,1.775094
proposed,known_trajectory_model,341,98.481,26,2.183917,2.707422,2.707422,2.196879,1.728172
proposed,known_trajectory_model,342,98.603,26,2.378997,3.255389,3.255389,2.413964,1.696322
proposed,known_trajectory_model,343,98.628,26,2.309500,3.039903,3.039903,2.334362,1.725975
proposed,known_trajectory_model,344,98.670,26,2.387739,3.245743,3.245743,2.421604,1.741884
proposed,known_trajectory_model,345,98.698,26,2.344465,3.111656,3.111656,2.371992,1.781991
proposed,known_trajectory_model,346,98.736,26,2.409829,3.266215,3.266215,2.443901,1.788228
proposed,known_trajectory_model,347,98.763,26,2.362723,3.123565,3.123565,2.390135,1.818742
proposed,known_trajectory_model,348,98.800,26,2.442617,3.310342,3.310342,2.477853,1.817334
proposed,known_trajectory_model,349,98.825,26,2.404106,3.191845,3.191845,2.433654,1.867543
proposed,known_trajectory_model,350,98.862,26,2.484577,3.367591,3.367591,2.521261,1.871017
proposed,known_trajectory_model,351,98.889,26,2.474812,3.315932,3.315932,2.508524,1.888807
proposed,known_trajectory_model,352,98.930,26,2.569032,3.505168,3.505168,2.610237,1.866126
proposed,known_trajectory_model,353,98.960,26,2.545421,3.413610,3.413610,2.581591,1.864963
proposed,known_trajectory_model,354,98.998,26,2.661289,3.648507,3.648507,2.706929,1.830731
proposed,known_trajectory_model,355,99.026,26,2.669562,3.632669,3.632669,2.713409,1.810542
proposed,known_trajectory_model,356,99.065,26,2.783395,3.842725,3.842725,2.835263,1.765171
proposed,known_trajectory_model,357,99.092,26,2.792477,3.824051,3.824051,2.842137,1.718505
proposed,known_trajectory_model,358,99.129,26,2.943455,4.110500,4.110500,3.004652,1.684734
proposed,known_trajectory_model,359,99.158,26,2.965954,4.117151,4.117151,3.025742,1.645339
proposed,known_trajectory_model,360,99.195,26,3.127892,4.415924,4.415924,3.199673,1.639101
proposed,known_trajectory_model,361,99.225,26,3.151415,4.419235,4.419235,3.221192,1.585021
proposed,known_trajectory_model,362,99.263,26,2.027894,3.218211,3.218211,2.086881,1.582166
proposed,known_trajectory_model,363,99.291,26,1.987608,3.151126,3.151126,2.045478,1.525186
proposed,known_trajectory_model,364,99.332,26,1.865976,3.113052,3.113052,1.938280,1.555714
proposed,known_trajectory_model,365,99.360,26,1.824337,3.054245,3.054245,1.896915,1.510726
proposed,known_trajectory_model,366,99.400,26,1.724438,3.050307,3.050307,1.816055,1.576067
proposed,known_trajectory_model,367,99.428,26,1.685918,2.994621,2.994621,1.778200,1.516476
proposed,known_trajectory_model,368,99.474,26,1.612158,3.034341,3.034341,1.730517,1.609484
proposed,known_trajectory_model,369,99.604,26,1.536745,3.329139,3.329139,1.762546,1.998101
proposed,known_trajectory_model,370,99.632,26,1.482866,3.180446,3.180446,1.694450,1.853716
proposed,known_trajectory_model,371,99.671,26,1.471616,3.233746,3.233746,1.710257,1.930943
proposed,known_trajectory_model,372,99.701,26,1.440551,3.149728,3.149728,1.674252,1.840721
proposed,known_trajectory_model,373,99.743,26,1.450214,3.225088,3.225088,1.712035,1.926805
proposed,known_trajectory_model,374,99.770,26,1.428740,3.162975,3.162975,1.687541,1.866848
proposed,known_trajectory_model,375,99.808,26,1.493682,3.326811,3.326811,1.783939,2.033929
proposed,known_trajectory_model,376,99.838,26,1.489870,3.309854,3.309854,1.784681,2.011771
proposed,known_trajectory_model,377,99.878,26,1.551859,3.410378,3.410378,1.860207,2.093503
proposed,known_trajectory_model,378,99.908,26,1.541017,3.356103,3.356103,1.844759,2.020208
proposed,known_trajectory_model,379,99.956,26,1.630174,3.476770,3.476770,1.940707,2.135736
proposed,known_trajectory_model,380,99.981,26,1.615344,3.409420,3.409420,1.916824,2.049676
proposed,known_trajectory_model,381,100.019,26,1.697422,3.497082,3.497082,1.993973,2.106623
proposed,known_trajectory_model,382,100.047,26,1.713321,3.470692,3.470692,1.998261,2.085629
proposed,known_trajectory_model,383,100.084,26,1.784750,3.528729,3.528729,2.057662,2.134947
proposed,known_trajectory_model,384,100.112,26,1.801846,3.500006,3.500006,2.060891,2.098739
proposed,known_trajectory_model,385,100.149,26,1.878736,3.557476,3.557476,2.123539,2.155586
proposed,known_trajectory_model,386,100.179,26,1.901424,3.534960,3.534960,2.132347,2.134302
proposed,known_trajectory_model,387,100.217,26,1.981368,3.595785,3.595785,2.199065,2.201501
proposed,known_trajectory_model,388,100.351,26,2.193651,3.685726,3.685726,2.366028,2.312727
proposed,known_trajectory_model,389,100.478,26,2.271812,3.570140,3.570140,2.402066,2.282322
proposed,known_trajectory_model,390,100.504,26,2.218001,3.428263,3.428263,2.335140,2.198407
proposed,known_trajectory_model,391,100.543,26,2.181407,3.298626,3.298626,2.284416,2.133234
proposed,known_trajectory_model,392,100.572,26,2.166346,3.221923,3.221923,2.259862,2.112471
proposed,known_trajectory_model,393,100.612,26,2.148331,3.126747,3.126747,2.230467,2.074062
proposed,known_trajectory_model,394,100.638,26,2.140560,3.074459,3.074459,2.216040,2.078185
proposed,known_trajectory_model,395,100.676,26,2.135887,3.009327,3.009327,2.202868,2.064613
proposed,known_trajectory_model,396,100.705,26,2.142448,2.981972,2.981972,2.204239,2.094456
proposed,known_trajectory_model,397,100.745,26,2.107120,2.867023,2.867023,2.159476,2.026171
proposed,known_trajectory_model,398,100.879,26,2.022822,2.547200,2.547200,2.051148,1.830468
proposed,known_trajectory_model,399,100.903,26,1.963610,2.426613,2.426613,1.986622,1.764211
proposed,known_trajectory_model,400,100.936,26,1.827276,2.182920,2.182920,1.842244,1.542298
proposed,known_trajectory_model,401,100.969,26,1.778787,2.092028,2.092028,1.790337,1.511459
proposed,known_trajectory_model,402,101.007,26,1.696279,1.955181,1.955181,1.703988,1.396570
proposed,known_trajectory_model,403,101.037,26,1.672490,1.911983,1.911983,1.678724,1.412810
proposed,known_trajectory_model,404,101.073,26,1.588738,1.808744,1.808744,1.592977,1.277939
proposed,known_trajectory_model,405,101.107,26,1.577460,1.796698,1.796698,1.581165,1.349590
proposed,known_trajectory_model,406,101.143,26,1.525169,1.757531,1.757531,1.528422,1.285437
proposed,known_trajectory_model,407,101.175,26,1.513247,1.747204,1.747204,1.516269,1.306273
proposed,known_trajectory_model,408,101.209,26,1.477308,1.759253,1.759253,1.481223,1.245382
proposed,known_trajectory_model,409,101.209,26,1.477308,1.759253,1.759253,1.481223,1.245382
proposed,known_trajectory_model,410,101.275,26,1.449816,1.847042,1.847042,1.457549,1.161920
proposed,known_trajectory_model,411,101.305,26,1.449114,1.822866,1.822866,1.455897,1.225545
proposed,known_trajectory_model,412,101.342,26,1.450502,1.942843,1.942843,1.462931,1.190188
proposed,known_trajectory_model,413,101.377,26,1.464505,1.934296,1.934296,1.475857,1.313080
proposed,known_trajectory_model,414,101.410,26,1.488815,2.118899,2.118899,1.510382,1.314043
proposed,known_trajectory_model,415,101.443,26,1.497804,2.143802,2.143802,1.520752,1.410150
proposed,known_trajectory_model,416,101.475,26,1.535379,2.314879,2.314879,1.569935,1.434344
proposed,known_trajectory_model,417,101.507,26,1.550571,2.338146,2.338146,1.586301,1.496492
proposed,known_trajectory_model,418,101.546,26,1.627973,2.604857,2.604857,1.684154,1.516241
proposed,known_trajectory_model,419,101.575,26,1.637967,2.614025,2.614025,1.694626,1.570948
proposed,known_trajectory_model,420,101.614,26,1.748761,2.933342,2.933342,1.831942,1.624100
proposed,known_trajectory_model,421,101.647,26,1.777054,2.975504,2.975504,1.862752,1.681701
proposed,known_trajectory_model,422,101.682,26,1.898409,3.269742,3.269742,2.008410,1.738746
proposed,known_trajectory_model,423,101.714,26,1.931778,3.314008,3.314008,2.043960,1.744607
proposed,known_trajectory_model,424,101.750,26,2.096920,3.676748,3.676748,2.237589,1.826519
proposed,known_trajectory_model,425,101.782,26,2.136332,3.715590,3.715590,2.277011,1.823097
proposed,known_trajectory_model,426,101.819,26,2.341222,4.135349,4.135349,2.512410,1.936359
proposed,known_trajectory_model,427,101.850,26,2.385919,4.174395,4.174395,2.555668,1.939661
proposed,known_trajectory_model,428,101.885,26,2.551698,4.478817,4.478817,2.740052,2.030832
proposed,known_trajectory_model,429,101.917,26,2.577285,4.462350,4.462350,2.758482,1.982167
proposed,known_trajectory_model,430,101.954,26,2.754438,4.770053,4.770053,2.951757,2.059358
proposed,known_trajectory_model,431,101.988,26,2.772358,4.727428,4.727428,2.959579,1.988569
proposed,known_trajectory_model,432,102.029,26,2.880574,4.860536,4.860536,3.068502,1.956534
proposed,known_trajectory_model,433,102.061,26,2.842389,4.699937,4.699937,3.012493,1.816127
proposed,known_trajectory_model,434,102.096,26,2.966791,4.881957,4.881957,3.141959,1.803846
proposed,known_trajectory_model,435,102.125,26,2.939363,4.754709,4.754709,3.100210,1.702505
proposed,known_trajectory_model,436,102.164,26,3.054623,4.906962,4.906962,3.217405,1.677039
proposed,known_trajectory_model,437,102.191,26,3.033556,4.803672,4.803672,3.184804,1.597048
proposed,known_trajectory_model,438,102.228,26,3.192542,5.054169,5.054169,3.352107,1.603972
proposed,known_trajectory_model,439,102.260,26,3.224579,5.048175,5.048175,3.377442,1.555595
proposed,known_trajectory_model,440,102.296,26,3.376488,5.282908,5.282908,3.536280,1.561792
proposed,known_trajectory_model,441,102.326,26,3.424892,5.316759,5.316759,3.580933,1.508316
proposed,known_trajectory_model,442,102.362,26,2.633405,4.092098,4.092098,2.727853,1.546903
proposed,known_trajectory_model,443,102.393,26,2.688414,4.178627,4.178627,2.787338,1.508446
proposed,known_trajectory_model,444,102.428,26,2.797260,4.380157,4.380157,2.907822,1.519259
proposed,known_trajectory_model,445,102.462,26,2.822824,4.396805,4.396805,2.933036,1.460293
proposed,known_trajectory_model,446,102.497,26,2.965700,4.662810,4.662810,3.090882,1.521336
proposed,known_trajectory_model,447,102.532,26,3.053469,4.802351,4.802351,3.185042,1.511530
proposed,known_trajectory_model,448,102.566,26,3.185979,5.033668,5.033668,3.329240,1.573260
proposed,known_trajectory_model,449,102.599,26,1.651590,2.958540,2.958540,1.742160,1.559647
proposed,known_trajectory_model,450,102.636,26,1.615349,3.074950,3.074950,1.733744,1.689032
proposed,known_trajectory_model,451,102.666,26,1.573314,3.097208,3.097208,1.708545,1.715782
proposed,known_trajectory_model,452,102.705,26,1.549924,3.168518,3.168518,1.709831,1.775859
proposed,known_trajectory_model,453,102.736,26,1.509067,3.175373,3.175373,1.687207,1.809441
proposed,known_trajectory_model,454,102.772,26,1.521748,3.319744,3.319744,1.736473,1.926544
proposed,known_trajectory_model,455,102.801,26,1.528588,3.411049,3.411049,1.770900,2.015415
proposed,known_trajectory_model,456,102.838,26,1.543697,3.500664,3.500664,1.813670,2.082127
proposed,known_trajectory_model,457,102.870,26,1.553877,3.540664,3.540664,1.839164,2.106965
proposed,known_trajectory_model,458,102.909,26,1.580970,3.619596,3.619596,1.889088,2.147259
proposed,known_trajectory_model,459,102.909,26,1.580970,3.619596,3.619596,1.889088,2.147259
proposed,known_trajectory_model,460,102.986,26,1.652349,3.746711,3.746711,1.989955,2.206706
proposed,known_trajectory_model,461,103.013,26,1.661874,3.744602,3.744602,2.001616,2.194779
proposed,known_trajectory_model,462,103.052,26,1.712742,3.810477,3.810477,2.060277,2.227955
proposed,known_trajectory_model,463,103.082,26,1.772936,3.892476,3.892476,2.125532,2.284971
proposed,known_trajectory_model,464,103.124,26,1.856654,3.984043,3.984043,2.208426,2.328617
proposed,known_trajectory_model,465,103.263,26,2.116437,4.143164,4.143164,2.419225,2.336279
proposed,known_trajectory_model,466,103.263,26,2.116437,4.143164,4.143164,2.419225,2.336279
proposed,known_trajectory_model,467,103.327,26,2.168206,4.080407,4.080407,2.437377,2.247786
proposed,known_trajectory_model,468,103.356,26,2.254568,4.173480,4.173480,2.515841,2.332270
proposed,known_trajectory_model,469,103.390,26,2.237277,4.063577,4.063577,2.478552,2.223543
proposed,known_trajectory_model,470,103.423,26,2.312921,4.127811,4.127811,2.544088,2.271172
proposed,known_trajectory_model,471,103.462,26,2.298313,4.016472,4.016472,2.509341,2.178553
proposed,known_trajectory_model,472,103.493,26,2.390180,4.113717,4.113717,2.594485,2.262625
proposed,known_trajectory_model,473,103.531,26,2.402158,4.052693,4.052693,2.590282,2.213388
proposed,known_trajectory_model,474,103.561,26,2.443308,4.064116,4.064116,2.622369,2.222394
proposed,known_trajectory_model,475,103.603,26,2.441894,3.970143,3.970143,2.603319,2.136096
proposed,known_trajectory_model,476,103.630,26,2.505690,4.028090,4.028090,2.661922,2.180428
proposed,known_trajectory_model,477,103.670,26,2.478068,3.899223,3.899223,2.617566,2.079718
proposed,known_trajectory_model,478,103.696,26,2.515684,3.914878,3.914878,2.649167,2.115491
proposed,known_trajectory_model,479,103.736,26,2.508388,3.823022,3.823022,2.628102,2.045416
proposed,known_trajectory_model,480,103.766,26,1.458626,2.058049,2.058049,1.483736,2.125604
proposed,known_trajectory_model,481,103.805,26,1.439953,1.966663,1.966663,1.459699,2.038875
proposed,known_trajectory_model,482,103.945,26,1.350683,1.609101,1.609101,1.355907,1.678717
proposed,known_trajectory_model,483,103.971,26,1.372270,1.647990,1.647990,1.378232,1.733325
proposed,known_trajectory_model,484,104.010,26,1.342909,1.528015,1.528015,1.345533,1.553874
proposed,known_trajectory_model,485,104.039,26,1.355727,1.556743,1.556743,1.358788,1.623608
proposed,known_trajectory_model,486,104.079,26,1.358101,1.527632,1.527632,1.360226,1.516450
proposed,known_trajectory_model,487,104.109,26,1.377492,1.573472,1.573472,1.380357,1.623419
proposed,known_trajectory_model,488,104.150,26,1.391444,1.578809,1.578809,1.393952,1.527320
proposed,known_trajectory_model,489,104.294,26,1.511702,1.821679,1.821679,1.518199,1.309762
proposed,known_trajectory_model,490,104.322,26,1.472000,1.720581,1.720581,1.476256,1.515142
proposed,known_trajectory_model,491,104.366,26,1.542976,1.874242,1.874242,1.550386,1.529809
