source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,428,43.570,26,0.317215,0.488513,0.488513,0.335734,0.385151
proposed,known_trajectory_model,429,43.601,26,0.288241,0.427645,0.427645,0.302694,0.336040
proposed,known_trajectory_model,430,43.634,26,0.283557,0.410706,0.410706,0.296181,0.322312
proposed,known_trajectory_model,431,43.671,26,0.273736,0.383744,0.383744,0.284071,0.302541
proposed,known_trajectory_model,432,43.703,26,0.280530,0.388985,0.388985,0.290298,0.307519
proposed,known_trajectory_model,433,43.751,26,0.290279,0.394646,0.394646,0.299065,0.312566
proposed,known_trajectory_model,434,43.783,26,0.277280,0.364854,0.364854,0.284223,0.289643
proposed,known_trajectory_model,435,43.823,26,0.249567,0.308484,0.308484,0.253830,0.247889
proposed,known_trajectory_model,436,43.856,26,0.217347,0.247621,0.247777,0.219449,0.207163
proposed,known_trajectory_model,437,43.902,26,0.184321,0.186303,0.197435,0.184921,0.168607
proposed,known_trajectory_model,438,43.931,26,0.160265,0.146002,0.170861,0.160525,0.148522
proposed,known_trajectory_model,439,43.971,26,0.139924,0.115391,0.153210,0.140457,0.138263
proposed,known_trajectory_model,440,44.117,26,0.115944,0.101535,0.140835,0.117672,0.148417
proposed,known_trajectory_model,441,44.250,26,0.111825,0.107976,0.144539,0.114069,0.155129
proposed,known_trajectory_model,442,44.388,26,0.094630,0.124787,0.138097,0.098478,0.172905
proposed,known_trajectory_model,443,44.518,26,0.087924,0.176784,0.176784,0.095612,0.210298
proposed,known_trajectory_model,444,44.518,26,0.087924,0.176784,0.176784,0.095612,0.210298
proposed,known_trajectory_model,445,44.553,26,0.083049,0.173418,0.173418,0.091948,0.207059
proposed,known_trajectory_model,446,44.585,26,0.079634,0.147193,0.147193,0.087099,0.189608
proposed,known_trajectory_model,447,44.623,26,0.078943,0.141342,0.141342,0.086156,0.184988
proposed,known_trajectory_model,448,44.655,26,0.078771,0.152128,0.152128,0.086643,0.193197
proposed,known_trajectory_model,449,44.694,26,0.076858,0.147541,0.147541,0.084882,0.190095
proposed,known_trajectory_model,450,44.724,26,0.075831,0.147632,0.147632,0.084095,0.190584
proposed,known_trajectory_model,451,44.765,26,0.081355,0.182559,0.182559,0.092056,0.216132
proposed,known_trajectory_model,452,44.794,26,0.090024,0.219585,0.219585,0.105289,0.242065
proposed,known_trajectory_model,453,44.833,26,0.102991,0.260776,0.260776,0.124178,0.272114
proposed,known_trajectory_model,454,44.941,26,0.130022,0.323632,0.323632,0.159565,0.316276
proposed,known_trajectory_model,455,44.974,26,2.433107,4.649707,4.649707,2.812389,0.349091
proposed,known_trajectory_model,456,45.043,26,0.179711,0.418665,0.418665,0.218259,0.383230
proposed,known_trajectory_model,457,45.073,26,0.196530,0.445390,0.445390,0.236129,0.400564
proposed,known_trajectory_model,458,45.109,26,0.212502,0.469038,0.469038,0.252607,0.415461
proposed,known_trajectory_model,459,45.137,26,0.194723,0.430406,0.430406,0.231341,0.382145
proposed,known_trajectory_model,460,45.185,26,0.192623,0.417874,0.417874,0.226887,0.366564
proposed,known_trajectory_model,461,45.185,26,0.192623,0.417874,0.417874,0.226887,0.366564
proposed,known_trajectory_model,462,45.254,26,0.197468,0.414696,0.414696,0.229363,0.356839
proposed,known_trajectory_model,463,45.254,26,0.197468,0.414696,0.414696,0.229363,0.356839
proposed,known_trajectory_model,464,45.287,26,0.215600,0.441809,0.441809,0.247960,0.375177
proposed,known_trajectory_model,465,45.321,26,0.230401,0.462152,0.462152,0.262690,0.386994
proposed,known_trajectory_model,466,45.358,26,0.230217,0.454911,0.454911,0.260884,0.377134
proposed,known_trajectory_model,467,45.392,26,0.249897,0.483694,0.483694,0.280893,0.395572
proposed,known_trajectory_model,468,45.428,26,0.274044,0.519045,0.519045,0.305446,0.418997
proposed,known_trajectory_model,469,45.460,26,0.292520,0.544666,0.544666,0.323943,0.434433
proposed,known_trajectory_model,470,45.507,26,0.315110,0.573538,0.573538,0.346076,0.449876
proposed,known_trajectory_model,471,45.534,26,0.315382,0.567590,0.567590,0.345021,0.440098
proposed,known_trajectory_model,472,45.578,26,0.311022,0.549859,0.549859,0.338259,0.418970
proposed,known_trajectory_model,473,45.605,26,0.309327,0.541304,0.541304,0.335416,0.407952
proposed,known_trajectory_model,474,45.647,26,0.302937,0.521536,0.521536,0.326939,0.385495
proposed,known_trajectory_model,475,45.786,26,0.271050,0.437174,0.437174,0.287500,0.296142
proposed,known_trajectory_model,476,45.786,26,0.271050,0.437174,0.437174,0.287500,0.296142
proposed,known_trajectory_model,477,45.855,26,0.255315,0.398352,0.398352,0.268722,0.256550
proposed,known_trajectory_model,478,45.855,26,0.255315,0.398352,0.398352,0.268722,0.256550
proposed,known_trajectory_model,479,45.887,26,0.234720,0.357432,0.357432,0.245605,0.221788
proposed,known_trajectory_model,480,45.921,26,0.217938,0.323572,0.323572,0.226773,0.192279
proposed,known_trajectory_model,481,45.957,26,0.207861,0.301604,0.301604,0.215319,0.172096
proposed,known_trajectory_model,482,45.992,26,0.203031,0.289372,0.289372,0.209668,0.159541
proposed,known_trajectory_model,483,46.030,26,0.191573,0.265451,0.265451,0.196878,0.138560
proposed,known_trajectory_model,484,46.170,26,0.189834,0.249798,0.249798,0.193862,0.116232
proposed,known_trajectory_model,485,46.195,26,0.150399,0.178262,0.178262,0.151704,0.062775
proposed,known_trajectory_model,486,46.201,26,0.127464,0.137741,0.137741,0.127789,0.038671
proposed,known_trajectory_model,487,46.236,26,0.105217,0.099176,0.108306,0.105253,0.036740
proposed,known_trajectory_model,488,46.305,26,0.092742,0.078179,0.099164,0.092983,0.051294
proposed,known_trajectory_model,489,46.335,26,0.095964,0.082476,0.101681,0.096154,0.048020
proposed,known_trajectory_model,490,46.378,26,0.113186,0.108146,0.116017,0.113214,0.029345
proposed,known_trajectory_model,491,46.407,26,0.135691,0.145836,0.145836,0.136075,0.031188
proposed,known_trajectory_model,492,46.446,26,0.134270,0.141952,0.142013,0.134579,0.029380
proposed,known_trajectory_model,493,46.581,26,0.110231,0.096534,0.116336,0.110404,0.040544
proposed,known_trajectory_model,494,46.606,26,0.125906,0.122109,0.129399,0.126036,0.023627
proposed,known_trajectory_model,495,46.653,26,0.134126,0.135047,0.138322,0.134383,0.020877
proposed,known_trajectory_model,496,46.680,26,0.115695,0.101899,0.122112,0.115903,0.028653
proposed,known_trajectory_model,497,46.722,26,0.098630,0.071680,0.113951,0.099470,0.050474
proposed,known_trajectory_model,498,46.722,26,0.098630,0.071680,0.113951,0.099470,0.050474
proposed,known_trajectory_model,499,46.755,26,0.085810,0.049977,0.108426,0.087726,0.068150
proposed,known_trajectory_model,500,46.789,26,0.078552,0.039898,0.106192,0.081214,0.079011
proposed,known_trajectory_model,501,46.828,26,0.071998,0.034651,0.102999,0.075244,0.090013
proposed,known_trajectory_model,502,46.858,26,0.065656,0.035052,0.099251,0.069234,0.102351
proposed,known_trajectory_model,503,46.900,26,0.054782,0.052911,0.090255,0.058086,0.130489
proposed,known_trajectory_model,504,47.038,26,0.052935,0.090588,0.090588,0.055801,0.158266
proposed,known_trajectory_model,505,47.169,26,0.050893,0.092807,0.092807,0.053989,0.153337
proposed,known_trajectory_model,506,47.197,26,0.048317,0.076844,0.076844,0.050595,0.138493
proposed,known_trajectory_model,507,47.236,26,0.048270,0.070770,0.072401,0.050167,0.130266
proposed,known_trajectory_model,508,47.267,26,0.048483,0.053631,0.076071,0.050384,0.112407
proposed,known_trajectory_model,509,47.307,26,0.056360,0.033754,0.083964,0.058787,0.079694
proposed,known_trajectory_model,510,47.336,26,0.063592,0.039275,0.087308,0.065366,0.065910
proposed,known_trajectory_model,511,47.375,26,0.071865,0.050053,0.090759,0.072945,0.051254
proposed,known_trajectory_model,512,47.510,26,0.053451,0.035056,0.079777,0.055581,0.078980
proposed,known_trajectory_model,513,47.537,26,0.047406,0.045125,0.073511,0.049165,0.096895
proposed,known_trajectory_model,514,47.579,26,0.055604,0.030836,0.080514,0.057756,0.064645
proposed,known_trajectory_model,515,47.579,26,0.055604,0.030836,0.080514,0.057756,0.064645
proposed,known_trajectory_model,516,47.612,26,0.066973,0.047444,0.084911,0.067951,0.047522
proposed,known_trajectory_model,517,47.644,26,0.069568,0.052415,0.085496,0.070302,0.043783
proposed,known_trajectory_model,518,47.682,26,0.074092,0.058567,0.087414,0.074605,0.032891
proposed,known_trajectory_model,519,47.714,26,0.063412,0.042417,0.082508,0.064584,0.047908
proposed,known_trajectory_model,520,47.741,26,0.058219,0.037964,0.079347,0.059642,0.057818
proposed,known_trajectory_model,521,47.773,26,0.066195,0.048209,0.082672,0.067023,0.042311
proposed,known_trajectory_model,522,47.809,26,0.066527,0.048375,0.082564,0.067328,0.038530
proposed,known_trajectory_model,523,47.841,26,0.074135,0.061016,0.085388,0.074498,0.025013
proposed,known_trajectory_model,524,47.882,26,0.084891,0.079910,0.089312,0.084939,0.009420
proposed,known_trajectory_model,525,47.912,26,0.084243,0.078883,0.088980,0.084298,0.010350
proposed,known_trajectory_model,526,47.951,26,0.089278,0.087885,0.090789,0.089282,0.009332
proposed,known_trajectory_model,527,47.984,26,0.086166,0.082597,0.089494,0.086191,0.010945
proposed,known_trajectory_model,528,48.027,26,0.070394,0.055471,0.083187,0.070887,0.028088
proposed,known_trajectory_model,529,48.052,26,0.063571,0.044131,0.080257,0.064496,0.036727
proposed,known_trajectory_model,530,48.095,26,0.066950,0.050646,0.081007,0.067570,0.030422
proposed,known_trajectory_model,531,48.227,26,0.066819,0.052501,0.079390,0.067306,0.026446
proposed,known_trajectory_model,532,48.251,26,0.059128,0.041638,0.075569,0.060020,0.039756
proposed,known_trajectory_model,533,48.293,26,0.046575,0.037035,0.067089,0.047790,0.068910
proposed,known_trajectory_model,534,48.319,26,0.045121,0.062901,0.062901,0.045915,0.098804
proposed,known_trajectory_model,535,48.363,26,0.052170,0.096267,0.096267,0.055355,0.126248
proposed,known_trajectory_model,536,48.363,26,0.052170,0.096267,0.096267,0.055355,0.126248
proposed,known_trajectory_model,537,48.446,26,0.061686,0.121655,0.121655,0.067690,0.141723
proposed,known_trajectory_model,538,48.446,26,0.061686,0.121655,0.121655,0.067690,0.141723
proposed,known_trajectory_model,539,48.480,26,0.065038,0.127525,0.127525,0.071517,0.143354
proposed,known_trajectory_model,540,48.511,26,0.054994,0.098351,0.098351,0.058250,0.115532
proposed,known_trajectory_model,541,48.550,26,0.048480,0.070657,0.070657,0.049268,0.085249
proposed,known_trajectory_model,542,48.581,26,0.048187,0.066717,0.066717,0.048728,0.078457
proposed,known_trajectory_model,543,48.623,26,0.045931,0.058412,0.058412,0.046195,0.068579
proposed,known_trajectory_model,544,48.653,26,0.044251,0.043684,0.053283,0.044419,0.047407
proposed,known_trajectory_model,545,48.696,26,0.044127,0.040817,0.053429,0.044335,0.039941
proposed,known_trajectory_model,546,48.833,26,0.041948,0.036607,0.051056,0.042195,0.031547
proposed,known_trajectory_model,547,48.970,26,0.041919,0.036950,0.049467,0.042096,0.023980
proposed,known_trajectory_model,548,48.995,26,0.047881,0.045996,0.052046,0.047919,0.014598
proposed,known_trajectory_model,549,49.035,26,0.046948,0.045209,0.051137,0.046986,0.016455
proposed,known_trajectory_model,550,49.160,26,0.044741,0.042853,0.048811,0.044780,0.017506
proposed,known_trajectory_model,551,49.187,26,0.042402,0.042784,0.046365,0.042431,0.030154
proposed,known_trajectory_model,552,49.227,26,0.042423,0.045731,0.045731,0.042451,0.036338
proposed,known_trajectory_model,553,49.256,26,0.047086,0.049838,0.049838,0.047099,0.026739
proposed,known_trajectory_model,554,49.298,26,0.041437,0.040284,0.045723,0.041479,0.024803
proposed,known_trajectory_model,555,49.440,26,0.042999,0.041889,0.045837,0.043017,0.012571
proposed,known_trajectory_model,556,49.464,26,0.044886,0.044842,0.046609,0.044891,0.008152
proposed,known_trajectory_model,557,49.508,26,0.044917,0.045021,0.046379,0.044920,0.005215
proposed,known_trajectory_model,558,49.508,26,0.044917,0.045021,0.046379,0.044920,0.005215
proposed,known_trajectory_model,559,49.579,26,0.038486,0.051443,0.051443,0.038856,0.051372
proposed,known_trajectory_model,560,49.579,26,0.038486,0.051443,0.051443,0.038856,0.051372
proposed,known_trajectory_model,561,49.608,26,0.047365,0.072431,0.072431,0.048838,0.067295
proposed,known_trajectory_model,562,49.641,26,0.049942,0.077300,0.077300,0.051689,0.069758
proposed,known_trajectory_model,563,49.647,26,0.049339,0.076190,0.076190,0.051033,0.068997
proposed,known_trajectory_model,564,49.676,26,0.045272,0.066114,0.066114,0.046324,0.059296
proposed,known_trajectory_model,565,49.756,26,2.509872,4.845705,4.845705,2.908532,0.045104
proposed,known_trajectory_model,566,49.783,26,2.509121,4.843765,4.843765,2.907564,0.043369
proposed,known_trajectory_model,567,49.824,26,2.507335,4.839410,4.839410,2.905327,0.039115
proposed,known_trajectory_model,568,49.855,26,0.047826,0.059283,0.059283,0.048178,0.031604
proposed,known_trajectory_model,569,49.901,26,0.052304,0.065145,0.065145,0.052731,0.028913
proposed,known_trajectory_model,570,49.926,26,0.054357,0.068277,0.068277,0.054838,0.029943
proposed,known_trajectory_model,571,49.968,26,0.052883,0.065423,0.065423,0.053286,0.028711
proposed,known_trajectory_model,572,50.097,26,2.500779,4.821972,4.821972,2.896742,0.025588
proposed,known_trajectory_model,573,50.223,26,0.064648,0.084660,0.084660,0.065517,0.041779
proposed,known_trajectory_model,574,50.358,26,0.052390,0.060531,0.060531,0.052580,0.018618
proposed,known_trajectory_model,575,50.358,26,0.052390,0.060531,0.060531,0.052580,0.018618
proposed,known_trajectory_model,576,50.432,26,2.498314,4.818588,4.818588,2.894018,0.044622
proposed,known_trajectory_model,577,50.432,26,2.498314,4.818588,4.818588,2.894018,0.044622
proposed,known_trajectory_model,578,50.462,26,2.500418,4.823342,4.823342,2.896468,0.058112
proposed,known_trajectory_model,579,50.495,26,2.498862,4.819702,4.819702,2.894646,0.047199
proposed,known_trajectory_model,580,50.532,26,2.499768,4.820838,4.820838,2.895538,0.043776
proposed,known_trajectory_model,581,50.566,26,2.500166,4.821174,4.821174,2.895935,0.040055
proposed,known_trajectory_model,582,50.602,26,2.496985,4.814689,4.814689,2.892366,0.029718
proposed,known_trajectory_model,583,50.632,26,2.494726,4.810155,4.810155,2.889831,0.024331
proposed,known_trajectory_model,584,50.668,26,2.492036,4.804791,4.804791,2.886811,0.019716
proposed,known_trajectory_model,585,50.701,26,0.038045,0.036404,0.039764,0.038059,0.021917
proposed,known_trajectory_model,586,50.735,26,0.041005,0.042999,0.042999,0.041013,0.026914
proposed,known_trajectory_model,587,50.769,26,2.492489,4.806858,4.806858,2.887468,0.032756
proposed,known_trajectory_model,588,50.808,26,0.041913,0.045169,0.045169,0.041937,0.019699
proposed,known_trajectory_model,589,50.836,26,0.043916,0.049971,0.049971,0.043996,0.014308
proposed,known_trajectory_model,590,50.879,26,0.046746,0.056527,0.056527,0.046960,0.025518
proposed,known_trajectory_model,591,51.013,26,0.048340,0.059622,0.059622,0.048632,0.018376
proposed,known_trajectory_model,592,51.041,26,0.050736,0.064402,0.064402,0.051162,0.020179
proposed,known_trajectory_model,593,51.078,26,0.043093,0.047525,0.047525,0.043138,0.019366
proposed,known_trajectory_model,594,51.207,26,0.037088,0.036218,0.039069,0.037101,0.032119
proposed,known_trajectory_model,595,51.233,26,0.033718,0.030343,0.037913,0.033805,0.039198
proposed,known_trajectory_model,596,51.274,26,0.031385,0.025724,0.037121,0.031585,0.047414
proposed,known_trajectory_model,597,51.304,26,0.028252,0.018665,0.036134,0.028741,0.054057
proposed,known_trajectory_model,598,51.347,26,0.029085,0.023050,0.035559,0.029345,0.067421
proposed,known_trajectory_model,599,51.477,26,0.040062,0.048403,0.048403,0.040229,0.102456
proposed,known_trajectory_model,600,51.504,26,0.058368,0.084533,0.084533,0.059886,0.122103
proposed,known_trajectory_model,601,51.540,26,0.067067,0.100400,0.100400,0.069303,0.139540
proposed,known_trajectory_model,602,51.569,26,0.067563,0.100048,0.100048,0.069696,0.148288
proposed,known_trajectory_model,603,51.613,26,0.068045,0.099337,0.099337,0.070039,0.162887
proposed,known_trajectory_model,604,51.637,26,0.081990,0.124085,0.124085,0.085066,0.184689
proposed,known_trajectory_model,605,51.682,26,2.511201,4.849003,4.849003,2.908873,0.220305
proposed,known_trajectory_model,606,51.682,26,2.511201,4.849003,4.849003,2.908873,0.220305
proposed,known_trajectory_model,607,51.712,26,2.510590,4.847550,4.847550,2.908081,0.234266
proposed,known_trajectory_model,608,51.746,26,2.512411,4.850891,4.850891,2.909842,0.261381
proposed,known_trajectory_model,609,51.786,26,0.077137,0.110541,0.110541,0.079228,0.231031
proposed,known_trajectory_model,610,51.817,26,0.069631,0.101563,0.101563,0.071603,0.218026
proposed,known_trajectory_model,611,51.853,26,0.074526,0.110989,0.110989,0.076949,0.230520
proposed,known_trajectory_model,612,51.885,26,0.072364,0.108867,0.108867,0.074810,0.249089
proposed,known_trajectory_model,613,51.923,26,0.074962,0.117218,0.117218,0.078084,0.260485
proposed,known_trajectory_model,614,51.954,26,0.079800,0.128447,0.128447,0.083709,0.275846
