source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,353,46.307,26,1.746018,3.362696,3.362696,1.999959,0.114107
proposed,known_trajectory_model,354,46.345,26,1.712613,3.351415,3.351415,1.972098,0.111110
proposed,known_trajectory_model,355,46.378,26,1.644213,3.249310,3.249310,1.904619,0.125675
proposed,known_trajectory_model,356,46.415,26,1.791449,3.428120,3.428120,2.043719,0.114870
proposed,known_trajectory_model,357,46.448,26,1.719610,3.316580,3.316580,1.972576,0.144789
proposed,known_trajectory_model,358,46.486,26,1.683601,3.295100,3.295100,1.942464,0.116061
proposed,known_trajectory_model,359,46.519,26,1.624515,3.206241,3.206241,1.885251,0.180871
proposed,known_trajectory_model,360,46.557,26,1.779723,3.400373,3.400373,2.032322,0.099560
proposed,known_trajectory_model,361,46.593,26,1.710506,3.295617,3.295617,1.964835,0.190480
proposed,known_trajectory_model,362,46.630,26,1.683199,3.299232,3.299232,1.945153,0.103874
proposed,known_trajectory_model,363,46.660,26,1.632194,3.226928,3.226928,1.895888,0.154060
proposed,known_trajectory_model,364,46.698,26,1.791179,3.432270,3.432270,2.047121,0.062301
proposed,known_trajectory_model,365,46.733,26,1.742230,3.374132,3.374132,2.002207,0.073915
proposed,known_trajectory_model,366,46.770,26,1.738573,3.424580,3.424580,2.007839,0.105504
proposed,known_trajectory_model,367,46.802,26,1.678969,3.337670,3.337670,1.949253,0.052665
proposed,known_trajectory_model,368,46.878,26,1.851104,3.618394,3.618394,2.124143,0.292548
proposed,known_trajectory_model,369,46.878,26,1.851104,3.618394,3.618394,2.124143,0.292548
proposed,known_trajectory_model,370,46.946,26,1.849834,3.686649,3.686649,2.132888,0.481373
proposed,known_trajectory_model,371,46.946,26,1.849834,3.686649,3.686649,2.132888,0.481373
proposed,known_trajectory_model,372,47.017,26,2.035308,3.963078,3.963078,2.319158,0.653841
proposed,known_trajectory_model,373,47.017,26,2.035308,3.963078,3.963078,2.319158,0.653841
proposed,known_trajectory_model,374,47.088,26,2.040010,4.016931,4.016931,2.329413,0.776596
proposed,known_trajectory_model,375,47.088,26,2.040010,4.016931,4.016931,2.329413,0.776596
proposed,known_trajectory_model,376,47.160,26,2.207169,4.248144,4.248144,2.494871,0.890236
proposed,known_trajectory_model,377,47.160,26,2.207169,4.248144,4.248144,2.494871,0.890236
proposed,known_trajectory_model,378,47.234,26,2.179024,4.226967,4.226967,2.465720,0.947955
proposed,known_trajectory_model,379,47.234,26,2.179024,4.226967,4.226967,2.465720,0.947955
proposed,known_trajectory_model,380,47.304,26,2.241141,4.264181,4.264181,2.520471,0.847171
proposed,known_trajectory_model,381,47.304,26,2.241141,4.264181,4.264181,2.520471,0.847171
proposed,known_trajectory_model,382,47.378,26,2.143526,4.118866,4.118866,2.417838,0.788431
proposed,known_trajectory_model,383,47.378,26,2.143526,4.118866,4.118866,2.417838,0.788431
proposed,known_trajectory_model,384,47.446,26,2.222654,4.188065,4.188065,2.491097,0.726956
proposed,known_trajectory_model,385,47.446,26,2.222654,4.188065,4.188065,2.491097,0.726956
proposed,known_trajectory_model,386,47.519,26,2.123787,4.043397,4.043397,2.388840,0.641925
proposed,known_trajectory_model,387,47.519,26,2.123787,4.043397,4.043397,2.388840,0.641925
proposed,known_trajectory_model,388,47.589,26,2.166818,4.050523,4.050523,2.424417,0.525793
proposed,known_trajectory_model,389,47.589,26,2.166818,4.050523,4.050523,2.424417,0.525793
proposed,known_trajectory_model,390,47.658,26,2.046502,3.872357,3.872357,2.299938,0.439680
proposed,known_trajectory_model,391,47.658,26,2.046502,3.872357,3.872357,2.299938,0.439680
proposed,known_trajectory_model,392,47.729,26,2.124835,3.946260,3.946260,2.372435,0.425687
proposed,known_trajectory_model,393,47.729,26,2.124835,3.946260,3.946260,2.372435,0.425687
proposed,known_trajectory_model,394,47.802,26,1.974973,3.720750,3.720750,2.218274,0.287984
proposed,known_trajectory_model,395,47.802,26,1.974973,3.720750,3.720750,2.218274,0.287984
proposed,known_trajectory_model,396,47.868,26,2.048803,3.786029,3.786029,2.286469,0.267204
proposed,known_trajectory_model,397,47.894,26,1.775487,3.308510,3.308510,1.999016,0.264995
proposed,known_trajectory_model,398,47.936,26,1.644158,3.104992,3.104992,1.864551,0.390056
proposed,known_trajectory_model,399,48.074,26,1.707690,3.238253,3.238253,1.935371,0.261566
proposed,known_trajectory_model,400,48.100,26,1.653406,3.011267,3.011267,1.858929,0.625859
proposed,known_trajectory_model,401,48.140,26,1.554523,2.873889,2.873889,1.762145,0.703682
proposed,known_trajectory_model,402,48.140,26,1.554523,2.873889,2.873889,1.762145,0.703682
proposed,known_trajectory_model,403,48.208,26,1.514704,2.894926,2.894926,1.735255,0.552372
proposed,known_trajectory_model,404,48.237,26,1.546946,2.825498,2.825498,1.748646,0.777148
proposed,known_trajectory_model,405,48.283,26,1.478846,2.758651,2.758651,1.688021,0.777428
proposed,known_trajectory_model,406,48.311,26,1.384914,2.592679,2.592679,1.591770,0.953138
proposed,known_trajectory_model,407,48.351,26,1.520328,2.748133,2.748133,1.717432,0.897787
proposed,known_trajectory_model,408,48.379,26,1.443060,2.613592,2.613592,1.638300,1.040459
proposed,known_trajectory_model,409,48.384,26,1.434540,2.610138,2.610138,1.631141,1.016390
proposed,known_trajectory_model,410,48.415,26,1.355410,2.470275,2.470275,1.547076,1.139184
proposed,known_trajectory_model,411,48.484,26,1.462134,2.638884,2.638884,1.653931,0.960782
proposed,known_trajectory_model,412,48.518,26,1.421620,2.599261,2.599261,1.617606,0.962083
proposed,known_trajectory_model,413,48.556,26,1.426458,2.701056,2.701056,1.642132,0.750294
proposed,known_trajectory_model,414,48.588,26,1.383683,2.646158,2.646158,1.599743,0.770647
proposed,known_trajectory_model,415,48.626,26,1.556198,2.907145,2.907145,1.773953,0.585369
proposed,known_trajectory_model,416,48.661,26,1.513770,2.868467,2.868467,1.737263,0.582397
proposed,known_trajectory_model,417,48.704,26,1.527601,2.986372,2.986372,1.772668,0.376346
proposed,known_trajectory_model,418,48.733,26,1.481795,2.925742,2.925742,1.727832,0.399298
proposed,known_trajectory_model,419,48.770,26,1.668554,3.195844,3.195844,1.912698,0.236279
proposed,known_trajectory_model,420,48.801,26,1.591656,3.080802,3.080802,1.836103,0.303244
proposed,known_trajectory_model,421,48.838,26,1.574300,3.110156,3.110156,1.830942,0.211245
proposed,known_trajectory_model,422,48.871,26,1.501585,2.996255,2.996255,1.755914,0.277676
proposed,known_trajectory_model,423,48.909,26,1.668635,3.223602,3.223602,1.918489,0.171858
proposed,known_trajectory_model,424,48.946,26,1.602625,3.136735,3.136735,1.855559,0.204210
proposed,known_trajectory_model,425,48.982,26,1.619115,3.237356,3.237356,1.889080,0.087979
proposed,known_trajectory_model,426,49.016,26,1.560107,3.161912,3.161912,1.832188,0.098208
proposed,known_trajectory_model,427,49.055,26,1.739597,3.403999,3.403999,2.006373,0.102050
proposed,known_trajectory_model,428,49.085,26,1.675269,3.313527,3.313527,1.943999,0.075972
proposed,known_trajectory_model,429,49.129,26,1.677806,3.379893,3.379893,1.960747,0.145060
proposed,known_trajectory_model,430,49.156,26,1.605479,3.264626,3.264626,1.886423,0.083364
proposed,known_trajectory_model,431,49.192,26,1.794858,3.524436,3.524436,2.070472,0.199106
proposed,known_trajectory_model,432,49.226,26,1.711904,3.406581,3.406581,1.989131,0.155557
proposed,known_trajectory_model,433,49.267,26,1.689418,3.415571,3.415571,1.976178,0.204502
proposed,known_trajectory_model,434,49.301,26,1.614457,3.300677,3.300677,1.900388,0.132518
proposed,known_trajectory_model,435,49.341,26,1.791907,3.533882,3.533882,2.071541,0.207599
proposed,known_trajectory_model,436,49.370,26,1.710383,3.405052,3.405052,1.988975,0.123518
proposed,known_trajectory_model,437,49.406,26,1.712913,3.460718,3.460718,2.002835,0.223111
proposed,known_trajectory_model,438,49.439,26,1.657286,3.386294,3.386294,1.948728,0.191895
proposed,known_trajectory_model,439,49.477,26,1.859560,3.665253,3.665253,2.146163,0.321414
proposed,known_trajectory_model,440,49.508,26,1.784665,3.557002,3.557002,2.072306,0.264131
proposed,known_trajectory_model,441,49.550,26,1.796566,3.629716,3.629716,2.095891,0.380216
proposed,known_trajectory_model,442,49.584,26,1.710904,3.498961,3.498961,2.008891,0.306124
proposed,known_trajectory_model,443,49.620,26,1.889893,3.727053,3.727053,2.179762,0.387470
proposed,known_trajectory_model,444,49.654,26,1.778362,3.550937,3.550937,2.066076,0.279375
proposed,known_trajectory_model,445,49.695,26,1.736225,3.512827,3.512827,2.029262,0.283768
proposed,known_trajectory_model,446,49.725,26,1.838247,3.574407,3.574407,2.111521,0.199225
proposed,known_trajectory_model,447,49.763,26,1.854099,3.652658,3.652658,2.140026,0.300756
proposed,known_trajectory_model,448,49.797,26,1.796483,3.577208,3.577208,2.085115,0.266217
proposed,known_trajectory_model,449,49.835,26,1.826200,3.674292,3.674292,2.126171,0.387465
proposed,known_trajectory_model,450,49.869,26,1.760779,3.579629,3.579629,2.060941,0.334648
proposed,known_trajectory_model,451,49.906,26,1.971001,3.864364,3.864364,2.265635,0.460219
proposed,known_trajectory_model,452,49.939,26,1.884136,3.732691,3.732691,2.177930,0.384016
proposed,known_trajectory_model,453,49.977,26,1.884032,3.769815,3.769815,2.185315,0.458162
proposed,known_trajectory_model,454,50.011,26,1.804522,3.648679,3.648679,2.104478,0.386219
proposed,known_trajectory_model,455,50.047,26,2.008767,3.919947,3.919947,2.302537,0.499275
proposed,known_trajectory_model,456,50.047,26,2.008767,3.919947,3.919947,2.302537,0.499275
proposed,known_trajectory_model,457,50.120,26,2.077714,4.104024,4.104024,2.389259,0.699546
proposed,known_trajectory_model,458,50.152,26,2.026375,4.028776,4.028776,2.337736,0.652075
proposed,known_trajectory_model,459,50.192,26,2.097179,4.181503,4.181503,2.417781,0.810193
proposed,known_trajectory_model,460,50.228,26,2.021765,4.061866,4.061866,2.338969,0.737711
proposed,known_trajectory_model,461,50.272,26,2.231982,4.343914,4.343914,2.546014,0.845957
proposed,known_trajectory_model,462,50.304,26,2.125763,4.169429,4.169429,2.434512,0.727334
proposed,known_trajectory_model,463,50.345,26,2.141964,4.220092,4.220092,2.454666,0.808057
proposed,known_trajectory_model,464,50.374,26,2.001949,3.982867,3.982867,2.305525,0.646259
proposed,known_trajectory_model,465,50.413,26,2.118068,4.095644,4.095644,2.411841,0.622392
proposed,known_trajectory_model,466,50.443,26,1.999142,3.900303,3.900303,2.287138,0.493635
proposed,known_trajectory_model,467,50.448,26,1.966822,3.846875,3.846875,2.252784,0.470261
proposed,known_trajectory_model,468,50.483,26,1.793817,3.557335,3.557335,2.069892,0.306665
proposed,known_trajectory_model,469,50.555,26,1.899397,3.681471,3.681471,2.170268,0.329233
proposed,known_trajectory_model,470,50.587,26,1.775136,3.479937,3.479937,2.040590,0.249205
proposed,known_trajectory_model,471,50.625,26,1.747533,3.459075,3.459075,2.015619,0.257520
proposed,known_trajectory_model,472,50.658,26,1.782307,3.421251,3.421251,2.034122,0.225030
proposed,known_trajectory_model,473,50.694,26,1.741562,3.381704,3.381704,1.996769,0.223939
proposed,known_trajectory_model,474,50.728,26,1.615133,3.177784,3.177784,1.865392,0.267119
proposed,known_trajectory_model,475,50.801,26,1.791323,3.441636,3.441636,2.044729,0.204049
proposed,known_trajectory_model,476,50.801,26,1.791323,3.441636,3.441636,2.044729,0.204049
proposed,known_trajectory_model,477,50.875,26,1.803011,3.529499,3.529499,2.069940,0.240940
proposed,known_trajectory_model,478,50.875,26,1.803011,3.529499,3.529499,2.069940,0.240940
proposed,known_trajectory_model,479,50.906,26,1.769335,3.492295,3.492295,2.037542,0.244416
proposed,known_trajectory_model,480,50.941,26,1.782161,3.418893,3.418893,2.033175,0.206440
proposed,known_trajectory_model,481,50.980,26,1.741374,3.381489,3.381489,1.996266,0.205762
proposed,known_trajectory_model,482,51.013,26,1.605646,3.162817,3.162817,1.855169,0.267455
proposed,known_trajectory_model,483,51.049,26,1.736358,3.304634,3.304634,1.977658,0.261171
proposed,known_trajectory_model,484,51.083,26,1.624385,3.131687,3.131687,1.863671,0.335841
proposed,known_trajectory_model,485,51.121,26,1.618167,3.161244,3.161244,1.865275,0.274782
proposed,known_trajectory_model,486,51.155,26,1.686474,3.178954,3.178954,1.917268,0.358610
proposed,known_trajectory_model,487,51.194,26,1.654450,3.165363,3.165363,1.892650,0.323273
proposed,known_trajectory_model,488,51.227,26,1.535012,2.977942,2.977942,1.770500,0.428838
proposed,known_trajectory_model,489,51.306,26,1.705653,3.240421,3.240421,1.945184,0.273048
proposed,known_trajectory_model,490,51.306,26,1.705653,3.240421,3.240421,1.945184,0.273048
proposed,known_trajectory_model,491,51.376,26,1.661166,3.237013,3.237013,1.914076,0.202318
proposed,known_trajectory_model,492,51.376,26,1.661166,3.237013,3.237013,1.914076,0.202318
proposed,known_trajectory_model,493,51.447,26,1.679600,3.340224,3.340224,1.948592,0.087444
proposed,known_trajectory_model,494,51.447,26,1.679600,3.340224,3.340224,1.948592,0.087444
proposed,known_trajectory_model,495,51.478,26,1.841259,3.529538,3.529538,2.101671,0.089197
proposed,known_trajectory_model,496,51.515,26,1.725327,3.354293,3.354293,1.984362,0.115799
proposed,known_trajectory_model,497,51.555,26,1.738568,3.417891,3.417891,2.006760,0.087005
proposed,known_trajectory_model,498,51.590,26,1.791103,3.409864,3.409864,2.041076,0.143599
proposed,known_trajectory_model,499,51.629,26,1.770107,3.415550,3.415550,2.027776,0.125959
proposed,known_trajectory_model,500,51.663,26,1.663286,3.256865,3.256865,1.919753,0.187206
proposed,known_trajectory_model,501,51.701,26,1.651200,3.273747,3.273747,1.914494,0.157351
proposed,known_trajectory_model,502,51.738,26,1.750338,3.353821,3.353821,2.000482,0.183616
proposed,known_trajectory_model,503,51.775,26,1.770183,3.430301,3.430301,2.030874,0.138749
proposed,known_trajectory_model,504,51.810,26,1.683383,3.307523,3.307523,1.944362,0.166014
proposed,known_trajectory_model,505,51.817,26,1.665445,3.283633,3.283633,1.926609,0.176570
proposed,known_trajectory_model,506,51.850,26,1.674931,3.197094,3.197094,1.913585,0.322006
proposed,known_trajectory_model,507,51.955,26,1.592407,3.165714,3.165714,1.850645,0.242618
proposed,known_trajectory_model,508,51.955,26,1.592407,3.165714,3.165714,1.850645,0.242618
proposed,known_trajectory_model,509,52.025,26,1.769119,3.422250,3.422250,2.028583,0.155861
proposed,known_trajectory_model,510,52.025,26,1.769119,3.422250,3.422250,2.028583,0.155861
proposed,known_trajectory_model,511,52.098,26,1.762563,3.480990,3.480990,2.037682,0.156793
proposed,known_trajectory_model,512,52.098,26,1.762563,3.480990,3.480990,2.037682,0.156793
proposed,known_trajectory_model,513,52.169,26,1.773117,3.559757,3.559757,2.061584,0.247813
proposed,known_trajectory_model,514,52.169,26,1.773117,3.559757,3.559757,2.061584,0.247813
proposed,known_trajectory_model,515,52.241,26,1.963303,3.827580,3.827580,2.251890,0.357178
proposed,known_trajectory_model,516,52.241,26,1.963303,3.827580,3.827580,2.251890,0.357178
proposed,known_trajectory_model,517,52.313,26,1.955516,3.864617,3.864617,2.254232,0.442296
proposed,known_trajectory_model,518,52.313,26,1.955516,3.864617,3.864617,2.254232,0.442296
proposed,known_trajectory_model,519,52.386,26,2.070100,3.990617,3.990617,2.361026,0.455706
proposed,known_trajectory_model,520,52.386,26,2.070100,3.990617,3.990617,2.361026,0.455706
proposed,known_trajectory_model,521,52.460,26,2.001273,3.920607,3.920607,2.297779,0.463273
proposed,known_trajectory_model,522,52.460,26,2.001273,3.920607,3.920607,2.297779,0.463273
proposed,known_trajectory_model,523,52.535,26,1.893343,3.776455,3.776455,2.190702,0.412945
proposed,known_trajectory_model,524,52.535,26,1.893343,3.776455,3.776455,2.190702,0.412945
proposed,known_trajectory_model,525,52.610,26,1.941306,3.792878,3.792878,2.228660,0.347498
proposed,known_trajectory_model,526,52.610,26,1.941306,3.792878,3.792878,2.228660,0.347498
proposed,known_trajectory_model,527,52.681,26,1.978346,3.785109,3.785109,2.252560,0.270630
proposed,known_trajectory_model,528,52.707,26,1.773009,3.452487,3.452487,2.037769,0.153504
proposed,known_trajectory_model,529,52.752,26,1.672569,3.313478,3.313478,1.937457,0.167315
proposed,known_trajectory_model,530,52.752,26,1.672569,3.313478,3.313478,1.937457,0.167315
proposed,known_trajectory_model,531,52.826,26,1.744483,3.378017,3.378017,2.002480,0.153163
proposed,known_trajectory_model,532,52.826,26,1.744483,3.378017,3.378017,2.002480,0.153163
proposed,known_trajectory_model,533,52.896,26,1.668693,3.302834,3.302834,1.934038,0.128199
proposed,known_trajectory_model,534,52.896,26,1.668693,3.302834,3.302834,1.934038,0.128199
proposed,known_trajectory_model,535,52.967,26,1.769575,3.416931,3.416931,2.029207,0.113166
proposed,known_trajectory_model,536,52.967,26,1.769575,3.416931,3.416931,2.029207,0.113166
proposed,known_trajectory_model,537,53.042,26,1.700980,3.360606,3.360606,1.969951,0.095394
proposed,known_trajectory_model,538,53.069,26,1.741244,3.330370,3.330370,1.990384,0.187294
proposed,known_trajectory_model,539,53.117,26,1.675076,3.260308,3.260308,1.930047,0.188917
