source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,340,132.073,26,1.113931,2.133116,2.133116,1.265508,0.278811
proposed,known_trajectory_model,341,132.104,26,1.004556,1.953368,1.953368,1.151742,0.236663
proposed,known_trajectory_model,342,132.172,26,1.155561,2.224029,2.224029,1.312873,0.352034
proposed,known_trajectory_model,343,132.172,26,1.155561,2.224029,2.224029,1.312873,0.352034
proposed,known_trajectory_model,344,132.238,26,1.165088,2.306544,2.306544,1.335600,0.455591
proposed,known_trajectory_model,345,132.238,26,1.165088,2.306544,2.306544,1.335600,0.455591
proposed,known_trajectory_model,346,132.304,26,1.316623,2.550576,2.550576,1.493601,0.576608
proposed,known_trajectory_model,347,132.304,26,1.316623,2.550576,2.550576,1.493601,0.576608
proposed,known_trajectory_model,348,132.371,26,1.288758,2.543599,2.543599,1.470020,0.635582
proposed,known_trajectory_model,349,132.371,26,1.288758,2.543599,2.543599,1.470020,0.635582
proposed,known_trajectory_model,350,132.401,26,1.331316,2.558015,2.558015,1.504823,0.570650
proposed,known_trajectory_model,351,132.431,26,1.118915,2.182548,2.182548,1.276941,0.331528
proposed,known_trajectory_model,352,132.501,26,1.220891,2.341869,2.341869,1.381987,0.404637
proposed,known_trajectory_model,353,132.501,26,1.220891,2.341869,2.341869,1.381987,0.404637
proposed,known_trajectory_model,354,132.529,26,1.168773,2.267851,2.267851,1.328736,0.390837
proposed,known_trajectory_model,355,132.559,26,1.108164,2.084928,2.084928,1.249889,0.267299
proposed,known_trajectory_model,356,132.590,26,1.031409,1.972177,1.972177,1.171910,0.264094
proposed,known_trajectory_model,357,132.621,26,0.851474,1.655712,1.655712,0.979670,0.352972
proposed,known_trajectory_model,358,132.689,26,0.967603,1.862279,1.862279,1.103701,0.294805
proposed,known_trajectory_model,359,132.689,26,0.967603,1.862279,1.862279,1.103701,0.294805
proposed,known_trajectory_model,360,132.753,26,1.058981,2.002834,2.002834,1.197885,0.265942
proposed,known_trajectory_model,361,132.848,26,1.193449,2.253438,2.253438,1.344524,0.320659
proposed,known_trajectory_model,362,132.873,26,1.002647,1.921835,1.921835,1.140590,0.279701
proposed,known_trajectory_model,363,132.935,26,1.068963,2.008775,2.008775,1.206405,0.254177
proposed,known_trajectory_model,364,132.962,26,0.932694,1.776919,1.776919,1.062887,0.305154
proposed,known_trajectory_model,365,132.998,26,0.946608,1.842184,1.842184,1.084922,0.256371
proposed,known_trajectory_model,366,133.027,26,0.950843,1.782139,1.782139,1.076887,0.332543
proposed,known_trajectory_model,367,133.064,26,0.965335,1.856814,1.856814,1.101089,0.286729
proposed,known_trajectory_model,368,133.092,26,0.996924,1.846339,1.846339,1.121546,0.347390
proposed,known_trajectory_model,369,133.130,26,0.976446,1.853956,1.853956,1.108135,0.324337
proposed,known_trajectory_model,370,133.154,26,0.871212,1.681833,1.681833,0.997595,0.391882
proposed,known_trajectory_model,371,133.191,26,0.977309,1.825350,1.825350,1.102852,0.362582
proposed,known_trajectory_model,372,133.220,26,0.855474,1.627522,1.627522,0.975522,0.452854
proposed,known_trajectory_model,373,133.255,26,0.825562,1.613831,1.613831,0.950520,0.428971
proposed,known_trajectory_model,374,133.282,26,0.858254,1.605032,1.605032,0.973078,0.492885
proposed,known_trajectory_model,375,133.322,26,0.844521,1.629643,1.629643,0.968276,0.431176
proposed,known_trajectory_model,376,133.349,26,0.887294,1.634139,1.634139,0.999972,0.486205
proposed,known_trajectory_model,377,133.355,26,0.886970,1.643768,1.643768,1.001673,0.474325
proposed,known_trajectory_model,378,133.382,26,0.795658,1.504836,1.504836,0.908359,0.542040
proposed,known_trajectory_model,379,133.450,26,0.864180,1.611142,1.611142,0.979978,0.465717
proposed,known_trajectory_model,380,133.476,26,0.786960,1.487887,1.487887,0.901369,0.511153
proposed,known_trajectory_model,381,133.512,26,0.809770,1.577248,1.577248,0.936596,0.388990
proposed,known_trajectory_model,382,133.540,26,0.834606,1.546048,1.546048,0.947719,0.483932
proposed,known_trajectory_model,383,133.577,26,0.821009,1.574066,1.574066,0.944378,0.412149
proposed,known_trajectory_model,384,133.605,26,0.878582,1.604907,1.604907,0.990508,0.457075
proposed,known_trajectory_model,385,133.642,26,0.870269,1.642499,1.642499,0.993670,0.376547
proposed,known_trajectory_model,386,133.672,26,0.781738,1.507173,1.507173,0.903363,0.444464
proposed,known_trajectory_model,387,133.706,26,0.898897,1.664215,1.664215,1.018118,0.379435
proposed,known_trajectory_model,388,133.736,26,0.803456,1.519725,1.519725,0.921470,0.455284
proposed,known_trajectory_model,389,133.775,26,0.792121,1.552507,1.552507,0.920886,0.375146
proposed,known_trajectory_model,390,133.803,26,0.821121,1.531818,1.531818,0.935846,0.466454
proposed,known_trajectory_model,391,133.837,26,0.790375,1.522252,1.522252,0.912845,0.427130
proposed,known_trajectory_model,392,133.867,26,0.833898,1.528331,1.528331,0.942989,0.491160
proposed,known_trajectory_model,393,133.904,26,0.835535,1.593087,1.593087,0.959168,0.390518
proposed,known_trajectory_model,394,133.928,26,0.755710,1.474383,1.474383,0.877341,0.458088
proposed,known_trajectory_model,395,133.966,26,0.850036,1.598490,1.598490,0.968842,0.418377
proposed,known_trajectory_model,396,133.995,26,0.790898,1.524094,1.524094,0.912291,0.438227
proposed,known_trajectory_model,397,134.031,26,0.790276,1.571118,1.571118,0.922876,0.349038
proposed,known_trajectory_model,398,134.059,26,0.845844,1.601743,1.601743,0.966941,0.394369
proposed,known_trajectory_model,399,134.102,26,0.827692,1.624984,1.624984,0.960930,0.316761
proposed,known_trajectory_model,400,134.128,26,0.883642,1.649499,1.649499,1.002956,0.369793
proposed,known_trajectory_model,401,134.166,26,0.868581,1.675879,1.675879,0.999981,0.298502
proposed,known_trajectory_model,402,134.191,26,0.805365,1.587930,1.587930,0.936906,0.335609
proposed,known_trajectory_model,403,134.230,26,0.915525,1.735809,1.735809,1.044767,0.272080
proposed,known_trajectory_model,404,134.256,26,0.842095,1.630586,1.630586,0.971457,0.320922
proposed,known_trajectory_model,405,134.296,26,0.827438,1.654597,1.654597,0.967517,0.248700
proposed,known_trajectory_model,406,134.321,26,0.892803,1.700872,1.700872,1.021176,0.289254
proposed,known_trajectory_model,407,134.361,26,0.872510,1.717092,1.717092,1.012408,0.224257
proposed,known_trajectory_model,408,134.386,26,0.824686,1.655189,1.655189,0.965559,0.241250
proposed,known_trajectory_model,409,134.424,26,0.953538,1.838394,1.838394,1.094688,0.158848
proposed,known_trajectory_model,410,134.454,26,0.886456,1.752009,1.752009,1.030062,0.189503
proposed,known_trajectory_model,411,134.496,26,0.996433,1.896910,1.896910,1.136617,0.130942
proposed,known_trajectory_model,412,134.524,26,0.940664,1.826569,1.826569,1.083776,0.146054
proposed,known_trajectory_model,413,134.559,26,0.935614,1.859784,1.859784,1.089317,0.086504
proposed,known_trajectory_model,414,134.587,26,0.888192,1.800989,1.800989,1.043667,0.092676
proposed,known_trajectory_model,415,134.625,26,1.011930,1.967846,1.967846,1.165534,0.057857
proposed,known_trajectory_model,416,134.653,26,0.929591,1.849353,1.849353,1.082947,0.082806
proposed,known_trajectory_model,417,134.690,26,1.013515,1.935647,1.935647,1.158064,0.075124
proposed,known_trajectory_model,418,134.820,26,1.121495,2.170497,2.170497,1.287479,0.211454
proposed,known_trajectory_model,419,134.845,26,1.035633,2.046690,2.046690,1.201488,0.144294
proposed,known_trajectory_model,420,134.881,26,1.007083,2.033877,2.033877,1.179855,0.174971
proposed,known_trajectory_model,421,134.909,26,1.052272,2.044821,2.044821,1.210778,0.123560
proposed,known_trajectory_model,422,134.943,26,1.006813,2.000544,2.000544,1.170863,0.128539
proposed,known_trajectory_model,423,134.973,26,0.937217,1.904093,1.904093,1.101237,0.108491
proposed,known_trajectory_model,424,135.006,26,1.036673,2.017871,2.017871,1.193947,0.122306
proposed,known_trajectory_model,425,135.038,26,0.967647,1.927754,1.927754,1.127086,0.108378
proposed,known_trajectory_model,426,135.075,26,0.943056,1.917573,1.917573,1.108486,0.118591
proposed,known_trajectory_model,427,135.104,26,0.995505,1.947568,1.947568,1.149693,0.111224
proposed,known_trajectory_model,428,135.132,26,0.944518,1.883801,1.883801,1.100870,0.110885
proposed,known_trajectory_model,429,135.162,26,0.998625,1.912048,1.912048,1.142064,0.131866
proposed,known_trajectory_model,430,135.196,26,0.955547,1.871849,1.871849,1.104757,0.127440
proposed,known_trajectory_model,431,135.226,26,0.874656,1.759428,1.759428,1.023431,0.173654
proposed,known_trajectory_model,432,135.293,26,0.915766,1.804381,1.804381,1.061909,0.150052
proposed,known_trajectory_model,433,135.293,26,0.915766,1.804381,1.804381,1.061909,0.150052
proposed,known_trajectory_model,434,135.357,26,0.983070,1.892347,1.892347,1.127546,0.116299
proposed,known_trajectory_model,435,135.357,26,0.983070,1.892347,1.892347,1.127546,0.116299
proposed,known_trajectory_model,436,135.425,26,0.900372,1.810094,1.810094,1.053738,0.094875
proposed,known_trajectory_model,437,135.425,26,0.900372,1.810094,1.810094,1.053738,0.094875
proposed,known_trajectory_model,438,135.488,26,0.963233,1.889862,1.889862,1.115090,0.080818
proposed,known_trajectory_model,439,135.488,26,0.963233,1.889862,1.889862,1.115090,0.080818
proposed,known_trajectory_model,440,135.558,26,0.993770,1.914516,1.914516,1.140893,0.081140
proposed,known_trajectory_model,441,135.558,26,0.993770,1.914516,1.914516,1.140893,0.081140
proposed,known_trajectory_model,442,135.621,26,0.897611,1.801982,1.801982,1.050016,0.079486
proposed,known_trajectory_model,443,135.621,26,0.897611,1.801982,1.801982,1.050016,0.079486
proposed,known_trajectory_model,444,135.652,26,0.946131,1.830318,1.830318,1.088375,0.119027
proposed,known_trajectory_model,445,135.683,26,0.860889,1.716163,1.716163,1.003269,0.185349
proposed,known_trajectory_model,446,135.716,26,0.928651,1.780798,1.780798,1.063167,0.207590
proposed,known_trajectory_model,447,135.745,26,0.866010,1.706884,1.706884,1.003450,0.243629
proposed,known_trajectory_model,448,135.777,26,0.931771,1.761631,1.761631,1.059183,0.267260
proposed,known_trajectory_model,449,135.810,26,0.852175,1.664895,1.664895,0.982726,0.317141
proposed,known_trajectory_model,450,135.877,26,0.877178,1.685992,1.685992,1.003961,0.321593
proposed,known_trajectory_model,451,135.877,26,0.877178,1.685992,1.685992,1.003961,0.321593
proposed,known_trajectory_model,452,135.907,26,0.825839,1.628500,1.628500,0.955912,0.331014
proposed,known_trajectory_model,453,135.941,26,0.893185,1.699702,1.699702,1.016513,0.358160
proposed,known_trajectory_model,454,135.972,26,0.851715,1.664579,1.664579,0.980924,0.350189
proposed,known_trajectory_model,455,136.004,26,0.804364,1.623502,1.623502,0.939153,0.360550
proposed,known_trajectory_model,456,136.038,26,0.891054,1.725015,1.725015,1.020732,0.352915
proposed,known_trajectory_model,457,136.070,26,0.851262,1.696781,1.696781,0.987943,0.348985
proposed,known_trajectory_model,458,136.137,26,0.909528,1.778158,1.778158,1.046474,0.303544
proposed,known_trajectory_model,459,136.137,26,0.909528,1.778158,1.778158,1.046474,0.303544
proposed,known_trajectory_model,460,136.201,26,0.848665,1.735884,1.735884,0.997145,0.254614
proposed,known_trajectory_model,461,136.201,26,0.848665,1.735884,1.735884,0.997145,0.254614
proposed,known_trajectory_model,462,136.266,26,0.922444,1.836520,1.836520,1.071416,0.192089
proposed,known_trajectory_model,463,136.266,26,0.922444,1.836520,1.836520,1.071416,0.192089
proposed,known_trajectory_model,464,136.331,26,0.967312,1.883046,1.883046,1.112341,0.164953
proposed,known_trajectory_model,465,136.331,26,0.967312,1.883046,1.883046,1.112341,0.164953
proposed,known_trajectory_model,466,136.397,26,0.888699,1.805043,1.805043,1.042450,0.140502
proposed,known_trajectory_model,467,136.397,26,0.888699,1.805043,1.805043,1.042450,0.140502
proposed,known_trajectory_model,468,136.459,26,0.917702,1.826039,1.826039,1.066844,0.146663
proposed,known_trajectory_model,469,136.459,26,0.917702,1.826039,1.826039,1.066844,0.146663
proposed,known_trajectory_model,470,136.490,26,0.990793,1.895285,1.895285,1.130612,0.168951
proposed,known_trajectory_model,471,136.519,26,0.955950,1.867919,1.867919,1.101641,0.166778
proposed,known_trajectory_model,472,136.588,26,1.003971,1.927110,1.927110,1.147469,0.147860
proposed,known_trajectory_model,473,136.588,26,1.003971,1.927110,1.927110,1.147469,0.147860
proposed,known_trajectory_model,474,136.652,26,0.893279,1.802889,1.802889,1.044986,0.176764
proposed,known_trajectory_model,475,136.652,26,0.893279,1.802889,1.802889,1.044986,0.176764
proposed,known_trajectory_model,476,136.716,26,0.897103,1.793997,1.793997,1.044653,0.238233
proposed,known_trajectory_model,477,136.716,26,0.897103,1.793997,1.793997,1.044653,0.238233
proposed,known_trajectory_model,478,136.780,26,0.898767,1.782598,1.782598,1.041890,0.301985
proposed,known_trajectory_model,479,136.805,26,0.860749,1.746170,1.746170,1.008031,0.312507
proposed,known_trajectory_model,480,136.845,26,0.928390,1.819640,1.819640,1.069395,0.327161
proposed,known_trajectory_model,481,136.845,26,0.928390,1.819640,1.819640,1.069395,0.327161
proposed,known_trajectory_model,482,136.873,26,0.870145,1.754858,1.754858,1.015606,0.355646
proposed,known_trajectory_model,483,136.902,26,0.838590,1.728104,1.728104,0.988574,0.341613
proposed,known_trajectory_model,484,136.972,26,0.841952,1.728922,1.728922,0.990477,0.390529
proposed,known_trajectory_model,485,136.972,26,0.841952,1.728922,1.728922,0.990477,0.390529
proposed,known_trajectory_model,486,137.037,26,0.858828,1.752192,1.752192,1.006518,0.441086
proposed,known_trajectory_model,487,137.157,26,0.888889,1.413075,1.600351,1.013820,0.514160
proposed,known_trajectory_model,488,137.184,26,0.875125,1.396272,1.589038,1.003489,0.424904
proposed,known_trajectory_model,489,137.220,26,0.869733,1.778508,1.778508,1.021652,0.383020
proposed,known_trajectory_model,490,137.248,26,0.865738,1.785972,1.785972,1.022223,0.304154
proposed,known_trajectory_model,491,137.287,26,0.887769,1.311361,1.567936,1.010711,0.306411
proposed,known_trajectory_model,492,137.318,26,0.925593,1.861228,1.861228,1.081017,0.236511
proposed,known_trajectory_model,493,137.355,26,0.920774,1.240196,1.560559,1.030453,0.243399
proposed,known_trajectory_model,494,137.383,26,0.898901,1.225832,1.544309,1.013423,0.196647
proposed,known_trajectory_model,495,137.422,26,0.929345,1.873418,1.873418,1.087478,0.189030
proposed,known_trajectory_model,496,137.449,26,0.920979,1.875231,1.875231,1.083284,0.134643
proposed,known_trajectory_model,497,137.486,26,0.882347,1.120638,1.495039,0.989722,0.154181
proposed,known_trajectory_model,498,137.514,26,0.863026,1.109075,1.479778,0.974311,0.101645
proposed,known_trajectory_model,499,137.553,26,0.895497,1.036346,1.471957,0.989089,0.121098
proposed,known_trajectory_model,500,137.581,26,0.873939,1.021762,1.453501,0.971323,0.081358
proposed,known_trajectory_model,501,137.619,26,0.964033,1.923425,1.923425,1.124524,0.093839
proposed,known_trajectory_model,502,137.645,26,0.947526,1.910096,1.910096,1.111163,0.059021
proposed,known_trajectory_model,503,137.684,26,0.819583,0.868316,1.364531,0.907740,0.080489
proposed,known_trajectory_model,504,137.710,26,0.795454,0.847580,1.340499,0.886035,0.058270
proposed,known_trajectory_model,505,137.749,26,1.046230,1.997906,1.997906,1.195672,0.091086
proposed,known_trajectory_model,506,137.775,26,1.016926,1.965078,1.965078,1.169800,0.068644
proposed,known_trajectory_model,507,137.814,26,0.710203,0.648732,1.220561,0.790570,0.094944
proposed,known_trajectory_model,508,137.842,26,0.684413,0.625497,1.192821,0.766002,0.071074
proposed,known_trajectory_model,509,137.876,26,0.984179,1.922501,1.922501,1.137354,0.124239
proposed,known_trajectory_model,510,137.905,26,0.657671,0.502886,1.144594,0.729831,0.094707
proposed,known_trajectory_model,511,137.971,26,0.638632,0.411100,1.110876,0.704025,0.115868
proposed,known_trajectory_model,512,137.971,26,0.638632,0.411100,1.110876,0.704025,0.115868
proposed,known_trajectory_model,513,138.009,26,0.937536,1.879439,1.879439,1.096419,0.126445
proposed,known_trajectory_model,514,138.034,26,0.923142,1.859260,1.859260,1.082939,0.067538
proposed,known_trajectory_model,515,138.071,26,0.995023,1.935934,1.935934,1.148485,0.085765
proposed,known_trajectory_model,516,138.071,26,0.995023,1.935934,1.935934,1.148485,0.085765
proposed,known_trajectory_model,517,138.137,26,0.560893,0.213899,1.012057,0.620658,0.121294
proposed,known_trajectory_model,518,138.165,26,0.550779,0.217370,0.999799,0.611646,0.063689
proposed,known_trajectory_model,519,138.169,26,0.541494,0.205948,0.990602,0.603115,0.070517
proposed,known_trajectory_model,520,138.197,26,0.997069,1.947754,1.947754,1.154376,0.059349
proposed,known_trajectory_model,521,138.265,26,1.016054,1.967231,1.967231,1.170061,0.070795
