source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,521,62.018,26,1.313766,2.577427,2.577427,1.525507,0.605215
proposed,known_trajectory_model,522,62.054,26,1.498356,2.828375,2.828375,1.706367,0.510267
proposed,known_trajectory_model,523,62.079,26,1.428277,2.736683,2.736683,1.638666,0.545867
proposed,known_trajectory_model,524,62.116,26,1.416322,2.768316,2.768316,1.637904,0.475125
proposed,known_trajectory_model,525,62.142,26,1.353930,2.684602,2.684602,1.576772,0.501356
proposed,known_trajectory_model,526,62.182,26,1.529810,2.919577,2.919577,1.748703,0.413393
proposed,known_trajectory_model,527,62.205,26,1.453021,2.810489,2.810489,1.672776,0.460021
proposed,known_trajectory_model,528,62.244,26,1.415534,2.790856,2.790856,1.643667,0.420279
proposed,known_trajectory_model,529,62.271,26,1.346587,2.692220,2.692220,1.575048,0.452136
proposed,known_trajectory_model,530,62.275,26,1.370051,2.742363,2.742363,1.602208,0.409855
proposed,known_trajectory_model,531,62.300,26,1.485105,2.845316,2.845316,1.702920,0.439110
proposed,known_trajectory_model,532,62.368,26,1.489054,2.947709,2.947709,1.729747,0.284472
proposed,known_trajectory_model,533,62.393,26,1.471815,2.946674,2.946674,1.717898,0.256126
proposed,known_trajectory_model,534,62.433,26,1.677232,3.226342,3.226342,1.919691,0.165633
proposed,known_trajectory_model,535,62.460,26,1.593644,3.107503,3.107503,1.836929,0.201761
proposed,known_trajectory_model,536,62.501,26,1.553134,3.081053,3.081053,1.804389,0.171717
proposed,known_trajectory_model,537,62.526,26,1.474946,2.964632,2.964632,1.725353,0.205882
proposed,known_trajectory_model,538,62.565,26,1.639778,3.168893,3.168893,1.882738,0.150966
proposed,known_trajectory_model,539,62.591,26,1.569370,3.071531,3.071531,1.813934,0.179546
proposed,known_trajectory_model,540,62.626,26,1.572074,3.119308,3.119308,1.827025,0.122462
proposed,known_trajectory_model,541,62.651,26,1.521124,3.054305,3.054305,1.777749,0.134300
proposed,known_trajectory_model,542,62.689,26,1.704419,3.289652,3.289652,1.954120,0.106503
proposed,known_trajectory_model,543,62.718,26,1.640466,3.209398,3.209398,1.893388,0.112285
proposed,known_trajectory_model,544,62.721,26,1.629805,3.193906,3.193906,1.882697,0.115254
proposed,known_trajectory_model,545,62.748,26,1.556026,3.091210,3.091210,1.809947,0.136181
proposed,known_trajectory_model,546,62.818,26,1.676106,3.240959,3.240959,1.925060,0.078170
proposed,known_trajectory_model,547,62.844,26,1.602211,3.133821,3.133821,1.852074,0.093975
proposed,known_trajectory_model,548,62.883,26,1.611818,3.195700,3.195700,1.873494,0.042553
proposed,known_trajectory_model,549,62.907,26,1.543951,3.098951,3.098951,1.805484,0.056259
proposed,known_trajectory_model,550,62.948,26,1.694773,3.275712,3.275712,1.946565,0.046941
proposed,known_trajectory_model,551,62.970,26,1.617612,3.164232,3.164232,1.869682,0.070491
proposed,known_trajectory_model,552,63.010,26,1.576011,3.134005,3.134005,1.835461,0.053509
proposed,known_trajectory_model,553,63.135,26,1.705793,3.365709,3.365709,1.976703,0.168769
proposed,known_trajectory_model,554,63.158,26,1.595579,3.195986,3.195986,1.863148,0.084757
proposed,known_trajectory_model,555,63.191,26,1.718662,3.313376,3.313376,1.971001,0.083517
proposed,known_trajectory_model,556,63.221,26,1.649128,3.223822,3.223822,1.904747,0.071279
proposed,known_trajectory_model,557,63.258,26,1.640773,3.248509,3.248509,1.905778,0.096162
proposed,known_trajectory_model,558,63.287,26,1.555639,3.127746,3.127746,1.820695,0.075787
proposed,known_trajectory_model,559,63.319,26,1.707989,3.296384,3.296384,1.960232,0.084486
proposed,known_trajectory_model,560,63.351,26,1.628196,3.191854,3.191854,1.883526,0.083049
proposed,known_trajectory_model,561,63.386,26,1.604548,3.188577,3.188577,1.867582,0.087872
proposed,known_trajectory_model,562,63.417,26,1.529867,3.087412,3.087412,1.793856,0.090902
proposed,known_trajectory_model,563,63.448,26,1.689866,3.270221,3.270221,1.941990,0.094029
proposed,known_trajectory_model,564,63.477,26,1.611716,3.167405,3.167405,1.866532,0.107585
proposed,known_trajectory_model,565,63.510,26,1.579077,3.145946,3.145946,1.840156,0.106791
proposed,known_trajectory_model,566,63.542,26,1.670227,3.205410,3.205410,1.912279,0.137520
proposed,known_trajectory_model,567,63.575,26,1.626700,3.169421,3.169421,1.875880,0.138413
proposed,known_trajectory_model,568,63.608,26,1.560915,3.090017,3.090017,1.814171,0.150822
proposed,known_trajectory_model,569,63.648,26,1.540247,3.096028,3.096028,1.802295,0.121869
proposed,known_trajectory_model,570,63.676,26,1.638555,3.166731,3.166731,1.882221,0.157897
proposed,known_trajectory_model,571,63.715,26,1.579141,3.106936,3.106936,1.829893,0.153201
proposed,known_trajectory_model,572,63.741,26,1.512617,3.017229,3.017229,1.764640,0.179225
proposed,known_trajectory_model,573,63.779,26,1.484016,3.005064,3.005064,1.742897,0.150397
proposed,known_trajectory_model,574,63.802,26,1.603766,3.111038,3.111038,1.846017,0.177886
proposed,known_trajectory_model,575,63.839,26,1.561554,3.079579,3.079579,1.811714,0.160755
proposed,known_trajectory_model,576,63.867,26,1.491902,2.987625,2.987625,1.743559,0.191816
proposed,known_trajectory_model,577,63.872,26,1.473909,2.960719,2.960719,1.725051,0.204286
proposed,known_trajectory_model,578,63.895,26,1.589472,3.058290,3.058290,1.822675,0.241972
proposed,known_trajectory_model,579,63.966,26,1.503845,2.988864,2.988864,1.751679,0.199793
proposed,known_trajectory_model,580,63.991,26,1.454586,2.925960,2.925960,1.704028,0.209328
proposed,known_trajectory_model,581,64.028,26,1.604151,3.094657,3.094657,1.842203,0.168840
proposed,known_trajectory_model,582,64.057,26,1.527823,2.995359,2.995359,1.768800,0.210296
proposed,known_trajectory_model,583,64.095,26,1.495194,2.981739,2.981739,1.744520,0.175594
proposed,known_trajectory_model,584,64.123,26,1.609258,3.081876,3.081876,1.841053,0.214486
proposed,known_trajectory_model,585,64.164,26,1.552008,3.031948,3.031948,1.792756,0.203272
proposed,known_trajectory_model,586,64.192,26,1.489491,2.956715,2.956715,1.733772,0.229098
proposed,known_trajectory_model,587,64.230,26,1.457843,2.941201,2.941201,1.709343,0.197182
proposed,known_trajectory_model,588,64.257,26,1.588718,3.071911,3.071911,1.825261,0.210790
proposed,known_trajectory_model,589,64.294,26,1.558463,3.063878,3.063878,1.804788,0.173590
proposed,known_trajectory_model,590,64.319,26,1.510060,3.010150,3.010150,1.760053,0.192282
proposed,known_trajectory_model,591,64.325,26,1.493847,2.988437,2.988437,1.743966,0.202940
proposed,known_trajectory_model,592,64.353,26,1.441769,2.926301,2.926301,1.694257,0.216782
proposed,known_trajectory_model,593,64.418,26,1.554785,3.067771,3.067771,1.803168,0.168305
proposed,known_trajectory_model,594,64.445,26,1.515859,3.028704,3.028704,1.768467,0.162432
proposed,known_trajectory_model,595,64.482,26,1.499757,3.036793,3.036793,1.760243,0.120512
proposed,known_trajectory_model,596,64.512,26,1.627074,3.165285,3.165285,1.873408,0.136586
proposed,known_trajectory_model,597,64.548,26,1.581233,3.125760,3.125760,1.834914,0.127133
proposed,known_trajectory_model,598,64.575,26,1.523813,3.056155,3.056155,1.780249,0.147183
proposed,known_trajectory_model,599,64.611,26,1.483566,3.021730,3.021730,1.745382,0.138772
proposed,known_trajectory_model,600,64.639,26,1.601237,3.135149,3.135149,1.848901,0.167691
proposed,known_trajectory_model,601,64.675,26,1.550003,3.087358,3.087358,1.804541,0.167338
proposed,known_trajectory_model,602,64.703,26,1.492156,3.019541,3.019541,1.749778,0.189203
proposed,known_trajectory_model,603,64.742,26,1.619440,3.154116,3.154116,1.864599,0.184462
proposed,known_trajectory_model,604,64.767,26,1.565825,3.093479,3.093479,1.815313,0.207941
proposed,known_trajectory_model,605,64.809,26,1.504119,3.030198,3.030198,1.760013,0.201707
proposed,known_trajectory_model,606,64.834,26,1.459349,2.977687,2.977687,1.717546,0.210557
proposed,known_trajectory_model,607,64.872,26,1.596033,3.129598,3.129598,1.843591,0.190296
proposed,known_trajectory_model,608,64.934,26,1.534655,3.081707,3.081707,1.793524,0.132639
proposed,known_trajectory_model,609,64.958,26,1.478857,3.009861,3.009861,1.738868,0.160467
proposed,known_trajectory_model,610,64.994,26,1.598987,3.131248,3.131248,1.846424,0.158934
proposed,known_trajectory_model,611,65.022,26,1.559333,3.092926,3.092926,1.811903,0.152114
proposed,known_trajectory_model,612,65.057,26,1.526835,3.068191,3.068191,1.785143,0.125651
proposed,known_trajectory_model,613,65.087,26,1.485922,3.027307,3.027307,1.748135,0.126836
proposed,known_trajectory_model,614,65.120,26,1.625560,3.178128,3.178128,1.875848,0.110669
proposed,known_trajectory_model,615,65.150,26,1.577646,3.130701,3.130701,1.833510,0.121300
proposed,known_trajectory_model,616,65.188,26,1.524135,3.074947,3.074947,1.785093,0.116689
proposed,known_trajectory_model,617,65.217,26,1.659149,3.212018,3.212018,1.905115,0.126711
proposed,known_trajectory_model,618,65.250,26,1.600132,3.146019,3.146019,1.851500,0.127353
proposed,known_trajectory_model,619,65.279,26,1.550346,3.091819,3.091819,1.806119,0.135817
proposed,known_trajectory_model,620,65.313,26,1.503119,3.040980,3.040980,1.762812,0.128677
proposed,known_trajectory_model,621,65.345,26,1.635249,3.178568,3.178568,1.881541,0.132501
proposed,known_trajectory_model,622,65.384,26,1.576141,3.117548,3.117548,1.829114,0.127368
proposed,known_trajectory_model,623,65.413,26,1.530178,3.070347,3.070347,1.787625,0.136133
proposed,known_trajectory_model,624,65.451,26,1.655769,3.197435,3.197435,1.899144,0.133240
proposed,known_trajectory_model,625,65.478,26,1.614482,3.158769,3.158769,1.863406,0.141825
proposed,known_trajectory_model,626,65.514,26,1.559288,3.102609,3.102609,1.814411,0.138899
proposed,known_trajectory_model,627,65.544,26,1.511071,3.054017,3.054017,1.770799,0.156844
proposed,known_trajectory_model,628,65.585,26,1.613858,3.149884,3.149884,1.860097,0.179429
proposed,known_trajectory_model,629,65.585,26,1.613858,3.149884,3.149884,1.860097,0.179429
proposed,known_trajectory_model,630,65.649,26,1.519016,3.053750,3.053750,1.775855,0.174245
proposed,known_trajectory_model,631,65.676,26,1.493538,3.035339,3.035339,1.754847,0.157246
proposed,known_trajectory_model,632,65.713,26,1.602307,3.133738,3.133738,1.849207,0.164171
proposed,known_trajectory_model,633,65.740,26,1.553615,3.080267,3.080267,1.804890,0.172159
proposed,known_trajectory_model,634,65.778,26,1.495202,3.015846,3.015846,1.751052,0.172243
proposed,known_trajectory_model,635,65.802,26,1.646673,3.175008,3.175008,1.887298,0.162635
proposed,known_trajectory_model,636,65.838,26,1.586400,3.111012,3.111012,1.833374,0.165081
proposed,known_trajectory_model,637,65.865,26,1.554614,3.084804,3.084804,1.806796,0.152342
proposed,known_trajectory_model,638,65.906,26,1.492418,3.015330,3.015330,1.749128,0.152653
proposed,known_trajectory_model,639,65.935,26,1.644899,3.179734,3.179734,1.887960,0.125711
proposed,known_trajectory_model,640,65.975,26,1.597703,3.139590,3.139590,1.848580,0.102790
proposed,known_trajectory_model,641,65.999,26,1.591376,3.148484,3.148484,1.847330,0.062579
proposed,known_trajectory_model,642,66.041,26,1.530397,3.078440,3.078440,1.790416,0.054536
proposed,known_trajectory_model,643,66.066,26,1.686714,3.243044,3.243044,1.931921,0.038631
proposed,known_trajectory_model,644,66.106,26,1.624269,3.173579,3.173579,1.875049,0.040765
proposed,known_trajectory_model,645,66.133,26,1.598561,3.153020,3.153020,1.853669,0.038048
proposed,known_trajectory_model,646,66.176,26,1.537118,3.083317,3.083317,1.796229,0.039645
proposed,known_trajectory_model,647,66.198,26,1.690846,3.072202,3.132881,1.930945,0.050686
proposed,known_trajectory_model,648,66.204,26,1.674823,3.049127,3.110411,1.914912,0.056314
proposed,known_trajectory_model,649,66.231,26,1.643344,3.021186,3.082082,1.887946,0.060959
proposed,known_trajectory_model,650,66.304,26,1.520691,2.874983,2.937783,1.771482,0.057376
proposed,known_trajectory_model,651,66.328,26,1.648447,2.838653,2.964071,1.877637,0.055394
proposed,known_trajectory_model,652,66.368,26,1.575618,2.753128,2.880879,1.809210,0.065340
proposed,known_trajectory_model,653,66.395,26,1.542166,2.723128,2.849997,1.779827,0.056591
proposed,known_trajectory_model,654,66.437,26,1.612655,2.616654,2.811861,1.826139,0.089994
proposed,known_trajectory_model,655,66.437,26,1.612655,2.616654,2.811861,1.826139,0.089994
proposed,known_trajectory_model,656,66.502,26,1.525813,3.017645,3.017645,1.770481,0.145937
proposed,known_trajectory_model,657,66.502,26,1.525813,3.017645,3.017645,1.770481,0.145937
proposed,known_trajectory_model,658,66.564,26,1.533673,2.360753,2.629412,1.733938,0.165039
proposed,known_trajectory_model,659,66.564,26,1.533673,2.360753,2.629412,1.733938,0.165039
proposed,known_trajectory_model,660,66.630,26,1.487635,2.979560,2.979560,1.734825,0.209581
proposed,known_trajectory_model,661,66.630,26,1.487635,2.979560,2.979560,1.734825,0.209581
proposed,known_trajectory_model,662,66.691,26,1.443249,2.108834,2.450426,1.631261,0.263221
proposed,known_trajectory_model,663,66.691,26,1.443249,2.108834,2.450426,1.631261,0.263221
proposed,known_trajectory_model,664,66.720,26,1.503521,3.004437,3.004437,1.750253,0.281799
proposed,known_trajectory_model,665,66.749,26,1.483222,3.001810,3.001810,1.736499,0.262090
proposed,known_trajectory_model,666,66.819,26,1.564694,3.108223,3.108223,1.815557,0.281065
proposed,known_trajectory_model,667,66.819,26,1.564694,3.108223,3.108223,1.815557,0.281065
proposed,known_trajectory_model,668,66.886,26,1.428040,1.857584,2.309692,1.586692,0.334654
proposed,known_trajectory_model,669,66.886,26,1.428040,1.857584,2.309692,1.586692,0.334654
proposed,known_trajectory_model,670,66.950,26,1.338525,1.785608,2.225932,1.508944,0.357674
proposed,known_trajectory_model,671,66.950,26,1.338525,1.785608,2.225932,1.508944,0.357674
proposed,known_trajectory_model,672,67.015,26,1.379537,1.719227,2.208543,1.529131,0.370644
proposed,known_trajectory_model,673,67.015,26,1.379537,1.719227,2.208543,1.529131,0.370644
proposed,known_trajectory_model,674,67.077,26,1.544183,3.156179,3.156179,1.814126,0.412690
proposed,known_trajectory_model,675,67.077,26,1.544183,3.156179,3.156179,1.814126,0.412690
proposed,known_trajectory_model,676,67.141,26,1.642773,3.279232,3.279232,1.907129,0.436538
proposed,known_trajectory_model,677,67.141,26,1.642773,3.279232,3.279232,1.907129,0.436538
proposed,known_trajectory_model,678,67.205,26,1.214300,1.477053,1.984228,1.360718,0.488731
proposed,known_trajectory_model,679,67.205,26,1.214300,1.477053,1.984228,1.360718,0.488731
proposed,known_trajectory_model,680,67.267,26,1.631365,3.302755,3.302755,1.904452,0.545268
proposed,known_trajectory_model,681,67.267,26,1.631365,3.302755,3.302755,1.904452,0.545268
proposed,known_trajectory_model,682,67.296,26,1.186448,1.368244,1.898314,1.315015,0.567482
proposed,known_trajectory_model,683,67.329,26,1.165051,1.351508,1.878052,1.296139,0.520807
proposed,known_trajectory_model,684,67.362,26,1.211476,1.301196,1.877150,1.319841,0.538932
proposed,known_trajectory_model,685,67.392,26,1.179945,1.265057,1.847784,1.291333,0.487497
proposed,known_trajectory_model,686,67.427,26,1.616053,3.305392,3.305392,1.896391,0.478496
proposed,known_trajectory_model,687,67.458,26,1.593139,3.283727,3.283727,1.877284,0.422396
proposed,known_trajectory_model,688,67.527,26,1.684095,3.389624,3.389624,1.961864,0.435820
proposed,known_trajectory_model,689,67.527,26,1.684095,3.389624,3.389624,1.961864,0.435820
proposed,known_trajectory_model,690,67.553,26,1.645936,3.347960,3.347960,1.926849,0.431106
proposed,known_trajectory_model,691,67.585,26,1.618525,3.317875,3.317875,1.902925,0.369479
proposed,known_trajectory_model,692,67.616,26,1.084415,0.987214,1.673577,1.165966,0.368744
proposed,known_trajectory_model,693,67.648,26,1.048533,0.933874,1.642016,1.132992,0.281308
proposed,known_trajectory_model,694,67.682,26,1.662786,3.340048,3.340048,1.939990,0.249357
proposed,known_trajectory_model,695,67.713,26,1.633182,3.303998,3.303998,1.913439,0.191898
proposed,known_trajectory_model,696,67.747,26,1.759864,3.425959,3.425959,2.024458,0.187477
proposed,known_trajectory_model,697,67.776,26,1.727591,3.389907,3.389907,1.996400,0.151520
proposed,known_trajectory_model,698,67.810,26,1.677762,3.337007,3.337007,1.951596,0.148964
proposed,known_trajectory_model,699,67.838,26,0.881083,0.650645,1.447967,0.959559,0.123452
proposed,known_trajectory_model,700,67.872,26,0.828791,0.589137,1.392435,0.907790,0.119615
proposed,known_trajectory_model,701,67.903,26,1.745399,3.393070,3.393070,2.010515,0.109979
proposed,known_trajectory_model,702,67.936,26,1.697215,3.344203,3.344203,1.967978,0.110146
proposed,known_trajectory_model,703,67.966,26,0.795622,0.491972,1.338871,0.867502,0.129200
proposed,known_trajectory_model,704,68.002,26,0.728629,0.405896,1.271058,0.802225,0.101908
proposed,known_trajectory_model,705,68.035,26,0.751419,0.362054,1.284371,0.817283,0.104142
proposed,known_trajectory_model,706,68.068,26,0.698900,0.303313,1.232834,0.768725,0.093520
proposed,known_trajectory_model,707,68.096,26,1.658491,3.278138,3.278138,1.928986,0.120232
