source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,882,116.555,26,0.047562,0.046083,0.056205,0.047761,0.028189
proposed,known_trajectory_model,883,116.585,26,0.047147,0.042293,0.056432,0.047421,0.024901
proposed,known_trajectory_model,884,116.694,26,0.053929,0.049524,0.058506,0.054002,0.012415
proposed,known_trajectory_model,885,116.722,26,0.057995,0.056973,0.059585,0.058001,0.008893
proposed,known_trajectory_model,886,116.873,26,0.059508,0.060130,0.060130,0.059509,0.008037
proposed,known_trajectory_model,887,116.873,26,0.059045,0.059629,0.059629,0.059046,0.009776
proposed,known_trajectory_model,888,116.989,26,0.055035,0.052672,0.058304,0.055065,0.012915
proposed,known_trajectory_model,889,117.019,26,0.054858,0.050756,0.058492,0.054908,0.007825
proposed,known_trajectory_model,890,117.172,26,0.041125,0.029975,0.054105,0.041883,0.022927
proposed,known_trajectory_model,891,117.172,26,0.039116,0.040286,0.051852,0.039626,0.033932
proposed,known_trajectory_model,892,117.315,26,0.040880,0.034501,0.052366,0.041364,0.024388
proposed,known_trajectory_model,893,117.315,26,0.046369,0.040029,0.054382,0.046600,0.016973
proposed,known_trajectory_model,894,117.451,26,0.054680,0.056765,0.056765,0.054687,0.013660
proposed,known_trajectory_model,895,117.480,26,0.055432,0.056994,0.056994,0.055435,0.010073
proposed,known_trajectory_model,896,117.619,26,0.055849,0.057662,0.057662,0.055853,0.008498
proposed,known_trajectory_model,897,117.619,26,0.064272,0.074981,0.074981,0.064478,0.013215
proposed,known_trajectory_model,898,117.756,26,0.071820,0.090742,0.090742,0.072430,0.020533
proposed,known_trajectory_model,899,117.784,26,0.066030,0.077973,0.077973,0.066292,0.013865
proposed,known_trajectory_model,900,117.896,26,0.062256,0.069336,0.069336,0.062353,0.008962
proposed,known_trajectory_model,901,118.190,26,0.071807,0.087890,0.087890,0.072280,0.016054
proposed,known_trajectory_model,902,118.222,26,0.070514,0.084796,0.084796,0.070899,0.013833
proposed,known_trajectory_model,903,118.352,26,0.074525,0.092678,0.092678,0.075108,0.018370
proposed,known_trajectory_model,904,118.352,26,0.076023,0.096143,0.096143,0.076717,0.020733
proposed,known_trajectory_model,905,118.482,26,0.078091,0.100203,0.100203,0.078899,0.023827
proposed,known_trajectory_model,906,118.506,26,0.082615,0.109767,0.109767,0.083765,0.028655
proposed,known_trajectory_model,907,118.647,26,0.085732,0.113994,0.113994,0.086967,0.029080
proposed,known_trajectory_model,908,118.647,26,0.081896,0.105765,0.105765,0.082824,0.024911
proposed,known_trajectory_model,909,118.749,26,0.070927,0.081112,0.081112,0.071136,0.011838
proposed,known_trajectory_model,910,118.787,26,0.058455,0.055216,0.060143,0.058476,0.005018
proposed,known_trajectory_model,911,118.867,26,0.055358,0.050046,0.059286,0.055434,0.010604
proposed,known_trajectory_model,912,118.896,26,0.060188,0.058780,0.060755,0.060192,0.004166
