source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,383,78.007,26,7.449618,7.781990,7.781990,7.450628,0.565667
proposed,known_trajectory_model,384,78.150,26,8.460022,9.445355,9.445355,8.476631,0.981370
proposed,known_trajectory_model,385,78.150,26,8.085152,8.838090,8.838090,8.094133,0.624809
proposed,known_trajectory_model,386,78.423,26,8.635619,9.651434,9.651434,8.653616,1.113747
proposed,known_trajectory_model,387,78.453,26,7.716625,8.163128,8.163128,7.719023,0.461704
proposed,known_trajectory_model,388,78.560,26,8.254600,8.992941,8.992941,8.263876,0.707530
proposed,known_trajectory_model,389,78.588,26,7.571442,7.977401,7.977401,7.573040,0.615095
proposed,known_trajectory_model,390,78.695,26,8.220304,8.955821,8.955821,8.229299,0.671028
proposed,known_trajectory_model,391,78.724,26,7.646109,8.117443,8.117443,7.648476,0.607739
proposed,known_trajectory_model,392,78.856,26,8.576482,9.536231,9.536231,8.592641,1.075740
proposed,known_trajectory_model,393,78.885,26,7.875065,8.428064,8.428064,7.879177,0.481458
proposed,known_trajectory_model,394,78.958,26,8.156123,8.850530,8.850530,8.163829,0.598690
proposed,known_trajectory_model,395,78.984,26,7.683277,8.209884,8.209884,7.686249,0.682191
proposed,known_trajectory_model,396,79.125,26,8.601385,9.545868,9.545868,8.617192,1.102692
proposed,known_trajectory_model,397,79.154,26,7.945545,8.520412,8.520412,7.950174,0.480005
proposed,known_trajectory_model,398,79.293,26,8.561841,9.398777,9.398777,8.574738,1.097116
proposed,known_trajectory_model,399,79.293,26,8.084283,8.670806,8.670806,8.089747,0.504437
proposed,known_trajectory_model,400,79.430,26,8.634080,9.500798,9.500798,8.647949,1.165455
proposed,known_trajectory_model,401,79.459,26,7.958509,8.457643,8.457643,7.962001,0.431467
proposed,known_trajectory_model,402,79.568,26,8.464353,9.194625,9.194625,8.474120,0.911000
proposed,known_trajectory_model,403,79.598,26,7.844211,8.357100,8.357100,7.847261,0.589170
proposed,known_trajectory_model,404,79.724,26,8.592638,9.419387,9.419387,8.605008,1.024916
proposed,known_trajectory_model,405,79.754,26,7.993973,8.626416,8.626416,7.999058,0.640955
proposed,known_trajectory_model,406,79.860,26,8.362695,9.072931,9.072931,8.371159,0.698275
proposed,known_trajectory_model,407,79.886,26,8.037297,8.669969,8.669969,8.042544,0.618921
proposed,known_trajectory_model,408,79.996,26,8.315531,8.903124,8.903124,8.321718,0.682887
proposed,known_trajectory_model,409,79.996,26,7.991188,8.556895,8.556895,7.995324,0.565976
proposed,known_trajectory_model,410,80.162,26,8.776389,9.628760,9.628760,8.790199,1.333503
proposed,known_trajectory_model,411,80.162,26,8.434690,9.132917,9.132917,8.443244,0.768493
proposed,known_trajectory_model,412,80.303,26,8.512383,9.094157,9.094157,8.519273,1.005538
proposed,known_trajectory_model,413,80.330,26,8.003889,8.412018,8.412018,8.006096,0.410737
proposed,known_trajectory_model,414,80.442,26,8.645756,9.320423,9.320423,8.654793,1.150312
proposed,known_trajectory_model,415,80.466,26,8.174598,8.778030,8.778030,8.179579,0.589094
proposed,known_trajectory_model,416,80.610,26,8.237758,8.660950,8.660950,8.240899,0.518880
proposed,known_trajectory_model,417,80.610,26,8.017471,8.550486,8.550486,8.020821,0.635347
proposed,known_trajectory_model,418,80.744,26,8.522296,9.108161,9.108161,8.528958,0.912535
proposed,known_trajectory_model,419,80.772,26,8.190589,8.842776,8.842776,8.196160,0.670866
proposed,known_trajectory_model,420,80.876,26,8.043186,8.509631,8.509631,8.045858,0.531129
proposed,known_trajectory_model,421,80.902,26,7.876353,8.682434,8.682434,7.882661,1.274818
proposed,known_trajectory_model,422,81.048,26,8.470451,8.993011,8.993011,8.475972,0.913887
proposed,known_trajectory_model,423,81.048,26,8.393741,8.973057,8.973057,8.399595,0.679739
proposed,known_trajectory_model,424,81.180,26,8.289909,8.600705,8.600705,8.292139,0.747107
proposed,known_trajectory_model,425,81.208,26,7.991296,8.546905,8.546905,7.994629,0.762912
proposed,known_trajectory_model,426,81.282,26,8.155819,8.687077,8.687077,8.159600,0.546193
proposed,known_trajectory_model,427,81.311,26,8.127113,8.758869,8.758869,8.131976,0.722295
proposed,known_trajectory_model,428,81.485,26,8.339901,8.565288,8.565288,8.341617,1.116984
proposed,known_trajectory_model,429,81.485,26,8.158404,8.444319,8.444319,8.159926,0.451925
proposed,known_trajectory_model,430,81.615,26,8.267067,8.485435,8.485435,8.268431,0.806887
proposed,known_trajectory_model,431,81.645,26,8.123317,8.654227,8.654227,8.126750,0.625706
proposed,known_trajectory_model,432,81.756,26,8.200294,8.567905,8.567905,8.202452,0.452060
proposed,known_trajectory_model,433,81.782,26,8.197666,8.939743,8.939743,8.204199,0.881039
proposed,known_trajectory_model,434,81.920,26,8.086027,8.410007,8.410007,8.087460,0.363770
proposed,known_trajectory_model,435,81.920,26,8.096906,8.620726,8.620726,8.100161,0.625579
proposed,known_trajectory_model,436,82.015,26,8.053100,8.347989,8.347989,8.054258,0.333069
proposed,known_trajectory_model,437,82.045,26,8.082787,8.727504,8.727504,8.087417,0.829957
proposed,known_trajectory_model,438,82.220,26,8.001953,7.988781,8.030497,8.002002,0.578649
proposed,known_trajectory_model,439,82.220,26,8.036458,8.297592,8.297592,8.037392,0.301221
proposed,known_trajectory_model,440,82.351,26,8.056412,8.123624,8.123624,8.056614,0.534106
proposed,known_trajectory_model,441,82.379,26,8.161568,8.746103,8.746103,8.165782,0.649100
proposed,known_trajectory_model,442,82.456,26,8.177171,8.765496,8.765496,8.181507,0.640090
proposed,known_trajectory_model,443,82.485,26,8.269777,9.176405,9.176405,8.279551,1.030752
proposed,known_trajectory_model,444,82.657,26,8.000846,8.077874,8.077874,8.000995,0.346067
proposed,known_trajectory_model,445,82.657,26,8.094933,8.458120,8.458120,8.096709,0.380267
proposed,known_trajectory_model,446,82.794,26,7.927004,8.049973,8.049973,7.927170,0.180746
proposed,known_trajectory_model,447,82.823,26,8.072978,8.642724,8.642724,8.076650,0.712156
proposed,known_trajectory_model,448,82.959,26,7.880882,8.037895,8.037895,7.881108,0.243229
proposed,known_trajectory_model,449,82.959,26,8.000887,8.438534,8.438534,8.002998,0.566565
proposed,known_trajectory_model,450,83.091,26,7.863411,7.884687,7.884687,7.863413,0.158318
proposed,known_trajectory_model,451,83.091,26,7.971136,8.213975,8.213975,7.971843,0.274877
proposed,known_trajectory_model,452,83.229,26,7.820109,7.711423,7.870819,7.820272,0.310078
proposed,known_trajectory_model,453,83.254,26,8.154403,8.740991,8.740991,8.158698,0.627589
proposed,known_trajectory_model,454,83.365,26,8.154347,8.700860,8.700860,8.158166,0.567022
proposed,known_trajectory_model,455,83.394,26,8.304674,9.137177,9.137177,8.313468,0.858706
proposed,known_trajectory_model,456,83.537,26,8.034527,8.355953,8.355953,8.035842,0.340217
proposed,known_trajectory_model,457,83.537,26,8.162199,8.718281,8.718281,8.166166,0.576160
proposed,known_trajectory_model,458,83.674,26,7.977713,8.202614,8.202614,7.978333,0.249428
proposed,known_trajectory_model,459,83.702,26,8.232852,8.902431,8.902431,8.238625,0.686842
proposed,known_trajectory_model,460,83.814,26,8.149757,8.667106,8.667106,8.153202,0.535735
proposed,known_trajectory_model,461,83.840,26,8.255937,8.945394,8.945394,8.262105,0.700631
proposed,known_trajectory_model,462,83.986,26,7.990723,8.231534,8.231534,7.991430,0.271541
proposed,known_trajectory_model,463,83.986,26,8.156750,8.661297,8.661297,8.160062,0.519574
proposed,known_trajectory_model,464,84.117,26,8.059858,8.398347,8.398347,8.061317,0.361963
proposed,known_trajectory_model,465,84.416,26,7.766801,7.645816,7.860287,7.767105,0.147738
proposed,known_trajectory_model,466,84.444,26,8.074823,8.379599,8.379599,8.076059,0.314383
proposed,known_trajectory_model,467,84.556,26,8.196656,8.739355,8.739355,8.200459,0.572058
proposed,known_trajectory_model,468,84.582,26,8.248297,8.862639,8.862639,8.253221,0.633765
proposed,known_trajectory_model,469,84.726,26,8.026999,8.259623,8.259623,8.027675,0.268441
proposed,known_trajectory_model,470,84.726,26,8.116345,8.459710,8.459710,8.117927,0.356830
proposed,known_trajectory_model,471,84.863,26,8.126842,8.506535,8.506535,8.128706,0.410559
proposed,known_trajectory_model,472,84.863,26,8.172430,8.616504,8.616504,8.175019,0.466910
proposed,known_trajectory_model,473,85.013,26,8.143006,8.556521,8.556521,8.145176,0.461211
proposed,known_trajectory_model,474,85.013,26,8.280793,8.871378,8.871378,8.285430,0.604926
proposed,known_trajectory_model,475,85.115,26,8.352394,9.006623,9.006623,8.358212,0.650147
proposed,known_trajectory_model,476,85.143,26,8.319853,8.902687,8.902687,8.324535,0.576586
proposed,known_trajectory_model,477,85.289,26,8.247363,8.694896,8.694896,8.250137,0.462199
proposed,known_trajectory_model,478,85.321,26,8.198143,8.551627,8.551627,8.199907,0.369762
proposed,known_trajectory_model,479,85.467,26,8.316478,8.837058,8.837058,8.320225,0.536487
proposed,known_trajectory_model,480,85.467,26,8.236163,8.667835,8.667835,8.238666,0.463717
proposed,known_trajectory_model,481,85.613,26,8.305456,8.829212,8.829212,8.309125,0.553671
proposed,known_trajectory_model,482,85.613,26,8.249473,8.712669,8.712669,8.252272,0.511244
proposed,known_trajectory_model,483,85.755,26,8.263596,8.698112,8.698112,8.266134,0.467575
proposed,known_trajectory_model,484,85.783,26,8.170263,8.462945,8.462945,8.171393,0.342199
proposed,known_trajectory_model,485,85.894,26,8.363310,8.888809,8.888809,8.367156,0.536090
proposed,known_trajectory_model,486,85.923,26,8.230991,8.584261,8.584261,8.232674,0.392567
proposed,known_trajectory_model,487,86.037,26,8.411039,8.970680,8.970680,8.415437,0.570623
proposed,known_trajectory_model,488,86.068,26,8.250479,8.605950,8.605950,8.252190,0.398063
proposed,known_trajectory_model,489,86.186,26,8.519838,9.185538,9.185538,8.526123,0.662613
proposed,known_trajectory_model,490,86.213,26,8.261147,8.632512,8.632512,8.262955,0.426794
proposed,known_trajectory_model,491,86.327,26,8.406863,8.927771,8.927771,8.410627,0.543783
proposed,known_trajectory_model,492,86.359,26,8.164706,8.402998,8.402998,8.165379,0.327349
proposed,known_trajectory_model,493,86.502,26,8.563846,9.234664,9.234664,8.570264,0.675057
proposed,known_trajectory_model,494,86.502,26,8.393463,8.906155,8.906155,8.397005,0.553557
proposed,known_trajectory_model,495,86.649,26,8.521579,9.098242,9.098242,8.526405,0.586797
proposed,known_trajectory_model,496,86.815,26,7.956692,7.943647,8.032534,7.956793,0.255839
proposed,known_trajectory_model,497,86.939,26,8.511438,9.075704,9.075704,8.515936,0.592589
proposed,known_trajectory_model,498,86.939,26,8.458904,8.989090,8.989090,8.462754,0.568568
proposed,known_trajectory_model,499,87.082,26,8.783518,9.549377,9.549377,8.792408,0.772928
proposed,known_trajectory_model,500,87.082,26,8.512908,9.042567,9.042567,8.516918,0.560415
proposed,known_trajectory_model,501,87.232,26,8.679535,9.287575,9.287575,8.685253,0.642613
proposed,known_trajectory_model,502,87.232,26,8.407596,8.785491,8.785491,8.409590,0.430216
proposed,known_trajectory_model,503,87.343,26,8.493261,8.912031,8.912031,8.495877,0.467036
proposed,known_trajectory_model,504,87.377,26,7.915827,7.832997,8.066931,7.916276,0.345557
proposed,known_trajectory_model,505,87.524,26,8.345174,8.646527,8.646527,8.346375,0.371546
proposed,known_trajectory_model,506,87.555,26,8.014084,8.045292,8.082785,8.014157,0.321516
proposed,known_trajectory_model,507,87.665,26,8.396025,8.752126,8.752126,8.397769,0.420964
proposed,known_trajectory_model,508,87.694,26,8.031736,8.110333,8.110333,8.031803,0.351164
proposed,known_trajectory_model,509,87.812,26,8.298905,8.570992,8.570992,8.299833,0.372487
proposed,known_trajectory_model,510,88.105,26,8.823961,9.376745,9.376745,8.829431,0.831570
proposed,known_trajectory_model,511,88.137,26,8.066118,8.116233,8.118807,8.066169,0.284285
proposed,known_trajectory_model,512,88.263,26,8.229082,8.412005,8.412005,8.229424,0.309772
proposed,known_trajectory_model,513,88.263,26,7.997784,8.101609,8.101609,7.997920,0.467424
proposed,known_trajectory_model,514,88.407,26,8.210391,8.403326,8.403326,8.210775,0.317812
proposed,known_trajectory_model,515,88.407,26,8.025301,8.159764,8.159764,8.025443,0.430788
proposed,known_trajectory_model,516,88.545,26,8.332194,8.616975,8.616975,8.333303,0.400873
proposed,known_trajectory_model,517,88.574,26,7.992408,8.157148,8.157148,7.992621,0.509844
proposed,known_trajectory_model,518,88.692,26,8.379610,8.778627,8.778627,8.381741,0.490628
proposed,known_trajectory_model,519,88.721,26,8.158411,8.515852,8.515852,8.159615,0.581021
proposed,known_trajectory_model,520,88.833,26,8.227892,8.516446,8.516446,8.228837,0.404498
proposed,known_trajectory_model,521,88.864,26,8.000812,8.229027,8.229027,8.001206,0.560630
proposed,known_trajectory_model,522,88.974,26,8.155380,8.359691,8.359691,8.155820,0.328649
proposed,known_trajectory_model,523,89.009,26,7.931274,8.134509,8.134509,7.931598,0.595081
proposed,known_trajectory_model,524,89.121,26,8.078947,8.255801,8.255801,8.079229,0.321437
proposed,known_trajectory_model,525,89.152,26,7.911539,8.151430,8.151430,7.911983,0.648661
proposed,known_trajectory_model,526,89.270,26,7.969575,8.093186,8.093186,7.969691,0.368039
proposed,known_trajectory_model,527,89.995,26,8.108689,8.332397,8.332397,8.109288,0.391048
proposed,known_trajectory_model,528,89.995,26,8.112889,8.512808,8.512808,8.114689,0.555728
proposed,known_trajectory_model,529,90.137,26,8.124784,8.366975,8.366975,8.125574,0.403287
proposed,known_trajectory_model,530,90.137,26,8.139307,8.498657,8.498657,8.140887,0.490280
proposed,known_trajectory_model,531,90.283,26,8.070715,8.167873,8.167873,8.070875,0.384913
proposed,known_trajectory_model,532,90.283,26,8.099121,8.403875,8.403875,8.100222,0.448061
proposed,known_trajectory_model,533,90.387,26,8.040681,8.294763,8.294763,8.041377,0.421401
proposed,known_trajectory_model,534,90.421,26,8.119344,8.725713,8.725713,8.123278,0.868809
proposed,known_trajectory_model,535,90.559,26,8.036475,8.356055,8.356055,8.037581,0.502681
proposed,known_trajectory_model,536,90.588,26,8.094008,8.589128,8.589128,8.096713,0.709655
proposed,known_trajectory_model,537,90.694,26,8.001856,8.257937,8.257937,8.002557,0.433388
proposed,known_trajectory_model,538,90.725,26,8.079561,8.551897,8.551897,8.082039,0.684331
proposed,known_trajectory_model,539,90.835,26,7.989961,8.238360,8.238360,7.990624,0.425087
proposed,known_trajectory_model,540,90.861,26,8.060094,8.479092,8.479092,8.062069,0.613805
proposed,known_trajectory_model,541,91.006,26,7.879373,7.983561,7.983561,7.879457,0.308660
proposed,known_trajectory_model,542,91.006,26,7.959682,8.262460,8.262460,7.960606,0.532240
proposed,known_trajectory_model,543,91.118,26,7.904633,8.077882,8.077882,7.904908,0.385336
proposed,known_trajectory_model,544,91.152,26,7.966518,8.254671,8.254671,7.967393,0.493917
proposed,known_trajectory_model,545,91.295,26,7.800838,7.820675,7.849386,7.800870,0.236324
proposed,known_trajectory_model,546,91.323,26,7.929482,8.207170,8.207170,7.930253,0.502768
proposed,known_trajectory_model,547,91.436,26,7.877699,8.025267,8.025267,7.877893,0.349676
proposed,known_trajectory_model,548,91.727,26,7.856452,8.029249,8.029249,7.856717,0.394889
proposed,known_trajectory_model,549,91.753,26,7.937106,8.237810,8.237810,7.938073,0.510419
proposed,known_trajectory_model,550,91.863,26,7.928889,8.284831,8.284831,7.930212,0.598399
proposed,known_trajectory_model,551,91.892,26,7.904214,8.212134,8.212134,7.905177,0.546706
proposed,known_trajectory_model,552,92.032,26,7.850385,8.150911,8.150911,7.851233,0.588080
proposed,known_trajectory_model,553,92.032,26,7.918767,8.340543,8.340543,7.920607,0.702514
proposed,known_trajectory_model,554,92.173,26,7.915506,8.286544,8.286544,7.916980,0.609438
proposed,known_trajectory_model,555,92.173,26,7.873956,8.173751,8.173751,7.874868,0.539264
proposed,known_trajectory_model,556,92.322,26,7.903357,8.319610,8.319610,7.905189,0.679827
proposed,known_trajectory_model,557,92.322,26,7.871202,8.249304,8.249304,7.872655,0.654867
proposed,known_trajectory_model,558,92.461,26,7.859565,8.193918,8.193918,7.860720,0.582627
proposed,known_trajectory_model,559,92.487,26,7.824942,8.075780,8.075780,7.825560,0.486137
proposed,known_trajectory_model,560,92.599,26,7.940745,8.388480,8.388480,7.943044,0.665705
proposed,known_trajectory_model,561,92.626,26,7.867358,8.183948,8.183948,7.868439,0.536472
proposed,known_trajectory_model,562,92.764,26,8.031401,8.600790,8.600790,8.035376,0.757783
proposed,known_trajectory_model,563,92.764,26,8.003585,8.536996,8.536996,8.007025,0.728989
proposed,known_trajectory_model,564,92.897,26,8.167329,8.905852,8.905852,8.174381,0.891821
proposed,known_trajectory_model,565,92.926,26,7.943397,8.335524,8.335524,7.945267,0.577129
proposed,known_trajectory_model,566,93.042,26,8.323475,9.344087,9.344087,8.336869,1.167414
proposed,known_trajectory_model,567,93.070,26,7.997779,8.569706,8.569706,8.001668,0.803422
proposed,known_trajectory_model,568,93.184,26,8.183562,9.031380,9.031380,8.192606,1.035890
proposed,known_trajectory_model,569,93.213,26,7.743094,7.975135,7.975135,7.743564,0.562455
