source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,334,46.051,26,0.985856,2.532119,2.532119,1.237591,0.421186
proposed,known_trajectory_model,335,46.082,26,0.988875,2.552839,2.552839,1.247506,0.415454
proposed,known_trajectory_model,336,46.119,26,0.962418,2.518008,2.518008,1.224026,0.412332
proposed,known_trajectory_model,337,46.150,26,1.110863,2.759494,2.759494,1.383706,0.409095
proposed,known_trajectory_model,338,46.185,26,1.077187,2.712994,2.712994,1.352663,0.411167
proposed,known_trajectory_model,339,46.219,26,1.064010,2.695662,2.695662,1.341444,0.400573
proposed,known_trajectory_model,340,46.260,26,1.147341,2.815094,2.815094,1.428878,0.380513
proposed,known_trajectory_model,341,46.289,26,1.142091,2.812462,2.812462,1.426168,0.384288
proposed,known_trajectory_model,342,46.328,26,1.246392,2.959197,2.959197,1.533967,0.376178
proposed,known_trajectory_model,343,46.357,26,1.243711,2.961879,2.961879,1.534151,0.388821
proposed,known_trajectory_model,344,46.397,26,1.189664,2.882378,2.882378,1.481581,0.378496
proposed,known_trajectory_model,345,46.427,26,1.309292,3.043633,3.043633,1.602554,0.371413
proposed,known_trajectory_model,346,46.461,26,1.263758,2.975350,2.975350,1.557823,0.353687
proposed,known_trajectory_model,347,46.492,26,1.233205,2.928370,2.928370,1.527298,0.342437
proposed,known_trajectory_model,348,46.528,26,1.339750,3.060481,3.060481,1.633195,0.331676
proposed,known_trajectory_model,349,46.556,26,1.292498,2.982939,2.982939,1.584236,0.304044
proposed,known_trajectory_model,350,46.592,26,1.388361,3.085743,3.085743,1.676088,0.271703
proposed,known_trajectory_model,351,46.624,26,1.341609,3.015058,3.015058,1.629435,0.250473
proposed,known_trajectory_model,352,46.629,26,1.319056,2.976210,2.976210,1.605404,0.241176
proposed,known_trajectory_model,353,46.662,26,1.258688,2.880626,2.880626,1.543458,0.218230
proposed,known_trajectory_model,354,46.729,26,1.320478,2.936690,2.936690,1.603495,0.211335
proposed,known_trajectory_model,355,46.761,26,1.435619,3.055678,3.055678,1.712072,0.198458
proposed,known_trajectory_model,356,46.797,26,1.385422,2.987455,2.987455,1.663864,0.197352
proposed,known_trajectory_model,357,46.828,26,1.349710,2.941200,2.941200,1.629893,0.188951
proposed,known_trajectory_model,358,46.863,26,1.326834,2.919129,2.919129,1.609744,0.180749
proposed,known_trajectory_model,359,46.895,26,1.443621,3.034631,3.034631,1.718898,0.171305
proposed,known_trajectory_model,360,46.931,26,1.400775,2.979445,2.979445,1.677959,0.163335
proposed,known_trajectory_model,361,46.964,26,1.341431,2.890043,2.890043,1.617543,0.154241
proposed,known_trajectory_model,362,46.998,26,1.469419,3.022809,3.022809,1.738537,0.156913
proposed,known_trajectory_model,363,47.030,26,1.401091,2.920618,2.920618,1.669525,0.150542
proposed,known_trajectory_model,364,47.066,26,1.355153,2.861151,2.861151,1.624841,0.153755
proposed,known_trajectory_model,365,47.099,26,1.448946,2.923600,2.923600,1.707071,0.163723
proposed,known_trajectory_model,366,47.134,26,1.394482,2.852661,2.852661,1.654333,0.168032
proposed,known_trajectory_model,367,47.166,26,1.487634,2.904180,2.904180,1.733334,0.196123
proposed,known_trajectory_model,368,47.206,26,1.431230,2.837936,2.837936,1.680559,0.196613
proposed,known_trajectory_model,369,47.234,26,1.370276,2.752103,2.752103,1.619892,0.218028
proposed,known_trajectory_model,370,47.274,26,1.514785,2.900176,2.900176,1.755364,0.204747
proposed,known_trajectory_model,371,47.304,26,1.407717,2.733200,2.733200,1.645491,0.258917
proposed,known_trajectory_model,372,47.340,26,1.341437,2.645402,2.645402,1.580036,0.272767
proposed,known_trajectory_model,373,47.373,26,1.423395,2.668377,2.668377,1.645928,0.326498
proposed,known_trajectory_model,374,47.410,26,1.373119,2.617158,2.617158,1.599810,0.318911
proposed,known_trajectory_model,375,47.439,26,1.456133,2.628238,2.628238,1.663360,0.382505
proposed,known_trajectory_model,376,47.476,26,1.395775,2.563504,2.563504,1.607590,0.380543
proposed,known_trajectory_model,377,47.507,26,1.305287,2.433426,2.433426,1.516563,0.427818
proposed,known_trajectory_model,378,47.545,26,1.438934,2.549593,2.549593,1.638035,0.407387
proposed,known_trajectory_model,379,47.578,26,1.352792,2.433955,2.433955,1.553742,0.439593
proposed,known_trajectory_model,380,47.619,26,1.317409,2.423347,2.423347,1.525949,0.396235
proposed,known_trajectory_model,381,47.648,26,1.408958,2.445510,2.445510,1.598745,0.437030
proposed,known_trajectory_model,382,47.684,26,1.371862,2.429521,2.429521,1.569080,0.408510
proposed,known_trajectory_model,383,47.718,26,1.273945,2.290838,2.290838,1.470685,0.452783
proposed,known_trajectory_model,384,47.753,26,1.420594,2.424820,2.424820,1.605021,0.421574
proposed,known_trajectory_model,385,47.786,26,1.318706,2.282443,2.282443,1.503678,0.469321
proposed,known_trajectory_model,386,47.822,26,1.283712,2.270786,2.270786,1.475093,0.444022
proposed,known_trajectory_model,387,47.854,26,1.353287,2.251526,2.251526,1.524143,0.495847
proposed,known_trajectory_model,388,47.896,26,1.318258,2.254917,2.254917,1.498593,0.463196
proposed,known_trajectory_model,389,47.928,26,1.369444,2.194241,2.194241,1.525327,0.536035
proposed,known_trajectory_model,390,47.966,26,1.306748,2.143703,2.143703,1.469743,0.529757
proposed,known_trajectory_model,391,47.996,26,1.221541,2.028756,2.028756,1.385322,0.557861
proposed,known_trajectory_model,392,48.035,26,1.222268,2.098024,2.098024,1.396585,0.507797
proposed,known_trajectory_model,393,48.063,26,1.280125,2.056107,2.056107,1.433056,0.572347
proposed,known_trajectory_model,394,48.103,26,1.218535,2.007768,2.007768,1.377341,0.569834
proposed,known_trajectory_model,395,48.134,26,1.299716,2.004978,2.004978,1.438225,0.586534
proposed,known_trajectory_model,396,48.139,26,1.304500,2.023791,2.023791,1.445139,0.573439
proposed,known_trajectory_model,397,48.165,26,1.232590,1.934105,1.934105,1.375390,0.593492
proposed,known_trajectory_model,398,48.243,26,1.375627,2.149933,2.149933,1.519434,0.522546
proposed,known_trajectory_model,399,48.374,26,1.363906,2.353014,2.353014,1.545062,0.591285
proposed,known_trajectory_model,400,48.402,26,1.358350,2.192688,2.192688,1.512156,0.531308
proposed,known_trajectory_model,401,48.436,26,1.309643,2.155299,2.155299,1.467811,0.543194
proposed,known_trajectory_model,402,48.466,26,1.316938,2.017605,2.017605,1.447987,0.532557
proposed,known_trajectory_model,403,48.505,26,1.288631,2.041332,2.041332,1.428974,0.565921
proposed,known_trajectory_model,404,48.535,26,1.146747,1.822865,1.822865,1.280784,0.597658
proposed,known_trajectory_model,405,48.575,26,1.231310,1.868028,1.868028,1.351042,0.611090
proposed,known_trajectory_model,406,48.608,26,1.104571,1.682990,1.682990,1.221688,0.639233
proposed,known_trajectory_model,407,48.649,26,1.221917,1.797901,1.797901,1.327825,0.634620
proposed,known_trajectory_model,408,48.677,26,1.100651,1.620212,1.620212,1.204054,0.672917
proposed,known_trajectory_model,409,48.716,26,2.398364,4.528552,4.528552,2.760791,0.671388
proposed,known_trajectory_model,410,48.745,26,1.068078,1.505545,1.505545,1.154984,0.715101
proposed,known_trajectory_model,411,48.786,26,1.024718,1.515777,1.515777,1.120792,0.714621
proposed,known_trajectory_model,412,48.814,26,0.921220,1.370335,1.370335,1.014259,0.748789
proposed,known_trajectory_model,413,48.854,26,1.033606,1.503707,1.503707,1.119381,0.728307
proposed,known_trajectory_model,414,48.878,26,0.925141,1.352031,1.352031,1.008135,0.784980
proposed,known_trajectory_model,415,48.919,26,0.871233,1.331645,1.331645,0.959711,0.774682
proposed,known_trajectory_model,416,48.948,26,0.918855,1.311834,1.311834,0.991237,0.782515
proposed,known_trajectory_model,417,48.990,26,0.917132,1.391208,1.391208,1.002171,0.725838
proposed,known_trajectory_model,418,49.019,26,0.936942,1.330355,1.330355,1.001180,0.767466
proposed,known_trajectory_model,419,49.058,26,0.899724,1.343544,1.343544,0.973452,0.744423
proposed,known_trajectory_model,420,49.086,26,0.808736,1.224300,1.224300,0.881246,0.769274
proposed,known_trajectory_model,421,49.126,26,0.904235,1.329286,1.329286,0.968055,0.724657
proposed,known_trajectory_model,422,49.154,26,0.813825,1.207234,1.207234,0.877401,0.733071
proposed,known_trajectory_model,423,49.196,26,0.797919,1.247224,1.247224,0.871803,0.682550
proposed,known_trajectory_model,424,49.328,26,0.909896,1.535095,1.535095,1.006254,0.563497
proposed,known_trajectory_model,425,49.353,26,0.872992,1.388658,1.388658,0.942685,0.570129
proposed,known_trajectory_model,426,49.392,26,0.831042,1.382260,1.382260,0.909043,0.567004
proposed,known_trajectory_model,427,49.421,26,0.703223,1.209975,1.209975,0.774150,0.627021
proposed,known_trajectory_model,428,49.459,26,0.780584,1.335142,1.335142,0.848064,0.631021
proposed,known_trajectory_model,429,49.490,26,0.682070,1.233531,1.233531,0.748985,0.684038
proposed,known_trajectory_model,430,49.525,26,0.762890,1.355818,1.355818,0.824715,0.670296
proposed,known_trajectory_model,431,49.553,26,0.675034,1.271349,1.271349,0.738378,0.717118
proposed,known_trajectory_model,432,49.593,26,0.658388,1.308665,1.308665,0.733853,0.695374
proposed,known_trajectory_model,433,49.623,26,0.696450,1.375199,1.375199,0.764148,0.727805
proposed,known_trajectory_model,434,49.663,26,0.675943,1.393605,1.393605,0.755668,0.695219
proposed,known_trajectory_model,435,49.692,26,0.620161,1.340157,1.340157,0.701860,0.705877
proposed,known_trajectory_model,436,49.732,26,0.723915,1.503001,1.503001,0.808182,0.660772
proposed,known_trajectory_model,437,49.759,26,0.670356,1.458236,1.458236,0.759267,0.676390
proposed,known_trajectory_model,438,49.803,26,0.664363,1.487670,1.487670,0.765976,0.632913
proposed,known_trajectory_model,439,49.829,26,0.716646,1.570654,1.570654,0.812655,0.647679
proposed,known_trajectory_model,440,49.875,26,0.706740,1.593768,1.593768,0.816603,0.606532
proposed,known_trajectory_model,441,49.900,26,0.748662,1.669503,1.669503,0.852644,0.637217
proposed,known_trajectory_model,442,49.940,26,0.722517,1.669005,1.669005,0.838816,0.622066
proposed,known_trajectory_model,443,49.969,26,0.658221,1.610542,1.610542,0.780331,0.647555
proposed,known_trajectory_model,444,50.013,26,0.725764,1.722310,1.722310,0.849363,0.615474
proposed,known_trajectory_model,445,50.013,26,0.725764,1.722310,1.722310,0.849363,0.615474
proposed,known_trajectory_model,446,50.084,26,0.717772,1.721750,1.721750,0.854054,0.532293
proposed,known_trajectory_model,447,50.084,26,0.717772,1.721750,1.721750,0.854054,0.532293
proposed,known_trajectory_model,448,50.114,26,0.804311,1.837364,1.837364,0.936331,0.499760
proposed,known_trajectory_model,449,50.148,26,0.734521,1.757526,1.757526,0.871045,0.500921
proposed,known_trajectory_model,450,50.184,26,0.703456,1.715154,1.715154,0.842778,0.464984
proposed,known_trajectory_model,451,50.215,26,0.738697,1.780592,1.780592,0.876848,0.476107
proposed,known_trajectory_model,452,50.253,26,0.710554,1.746449,1.746449,0.853251,0.440924
proposed,known_trajectory_model,453,50.284,26,0.752646,1.829593,1.829593,0.897352,0.457764
proposed,known_trajectory_model,454,50.321,26,0.715993,1.784997,1.784997,0.865282,0.441970
proposed,known_trajectory_model,455,50.354,26,0.653485,1.719667,1.719667,0.808953,0.473344
proposed,known_trajectory_model,456,50.391,26,0.708929,1.812334,1.812334,0.867824,0.467389
proposed,known_trajectory_model,457,50.423,26,0.654849,1.748305,1.748305,0.818155,0.489621
proposed,known_trajectory_model,458,50.457,26,0.724465,1.855091,1.855091,0.890790,0.471899
proposed,known_trajectory_model,459,50.491,26,0.675381,1.804954,1.804954,0.848958,0.501433
proposed,known_trajectory_model,460,50.530,26,0.755180,1.931358,1.931358,0.935120,0.469812
proposed,known_trajectory_model,461,50.561,26,0.721534,1.908088,1.908088,0.910909,0.500493
proposed,known_trajectory_model,462,50.601,26,0.789136,1.868989,1.894014,0.978755,0.482048
proposed,known_trajectory_model,463,50.629,26,0.761615,1.997088,1.997088,0.965768,0.521085
proposed,known_trajectory_model,464,50.675,26,0.832978,2.105110,2.105110,1.043608,0.505111
proposed,known_trajectory_model,465,50.702,26,0.810253,2.074157,2.074157,1.023590,0.485900
proposed,known_trajectory_model,466,50.742,26,0.859496,1.721198,1.812111,1.045202,0.435603
proposed,known_trajectory_model,467,50.874,26,0.884842,2.140046,2.140046,1.103245,0.343207
proposed,known_trajectory_model,468,50.902,26,0.959159,2.243982,2.243982,1.181887,0.388758
proposed,known_trajectory_model,469,50.944,26,0.898580,1.408157,1.643560,1.050318,0.399182
proposed,known_trajectory_model,470,50.971,26,0.863430,1.353835,1.600569,1.015424,0.385856
proposed,known_trajectory_model,471,51.013,26,0.814611,1.273489,1.538440,0.965538,0.351536
proposed,known_trajectory_model,472,51.148,26,0.846974,1.081092,1.478644,0.967829,0.262670
proposed,known_trajectory_model,473,51.174,26,0.833850,1.066328,1.466307,0.956541,0.237435
proposed,known_trajectory_model,474,51.220,26,1.114568,2.295150,2.295150,1.323808,0.230300
proposed,known_trajectory_model,475,51.243,26,1.093619,2.270463,2.270463,1.305270,0.224687
proposed,known_trajectory_model,476,51.290,26,1.147388,2.291418,2.291418,1.349998,0.261870
proposed,known_trajectory_model,477,51.316,26,1.108678,2.240725,2.240725,1.313421,0.276009
proposed,known_trajectory_model,478,51.359,26,1.049038,2.160900,2.160900,1.256333,0.289633
proposed,known_trajectory_model,479,51.359,26,1.049038,2.160900,2.160900,1.256333,0.289633
proposed,known_trajectory_model,480,51.390,26,0.762916,0.664857,1.292396,0.844349,0.291286
proposed,known_trajectory_model,481,51.426,26,1.098306,2.166153,2.166153,1.295185,0.267101
proposed,known_trajectory_model,482,51.465,26,1.043768,2.091122,2.091122,1.241826,0.276318
proposed,known_trajectory_model,483,51.496,26,0.708714,0.498217,1.219639,0.781779,0.257212
proposed,known_trajectory_model,484,51.533,26,1.096934,2.104152,2.104152,1.285058,0.261622
proposed,known_trajectory_model,485,51.565,26,1.068397,2.063715,2.063715,1.257261,0.226167
proposed,known_trajectory_model,486,51.605,26,0.642738,0.331586,1.141471,0.711671,0.236043
proposed,known_trajectory_model,487,51.636,26,0.613707,0.292834,1.113257,0.685345,0.210594
proposed,known_trajectory_model,488,51.676,26,1.044958,1.974374,1.974374,1.223453,0.282838
proposed,known_trajectory_model,489,51.709,26,1.126551,2.006956,2.006956,1.289779,0.284565
proposed,known_trajectory_model,490,51.751,26,1.064946,1.930322,1.930322,1.230447,0.303425
proposed,known_trajectory_model,491,51.778,26,0.467827,0.141024,0.954112,0.543135,0.275213
proposed,known_trajectory_model,492,51.820,26,1.107889,1.917197,1.917197,1.260090,0.300403
proposed,known_trajectory_model,493,51.849,26,1.075044,1.873570,1.873570,1.228883,0.275539
proposed,known_trajectory_model,494,51.892,26,0.403298,0.296269,0.852299,0.466904,0.324428
proposed,known_trajectory_model,495,51.919,26,0.419514,0.318756,0.875042,0.483968,0.314500
proposed,known_trajectory_model,496,51.965,26,1.024930,1.750013,1.750013,1.167223,0.355461
proposed,known_trajectory_model,497,51.965,26,1.024930,1.750013,1.750013,1.167223,0.355461
proposed,known_trajectory_model,498,51.998,26,0.980718,1.702730,1.702730,1.124213,0.374614
proposed,known_trajectory_model,499,52.031,26,0.382868,0.504861,0.780482,0.433054,0.345371
proposed,known_trajectory_model,500,52.069,26,0.373973,0.609918,0.719261,0.416048,0.398849
proposed,known_trajectory_model,501,52.104,26,0.955170,1.605905,1.605905,1.087272,0.388499
proposed,known_trajectory_model,502,52.140,26,0.380869,0.752808,0.752808,0.424885,0.433418
proposed,known_trajectory_model,503,52.174,26,0.963253,1.545931,1.545931,1.082144,0.426807
proposed,known_trajectory_model,504,52.211,26,0.902197,1.490297,1.490297,1.022117,0.482844
proposed,known_trajectory_model,505,52.244,26,0.394904,0.971715,0.971715,0.462514,0.489622
proposed,known_trajectory_model,506,52.283,26,0.902755,1.431875,1.431875,1.010793,0.523059
proposed,known_trajectory_model,507,52.312,26,0.843753,1.330134,1.330134,0.949300,0.523203
proposed,known_trajectory_model,508,52.351,26,0.445787,1.201212,1.201212,0.552297,0.558641
proposed,known_trajectory_model,509,52.380,26,0.851692,1.288188,1.288188,0.946467,0.557633
proposed,known_trajectory_model,510,52.419,26,0.922963,1.354010,1.354010,1.007388,0.581154
proposed,known_trajectory_model,511,52.449,26,0.867408,1.272683,1.272683,0.952353,0.580965
proposed,known_trajectory_model,512,52.490,26,0.819626,1.245681,1.245681,0.909183,0.578721
proposed,known_trajectory_model,513,52.516,26,0.778926,1.172454,1.172454,0.867589,0.563321
proposed,known_trajectory_model,514,52.559,26,0.847958,1.242619,1.242619,0.928746,0.562890
proposed,known_trajectory_model,515,52.588,26,0.576515,1.505993,1.505993,0.741226,0.546409
proposed,known_trajectory_model,516,52.632,26,0.887081,1.293073,1.293073,0.962075,0.544297
proposed,known_trajectory_model,517,52.658,26,0.848294,1.241594,1.241594,0.924809,0.535991
proposed,known_trajectory_model,518,52.702,26,0.668939,1.613143,1.613143,0.836378,0.530573
proposed,known_trajectory_model,519,52.729,26,0.690053,1.646348,1.646348,0.861599,0.523005
proposed,known_trajectory_model,520,52.769,26,0.838879,1.275042,1.275042,0.915178,0.533431
