source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,310,49.554,26,0.879108,1.466074,1.466074,0.964834,0.723783
proposed,known_trajectory_model,311,49.586,26,0.862649,1.516446,1.516446,0.961679,0.766222
proposed,known_trajectory_model,312,49.627,26,0.779438,1.364202,1.364202,0.869991,0.700571
proposed,known_trajectory_model,313,49.657,26,0.885942,1.552714,1.552714,0.979361,0.764827
proposed,known_trajectory_model,314,49.695,26,0.815503,1.453650,1.453650,0.907679,0.727283
proposed,known_trajectory_model,315,49.725,26,0.816428,1.541536,1.541536,0.925677,0.790745
proposed,known_trajectory_model,316,49.764,26,0.815058,1.448678,1.448678,0.897935,0.720575
proposed,known_trajectory_model,317,49.799,26,0.786470,1.477218,1.477218,0.881277,0.760755
proposed,known_trajectory_model,318,49.835,26,0.707320,1.342816,1.342816,0.793929,0.722513
proposed,known_trajectory_model,319,49.867,26,0.791264,1.470244,1.470244,0.875469,0.727370
proposed,known_trajectory_model,320,49.907,26,0.706478,1.309860,1.309860,0.780375,0.669748
proposed,known_trajectory_model,321,49.936,26,0.706360,1.380074,1.380074,0.794466,0.695330
proposed,known_trajectory_model,322,49.977,26,0.732074,1.372889,1.372889,0.804213,0.658441
proposed,known_trajectory_model,323,50.005,26,0.741957,1.472174,1.472174,0.832282,0.700282
proposed,known_trajectory_model,324,50.043,26,0.670529,1.364507,1.364507,0.755321,0.670888
proposed,known_trajectory_model,325,50.077,26,0.769877,1.560650,1.560650,0.862464,0.707032
proposed,known_trajectory_model,326,50.115,26,0.681723,1.414971,1.414971,0.765517,0.672406
proposed,known_trajectory_model,327,50.149,26,0.770692,1.583028,1.583028,0.858114,0.684480
proposed,known_trajectory_model,328,50.186,26,0.689444,1.447847,1.447847,0.769337,0.652248
proposed,known_trajectory_model,329,50.216,26,0.693095,1.519502,1.519502,0.789454,0.675759
proposed,known_trajectory_model,330,50.256,26,0.701771,1.514585,1.514585,0.783167,0.656254
proposed,known_trajectory_model,331,50.285,26,0.685247,1.533880,1.533880,0.776553,0.666990
proposed,known_trajectory_model,332,50.318,26,0.589561,1.363545,1.363545,0.665424,0.660748
proposed,known_trajectory_model,333,50.350,26,0.670388,1.557964,1.557964,0.759967,0.682712
proposed,known_trajectory_model,334,50.387,26,0.587864,1.438808,1.438808,0.671334,0.704021
proposed,known_trajectory_model,335,50.419,26,0.571339,1.459023,1.459023,0.665408,0.710532
proposed,known_trajectory_model,336,50.459,26,0.590418,1.504960,1.504960,0.681579,0.719569
proposed,known_trajectory_model,337,50.491,26,0.593200,1.561444,1.561444,0.700151,0.710384
proposed,known_trajectory_model,338,50.530,26,0.619139,1.625372,1.625372,0.726389,0.723458
proposed,known_trajectory_model,339,50.565,26,0.625979,1.692370,1.692370,0.751773,0.713767
proposed,known_trajectory_model,340,50.604,26,0.582875,1.634954,1.634954,0.709916,0.707324
proposed,known_trajectory_model,341,50.638,26,0.698348,1.880737,1.880737,0.848094,0.699468
proposed,known_trajectory_model,342,50.672,26,0.640807,1.792198,1.792198,0.788317,0.690090
proposed,known_trajectory_model,343,50.707,26,0.752590,2.030376,2.030376,0.921855,0.696574
proposed,known_trajectory_model,344,50.745,26,0.702839,1.961825,1.961825,0.874124,0.680929
proposed,known_trajectory_model,345,50.778,26,0.717088,2.015684,2.015684,0.902430,0.688236
proposed,known_trajectory_model,346,50.817,26,0.752147,2.095903,2.095903,0.942380,0.681405
proposed,known_trajectory_model,347,50.851,26,0.759346,2.140429,2.140429,0.963792,0.686550
proposed,known_trajectory_model,348,50.887,26,0.811581,2.250644,2.250644,1.024022,0.685674
proposed,known_trajectory_model,349,50.920,26,0.818289,2.288103,2.288103,1.043022,0.689599
proposed,known_trajectory_model,350,50.956,26,0.772064,2.219877,2.219877,0.998299,0.685008
proposed,known_trajectory_model,351,50.987,26,0.893620,2.451191,2.451191,1.137100,0.690494
proposed,known_trajectory_model,352,51.025,26,0.846148,2.383138,2.383138,1.092535,0.670578
proposed,known_trajectory_model,353,51.058,26,0.973383,2.613956,2.613956,1.234801,0.684373
proposed,known_trajectory_model,354,51.096,26,0.927290,2.546696,2.546696,1.191565,0.670185
proposed,known_trajectory_model,355,51.128,26,0.934068,2.568370,2.568370,1.205073,0.671533
proposed,known_trajectory_model,356,51.166,26,1.005584,2.691516,2.691516,1.283516,0.651644
proposed,known_trajectory_model,357,51.202,26,1.004746,2.698166,2.698166,1.288127,0.646350
proposed,known_trajectory_model,358,51.236,26,1.074982,2.811226,2.811226,1.363181,0.626379
proposed,known_trajectory_model,359,51.268,26,1.062987,2.797926,2.797926,1.354965,0.620225
proposed,known_trajectory_model,360,51.304,26,1.149544,2.930237,2.930237,1.445975,0.589691
proposed,known_trajectory_model,361,51.336,26,1.157055,2.949714,2.949714,1.458410,0.606966
proposed,known_trajectory_model,362,51.414,26,1.209613,3.028210,3.028210,1.518056,0.564924
proposed,known_trajectory_model,363,51.414,26,1.209613,3.028210,3.028210,1.518056,0.564924
proposed,known_trajectory_model,364,51.481,26,1.259240,3.089100,3.089100,1.570589,0.524000
proposed,known_trajectory_model,365,51.481,26,1.259240,3.089100,3.089100,1.570589,0.524000
proposed,known_trajectory_model,366,51.514,26,1.219291,3.025184,3.025184,1.530752,0.499536
proposed,known_trajectory_model,367,51.547,26,1.210663,3.013381,3.013381,1.523674,0.501944
proposed,known_trajectory_model,368,51.584,26,1.308084,3.144330,3.144330,1.622703,0.474445
proposed,known_trajectory_model,369,51.620,26,1.299790,3.137582,3.137582,1.617399,0.486053
proposed,known_trajectory_model,370,51.653,26,1.276336,3.102742,3.102742,1.594977,0.477962
proposed,known_trajectory_model,371,51.683,26,1.427040,3.309618,3.309618,1.746105,0.489877
proposed,known_trajectory_model,372,51.759,26,1.340684,3.184906,3.184906,1.663728,0.476047
proposed,known_trajectory_model,373,51.759,26,1.340684,3.184906,3.184906,1.663728,0.476047
proposed,known_trajectory_model,374,51.790,26,1.462483,3.334789,3.334789,1.782520,0.460683
proposed,known_trajectory_model,375,51.822,26,1.438969,3.300980,3.300980,1.760030,0.456702
proposed,known_trajectory_model,376,51.859,26,1.400815,3.244727,3.244727,1.722796,0.451263
proposed,known_trajectory_model,377,51.891,26,1.363919,3.185241,3.185241,1.684799,0.431764
proposed,known_trajectory_model,378,51.929,26,1.480501,3.321010,3.321010,1.797335,0.418211
proposed,known_trajectory_model,379,51.962,26,1.440727,3.258963,3.258963,1.756983,0.398577
proposed,known_trajectory_model,380,51.997,26,1.402063,3.200024,3.200024,1.717920,0.392572
proposed,known_trajectory_model,381,52.030,26,1.539374,3.361757,3.361757,1.850054,0.394089
proposed,known_trajectory_model,382,52.069,26,1.499203,3.307502,3.307502,1.811710,0.397191
proposed,known_trajectory_model,383,52.104,26,1.449929,3.232768,3.232768,1.761949,0.375309
proposed,known_trajectory_model,384,52.140,26,1.572125,3.364076,3.364076,1.877440,0.368808
proposed,known_trajectory_model,385,52.172,26,1.527146,3.299990,3.299990,1.833286,0.355619
proposed,known_trajectory_model,386,52.208,26,1.488200,3.248703,3.248703,1.796018,0.361578
proposed,known_trajectory_model,387,52.236,26,1.602803,3.353932,3.353932,1.900236,0.328523
proposed,known_trajectory_model,388,52.276,26,1.553283,3.288147,3.288147,1.852728,0.326765
proposed,known_trajectory_model,389,52.309,26,1.487109,3.186709,3.186709,1.785330,0.288204
proposed,known_trajectory_model,390,52.348,26,1.609929,3.306203,3.306203,1.898748,0.284749
proposed,known_trajectory_model,391,52.380,26,1.519566,3.164354,3.164354,1.806115,0.220429
proposed,known_trajectory_model,392,52.413,26,1.455061,3.069625,3.069625,1.741157,0.195134
proposed,known_trajectory_model,393,52.447,26,1.546950,3.127220,3.127220,1.820226,0.162572
proposed,known_trajectory_model,394,52.486,26,1.491538,3.056736,3.056736,1.767205,0.163143
proposed,known_trajectory_model,395,52.518,26,1.401771,2.917638,2.917638,1.674758,0.142929
proposed,known_trajectory_model,396,52.555,26,1.521896,3.024892,3.024892,1.784635,0.143707
proposed,known_trajectory_model,397,52.588,26,1.453153,2.929113,2.929113,1.716618,0.144149
proposed,known_trajectory_model,398,52.625,26,1.424218,2.905756,2.905756,1.691149,0.145935
proposed,known_trajectory_model,399,52.659,26,1.513348,2.949286,2.949286,1.765919,0.148460
proposed,known_trajectory_model,400,52.698,26,1.462185,2.892548,2.892548,1.718243,0.149335
proposed,known_trajectory_model,401,52.728,26,1.557131,2.934288,2.934288,1.796273,0.166402
proposed,known_trajectory_model,402,52.764,26,1.506078,2.879841,2.879841,1.749547,0.163963
proposed,known_trajectory_model,403,52.796,26,1.417180,2.750873,2.750873,1.660109,0.192355
proposed,known_trajectory_model,404,52.834,26,1.551950,2.868861,2.868861,1.782415,0.179904
proposed,known_trajectory_model,405,52.865,26,1.464716,2.745553,2.745553,1.695737,0.211637
proposed,known_trajectory_model,406,52.902,26,1.422168,2.708365,2.708365,1.657856,0.194389
proposed,known_trajectory_model,407,52.932,26,1.520012,2.747963,2.747963,1.738093,0.225878
proposed,known_trajectory_model,408,52.971,26,1.475757,2.714843,2.714843,1.700482,0.201985
proposed,known_trajectory_model,409,53.003,26,1.369990,2.557910,2.557910,1.593017,0.258676
proposed,known_trajectory_model,410,53.040,26,1.493975,2.650047,2.650047,1.702806,0.244540
proposed,known_trajectory_model,411,53.072,26,1.400205,2.519829,2.519829,1.610007,0.290459
proposed,known_trajectory_model,412,53.109,26,1.367385,2.505636,2.505636,1.583079,0.250705
proposed,known_trajectory_model,413,53.141,26,1.449637,2.512259,2.512259,1.645935,0.297905
proposed,known_trajectory_model,414,53.176,26,1.412720,2.492117,2.492117,1.615410,0.268984
proposed,known_trajectory_model,415,53.208,26,1.311839,2.346411,2.346411,1.513075,0.326372
proposed,known_trajectory_model,416,53.244,26,1.441868,2.445979,2.445979,1.628833,0.303322
proposed,known_trajectory_model,417,53.279,26,1.332960,2.294762,2.294762,1.520464,0.359916
proposed,known_trajectory_model,418,53.350,26,1.453584,2.426754,2.426754,1.635171,0.273681
proposed,known_trajectory_model,419,53.350,26,1.453584,2.426754,2.426754,1.635171,0.273681
proposed,known_trajectory_model,420,53.416,26,1.425942,2.472605,2.472605,1.623533,0.246784
proposed,known_trajectory_model,421,53.416,26,1.425942,2.472605,2.472605,1.623533,0.246784
proposed,known_trajectory_model,422,53.481,26,1.534177,2.565421,2.565421,1.720892,0.277549
proposed,known_trajectory_model,423,53.481,26,1.534177,2.565421,2.565421,1.720892,0.277549
proposed,known_trajectory_model,424,53.552,26,1.488972,2.577866,2.577866,1.689333,0.345280
proposed,known_trajectory_model,425,53.552,26,1.488972,2.577866,2.577866,1.689333,0.345280
proposed,known_trajectory_model,426,53.585,26,1.563143,2.564702,2.564702,1.741212,0.338328
proposed,known_trajectory_model,427,53.618,26,1.384655,2.286043,2.286043,1.557058,0.317491
proposed,known_trajectory_model,428,53.655,26,1.311874,2.204511,2.204511,1.485958,0.346451
proposed,known_trajectory_model,429,53.693,26,1.282590,2.014284,2.014284,1.430031,0.423293
proposed,known_trajectory_model,430,53.723,26,1.189371,1.885646,1.885646,1.335927,0.465598
proposed,known_trajectory_model,431,53.759,26,1.162062,1.690388,1.716607,1.281819,0.598609
proposed,known_trajectory_model,432,53.791,26,1.081347,1.598035,1.624118,1.203192,0.626951
proposed,known_trajectory_model,433,53.823,26,1.165762,1.604227,1.654771,1.268486,0.638069
proposed,known_trajectory_model,434,53.861,26,1.159152,1.673686,1.694500,1.274439,0.555568
proposed,known_trajectory_model,435,53.897,26,1.061598,1.550758,1.576766,1.178166,0.594554
proposed,known_trajectory_model,436,53.932,26,1.196692,1.676010,1.697494,1.300445,0.544451
proposed,known_trajectory_model,437,53.964,26,1.100359,1.554966,1.581567,1.206199,0.584529
proposed,known_trajectory_model,438,54.000,26,1.074450,1.579937,1.587936,1.188942,0.552616
proposed,known_trajectory_model,439,54.033,26,1.117631,1.523183,1.554426,1.210238,0.598598
proposed,known_trajectory_model,440,54.067,26,1.085538,1.537455,1.547994,1.186854,0.578829
proposed,known_trajectory_model,441,54.099,26,2.554777,4.785756,4.785756,2.929692,0.635032
proposed,known_trajectory_model,442,54.134,26,1.079051,1.469335,1.482708,1.165256,0.617977
proposed,known_trajectory_model,443,54.167,26,0.976741,1.341177,1.360452,1.064351,0.664066
proposed,known_trajectory_model,444,54.203,26,0.948532,1.362866,1.362866,1.043762,0.634616
proposed,known_trajectory_model,445,54.234,26,1.003246,1.344243,1.353081,1.079804,0.657714
proposed,known_trajectory_model,446,54.270,26,0.991926,1.407935,1.407935,1.079869,0.625389
proposed,known_trajectory_model,447,54.304,26,0.887954,1.277389,1.277389,0.974715,0.669773
proposed,known_trajectory_model,448,54.340,26,0.986126,1.373736,1.373736,1.061704,0.661117
proposed,known_trajectory_model,449,54.370,26,0.896250,1.266862,1.266862,0.972988,0.690708
proposed,known_trajectory_model,450,54.406,26,0.883843,1.324704,1.324704,0.970226,0.675811
proposed,known_trajectory_model,451,54.438,26,0.916318,1.303687,1.303687,0.984624,0.715920
proposed,known_trajectory_model,452,54.474,26,0.889568,1.339365,1.339365,0.967883,0.706421
proposed,known_trajectory_model,453,54.508,26,0.795698,1.236184,1.236184,0.873253,0.746297
proposed,known_trajectory_model,454,54.547,26,0.895418,1.368347,1.368347,0.966846,0.734244
proposed,known_trajectory_model,455,54.580,26,0.807114,1.275898,1.275898,0.879872,0.757173
proposed,known_trajectory_model,456,54.618,26,0.791704,1.320129,1.320129,0.874172,0.743129
proposed,known_trajectory_model,457,54.646,26,0.828994,1.331049,1.331049,0.896206,0.769486
proposed,known_trajectory_model,458,54.683,26,0.809245,1.370398,1.370398,0.887418,0.757149
proposed,known_trajectory_model,459,54.715,26,0.829300,1.373780,1.373780,0.890915,0.795771
proposed,known_trajectory_model,460,54.753,26,0.798650,1.405262,1.405262,0.872814,0.798621
proposed,known_trajectory_model,461,54.782,26,0.721960,1.337448,1.337448,0.797902,0.829734
proposed,known_trajectory_model,462,54.817,26,0.808860,1.462152,1.462152,0.879120,0.826385
proposed,known_trajectory_model,463,54.850,26,0.722687,1.386463,1.386463,0.796903,0.846670
proposed,known_trajectory_model,464,54.884,26,0.706756,1.413625,1.413625,0.791539,0.829696
proposed,known_trajectory_model,465,54.916,26,0.743460,1.471015,1.471015,0.818816,0.859682
proposed,known_trajectory_model,466,54.956,26,0.721934,1.496084,1.496084,0.811068,0.841613
proposed,known_trajectory_model,467,54.988,26,0.654819,1.439547,1.439547,0.747839,0.853297
proposed,known_trajectory_model,468,55.021,26,0.747181,1.574665,1.574665,0.837814,0.830350
proposed,known_trajectory_model,469,55.051,26,0.685548,1.524002,1.524002,0.781961,0.837085
proposed,known_trajectory_model,470,55.090,26,0.671469,1.537223,1.537223,0.778497,0.810332
proposed,known_trajectory_model,471,55.120,26,0.718682,1.611954,1.611954,0.819604,0.813412
proposed,known_trajectory_model,472,55.155,26,0.707356,1.625229,1.625229,0.818997,0.784504
proposed,known_trajectory_model,473,55.187,26,0.759134,1.710940,1.710940,0.865368,0.796216
proposed,known_trajectory_model,474,55.225,26,0.742358,1.715331,1.715331,0.859931,0.771239
proposed,known_trajectory_model,475,55.256,26,0.678582,1.658980,1.658980,0.802861,0.781159
proposed,known_trajectory_model,476,55.291,26,0.769968,1.803843,1.803843,0.894785,0.760623
proposed,known_trajectory_model,477,55.324,26,0.707758,1.759683,1.759683,0.843463,0.777639
proposed,known_trajectory_model,478,55.362,26,0.675690,1.736386,1.736386,0.820038,0.761977
proposed,known_trajectory_model,479,55.394,26,0.716863,1.817315,1.817315,0.860875,0.764251
proposed,known_trajectory_model,480,55.436,26,0.695435,1.804737,1.804737,0.849121,0.742693
proposed,known_trajectory_model,481,55.466,26,0.750046,1.901563,1.901563,0.903619,0.744640
proposed,known_trajectory_model,482,55.507,26,0.720249,1.869637,1.869637,0.881334,0.708601
proposed,known_trajectory_model,483,55.536,26,0.667059,1.812472,1.812472,0.833878,0.715637
proposed,known_trajectory_model,484,55.575,26,0.734000,1.916932,1.916932,0.901780,0.676928
proposed,known_trajectory_model,485,55.604,26,0.684047,1.858692,1.858692,0.856939,0.676858
proposed,known_trajectory_model,486,55.642,26,0.759834,1.972023,1.972023,0.933631,0.642028
proposed,known_trajectory_model,487,55.675,26,0.715599,1.920003,1.920003,0.895119,0.640682
proposed,known_trajectory_model,488,55.712,26,0.702973,1.898869,1.898869,0.885596,0.591220
proposed,known_trajectory_model,489,55.744,26,0.765500,2.015510,2.015510,0.955094,0.601739
proposed,known_trajectory_model,490,55.786,26,0.725194,1.958562,1.958562,0.918690,0.579611
proposed,known_trajectory_model,491,55.816,26,0.788534,2.052144,2.052144,0.982583,0.562695
proposed,known_trajectory_model,492,55.854,26,0.763776,2.005812,2.005812,0.958250,0.504643
proposed,known_trajectory_model,493,55.882,26,0.730538,1.961853,1.961853,0.927743,0.501835
proposed,known_trajectory_model,494,55.923,26,0.800146,2.060042,2.060042,0.999419,0.462738
proposed,known_trajectory_model,495,55.950,26,0.760965,2.016722,2.016722,0.965560,0.481858
proposed,known_trajectory_model,496,55.997,26,0.825945,2.114802,2.114802,1.035817,0.462934
proposed,known_trajectory_model,497,56.137,26,0.842779,2.116307,2.116307,1.057834,0.344139
