source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,281,59.283,26,1.826956,3.612685,3.612685,2.098740,0.625548
proposed,known_trajectory_model,282,59.283,26,1.826956,3.612685,3.612685,2.098740,0.625548
proposed,known_trajectory_model,283,59.353,26,1.926832,3.738465,3.738465,2.192962,0.693229
proposed,known_trajectory_model,284,59.378,26,1.861940,3.615023,3.615023,2.125257,0.498987
proposed,known_trajectory_model,285,59.419,26,1.797491,3.537584,3.537584,2.062704,0.511345
proposed,known_trajectory_model,286,59.442,26,1.751817,3.462651,3.462651,2.016808,0.416115
proposed,known_trajectory_model,287,59.488,26,1.869348,3.601615,3.601615,2.126273,0.496211
proposed,known_trajectory_model,288,59.514,26,1.812423,3.504774,3.504774,2.068335,0.378764
proposed,known_trajectory_model,289,59.555,26,1.750462,3.436545,3.436545,2.009068,0.414484
proposed,known_trajectory_model,290,59.580,26,1.703711,3.363287,3.363287,1.962609,0.331959
proposed,known_trajectory_model,291,59.623,26,1.830736,3.505577,3.505577,2.081496,0.333617
proposed,known_trajectory_model,292,59.646,26,1.801333,3.462012,3.462012,2.053816,0.249399
proposed,known_trajectory_model,293,59.692,26,1.757768,3.434237,3.434237,2.016577,0.269474
proposed,known_trajectory_model,294,59.718,26,1.722808,3.376739,3.376739,1.983313,0.146910
proposed,known_trajectory_model,295,59.759,26,1.675191,3.332971,3.332971,1.938954,0.175976
proposed,known_trajectory_model,296,59.784,26,1.814764,3.463214,3.463214,2.066936,0.102655
proposed,known_trajectory_model,297,59.824,26,1.762479,3.418383,3.418383,2.019691,0.139525
proposed,known_trajectory_model,298,59.854,26,1.719873,3.357096,3.357096,1.979116,0.094519
proposed,known_trajectory_model,299,59.896,26,1.677873,3.322153,3.322153,1.942040,0.077687
proposed,known_trajectory_model,300,59.922,26,1.656042,3.293493,3.293493,1.923454,0.101248
proposed,known_trajectory_model,301,59.959,26,1.793300,3.454898,3.454898,2.051968,0.046562
proposed,known_trajectory_model,302,59.986,26,1.757595,3.401040,3.401040,2.018235,0.118778
proposed,known_trajectory_model,303,60.024,26,1.717788,3.366338,3.366338,1.983465,0.119105
proposed,known_trajectory_model,304,60.053,26,1.694655,3.337405,3.337405,1.964115,0.220083
proposed,known_trajectory_model,305,60.093,26,1.827265,3.490566,3.490566,2.086206,0.127129
proposed,known_trajectory_model,306,60.119,26,1.797474,3.454495,3.454495,2.059313,0.175352
proposed,known_trajectory_model,307,60.160,26,1.750731,3.425946,3.425946,2.018673,0.074614
proposed,known_trajectory_model,308,60.186,26,1.714382,3.373432,3.373432,1.984000,0.140846
proposed,known_trajectory_model,309,60.226,26,1.844239,3.518417,3.518417,2.102885,0.070535
proposed,known_trajectory_model,310,60.254,26,1.803795,3.459251,3.459251,2.064317,0.153718
proposed,known_trajectory_model,311,60.293,26,1.752189,3.417190,3.417190,2.017778,0.067183
proposed,known_trajectory_model,312,60.321,26,1.706923,3.351459,3.351459,1.974157,0.137871
proposed,known_trajectory_model,313,60.359,26,1.656951,3.307514,3.307514,1.927077,0.046464
proposed,known_trajectory_model,314,60.387,26,1.793755,3.443277,3.443277,2.052055,0.071708
proposed,known_trajectory_model,315,60.420,26,1.755685,3.422335,3.422335,2.019222,0.034108
proposed,known_trajectory_model,316,60.453,26,1.699989,3.336049,3.336049,1.964840,0.094388
proposed,known_trajectory_model,317,60.490,26,1.649158,3.286112,3.286112,1.916944,0.053311
proposed,known_trajectory_model,318,60.522,26,1.781149,3.411286,3.411286,2.036875,0.101823
proposed,known_trajectory_model,319,60.559,26,1.737285,3.388831,3.388831,1.999209,0.060568
proposed,known_trajectory_model,320,60.590,26,1.679216,3.300697,3.300697,1.942213,0.091264
proposed,known_trajectory_model,321,60.633,26,1.805535,3.441405,3.441405,2.058028,0.070402
proposed,known_trajectory_model,322,60.663,26,1.748328,3.345212,3.345212,2.001020,0.165190
proposed,known_trajectory_model,323,60.698,26,1.696408,3.292127,3.292127,1.953736,0.149572
proposed,known_trajectory_model,324,60.729,26,1.654145,3.233261,3.233261,1.914219,0.219090
proposed,known_trajectory_model,325,60.764,26,1.614166,3.209665,3.209665,1.879464,0.142797
proposed,known_trajectory_model,326,60.796,26,1.744771,3.321800,3.321800,1.995046,0.219872
proposed,known_trajectory_model,327,60.868,26,1.673576,3.299294,3.299294,1.938919,0.070525
proposed,known_trajectory_model,328,60.868,26,1.673576,3.299294,3.299294,1.938919,0.070525
proposed,known_trajectory_model,329,60.933,26,1.786686,3.453323,3.453323,2.047004,0.113484
proposed,known_trajectory_model,330,60.933,26,1.786686,3.453323,3.453323,2.047004,0.113484
proposed,known_trajectory_model,331,60.968,26,1.759280,3.457173,3.457173,2.026203,0.232114
proposed,known_trajectory_model,332,61.003,26,1.698901,3.368850,3.368850,1.967332,0.148818
proposed,known_trajectory_model,333,61.037,26,1.670319,3.356023,3.356023,1.942690,0.207521
proposed,known_trajectory_model,334,61.071,26,1.789503,3.455853,3.455853,2.049803,0.102045
proposed,known_trajectory_model,335,61.105,26,1.757115,3.442047,3.442047,2.023390,0.160558
proposed,known_trajectory_model,336,61.135,26,1.696671,3.343682,3.343682,1.963401,0.059285
proposed,known_trajectory_model,337,61.172,26,1.656280,3.309167,3.309167,1.927257,0.075432
proposed,known_trajectory_model,338,61.201,26,1.784706,3.413921,3.413921,2.040313,0.068136
proposed,known_trajectory_model,339,61.278,26,1.728225,3.419831,3.419831,2.000098,0.138573
proposed,known_trajectory_model,340,61.278,26,1.728225,3.419831,3.419831,2.000098,0.138573
proposed,known_trajectory_model,341,61.308,26,1.706890,3.417144,3.417144,1.982982,0.202787
proposed,known_trajectory_model,342,61.346,26,1.792217,3.440629,3.440629,2.051103,0.041098
proposed,known_trajectory_model,343,61.416,26,1.720061,3.389109,3.389109,1.990552,0.056608
proposed,known_trajectory_model,344,61.416,26,1.720061,3.389109,3.389109,1.990552,0.056608
proposed,known_trajectory_model,345,61.482,26,1.882294,3.643302,3.643302,2.152308,0.286123
proposed,known_trajectory_model,346,61.482,26,1.882294,3.643302,3.643302,2.152308,0.286123
proposed,known_trajectory_model,347,61.515,26,1.834130,3.590146,3.590146,2.107163,0.296073
proposed,known_trajectory_model,348,61.549,26,1.747693,3.444259,3.444259,2.019542,0.137470
proposed,known_trajectory_model,349,61.587,26,1.703807,3.401809,3.401809,1.979512,0.155421
proposed,known_trajectory_model,350,61.617,26,1.615535,3.241025,3.241025,1.888577,0.070848
proposed,known_trajectory_model,351,61.655,26,1.735719,3.367215,3.367215,1.996982,0.054456
proposed,known_trajectory_model,352,61.688,26,1.665543,3.258408,3.258408,1.927504,0.122623
proposed,known_trajectory_model,353,61.726,26,1.622992,3.227917,3.227917,1.890871,0.084360
proposed,known_trajectory_model,354,61.757,26,1.744240,3.314070,3.314070,1.993147,0.176113
proposed,known_trajectory_model,355,61.831,26,1.687935,3.327286,3.327286,1.956336,0.053536
proposed,known_trajectory_model,356,61.831,26,1.687935,3.327286,3.327286,1.956336,0.053536
proposed,known_trajectory_model,357,61.860,26,1.650002,3.295152,3.295152,1.922414,0.084159
proposed,known_trajectory_model,358,61.894,26,1.755318,3.350866,3.350866,2.007559,0.095517
proposed,known_trajectory_model,359,61.968,26,1.698425,3.359604,3.359604,1.969550,0.110911
proposed,known_trajectory_model,360,61.968,26,1.698425,3.359604,3.359604,1.969550,0.110911
proposed,known_trajectory_model,361,62.000,26,1.671585,3.352841,3.352841,1.948304,0.172286
proposed,known_trajectory_model,362,62.034,26,1.755120,3.363433,3.363433,2.009713,0.062358
proposed,known_trajectory_model,363,62.073,26,1.700134,3.315028,3.315028,1.961845,0.068765
proposed,known_trajectory_model,364,62.104,26,1.635460,3.211369,3.211369,1.897130,0.112546
proposed,known_trajectory_model,365,62.141,26,1.604995,3.220234,3.220234,1.875848,0.093399
proposed,known_trajectory_model,366,62.174,26,1.725668,3.322947,3.322947,1.980017,0.086513
proposed,known_trajectory_model,367,62.214,26,1.701752,3.351669,3.351669,1.968622,0.173310
proposed,known_trajectory_model,368,62.245,26,1.656962,3.299611,3.299611,1.927212,0.158255
proposed,known_trajectory_model,369,62.284,26,1.656286,3.361694,3.361694,1.936595,0.314865
proposed,known_trajectory_model,370,62.314,26,1.758488,3.430699,3.430699,2.022802,0.240199
proposed,known_trajectory_model,371,62.388,26,1.739098,3.501282,3.501282,2.020967,0.455574
proposed,known_trajectory_model,372,62.388,26,1.739098,3.501282,3.501282,2.020967,0.455574
proposed,known_trajectory_model,373,62.420,26,1.905699,3.713502,3.713502,2.179746,0.552629
proposed,known_trajectory_model,374,62.450,26,1.830263,3.596870,3.596870,2.103662,0.473714
proposed,known_trajectory_model,375,62.487,26,1.811871,3.605420,3.605420,2.091316,0.539957
proposed,known_trajectory_model,376,62.520,26,1.725234,3.464979,3.464979,2.002947,0.421667
proposed,known_trajectory_model,377,62.558,26,1.885570,3.668266,3.668266,2.156243,0.497218
proposed,known_trajectory_model,378,62.591,26,1.803557,3.539946,3.539946,2.073578,0.395818
proposed,known_trajectory_model,379,62.635,26,1.786255,3.556033,3.556033,2.063440,0.464382
proposed,known_trajectory_model,380,62.664,26,1.744899,3.500802,3.500802,2.023563,0.416614
proposed,known_trajectory_model,381,62.707,26,1.939731,3.774280,3.774280,2.215857,0.548012
proposed,known_trajectory_model,382,62.735,26,1.884310,3.692183,3.692183,2.160822,0.479221
proposed,known_trajectory_model,383,62.777,26,1.899435,3.761473,3.761473,2.183377,0.601130
proposed,known_trajectory_model,384,62.806,26,1.810120,3.613185,3.613185,2.090744,0.480867
proposed,known_trajectory_model,385,62.846,26,1.946404,3.767005,3.767005,2.219378,0.481023
proposed,known_trajectory_model,386,62.876,26,1.855207,3.614347,3.614347,2.125657,0.333321
proposed,known_trajectory_model,387,62.917,26,1.853618,3.655631,3.655631,2.130524,0.448799
proposed,known_trajectory_model,388,62.948,26,1.736477,3.458468,3.458468,2.008429,0.301181
proposed,known_trajectory_model,389,62.954,26,1.684034,3.362981,3.362981,1.952503,0.235359
proposed,known_trajectory_model,390,62.988,26,1.724961,3.316151,3.316151,1.974927,0.136115
proposed,known_trajectory_model,391,63.053,26,1.650626,3.254422,3.254422,1.909383,0.146281
proposed,known_trajectory_model,392,63.081,26,1.584118,3.151060,3.151060,1.842641,0.146106
proposed,known_trajectory_model,393,63.121,26,1.738053,3.341239,3.341239,1.989635,0.113061
proposed,known_trajectory_model,394,63.148,26,1.657632,3.204779,3.204779,1.907478,0.174416
proposed,known_trajectory_model,395,63.188,26,1.632998,3.212865,3.212865,1.891318,0.115659
proposed,known_trajectory_model,396,63.218,26,1.551921,3.079421,3.079421,1.808637,0.207809
proposed,known_trajectory_model,397,63.258,26,1.699403,3.260209,3.260209,1.947994,0.147672
proposed,known_trajectory_model,398,63.286,26,1.630718,3.150244,3.150244,1.878960,0.231678
proposed,known_trajectory_model,399,63.324,26,1.606478,3.158885,3.158885,1.863645,0.162322
proposed,known_trajectory_model,400,63.356,26,1.523048,3.018517,3.018517,1.777798,0.282434
proposed,known_trajectory_model,401,63.428,26,1.667780,3.244980,3.244980,1.924821,0.119041
proposed,known_trajectory_model,402,63.428,26,1.667780,3.244980,3.244980,1.924821,0.119041
proposed,known_trajectory_model,403,63.501,26,1.644221,3.299027,3.299027,1.918516,0.067254
proposed,known_trajectory_model,404,63.501,26,1.644221,3.299027,3.299027,1.918516,0.067254
proposed,known_trajectory_model,405,63.531,26,1.775150,3.430336,3.430336,2.036250,0.074912
proposed,known_trajectory_model,406,63.564,26,1.670438,3.254657,3.254657,1.928827,0.106329
proposed,known_trajectory_model,407,63.602,26,1.640057,3.249350,3.249350,1.906533,0.062636
proposed,known_trajectory_model,408,63.634,26,1.544266,3.084866,3.084866,1.806792,0.186172
proposed,known_trajectory_model,409,63.673,26,1.691465,3.265074,3.265074,1.945233,0.121646
proposed,known_trajectory_model,410,63.706,26,1.593073,3.099667,3.099667,1.843831,0.250586
proposed,known_trajectory_model,411,63.742,26,1.563869,3.101417,3.101417,1.823547,0.177957
proposed,known_trajectory_model,412,63.772,26,1.662601,3.148169,3.148169,1.899486,0.271817
proposed,known_trajectory_model,413,63.813,26,1.636552,3.175369,3.175369,1.887996,0.167097
proposed,known_trajectory_model,414,63.845,26,1.551100,3.040618,3.040618,1.800838,0.248137
proposed,known_trajectory_model,415,63.884,26,1.522628,3.047997,3.047997,1.782492,0.181683
proposed,known_trajectory_model,416,63.915,26,1.639713,3.139441,3.139441,1.881159,0.224546
proposed,known_trajectory_model,417,63.985,26,1.674827,3.346550,3.346550,1.949659,0.196144
proposed,known_trajectory_model,418,63.985,26,1.674827,3.346550,3.346550,1.949659,0.196144
proposed,known_trajectory_model,419,64.052,26,1.894117,3.702467,3.702467,2.173487,0.441235
proposed,known_trajectory_model,420,64.052,26,1.894117,3.702467,3.702467,2.173487,0.441235
proposed,known_trajectory_model,421,64.123,26,1.917492,3.823497,3.823497,2.213988,0.628177
proposed,known_trajectory_model,422,64.123,26,1.917492,3.823497,3.823497,2.213988,0.628177
proposed,known_trajectory_model,423,64.191,26,1.962367,3.957870,3.957870,2.269459,0.823923
proposed,known_trajectory_model,424,64.214,26,2.017810,3.952662,3.952662,2.309070,0.693054
proposed,known_trajectory_model,425,64.259,26,2.010831,3.976199,3.976199,2.307555,0.764246
proposed,known_trajectory_model,426,64.259,26,2.010831,3.976199,3.976199,2.307555,0.764246
proposed,known_trajectory_model,427,64.326,26,2.051816,4.087855,4.087855,2.356363,0.904646
proposed,known_trajectory_model,428,64.349,26,2.089611,4.053026,4.053026,2.378695,0.735952
proposed,known_trajectory_model,429,64.395,26,2.072723,4.054098,4.054098,2.365691,0.777233
proposed,known_trajectory_model,430,64.395,26,2.072723,4.054098,4.054098,2.365691,0.777233
proposed,known_trajectory_model,431,64.466,26,2.092452,4.126851,4.126851,2.390486,0.905206
proposed,known_trajectory_model,432,64.466,26,2.092452,4.126851,4.126851,2.390486,0.905206
proposed,known_trajectory_model,433,64.498,26,2.146907,4.128753,4.128753,2.432809,0.759417
proposed,known_trajectory_model,434,64.531,26,1.952410,3.796380,3.796380,2.228468,0.492554
proposed,known_trajectory_model,435,64.605,26,1.950914,3.842121,3.842121,2.233991,0.586680
proposed,known_trajectory_model,436,64.605,26,1.950914,3.842121,3.842121,2.233991,0.586680
proposed,known_trajectory_model,437,64.675,26,2.087603,4.015948,4.015948,2.367405,0.624705
proposed,known_trajectory_model,438,64.675,26,2.087603,4.015948,4.015948,2.367405,0.624705
proposed,known_trajectory_model,439,64.744,26,1.982668,3.865752,3.865752,2.260723,0.540447
proposed,known_trajectory_model,440,64.744,26,1.982668,3.865752,3.865752,2.260723,0.540447
proposed,known_trajectory_model,441,64.776,26,1.923539,3.777640,3.777640,2.199275,0.505643
proposed,known_trajectory_model,442,64.808,26,1.897461,3.638245,3.638245,2.156550,0.277634
proposed,known_trajectory_model,443,64.886,26,1.874414,3.655013,3.655013,2.140783,0.355228
proposed,known_trajectory_model,444,64.886,26,1.874414,3.655013,3.655013,2.140783,0.355228
proposed,known_trajectory_model,445,64.954,26,2.005299,3.819224,3.819224,2.268815,0.378117
proposed,known_trajectory_model,446,64.954,26,2.005299,3.819224,3.819224,2.268815,0.378117
proposed,known_trajectory_model,447,64.986,26,1.901037,3.654845,3.654845,2.160917,0.282764
proposed,known_trajectory_model,448,65.023,26,1.638462,3.203933,3.203933,1.884189,0.173363
proposed,known_trajectory_model,449,65.092,26,1.710418,3.273122,3.273122,1.951068,0.185395
proposed,known_trajectory_model,450,65.092,26,1.710418,3.273122,3.273122,1.951068,0.185395
proposed,known_trajectory_model,451,65.161,26,1.779638,3.466669,3.466669,2.036463,0.172185
proposed,known_trajectory_model,452,65.161,26,1.779638,3.466669,3.466669,2.036463,0.172185
proposed,known_trajectory_model,453,65.194,26,1.944949,3.670366,3.670366,2.196535,0.222148
proposed,known_trajectory_model,454,65.226,26,1.776954,3.394318,3.394318,2.021288,0.157043
proposed,known_trajectory_model,455,65.302,26,1.744244,3.401622,3.401622,1.997720,0.153825
proposed,known_trajectory_model,456,65.302,26,1.744244,3.401622,3.401622,1.997720,0.153825
proposed,known_trajectory_model,457,65.333,26,1.897449,3.581774,3.581774,2.145003,0.166469
proposed,known_trajectory_model,458,65.366,26,1.768224,3.375513,3.375513,2.011849,0.145296
proposed,known_trajectory_model,459,65.438,26,1.807990,3.513309,3.513309,2.065789,0.193846
proposed,known_trajectory_model,460,65.438,26,1.807990,3.513309,3.513309,2.065789,0.193846
proposed,known_trajectory_model,461,65.506,26,1.966253,3.729628,3.729628,2.223889,0.252654
proposed,known_trajectory_model,462,65.506,26,1.966253,3.729628,3.729628,2.223889,0.252654
proposed,known_trajectory_model,463,65.575,26,1.929696,3.714958,3.714958,2.193646,0.290532
proposed,known_trajectory_model,464,65.575,26,1.929696,3.714958,3.714958,2.193646,0.290532
proposed,known_trajectory_model,465,65.605,26,1.856367,3.606011,3.606011,2.117969,0.250839
proposed,known_trajectory_model,466,65.636,26,1.820480,3.446824,3.446824,2.062912,0.135210
proposed,known_trajectory_model,467,65.674,26,1.762965,3.380701,3.380701,2.007230,0.162215
proposed,known_trajectory_model,468,65.706,26,1.600523,3.114862,3.114862,1.837329,0.273063
proposed,known_trajectory_model,469,65.744,26,1.692514,3.191255,3.191255,1.919943,0.310965
