source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,262,49.268,26,1.432353,2.798666,2.798666,1.643773,0.435125
proposed,known_trajectory_model,263,49.308,26,1.374442,2.741971,2.741971,1.593053,0.425787
proposed,known_trajectory_model,264,49.430,26,1.384916,2.827805,2.827805,1.613895,0.621245
proposed,known_trajectory_model,265,49.453,26,1.342631,2.743328,2.743328,1.570210,0.461963
proposed,known_trajectory_model,266,49.458,26,1.319881,2.697475,2.697475,1.545619,0.420586
proposed,known_trajectory_model,267,49.485,26,1.446594,2.808476,2.808476,1.657781,0.320043
proposed,known_trajectory_model,268,49.553,26,1.365600,2.747317,2.747317,1.590342,0.316660
proposed,known_trajectory_model,269,49.580,26,1.353675,2.731641,2.731641,1.581734,0.199818
proposed,known_trajectory_model,270,49.618,26,1.472363,2.875251,2.875251,1.692272,0.244896
proposed,known_trajectory_model,271,49.644,26,1.447348,2.829784,2.829784,1.668206,0.119724
proposed,known_trajectory_model,272,49.683,26,1.387898,2.773751,2.773751,1.615666,0.142590
proposed,known_trajectory_model,273,49.710,26,1.360269,2.727629,2.727629,1.589133,0.047747
proposed,known_trajectory_model,274,49.747,26,1.464041,2.837027,2.837027,1.681624,0.085246
proposed,known_trajectory_model,275,49.772,26,1.431845,2.786933,2.786933,1.650849,0.051736
proposed,known_trajectory_model,276,49.809,26,1.362120,2.718988,2.718988,1.587736,0.081887
proposed,known_trajectory_model,277,49.836,26,1.324361,2.664590,2.664590,1.551034,0.070139
proposed,known_trajectory_model,278,49.878,26,1.419613,2.773646,2.773646,1.638014,0.094861
proposed,known_trajectory_model,279,49.999,26,1.420459,2.854879,2.854879,1.650610,0.366992
proposed,known_trajectory_model,280,50.022,26,1.368444,2.765611,2.765611,1.597494,0.275036
proposed,known_trajectory_model,281,50.056,26,1.488972,2.890215,2.890215,1.706779,0.249731
proposed,known_trajectory_model,282,50.085,26,1.462563,2.854130,2.854130,1.683674,0.148149
proposed,known_trajectory_model,283,50.117,26,1.419933,2.832228,2.832228,1.648819,0.225469
proposed,known_trajectory_model,284,50.147,26,1.377572,2.768710,2.768710,1.608276,0.139018
proposed,known_trajectory_model,285,50.181,26,1.487084,2.896193,2.896193,1.707949,0.219066
proposed,known_trajectory_model,286,50.213,26,1.437292,2.829148,2.829148,1.661170,0.161535
proposed,known_trajectory_model,287,50.244,26,1.393348,2.794083,2.794083,1.622808,0.205414
proposed,known_trajectory_model,288,50.274,26,1.354338,2.740202,2.740202,1.585993,0.139648
proposed,known_trajectory_model,289,50.307,26,1.468305,2.880514,2.880514,1.691637,0.238860
proposed,known_trajectory_model,290,50.336,26,1.413560,2.796156,2.796156,1.637756,0.168966
proposed,known_trajectory_model,291,50.403,26,1.502762,2.913244,2.913244,1.722878,0.194872
proposed,known_trajectory_model,292,50.403,26,1.502762,2.913244,2.913244,1.722878,0.194872
proposed,known_trajectory_model,293,50.465,26,1.439269,2.891643,2.891643,1.672853,0.315420
proposed,known_trajectory_model,294,50.465,26,1.439269,2.891643,2.891643,1.672853,0.315420
proposed,known_trajectory_model,295,50.527,26,1.553289,3.069482,3.069482,1.786352,0.476376
proposed,known_trajectory_model,296,50.527,26,1.553289,3.069482,3.069482,1.786352,0.476376
proposed,known_trajectory_model,297,50.595,26,1.507150,3.055994,3.055994,1.748193,0.562029
proposed,known_trajectory_model,298,50.595,26,1.507150,3.055994,3.055994,1.748193,0.562029
proposed,known_trajectory_model,299,50.621,26,1.618033,3.163711,3.163711,1.850276,0.514817
proposed,known_trajectory_model,300,50.651,26,1.541932,3.024287,3.024287,1.771710,0.314810
proposed,known_trajectory_model,301,50.717,26,1.477298,2.969240,2.969240,1.714755,0.321979
proposed,known_trajectory_model,302,50.741,26,1.427653,2.874976,2.874976,1.664779,0.145882
proposed,known_trajectory_model,303,50.775,26,1.543302,3.009112,3.009112,1.771752,0.209619
proposed,known_trajectory_model,304,50.800,26,1.485524,2.913160,2.913160,1.713343,0.113670
proposed,known_trajectory_model,305,50.836,26,1.433463,2.864602,2.864602,1.665205,0.172404
proposed,known_trajectory_model,306,50.836,26,1.433463,2.864602,2.864602,1.665205,0.172404
proposed,known_trajectory_model,307,50.896,26,1.535786,3.010692,3.010692,1.764541,0.298670
proposed,known_trajectory_model,308,50.920,26,1.469284,2.894107,2.894107,1.696115,0.173005
proposed,known_trajectory_model,309,50.955,26,1.416896,2.843584,2.843584,1.646444,0.247091
proposed,known_trajectory_model,310,50.983,26,1.512240,2.911009,2.911009,1.728764,0.173345
proposed,known_trajectory_model,311,51.018,26,1.462631,2.868103,2.868103,1.684316,0.222360
proposed,known_trajectory_model,312,51.046,26,1.397016,2.758484,2.758484,1.617980,0.142969
proposed,known_trajectory_model,313,51.083,26,1.346730,2.709903,2.709903,1.571225,0.167519
proposed,known_trajectory_model,314,51.110,26,1.459651,2.806839,2.806839,1.672066,0.130776
proposed,known_trajectory_model,315,51.148,26,1.418421,2.785197,2.785197,1.638310,0.146117
proposed,known_trajectory_model,316,51.172,26,1.382705,2.735215,2.735215,1.604570,0.109134
proposed,known_trajectory_model,317,51.210,26,1.515220,2.909088,2.909088,1.730651,0.166042
proposed,known_trajectory_model,318,51.237,26,1.455337,2.811815,2.811815,1.670732,0.105870
proposed,known_trajectory_model,319,51.272,26,1.410256,2.780671,2.780671,1.631548,0.147530
proposed,known_trajectory_model,320,51.302,26,1.356583,2.702916,2.702916,1.579104,0.115280
proposed,known_trajectory_model,321,51.335,26,1.485892,2.868681,2.868681,1.701244,0.186584
proposed,known_trajectory_model,322,51.365,26,1.427903,2.787659,2.787659,1.645067,0.154880
proposed,known_trajectory_model,323,51.400,26,1.396023,2.781660,2.781660,1.619466,0.224600
proposed,known_trajectory_model,324,51.429,26,1.512838,2.893189,2.893189,1.724767,0.188964
proposed,known_trajectory_model,325,51.464,26,1.490258,2.907561,2.907561,1.710805,0.267078
proposed,known_trajectory_model,326,51.491,26,1.440030,2.835404,2.835404,1.661981,0.207447
proposed,known_trajectory_model,327,51.526,26,1.420283,2.847751,2.847751,1.648066,0.302919
proposed,known_trajectory_model,328,51.554,26,1.526652,2.940553,2.940553,1.743373,0.240359
proposed,known_trajectory_model,329,51.589,26,1.503399,2.950049,2.950049,1.727314,0.335840
proposed,known_trajectory_model,330,51.615,26,1.443221,2.856495,2.856495,1.666713,0.265883
proposed,known_trajectory_model,331,51.646,26,1.412087,2.833908,2.833908,1.638838,0.298638
proposed,known_trajectory_model,332,51.675,26,1.527280,2.946230,2.946230,1.744964,0.240473
proposed,known_trajectory_model,333,51.711,26,1.514282,2.971400,2.971400,1.739797,0.318096
proposed,known_trajectory_model,334,51.741,26,1.449220,2.868668,2.868668,1.674671,0.215486
proposed,known_trajectory_model,335,51.772,26,1.427732,2.866516,2.866516,1.656896,0.280730
proposed,known_trajectory_model,336,51.803,26,1.530494,2.958305,2.958305,1.750272,0.215786
proposed,known_trajectory_model,337,51.837,26,1.511872,2.968972,2.968972,1.738066,0.291819
proposed,known_trajectory_model,338,51.867,26,1.450454,2.875423,2.875423,1.676957,0.206123
proposed,known_trajectory_model,339,51.903,26,1.590855,3.054851,3.054851,1.811646,0.279343
proposed,known_trajectory_model,340,51.933,26,1.534498,2.973958,2.973958,1.756609,0.210033
proposed,known_trajectory_model,341,51.965,26,1.523069,2.995317,2.995317,1.751117,0.304811
proposed,known_trajectory_model,342,51.993,26,1.462692,2.903135,2.903135,1.690498,0.226557
proposed,known_trajectory_model,343,52.026,26,1.602791,3.078923,3.078923,1.824710,0.299546
proposed,known_trajectory_model,344,52.054,26,1.519736,2.940843,2.940843,1.739560,0.174985
proposed,known_trajectory_model,345,52.087,26,1.479758,2.905446,2.905446,1.703123,0.212378
proposed,known_trajectory_model,346,52.116,26,1.395633,2.765627,2.765627,1.616979,0.106023
proposed,known_trajectory_model,347,52.183,26,1.502352,2.919386,2.919386,1.722974,0.170743
proposed,known_trajectory_model,348,52.183,26,1.502352,2.919386,2.919386,1.722974,0.170743
proposed,known_trajectory_model,349,52.244,26,1.461299,2.915212,2.915212,1.689786,0.289836
proposed,known_trajectory_model,350,52.244,26,1.461299,2.915212,2.915212,1.689786,0.289836
proposed,known_trajectory_model,351,52.276,26,1.582840,3.056795,3.056795,1.804865,0.332180
proposed,known_trajectory_model,352,52.305,26,1.485588,2.894048,2.894048,1.704700,0.201561
proposed,known_trajectory_model,353,52.336,26,1.460216,2.886859,2.886859,1.682938,0.277824
proposed,known_trajectory_model,354,52.366,26,1.519434,2.890754,2.890754,1.727646,0.179745
proposed,known_trajectory_model,355,52.400,26,1.470169,2.841580,2.841580,1.682461,0.195774
proposed,known_trajectory_model,356,52.431,26,1.368366,2.668621,2.668621,1.577745,0.152963
proposed,known_trajectory_model,357,52.498,26,1.476572,2.828672,2.828672,1.685502,0.153035
proposed,known_trajectory_model,358,52.498,26,1.476572,2.828672,2.828672,1.685502,0.153035
proposed,known_trajectory_model,359,52.564,26,1.448241,2.864392,2.864392,1.670315,0.259011
proposed,known_trajectory_model,360,52.564,26,1.448241,2.864392,2.864392,1.670315,0.259011
proposed,known_trajectory_model,361,52.625,26,1.609863,3.116301,3.116301,1.834319,0.418689
proposed,known_trajectory_model,362,52.625,26,1.609863,3.116301,3.116301,1.834319,0.418689
proposed,known_trajectory_model,363,52.649,26,1.590520,3.106750,3.106750,1.817291,0.464202
proposed,known_trajectory_model,364,52.679,26,1.463010,2.889980,2.889980,1.684338,0.303498
proposed,known_trajectory_model,365,52.745,26,1.604669,3.109998,3.109998,1.827662,0.455443
proposed,known_trajectory_model,366,52.745,26,1.604669,3.109998,3.109998,1.827662,0.455443
proposed,known_trajectory_model,367,52.809,26,1.670232,3.286729,3.286729,1.905304,0.686991
proposed,known_trajectory_model,368,52.809,26,1.670232,3.286729,3.286729,1.905304,0.686991
proposed,known_trajectory_model,369,52.871,26,1.826595,3.514494,3.514494,2.063002,0.800228
proposed,known_trajectory_model,370,52.871,26,1.826595,3.514494,3.514494,2.063002,0.800228
proposed,known_trajectory_model,371,52.934,26,1.771801,3.447897,3.447897,2.007368,0.797718
proposed,known_trajectory_model,372,52.934,26,1.771801,3.447897,3.447897,2.007368,0.797718
proposed,known_trajectory_model,373,52.961,26,1.813990,3.446780,3.446780,2.040529,0.693477
proposed,known_trajectory_model,374,52.988,26,1.623013,3.116468,3.116468,1.838835,0.444707
proposed,known_trajectory_model,375,53.053,26,1.534324,3.002581,3.002581,1.750656,0.401404
proposed,known_trajectory_model,376,53.053,26,1.534324,3.002581,3.002581,1.750656,0.401404
proposed,known_trajectory_model,377,53.120,26,1.611931,3.095498,3.095498,1.826069,0.410197
proposed,known_trajectory_model,378,53.247,26,1.796356,3.423716,3.423716,2.021229,0.656497
proposed,known_trajectory_model,379,53.247,26,1.796356,3.423716,3.423716,2.021229,0.656497
proposed,known_trajectory_model,380,53.275,26,1.670224,3.215385,3.215385,1.888072,0.525853
proposed,known_trajectory_model,381,53.304,26,1.586852,2.980898,2.980898,1.786930,0.247684
proposed,known_trajectory_model,382,53.373,26,1.477273,2.841458,2.841458,1.679929,0.195148
proposed,known_trajectory_model,383,53.373,26,1.477273,2.841458,2.841458,1.679929,0.195148
proposed,known_trajectory_model,384,53.434,26,1.567804,2.954967,2.954967,1.768340,0.213589
proposed,known_trajectory_model,385,53.434,26,1.567804,2.954967,2.954967,1.768340,0.213589
proposed,known_trajectory_model,386,53.496,26,1.537354,2.957280,2.957280,1.744531,0.268173
proposed,known_trajectory_model,387,53.496,26,1.537354,2.957280,2.957280,1.744531,0.268173
proposed,known_trajectory_model,388,53.525,26,1.630383,3.043858,3.043858,1.830378,0.255785
proposed,known_trajectory_model,389,53.553,26,1.434559,2.706056,2.706056,1.624268,0.214265
proposed,known_trajectory_model,390,53.618,26,1.322713,2.565276,2.565276,1.516139,0.222619
proposed,known_trajectory_model,391,53.618,26,1.322713,2.565276,2.565276,1.516139,0.222619
proposed,known_trajectory_model,392,53.683,26,1.437901,2.736588,2.736588,1.632893,0.177946
proposed,known_trajectory_model,393,53.683,26,1.437901,2.736588,2.736588,1.632893,0.177946
proposed,known_trajectory_model,394,53.745,26,1.404342,2.740926,2.740926,1.607197,0.176671
proposed,known_trajectory_model,395,53.745,26,1.404342,2.740926,2.740926,1.607197,0.176671
proposed,known_trajectory_model,396,53.773,26,1.478124,2.793787,2.793787,1.672419,0.199762
proposed,known_trajectory_model,397,53.801,26,1.294193,2.476431,2.476431,1.479105,0.334566
proposed,known_trajectory_model,398,53.867,26,1.363599,2.558722,2.558722,1.546079,0.317004
proposed,known_trajectory_model,399,53.890,26,1.237603,2.336518,2.336518,1.414345,0.475406
proposed,known_trajectory_model,400,53.925,26,1.219657,2.358021,2.358021,1.404429,0.400005
proposed,known_trajectory_model,401,53.925,26,1.219657,2.358021,2.358021,1.404429,0.400005
proposed,known_trajectory_model,402,53.991,26,1.338267,2.546106,2.546106,1.526255,0.295803
proposed,known_trajectory_model,403,54.015,26,1.202120,2.308759,2.308759,1.383460,0.457427
proposed,known_trajectory_model,404,54.017,26,1.171731,2.257207,2.257207,1.350949,0.491598
proposed,known_trajectory_model,405,54.045,26,1.234667,2.266890,2.266890,1.397492,0.586201
proposed,known_trajectory_model,406,54.113,26,1.186187,2.289405,2.289405,1.368469,0.461564
proposed,known_trajectory_model,407,54.235,26,1.395932,2.745906,2.745906,1.608374,0.193346
proposed,known_trajectory_model,408,54.259,26,1.236258,2.467927,2.467927,1.439673,0.263503
proposed,known_trajectory_model,409,54.293,26,1.374956,2.652026,2.652026,1.573926,0.252529
proposed,known_trajectory_model,410,54.320,26,1.268245,2.485993,2.485993,1.465255,0.314752
proposed,known_trajectory_model,411,54.354,26,1.257006,2.515867,2.515867,1.462455,0.286952
proposed,known_trajectory_model,412,54.380,26,1.316585,2.526665,2.526665,1.506643,0.342017
proposed,known_trajectory_model,413,54.414,26,1.288134,2.524039,2.524039,1.486495,0.318317
proposed,known_trajectory_model,414,54.442,26,1.214519,2.417802,2.417802,1.413686,0.339728
proposed,known_trajectory_model,415,54.479,26,1.388071,2.663664,2.663664,1.585339,0.276221
proposed,known_trajectory_model,416,54.505,26,1.301439,2.532836,2.532836,1.498587,0.307783
proposed,known_trajectory_model,417,54.510,26,1.290998,2.520787,2.520787,1.488771,0.311868
proposed,known_trajectory_model,418,54.534,26,1.198888,2.373382,2.373382,1.394223,0.375209
proposed,known_trajectory_model,419,54.599,26,1.315865,2.553622,2.553622,1.513371,0.297411
proposed,known_trajectory_model,420,54.628,26,1.260674,2.482073,2.482073,1.461502,0.294923
proposed,known_trajectory_model,421,54.660,26,1.283832,2.572506,2.572506,1.497216,0.208856
proposed,known_trajectory_model,422,54.689,26,1.366637,2.619530,2.619530,1.563849,0.236378
proposed,known_trajectory_model,423,54.719,26,1.384597,2.705967,2.705967,1.595263,0.181600
proposed,known_trajectory_model,424,54.750,26,1.317795,2.619191,2.619191,1.531305,0.190574
proposed,known_trajectory_model,425,54.784,26,1.335814,2.701573,2.701573,1.560914,0.183468
proposed,known_trajectory_model,426,54.814,26,1.393283,2.709371,2.709371,1.601661,0.194453
proposed,known_trajectory_model,427,54.849,26,1.372332,2.722730,2.722730,1.590441,0.200614
proposed,known_trajectory_model,428,54.879,26,1.297857,2.616277,2.616277,1.516532,0.202791
proposed,known_trajectory_model,429,54.912,26,1.461034,2.831303,2.831303,1.674187,0.200139
proposed,known_trajectory_model,430,54.942,26,1.386676,2.727936,2.727936,1.601811,0.186395
proposed,known_trajectory_model,431,54.977,26,1.390587,2.781443,2.781443,1.616481,0.195128
proposed,known_trajectory_model,432,55.006,26,1.316027,2.670854,2.670854,1.541619,0.168241
proposed,known_trajectory_model,433,55.038,26,1.497510,2.920288,2.920288,1.719601,0.212053
proposed,known_trajectory_model,434,55.071,26,1.414310,2.804054,2.804054,1.638010,0.181891
proposed,known_trajectory_model,435,55.102,26,1.413740,2.841244,2.841244,1.645621,0.217527
proposed,known_trajectory_model,436,55.134,26,1.495701,2.893529,2.893529,1.712705,0.176073
proposed,known_trajectory_model,437,55.138,26,1.503999,2.917825,2.917825,1.723485,0.203513
proposed,known_trajectory_model,438,55.164,26,1.408523,2.772449,2.772449,1.626795,0.185616
proposed,known_trajectory_model,439,55.224,26,1.355094,2.742083,2.742083,1.583974,0.181949
proposed,known_trajectory_model,440,55.254,26,1.433461,2.784812,2.784812,1.647265,0.144988
proposed,known_trajectory_model,441,55.285,26,1.453669,2.864855,2.864855,1.679063,0.174674
proposed,known_trajectory_model,442,55.315,26,1.386128,2.771094,2.771094,1.612747,0.147391
proposed,known_trajectory_model,443,55.347,26,1.397233,2.830090,2.830090,1.632852,0.200637
proposed,known_trajectory_model,444,55.376,26,1.468997,2.863567,2.863567,1.689148,0.159244
proposed,known_trajectory_model,445,55.442,26,1.439207,2.883127,2.883127,1.674203,0.190149
proposed,known_trajectory_model,446,55.442,26,1.439207,2.883127,2.883127,1.674203,0.190149
proposed,known_trajectory_model,447,55.472,26,1.453547,2.941009,2.941009,1.696274,0.260457
proposed,known_trajectory_model,448,55.511,26,1.514641,2.964665,2.964665,1.743761,0.188373
proposed,known_trajectory_model,449,55.547,26,1.533484,3.040995,3.040995,1.773394,0.285176
proposed,known_trajectory_model,450,55.574,26,1.441595,2.899137,2.899137,1.679241,0.213616
proposed,known_trajectory_model,451,55.605,26,1.602370,3.102075,3.102075,1.832984,0.282900
