source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,259,51.704,26,0.982562,1.971761,1.971761,1.112353,0.735235
proposed,known_trajectory_model,260,51.774,26,1.070199,2.118067,2.118067,1.204866,0.797107
proposed,known_trajectory_model,261,51.774,26,1.070199,2.118067,2.118067,1.204866,0.797107
proposed,known_trajectory_model,262,51.843,26,1.145987,2.229648,2.229648,1.282673,0.815183
proposed,known_trajectory_model,263,51.843,26,1.145987,2.229648,2.229648,1.282673,0.815183
proposed,known_trajectory_model,264,51.874,26,1.053909,2.040368,2.040368,1.177552,0.713802
proposed,known_trajectory_model,265,51.907,26,0.844604,1.592603,1.592603,0.939288,0.430259
proposed,known_trajectory_model,266,51.944,26,0.908462,1.674671,1.674671,1.003466,0.460296
proposed,known_trajectory_model,267,51.977,26,0.739345,1.315254,1.315254,0.812867,0.315095
proposed,known_trajectory_model,268,52.054,26,0.812605,1.450842,1.450842,0.891628,0.351345
proposed,known_trajectory_model,269,52.054,26,0.812605,1.450842,1.450842,0.891628,0.351345
proposed,known_trajectory_model,270,52.086,26,0.790809,1.435715,1.435715,0.870049,0.381026
proposed,known_trajectory_model,271,52.120,26,0.632113,1.101672,1.101672,0.692949,0.307483
proposed,known_trajectory_model,272,52.191,26,0.724272,1.281952,1.281952,0.793469,0.322603
proposed,known_trajectory_model,273,52.191,26,0.724272,1.281952,1.281952,0.793469,0.322603
proposed,known_trajectory_model,274,52.254,26,0.828564,1.475433,1.475433,0.906662,0.368364
proposed,known_trajectory_model,275,52.254,26,0.828564,1.475433,1.475433,0.906662,0.368364
proposed,known_trajectory_model,276,52.324,26,0.913371,1.619835,1.619835,0.997282,0.386508
proposed,known_trajectory_model,277,52.324,26,0.913371,1.619835,1.619835,0.997282,0.386508
proposed,known_trajectory_model,278,52.395,26,0.912257,1.672723,1.672723,1.001862,0.456031
proposed,known_trajectory_model,279,52.395,26,0.912257,1.672723,1.672723,1.001862,0.456031
proposed,known_trajectory_model,280,52.462,26,0.958553,1.724566,1.724566,1.048715,0.406939
proposed,known_trajectory_model,281,52.487,26,0.702036,1.175615,1.175615,0.761944,0.272773
proposed,known_trajectory_model,282,52.531,26,0.620846,1.043841,1.043841,0.675424,0.310840
proposed,known_trajectory_model,283,52.531,26,0.620846,1.043841,1.043841,0.675424,0.310840
proposed,known_trajectory_model,284,52.601,26,0.708045,1.206812,1.206812,0.769523,0.265354
proposed,known_trajectory_model,285,52.601,26,0.708045,1.206812,1.206812,0.769523,0.265354
proposed,known_trajectory_model,286,52.673,26,0.872340,1.536176,1.536176,0.951054,0.289341
proposed,known_trajectory_model,287,52.673,26,0.872340,1.536176,1.536176,0.951054,0.289341
proposed,known_trajectory_model,288,52.740,26,1.010459,1.792834,1.792834,1.101629,0.377831
proposed,known_trajectory_model,289,52.740,26,1.010459,1.792834,1.792834,1.101629,0.377831
proposed,known_trajectory_model,290,52.812,26,1.047543,1.914806,1.914806,1.148160,0.476364
proposed,known_trajectory_model,291,52.812,26,1.047543,1.914806,1.914806,1.148160,0.476364
proposed,known_trajectory_model,292,52.883,26,1.105980,1.994997,1.994997,1.208285,0.478171
proposed,known_trajectory_model,293,52.883,26,1.105980,1.994997,1.994997,1.208285,0.478171
proposed,known_trajectory_model,294,52.963,26,1.085178,1.910279,1.910279,1.178931,0.382535
proposed,known_trajectory_model,295,52.963,26,1.085178,1.910279,1.910279,1.178931,0.382535
proposed,known_trajectory_model,296,53.035,26,1.038214,1.849364,1.849364,1.129407,0.377126
proposed,known_trajectory_model,297,53.035,26,1.038214,1.849364,1.849364,1.129407,0.377126
proposed,known_trajectory_model,298,53.104,26,1.030091,1.792651,1.792651,1.115496,0.300171
proposed,known_trajectory_model,299,53.104,26,1.030091,1.792651,1.792651,1.115496,0.300171
proposed,known_trajectory_model,300,53.172,26,1.087667,1.868819,1.868819,1.174418,0.300776
proposed,known_trajectory_model,301,53.172,26,1.087667,1.868819,1.868819,1.174418,0.300776
proposed,known_trajectory_model,302,53.247,26,1.052833,1.839276,1.839276,1.139263,0.325917
proposed,known_trajectory_model,303,53.383,26,1.284538,2.233829,2.233829,1.387374,0.504131
proposed,known_trajectory_model,304,53.514,26,1.179330,1.998147,1.998147,1.266055,0.333285
proposed,known_trajectory_model,305,53.540,26,0.748331,1.140446,1.140446,0.792220,0.351158
proposed,known_trajectory_model,306,53.580,26,0.680677,1.039240,1.039240,0.719043,0.363379
proposed,known_trajectory_model,307,53.610,26,0.615579,0.835737,0.839094,0.644147,0.598758
proposed,known_trajectory_model,308,53.639,26,0.559030,0.754529,0.760403,0.584544,0.602505
proposed,known_trajectory_model,309,53.674,26,0.442248,0.600622,0.621480,0.469473,0.841750
proposed,known_trajectory_model,310,53.711,26,0.487193,0.595864,0.643125,0.508801,0.807486
proposed,known_trajectory_model,311,53.743,26,0.442561,0.627059,0.634980,0.475871,1.003169
proposed,known_trajectory_model,312,53.782,26,0.364285,0.483016,0.516417,0.390023,0.913541
proposed,known_trajectory_model,313,53.815,26,0.434121,0.597497,0.608423,0.465579,1.056902
proposed,known_trajectory_model,314,53.858,26,0.369404,0.494142,0.525895,0.398790,0.961367
proposed,known_trajectory_model,315,53.888,26,0.455758,0.584250,0.619300,0.484610,1.003609
proposed,known_trajectory_model,316,53.926,26,0.398368,0.474320,0.541541,0.421868,0.778493
proposed,known_trajectory_model,317,53.957,26,0.362312,0.470223,0.518594,0.393155,0.897919
proposed,known_trajectory_model,318,54.000,26,0.407949,0.472081,0.548673,0.431417,0.780363
proposed,known_trajectory_model,319,54.034,26,0.388909,0.491024,0.548337,0.420352,0.837394
proposed,known_trajectory_model,320,54.073,26,0.365385,0.504783,0.532258,0.398359,0.650351
proposed,known_trajectory_model,321,54.103,26,0.439150,0.561136,0.607746,0.471073,0.733751
proposed,known_trajectory_model,322,54.147,26,0.423570,0.616010,0.624181,0.463242,0.583249
proposed,known_trajectory_model,323,54.176,26,0.394390,0.567399,0.591766,0.437877,0.699620
proposed,known_trajectory_model,324,54.218,26,0.477390,0.714841,0.714841,0.520615,0.514740
proposed,known_trajectory_model,325,54.247,26,0.435655,0.656556,0.658714,0.480786,0.543341
proposed,known_trajectory_model,326,54.285,26,0.467476,0.851252,0.851252,0.529411,0.331343
proposed,known_trajectory_model,327,54.316,26,0.506888,0.834977,0.834977,0.558950,0.394891
proposed,known_trajectory_model,328,54.359,26,0.513700,0.945728,0.945728,0.581187,0.294904
proposed,known_trajectory_model,329,54.389,26,0.556213,0.912450,0.912450,0.610253,0.362487
proposed,known_trajectory_model,330,54.431,26,0.588015,1.090882,1.090882,0.663823,0.240302
proposed,known_trajectory_model,331,54.463,26,0.511883,0.955026,0.955026,0.583768,0.272010
proposed,known_trajectory_model,332,54.505,26,0.696383,1.312935,1.312935,0.785407,0.192409
proposed,known_trajectory_model,333,54.543,26,0.591279,1.122476,1.122476,0.674112,0.199927
proposed,known_trajectory_model,334,54.590,26,0.664434,1.369328,1.369328,0.773870,0.209753
proposed,known_trajectory_model,335,54.590,26,0.664434,1.369328,1.369328,0.773870,0.209753
proposed,known_trajectory_model,336,54.623,26,0.858667,1.713162,1.713162,0.982577,0.325294
proposed,known_trajectory_model,337,54.658,26,0.730616,1.472048,1.472048,0.843162,0.223783
proposed,known_trajectory_model,338,54.732,26,0.999755,2.021610,2.021610,1.147137,0.492702
proposed,known_trajectory_model,339,54.732,26,0.999755,2.021610,2.021610,1.147137,0.492702
proposed,known_trajectory_model,340,54.767,26,1.070184,2.205586,2.205586,1.234544,0.636516
proposed,known_trajectory_model,341,54.802,26,0.895254,1.866309,1.866309,1.039413,0.464570
proposed,known_trajectory_model,342,54.851,26,1.038194,2.105201,2.105201,1.191349,0.555951
proposed,known_trajectory_model,343,54.881,26,0.909202,1.857645,1.857645,1.048753,0.427489
proposed,known_trajectory_model,344,54.922,26,1.115371,2.219491,2.219491,1.270041,0.590786
proposed,known_trajectory_model,345,54.953,26,0.935637,1.873997,1.873997,1.070381,0.430826
proposed,known_trajectory_model,346,54.994,26,0.963267,1.972498,1.972498,1.108575,0.529038
proposed,known_trajectory_model,347,55.024,26,0.926446,1.820772,1.820772,1.051689,0.417596
proposed,known_trajectory_model,348,55.064,26,0.910059,1.826306,1.826306,1.040654,0.443898
proposed,known_trajectory_model,349,55.097,26,0.735107,1.484655,1.484655,0.844952,0.320247
proposed,known_trajectory_model,350,55.136,26,0.835036,1.624015,1.624015,0.946868,0.326822
proposed,known_trajectory_model,351,55.274,26,1.095166,2.174873,2.174873,1.247711,0.550801
proposed,known_trajectory_model,352,55.300,26,0.815801,1.614385,1.614385,0.932982,0.267154
proposed,known_trajectory_model,353,55.336,26,0.911958,1.740211,1.740211,1.028285,0.295117
proposed,known_trajectory_model,354,55.370,26,0.719574,1.369800,1.369800,0.815271,0.198404
proposed,known_trajectory_model,355,55.409,26,0.740884,1.457473,1.457473,0.846478,0.233343
proposed,known_trajectory_model,356,55.441,26,0.718570,1.328543,1.328543,0.806585,0.215093
proposed,known_trajectory_model,357,55.483,26,0.754096,1.454971,1.454971,0.856398,0.226305
proposed,known_trajectory_model,358,55.512,26,0.730935,1.313592,1.313592,0.812547,0.237039
proposed,known_trajectory_model,359,55.555,26,0.717465,1.340129,1.340129,0.807764,0.222476
proposed,known_trajectory_model,360,55.586,26,0.542579,0.995538,0.995538,0.612598,0.305065
proposed,known_trajectory_model,361,55.626,26,0.662884,1.184040,1.184040,0.738013,0.267263
proposed,known_trajectory_model,362,55.653,26,0.507292,0.881373,0.881373,0.565601,0.386123
proposed,known_trajectory_model,363,55.692,26,0.503192,0.934827,0.934827,0.570331,0.340664
proposed,known_trajectory_model,364,55.724,26,0.508820,0.856965,0.856965,0.562052,0.421687
proposed,known_trajectory_model,365,55.761,26,0.544467,1.000267,1.000267,0.613951,0.334913
proposed,known_trajectory_model,366,55.791,26,0.555781,0.928736,0.928736,0.609204,0.415509
proposed,known_trajectory_model,367,55.830,26,0.559045,1.001503,1.001503,0.625044,0.354429
proposed,known_trajectory_model,368,55.864,26,0.422021,0.740734,0.740734,0.473898,0.451158
proposed,known_trajectory_model,369,55.906,26,0.650813,1.190951,1.190951,0.727823,0.319254
proposed,known_trajectory_model,370,55.932,26,0.583963,1.100610,1.100610,0.659581,0.367168
proposed,known_trajectory_model,371,55.973,26,0.589159,1.164008,1.164008,0.675856,0.332375
proposed,known_trajectory_model,372,56.003,26,0.626412,1.151217,1.151217,0.701535,0.343992
proposed,known_trajectory_model,373,56.048,26,0.698644,1.359831,1.359831,0.797016,0.277919
proposed,known_trajectory_model,374,56.077,26,0.613316,1.209748,1.209748,0.704850,0.279111
proposed,known_trajectory_model,375,56.117,26,0.798847,1.523622,1.523622,0.903377,0.264613
proposed,known_trajectory_model,376,56.143,26,0.665145,1.279325,1.279325,0.757035,0.274534
proposed,known_trajectory_model,377,56.185,26,0.662620,1.322113,1.322113,0.763695,0.263070
proposed,known_trajectory_model,378,56.215,26,0.667228,1.245377,1.245377,0.751998,0.284993
proposed,known_trajectory_model,379,56.255,26,0.714046,1.395485,1.395485,0.816648,0.260475
proposed,known_trajectory_model,380,56.282,26,0.635722,1.262321,1.262321,0.732432,0.264819
proposed,known_trajectory_model,381,56.288,26,0.664817,1.334518,1.334518,0.767444,0.280908
proposed,known_trajectory_model,382,56.322,26,0.646424,1.228235,1.228235,0.731879,0.330235
proposed,known_trajectory_model,383,56.386,26,0.646703,1.302123,1.302123,0.747262,0.299352
proposed,known_trajectory_model,384,56.418,26,0.662737,1.254160,1.254160,0.749860,0.309137
proposed,known_trajectory_model,385,56.455,26,0.708359,1.390473,1.390473,0.811373,0.274684
proposed,known_trajectory_model,386,56.490,26,0.718748,1.328642,1.328642,0.805714,0.290280
proposed,known_trajectory_model,387,56.528,26,0.763049,1.468109,1.468109,0.866985,0.272464
proposed,known_trajectory_model,388,56.562,26,0.695351,1.364695,1.364695,0.797402,0.261156
proposed,known_trajectory_model,389,56.601,26,0.746610,1.503444,1.503444,0.863431,0.258591
proposed,known_trajectory_model,390,56.631,26,0.774037,1.474550,1.474550,0.877861,0.229448
proposed,known_trajectory_model,391,56.682,26,0.783802,1.540959,1.540959,0.900128,0.215276
proposed,known_trajectory_model,392,56.708,26,0.680649,1.347427,1.347427,0.786300,0.168873
proposed,known_trajectory_model,393,56.754,26,0.854250,1.634159,1.634159,0.971319,0.199006
proposed,known_trajectory_model,394,56.779,26,0.743890,1.435204,1.435204,0.851032,0.159243
proposed,known_trajectory_model,395,56.822,26,0.756528,1.504136,1.504136,0.874007,0.185877
proposed,known_trajectory_model,396,56.846,26,0.750857,1.404111,1.404111,0.849192,0.171902
proposed,known_trajectory_model,397,56.888,26,0.716852,1.381521,1.381521,0.820127,0.170650
proposed,known_trajectory_model,398,57.027,26,0.959627,1.895263,1.895263,1.103126,0.358957
proposed,known_trajectory_model,399,57.054,26,0.827127,1.540931,1.540931,0.933181,0.163225
proposed,known_trajectory_model,400,57.090,26,0.743041,1.416388,1.416388,0.846422,0.178906
proposed,known_trajectory_model,401,57.124,26,0.715817,1.281566,1.281566,0.798216,0.228922
proposed,known_trajectory_model,402,57.158,26,0.682658,1.256302,1.256302,0.769418,0.222753
proposed,known_trajectory_model,403,57.189,26,0.536401,0.999753,0.999753,0.609980,0.318728
proposed,known_trajectory_model,404,57.227,26,0.659791,1.179826,1.179826,0.735993,0.284954
proposed,known_trajectory_model,405,57.259,26,0.557062,1.020122,1.020122,0.628164,0.347274
proposed,known_trajectory_model,406,57.297,26,0.538636,1.023868,1.023868,0.615576,0.313892
proposed,known_trajectory_model,407,57.329,26,0.545448,0.964832,0.964832,0.608127,0.392560
proposed,known_trajectory_model,408,57.366,26,0.531004,0.980126,0.980126,0.601117,0.353775
proposed,known_trajectory_model,409,57.400,26,0.549815,0.943541,0.943541,0.606125,0.424952
proposed,known_trajectory_model,410,57.435,26,0.527438,0.942871,0.942871,0.590610,0.389805
proposed,known_trajectory_model,411,57.468,26,0.423017,0.777043,0.777043,0.479394,0.456282
proposed,known_trajectory_model,412,57.509,26,0.545599,0.951807,0.951807,0.605664,0.390198
proposed,known_trajectory_model,413,57.540,26,0.447860,0.803463,0.803463,0.503383,0.454213
proposed,known_trajectory_model,414,57.578,26,0.441410,0.832554,0.832554,0.504955,0.398172
proposed,known_trajectory_model,415,57.613,26,0.477403,0.838309,0.838309,0.531744,0.449126
proposed,known_trajectory_model,416,57.649,26,0.464292,0.852387,0.852387,0.526388,0.397895
proposed,known_trajectory_model,417,57.682,26,0.471702,0.801585,0.801585,0.518673,0.493642
proposed,known_trajectory_model,418,57.723,26,0.430469,0.774585,0.774585,0.483934,0.465591
proposed,known_trajectory_model,419,57.754,26,0.338646,0.638393,0.638393,0.385579,0.530131
proposed,known_trajectory_model,420,57.789,26,0.471320,0.832728,0.832728,0.524505,0.458904
proposed,known_trajectory_model,421,57.821,26,0.422495,0.785437,0.785437,0.478886,0.464033
proposed,known_trajectory_model,422,57.857,26,0.441565,0.857297,0.857297,0.509324,0.379167
proposed,known_trajectory_model,423,57.890,26,0.509457,0.925845,0.925845,0.571657,0.396786
proposed,known_trajectory_model,424,57.928,26,0.496362,0.938687,0.938687,0.566985,0.340666
proposed,known_trajectory_model,425,57.962,26,0.542514,0.956082,0.956082,0.601620,0.385423
proposed,known_trajectory_model,426,58.003,26,0.533368,0.986939,0.986939,0.603902,0.319310
proposed,known_trajectory_model,427,58.033,26,0.480450,0.921475,0.921475,0.551983,0.332376
proposed,known_trajectory_model,428,58.075,26,0.600789,1.081526,1.081526,0.672558,0.266386
proposed,known_trajectory_model,429,58.103,26,0.519489,0.965144,0.965144,0.589624,0.317370
proposed,known_trajectory_model,430,58.148,26,0.490571,0.954772,0.954772,0.567892,0.273536
proposed,known_trajectory_model,431,58.174,26,0.561988,1.015905,1.015905,0.630560,0.299298
proposed,known_trajectory_model,432,58.213,26,0.538764,1.011856,1.011856,0.615142,0.255637
proposed,known_trajectory_model,433,58.247,26,0.465421,0.907691,0.907691,0.539226,0.293069
proposed,known_trajectory_model,434,58.289,26,0.559398,1.023689,1.023689,0.632195,0.256620
proposed,known_trajectory_model,435,58.317,26,0.457410,0.871036,0.871036,0.524487,0.343504
proposed,known_trajectory_model,436,58.356,26,0.528911,0.947042,0.947042,0.590730,0.349368
proposed,known_trajectory_model,437,58.386,26,0.438885,0.829907,0.829907,0.499085,0.415764
proposed,known_trajectory_model,438,58.427,26,0.527322,0.937334,0.937334,0.584438,0.396827
proposed,known_trajectory_model,439,58.455,26,0.464704,0.871420,0.871420,0.524400,0.430851
proposed,known_trajectory_model,440,58.493,26,0.430099,0.846625,0.846625,0.495137,0.402717
proposed,known_trajectory_model,441,58.526,26,0.502352,0.926275,0.926275,0.561942,0.423699
proposed,known_trajectory_model,442,58.564,26,0.481054,0.926716,0.926716,0.549108,0.373754
proposed,known_trajectory_model,443,58.598,26,0.437176,0.888342,0.888342,0.508792,0.379211
proposed,known_trajectory_model,444,58.637,26,0.531875,1.000571,1.000571,0.601355,0.341877
proposed,known_trajectory_model,445,58.779,26,0.589594,1.134070,1.134070,0.677344,0.154716
proposed,known_trajectory_model,446,58.803,26,0.551509,1.095944,1.095944,0.641331,0.173440
proposed,known_trajectory_model,447,58.839,26,0.646911,1.208366,1.208366,0.732637,0.153836
proposed,known_trajectory_model,448,58.875,26,0.557859,1.100376,1.100376,0.645117,0.220717
