source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,195,38.496,26,1.658397,3.217837,3.217837,1.910482,0.102539
proposed,known_trajectory_model,196,38.586,26,1.495731,3.031174,3.031174,1.758835,0.150890
proposed,known_trajectory_model,197,38.611,26,1.648660,3.190060,3.190060,1.896558,0.129845
proposed,known_trajectory_model,198,38.672,26,1.556306,3.095852,3.095852,1.814510,0.137702
proposed,known_trajectory_model,199,38.700,26,1.539986,3.092014,3.092014,1.803190,0.107723
proposed,known_trajectory_model,200,38.734,26,1.648037,3.187782,3.187782,1.895042,0.140348
proposed,known_trajectory_model,201,38.763,26,1.610605,3.153776,3.153776,1.863425,0.131262
proposed,known_trajectory_model,202,38.796,26,1.546297,3.080626,3.080626,1.803653,0.157333
proposed,known_trajectory_model,203,38.796,26,1.546297,3.080626,3.080626,1.803653,0.157333
proposed,known_trajectory_model,204,38.859,26,1.627680,3.161572,3.161572,1.874591,0.182353
proposed,known_trajectory_model,205,38.887,26,1.602804,3.150457,3.150457,1.856747,0.165214
proposed,known_trajectory_model,206,38.918,26,1.540398,3.081021,3.081021,1.798833,0.198938
proposed,known_trajectory_model,207,38.947,26,1.515654,3.062557,3.062557,1.778442,0.173217
proposed,known_trajectory_model,208,38.982,26,1.633119,3.177927,3.177927,1.881637,0.190928
proposed,known_trajectory_model,209,39.015,26,1.601378,3.156328,3.156328,1.857089,0.167458
proposed,known_trajectory_model,210,39.046,26,1.526839,3.066382,3.066382,1.785968,0.213548
proposed,known_trajectory_model,211,39.076,26,1.493277,3.031828,3.031828,1.755843,0.189456
proposed,known_trajectory_model,212,39.107,26,1.598502,3.124946,3.124946,1.845722,0.228450
proposed,known_trajectory_model,213,39.141,26,1.551993,3.078666,3.078666,1.805262,0.211026
proposed,known_trajectory_model,214,39.174,26,1.484386,2.998218,2.998218,1.740764,0.243418
proposed,known_trajectory_model,215,39.204,26,1.630199,3.150995,3.150995,1.871689,0.225731
proposed,known_trajectory_model,216,39.270,26,1.510004,3.029866,3.029866,1.764468,0.278671
proposed,known_trajectory_model,217,39.270,26,1.510004,3.029866,3.029866,1.764468,0.278671
proposed,known_trajectory_model,218,39.335,26,1.556042,3.073346,3.073346,1.802597,0.365556
proposed,known_trajectory_model,219,39.335,26,1.556042,3.073346,3.073346,1.802597,0.365556
proposed,known_trajectory_model,220,39.397,26,1.459318,2.983504,2.983504,1.717276,0.394659
proposed,known_trajectory_model,221,39.397,26,1.459318,2.983504,2.983504,1.717276,0.394659
proposed,known_trajectory_model,222,39.455,26,1.532905,3.063120,3.063120,1.783516,0.437753
proposed,known_trajectory_model,223,39.455,26,1.532905,3.063120,3.063120,1.783516,0.437753
proposed,known_trajectory_model,224,39.519,26,1.593467,3.128565,3.128565,1.835879,0.504195
proposed,known_trajectory_model,225,39.519,26,1.593467,3.128565,3.128565,1.835879,0.504195
proposed,known_trajectory_model,226,39.582,26,1.479007,3.011372,3.011372,1.733011,0.536339
proposed,known_trajectory_model,227,39.605,26,1.465671,2.996241,2.996241,1.722448,0.457260
proposed,known_trajectory_model,228,39.645,26,1.569802,3.102684,3.102684,1.814727,0.485936
proposed,known_trajectory_model,229,39.739,26,1.599908,3.145962,3.145962,1.843350,0.516227
proposed,known_trajectory_model,230,39.762,26,1.594630,3.141029,3.141029,1.841308,0.412883
proposed,known_trajectory_model,231,39.823,26,1.524309,3.087069,3.087069,1.783607,0.383584
proposed,known_trajectory_model,232,39.849,26,1.533894,3.111294,3.111294,1.798144,0.280539
proposed,known_trajectory_model,233,39.886,26,1.650353,3.232514,3.232514,1.901403,0.316623
proposed,known_trajectory_model,234,39.912,26,1.630156,3.214900,3.214900,1.885864,0.255567
proposed,known_trajectory_model,235,39.945,26,1.561822,3.141323,3.141323,1.823230,0.292879
proposed,known_trajectory_model,236,39.977,26,1.531670,3.110017,3.110017,1.797144,0.242434
proposed,known_trajectory_model,237,40.009,26,1.653418,3.232685,3.232685,1.904483,0.267025
proposed,known_trajectory_model,238,40.038,26,1.629520,3.207721,3.207721,1.885047,0.197907
proposed,known_trajectory_model,239,40.072,26,1.568828,3.142723,3.142723,1.830125,0.208427
proposed,known_trajectory_model,240,40.101,26,1.543352,3.120562,3.120562,1.808915,0.171530
proposed,known_trajectory_model,241,40.130,26,1.668262,3.247714,3.247714,1.918816,0.212254
proposed,known_trajectory_model,242,40.163,26,1.639649,3.220795,3.220795,1.895907,0.143965
proposed,known_trajectory_model,243,40.193,26,1.572816,3.145366,3.145366,1.833796,0.183560
proposed,known_trajectory_model,244,40.226,26,1.537214,3.105537,3.105537,1.801934,0.134601
proposed,known_trajectory_model,245,40.260,26,1.663588,3.234263,3.234263,1.913934,0.146746
proposed,known_trajectory_model,246,40.289,26,1.644790,3.218234,3.218234,1.899900,0.077144
proposed,known_trajectory_model,247,40.322,26,1.577514,3.145981,3.145981,1.838359,0.115150
proposed,known_trajectory_model,248,40.354,26,1.554221,3.115622,3.115622,1.817575,0.030283
proposed,known_trajectory_model,249,40.358,26,1.552221,3.105649,3.105649,1.814557,0.034341
proposed,known_trajectory_model,250,40.388,26,1.544138,3.094674,3.094674,1.808124,0.135364
proposed,known_trajectory_model,251,40.453,26,1.603199,3.145294,3.145294,1.858128,0.083337
proposed,known_trajectory_model,252,40.483,26,1.574772,3.115658,3.115658,1.832940,0.119796
proposed,known_trajectory_model,253,40.514,26,1.507945,3.041610,3.041610,1.769885,0.067471
proposed,known_trajectory_model,254,40.543,26,1.659999,3.196333,3.196333,1.906797,0.106807
proposed,known_trajectory_model,255,40.579,26,1.573118,3.103094,3.103094,1.826932,0.053937
proposed,known_trajectory_model,256,40.609,26,1.534263,3.060927,3.060927,1.791432,0.060620
proposed,known_trajectory_model,257,40.639,26,1.649635,3.177666,3.177666,1.892674,0.072810
proposed,known_trajectory_model,258,40.667,26,1.618253,3.147538,3.147538,1.866094,0.056365
proposed,known_trajectory_model,259,40.735,26,1.504352,3.049483,3.049483,1.766552,0.120624
proposed,known_trajectory_model,260,40.735,26,1.504352,3.049483,3.049483,1.766552,0.120624
proposed,known_trajectory_model,261,40.795,26,1.579662,3.133073,3.133073,1.834935,0.176213
proposed,known_trajectory_model,262,40.795,26,1.579662,3.133073,3.133073,1.834935,0.176213
proposed,known_trajectory_model,263,40.822,26,1.516194,3.065483,3.065483,1.775926,0.239797
proposed,known_trajectory_model,264,40.851,26,1.485629,3.020615,3.020615,1.746331,0.168826
proposed,known_trajectory_model,265,40.915,26,1.564674,3.121222,3.121222,1.821235,0.224714
proposed,known_trajectory_model,266,41.035,26,1.541718,3.144135,3.144135,1.805821,0.456475
proposed,known_trajectory_model,267,41.060,26,1.504321,3.069848,3.069848,1.766965,0.318297
proposed,known_trajectory_model,268,41.094,26,1.623418,3.188369,3.188369,1.872438,0.326157
proposed,known_trajectory_model,269,41.123,26,1.594831,3.145371,3.145371,1.846071,0.229389
proposed,known_trajectory_model,270,41.155,26,1.553003,3.107703,3.107703,1.810294,0.222092
proposed,known_trajectory_model,271,41.186,26,1.538342,3.089685,3.089685,1.798355,0.121543
proposed,known_trajectory_model,272,41.218,26,1.658332,3.221763,3.221763,1.905714,0.192457
proposed,known_trajectory_model,273,41.250,26,1.621472,3.180422,3.180422,1.873546,0.136666
proposed,known_trajectory_model,274,41.285,26,1.553261,3.122672,3.122672,1.813988,0.217492
proposed,known_trajectory_model,275,41.313,26,1.518705,3.072565,3.072565,1.780586,0.153146
proposed,known_trajectory_model,276,41.346,26,1.643054,3.204200,3.204200,1.891826,0.190173
proposed,known_trajectory_model,277,41.374,26,1.612807,3.172241,3.172241,1.865914,0.141824
proposed,known_trajectory_model,278,41.409,26,1.552676,3.126661,3.126661,1.814523,0.216686
proposed,known_trajectory_model,279,41.438,26,1.521480,3.090526,3.090526,1.786234,0.169302
proposed,known_trajectory_model,280,41.469,26,1.655393,3.242684,3.242684,1.908628,0.215520
proposed,known_trajectory_model,281,41.500,26,1.625906,3.215385,3.215385,1.884530,0.162341
proposed,known_trajectory_model,282,41.534,26,1.575323,3.183237,3.183237,1.842371,0.238398
proposed,known_trajectory_model,283,41.566,26,1.541820,3.139635,3.139635,1.811532,0.162775
proposed,known_trajectory_model,284,41.599,26,1.678060,3.291491,3.291491,1.936020,0.188764
proposed,known_trajectory_model,285,41.599,26,1.678060,3.291491,3.291491,1.936020,0.188764
proposed,known_trajectory_model,286,41.663,26,1.603394,3.248174,3.248174,1.876096,0.259866
proposed,known_trajectory_model,287,41.693,26,1.582462,3.214640,3.214640,1.857239,0.144288
proposed,known_trajectory_model,288,41.757,26,1.670265,3.342875,3.342875,1.941977,0.298670
proposed,known_trajectory_model,289,41.757,26,1.670265,3.342875,3.342875,1.941977,0.298670
proposed,known_trajectory_model,290,41.786,26,1.619098,3.291231,3.291231,1.894658,0.341873
proposed,known_trajectory_model,291,41.815,26,1.576620,3.224550,3.224550,1.852843,0.247767
proposed,known_trajectory_model,292,41.883,26,1.679433,3.363916,3.363916,1.952541,0.313566
proposed,known_trajectory_model,293,41.883,26,1.679433,3.363916,3.363916,1.952541,0.313566
proposed,known_trajectory_model,294,41.945,26,1.777015,3.484702,3.484702,2.042815,0.396618
proposed,known_trajectory_model,295,41.945,26,1.777015,3.484702,3.484702,2.042815,0.396618
proposed,known_trajectory_model,296,42.009,26,1.702858,3.445744,3.445744,1.980053,0.551723
proposed,known_trajectory_model,297,42.009,26,1.702858,3.445744,3.445744,1.980053,0.551723
proposed,known_trajectory_model,298,42.036,26,1.833154,3.589165,3.589165,2.098892,0.608879
proposed,known_trajectory_model,299,42.064,26,1.771324,3.487226,3.487226,2.036320,0.496595
proposed,known_trajectory_model,300,42.134,26,1.703339,3.443957,3.443957,1.977494,0.572991
proposed,known_trajectory_model,301,42.134,26,1.703339,3.443957,3.443957,1.977494,0.572991
proposed,known_trajectory_model,302,42.201,26,1.826178,3.614919,3.614919,2.097494,0.661463
proposed,known_trajectory_model,303,42.201,26,1.826178,3.614919,3.614919,2.097494,0.661463
proposed,known_trajectory_model,304,42.262,26,1.772511,3.570877,3.570877,2.046878,0.720163
proposed,known_trajectory_model,305,42.262,26,1.772511,3.570877,3.570877,2.046878,0.720163
proposed,known_trajectory_model,306,42.288,26,1.895040,3.699695,3.699695,2.161211,0.715700
proposed,known_trajectory_model,307,42.318,26,1.821392,3.573120,3.573120,2.085533,0.564019
proposed,known_trajectory_model,308,42.384,26,1.764479,3.522563,3.522563,2.033528,0.553230
proposed,known_trajectory_model,309,42.408,26,1.699012,3.400617,3.400617,1.967472,0.332517
proposed,known_trajectory_model,310,42.449,26,1.820402,3.539928,3.539928,2.080862,0.385721
proposed,known_trajectory_model,311,42.449,26,1.820402,3.539928,3.539928,2.080862,0.385721
proposed,known_trajectory_model,312,42.476,26,1.775329,3.481714,3.481714,2.036556,0.378971
proposed,known_trajectory_model,313,42.504,26,1.702532,3.354225,3.354225,1.962297,0.206717
proposed,known_trajectory_model,314,42.570,26,1.800484,3.478446,3.478446,2.054573,0.301927
proposed,known_trajectory_model,315,42.594,26,1.738158,3.372674,3.372674,1.991064,0.184074
proposed,known_trajectory_model,316,42.629,26,1.689063,3.318035,3.318035,1.944771,0.186945
proposed,known_trajectory_model,317,42.654,26,1.636623,3.228386,3.228386,1.892422,0.077791
proposed,known_trajectory_model,318,42.690,26,1.763152,3.371345,3.371345,2.009039,0.138226
proposed,known_trajectory_model,319,42.718,26,1.697089,3.261264,3.261264,1.942309,0.104089
proposed,known_trajectory_model,320,42.756,26,1.638355,3.198665,3.198665,1.887727,0.111674
proposed,known_trajectory_model,321,42.783,26,1.589175,3.119490,3.119490,1.839494,0.164033
proposed,known_trajectory_model,322,42.818,26,1.721362,3.264515,3.264515,1.960602,0.134969
proposed,known_trajectory_model,323,42.845,26,1.668150,3.176149,3.176149,1.907948,0.233861
proposed,known_trajectory_model,324,42.885,26,1.610990,3.126919,3.126919,1.857236,0.196797
proposed,known_trajectory_model,325,42.909,26,1.578243,3.086123,3.086123,1.827189,0.227523
proposed,known_trajectory_model,326,42.944,26,1.717782,3.262377,3.262377,1.957280,0.128289
proposed,known_trajectory_model,327,42.973,26,1.656627,3.170985,3.170985,1.897380,0.185359
proposed,known_trajectory_model,328,43.011,26,1.604750,3.131039,3.131039,1.851825,0.153100
proposed,known_trajectory_model,329,43.035,26,1.557839,3.058130,3.058130,1.805826,0.203956
proposed,known_trajectory_model,330,43.072,26,1.689119,3.214170,3.214170,1.926987,0.160210
proposed,known_trajectory_model,331,43.101,26,1.632332,3.130285,3.130285,1.871774,0.203403
proposed,known_trajectory_model,332,43.105,26,1.615488,3.108110,3.108110,1.854887,0.210659
proposed,known_trajectory_model,333,43.128,26,1.565338,3.028642,3.028642,1.805024,0.267111
proposed,known_trajectory_model,334,43.193,26,1.670513,3.159181,3.159181,1.904021,0.214522
proposed,known_trajectory_model,335,43.224,26,1.643214,3.131583,3.131583,1.881961,0.247800
proposed,known_trajectory_model,336,43.260,26,1.616358,3.164456,3.164456,1.867385,0.112891
proposed,known_trajectory_model,337,43.289,26,1.561663,3.085874,3.085874,1.814074,0.138539
proposed,known_trajectory_model,338,43.319,26,1.705787,3.250948,3.250948,1.946457,0.122073
proposed,known_trajectory_model,339,43.348,26,1.648426,3.163628,3.163628,1.890522,0.155896
proposed,known_trajectory_model,340,43.381,26,1.607137,3.141036,3.141036,1.856509,0.126878
proposed,known_trajectory_model,341,43.409,26,1.548376,3.044733,3.044733,1.797783,0.189862
proposed,known_trajectory_model,342,43.479,26,1.657217,3.206896,3.206896,1.904855,0.106892
proposed,known_trajectory_model,343,43.479,26,1.657217,3.206896,3.206896,1.904855,0.106892
proposed,known_trajectory_model,344,43.542,26,1.631009,3.271369,3.271369,1.896164,0.266614
proposed,known_trajectory_model,345,43.542,26,1.631009,3.271369,3.271369,1.896164,0.266614
proposed,known_trajectory_model,346,43.568,26,1.769539,3.420001,3.420001,2.022746,0.301582
proposed,known_trajectory_model,347,43.598,26,1.693141,3.295296,3.295296,1.945709,0.192974
proposed,known_trajectory_model,348,43.632,26,1.651996,3.263704,3.263704,1.910221,0.217327
proposed,known_trajectory_model,349,43.662,26,1.592560,3.170931,3.170931,1.851739,0.126787
proposed,known_trajectory_model,350,43.727,26,1.732544,3.378283,3.378283,1.990578,0.229087
proposed,known_trajectory_model,351,43.727,26,1.732544,3.378283,3.378283,1.990578,0.229087
proposed,known_trajectory_model,352,43.793,26,1.674243,3.348930,3.348930,1.943274,0.280461
proposed,known_trajectory_model,353,43.793,26,1.674243,3.348930,3.348930,1.943274,0.280461
proposed,known_trajectory_model,354,43.855,26,1.820676,3.559694,3.559694,2.087497,0.416659
proposed,known_trajectory_model,355,43.855,26,1.820676,3.559694,3.559694,2.087497,0.416659
proposed,known_trajectory_model,356,43.917,26,1.841900,3.674788,3.674788,2.120466,0.672313
proposed,known_trajectory_model,357,43.917,26,1.841900,3.674788,3.674788,2.120466,0.672313
proposed,known_trajectory_model,358,43.945,26,1.979097,3.831629,3.831629,2.249333,0.717957
proposed,known_trajectory_model,359,43.970,26,1.850095,3.607292,3.607292,2.113891,0.536956
proposed,known_trajectory_model,360,44.040,26,1.764633,3.508562,3.508562,2.032995,0.491307
proposed,known_trajectory_model,361,44.062,26,1.688897,3.375009,3.375009,1.955619,0.319564
proposed,known_trajectory_model,362,44.100,26,1.849196,3.582765,3.582765,2.110534,0.410237
proposed,known_trajectory_model,363,44.127,26,1.770375,3.454698,3.454698,2.030400,0.295122
proposed,known_trajectory_model,364,44.167,26,1.749895,3.464114,3.464114,2.015244,0.392715
proposed,known_trajectory_model,365,44.190,26,1.676923,3.343697,3.343697,1.940059,0.296796
proposed,known_trajectory_model,366,44.226,26,1.831309,3.542750,3.542750,2.088427,0.409263
proposed,known_trajectory_model,367,44.344,26,1.946678,3.745097,3.745097,2.208972,0.568998
proposed,known_trajectory_model,368,44.344,26,1.946678,3.745097,3.745097,2.208972,0.568998
proposed,known_trajectory_model,369,44.400,26,1.898467,3.704552,3.704552,2.163996,0.615268
proposed,known_trajectory_model,370,44.428,26,1.811151,3.561366,3.561366,2.074006,0.487414
proposed,known_trajectory_model,371,44.462,26,1.994160,3.808818,3.808818,2.253938,0.612663
proposed,known_trajectory_model,372,44.492,26,1.895301,3.648033,3.648033,2.151646,0.492341
proposed,known_trajectory_model,373,44.527,26,1.887439,3.666377,3.666377,2.146696,0.588608
proposed,known_trajectory_model,374,44.555,26,1.791073,3.508738,3.508738,2.046274,0.479866
proposed,known_trajectory_model,375,44.590,26,1.931662,3.676625,3.676625,2.181757,0.512540
proposed,known_trajectory_model,376,44.619,26,1.812258,3.476244,3.476244,2.057555,0.356767
proposed,known_trajectory_model,377,44.653,26,1.790021,3.470446,3.470446,2.037593,0.435367
proposed,known_trajectory_model,378,44.683,26,1.691691,3.312048,3.312048,1.935418,0.351503
proposed,known_trajectory_model,379,44.750,26,1.828225,3.505981,3.505981,2.072406,0.416278
proposed,known_trajectory_model,380,44.750,26,1.828225,3.505981,3.505981,2.072406,0.416278
proposed,known_trajectory_model,381,44.778,26,1.788583,3.458004,3.458004,2.033317,0.415224
proposed,known_trajectory_model,382,44.807,26,1.694917,3.305275,3.305275,1.936744,0.300449
proposed,known_trajectory_model,383,44.841,26,1.854087,3.509713,3.509713,2.092749,0.352374
proposed,known_trajectory_model,384,44.870,26,1.766406,3.370028,3.370028,2.002990,0.259507
proposed,known_trajectory_model,385,44.903,26,1.749772,3.372949,3.372949,1.990102,0.293458
proposed,known_trajectory_model,386,44.931,26,1.653258,3.215049,3.215049,1.890663,0.199860
proposed,known_trajectory_model,387,44.999,26,1.786254,3.401600,3.401600,2.024638,0.204196
proposed,known_trajectory_model,388,44.999,26,1.786254,3.401600,3.401600,2.024638,0.204196
