source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,318,77.444,26,0.804349,1.848553,1.848553,0.982743,0.260305
proposed,known_trajectory_model,319,77.444,26,0.804349,1.848553,1.848553,0.982743,0.260305
proposed,known_trajectory_model,320,77.516,26,0.919601,2.034156,2.034156,1.104547,0.328432
proposed,known_trajectory_model,321,77.516,26,0.919601,2.034156,2.034156,1.104547,0.328432
proposed,known_trajectory_model,322,77.587,26,0.854523,1.938747,1.938747,1.039235,0.320269
proposed,known_trajectory_model,323,77.587,26,0.854523,1.938747,1.938747,1.039235,0.320269
proposed,known_trajectory_model,324,77.656,26,0.898399,1.975633,1.975633,1.078945,0.296721
proposed,known_trajectory_model,325,77.656,26,0.898399,1.975633,1.975633,1.078945,0.296721
proposed,known_trajectory_model,326,77.727,26,0.954589,2.032210,2.032210,1.131203,0.286126
proposed,known_trajectory_model,327,77.860,26,0.976034,2.055883,2.055883,1.153371,0.300868
proposed,known_trajectory_model,328,77.888,26,0.783207,1.692557,1.692557,0.940660,0.148313
proposed,known_trajectory_model,329,77.928,26,0.829054,1.708747,1.708747,0.977242,0.124067
proposed,known_trajectory_model,330,77.955,26,0.688208,1.448206,1.448206,0.822697,0.174513
proposed,known_trajectory_model,331,77.991,26,0.725447,1.444049,1.444049,0.849471,0.232541
proposed,known_trajectory_model,332,78.024,26,0.624904,1.272754,1.272754,0.742727,0.314444
proposed,known_trajectory_model,333,78.061,26,0.716427,1.371628,1.371628,0.829383,0.304487
proposed,known_trajectory_model,334,78.094,26,0.630483,1.231386,1.231386,0.739721,0.362484
proposed,known_trajectory_model,335,78.132,26,0.598852,1.201972,1.201972,0.710916,0.334938
proposed,known_trajectory_model,336,78.164,26,0.662037,1.239281,1.239281,0.765308,0.372514
proposed,known_trajectory_model,337,78.204,26,0.641150,1.239646,1.239646,0.750896,0.323570
proposed,known_trajectory_model,338,78.234,26,0.592122,1.168628,1.168628,0.700864,0.337079
proposed,known_trajectory_model,339,78.313,26,0.736552,1.425422,1.425422,0.859206,0.183385
proposed,known_trajectory_model,340,78.313,26,0.736552,1.425422,1.425422,0.859206,0.183385
proposed,known_trajectory_model,341,78.383,26,0.765946,1.561671,1.561671,0.908937,0.079223
proposed,known_trajectory_model,342,78.383,26,0.765946,1.561671,1.561671,0.908937,0.079223
proposed,known_trajectory_model,343,78.454,26,0.893194,1.763637,1.763637,1.042621,0.128893
proposed,known_trajectory_model,344,78.454,26,0.893194,1.763637,1.763637,1.042621,0.128893
proposed,known_trajectory_model,345,78.528,26,0.902339,1.852898,1.852898,1.068050,0.237971
proposed,known_trajectory_model,346,78.528,26,0.902339,1.852898,1.852898,1.068050,0.237971
proposed,known_trajectory_model,347,78.601,26,0.974566,1.935277,1.935277,1.137831,0.258145
proposed,known_trajectory_model,348,78.601,26,0.974566,1.935277,1.935277,1.137831,0.258145
proposed,known_trajectory_model,349,78.672,26,0.950412,1.949554,1.949554,1.123395,0.326427
proposed,known_trajectory_model,350,78.672,26,0.950412,1.949554,1.949554,1.123395,0.326427
proposed,known_trajectory_model,351,78.744,26,1.025301,2.033077,2.033077,1.195246,0.345491
proposed,known_trajectory_model,352,78.744,26,1.025301,2.033077,2.033077,1.195246,0.345491
proposed,known_trajectory_model,353,78.815,26,1.118970,2.145864,2.145864,1.284902,0.391403
proposed,known_trajectory_model,354,78.815,26,1.118970,2.145864,2.145864,1.284902,0.391403
proposed,known_trajectory_model,355,79.180,26,1.515075,3.071187,3.071187,1.760628,1.073725
proposed,known_trajectory_model,356,79.180,26,1.515075,3.071187,3.071187,1.760628,1.073725
proposed,known_trajectory_model,357,79.252,26,1.190710,2.236744,2.236744,1.354089,0.528687
proposed,known_trajectory_model,358,79.252,26,1.190710,2.236744,2.236744,1.354089,0.528687
proposed,known_trajectory_model,359,79.323,26,1.045170,1.887338,1.887338,1.175969,0.396328
proposed,known_trajectory_model,360,79.323,26,1.045170,1.887338,1.887338,1.175969,0.396328
proposed,known_trajectory_model,361,79.394,26,0.983181,1.704488,1.704488,1.093056,0.376630
proposed,known_trajectory_model,362,79.394,26,0.983181,1.704488,1.704488,1.093056,0.376630
proposed,known_trajectory_model,363,79.466,26,0.748282,1.320632,1.320632,0.840620,0.413340
proposed,known_trajectory_model,364,79.603,26,0.832934,1.391712,1.391712,0.916019,0.465307
proposed,known_trajectory_model,365,79.632,26,0.478484,0.769390,0.769390,0.522737,0.700482
proposed,known_trajectory_model,366,79.673,26,0.445234,0.672979,0.672979,0.476953,0.808863
proposed,known_trajectory_model,367,79.812,26,0.499725,0.819322,0.819322,0.545635,0.678587
proposed,known_trajectory_model,368,79.837,26,0.336174,0.534815,0.534815,0.354280,0.944285
proposed,known_trajectory_model,369,79.878,26,0.267824,0.551845,0.551845,0.290248,0.986278
proposed,known_trajectory_model,370,79.907,26,0.253515,0.606259,0.606259,0.277541,1.129273
proposed,known_trajectory_model,371,79.944,26,0.206427,0.628845,0.628845,0.245354,1.135606
proposed,known_trajectory_model,372,79.977,26,0.224316,0.686688,0.686688,0.266564,1.223310
proposed,known_trajectory_model,373,80.018,26,0.209498,0.664404,0.664404,0.253926,1.142977
proposed,known_trajectory_model,374,80.056,26,0.226925,0.802067,0.802067,0.294320,1.279260
proposed,known_trajectory_model,375,80.127,26,0.266773,0.752727,0.752727,0.307230,1.158758
proposed,known_trajectory_model,376,80.127,26,0.266773,0.752727,0.752727,0.307230,1.158758
proposed,known_trajectory_model,377,80.199,26,0.329116,0.669922,0.669922,0.360360,0.819944
proposed,known_trajectory_model,378,80.199,26,0.329116,0.669922,0.669922,0.360360,0.819944
proposed,known_trajectory_model,379,80.272,26,0.488876,0.841004,0.841004,0.527409,0.623650
proposed,known_trajectory_model,380,80.300,26,0.388921,0.710221,0.710221,0.423666,0.672615
proposed,known_trajectory_model,381,80.345,26,0.427296,0.821693,0.821693,0.479373,0.570143
proposed,known_trajectory_model,382,80.345,26,0.427296,0.821693,0.821693,0.479373,0.570143
proposed,known_trajectory_model,383,80.417,26,0.656300,1.203981,1.203981,0.731651,0.423980
proposed,known_trajectory_model,384,80.555,26,0.859709,1.617615,1.617615,0.970399,0.420253
proposed,known_trajectory_model,385,80.582,26,0.647868,1.258479,1.258479,0.739382,0.374885
proposed,known_trajectory_model,386,80.629,26,0.718849,1.340856,1.340856,0.804255,0.384954
proposed,known_trajectory_model,387,80.656,26,0.605442,1.175075,1.175075,0.685802,0.405512
proposed,known_trajectory_model,388,80.695,26,0.623564,1.262703,1.262703,0.718312,0.414578
proposed,known_trajectory_model,389,80.726,26,0.658244,1.281864,1.281864,0.740811,0.443963
proposed,known_trajectory_model,390,80.768,26,0.649304,1.315728,1.315728,0.743840,0.442727
proposed,known_trajectory_model,391,80.798,26,0.563908,1.204940,1.204940,0.656545,0.463551
proposed,known_trajectory_model,392,80.842,26,0.643542,1.297549,1.297549,0.731740,0.444002
proposed,known_trajectory_model,393,80.873,26,0.556726,1.176092,1.176092,0.642889,0.450320
proposed,known_trajectory_model,394,80.913,26,0.686624,1.354561,1.354561,0.772271,0.428774
proposed,known_trajectory_model,395,80.942,26,0.617809,1.277936,1.277936,0.706061,0.450516
proposed,known_trajectory_model,396,80.987,26,0.597786,1.277626,1.277626,0.695454,0.430271
proposed,known_trajectory_model,397,81.158,26,0.791646,1.643417,1.643417,0.924854,0.446166
proposed,known_trajectory_model,398,81.158,26,0.791646,1.643417,1.643417,0.924854,0.446166
proposed,known_trajectory_model,399,81.232,26,0.832688,1.678978,1.678978,0.960674,0.432129
proposed,known_trajectory_model,400,81.232,26,0.832688,1.678978,1.678978,0.960674,0.432129
proposed,known_trajectory_model,401,81.265,26,0.757608,1.571491,1.571491,0.883371,0.402087
proposed,known_trajectory_model,402,81.300,26,0.711396,1.454594,1.454594,0.817754,0.354816
proposed,known_trajectory_model,403,81.376,26,0.790977,1.575433,1.575433,0.898943,0.371213
proposed,known_trajectory_model,404,81.376,26,0.790977,1.575433,1.575433,0.898943,0.371213
proposed,known_trajectory_model,405,81.448,26,0.723472,1.509984,1.509984,0.840332,0.370246
proposed,known_trajectory_model,406,81.448,26,0.723472,1.509984,1.509984,0.840332,0.370246
proposed,known_trajectory_model,407,81.521,26,0.767894,1.573047,1.573047,0.882952,0.375729
proposed,known_trajectory_model,408,81.521,26,0.767894,1.573047,1.573047,0.882952,0.375729
proposed,known_trajectory_model,409,81.597,26,0.713712,1.524860,1.524860,0.837102,0.383944
proposed,known_trajectory_model,410,81.597,26,0.713712,1.524860,1.524860,0.837102,0.383944
proposed,known_trajectory_model,411,81.631,26,0.734298,1.527759,1.527759,0.847062,0.365961
proposed,known_trajectory_model,412,81.667,26,0.599960,1.352113,1.352113,0.710352,0.393438
proposed,known_trajectory_model,413,81.707,26,0.634858,1.394982,1.394982,0.739856,0.408341
proposed,known_trajectory_model,414,81.741,26,0.534753,1.291064,1.291064,0.644787,0.475346
proposed,known_trajectory_model,415,81.821,26,0.576993,1.352136,1.352136,0.688604,0.446996
proposed,known_trajectory_model,416,81.821,26,0.576993,1.352136,1.352136,0.688604,0.446996
proposed,known_trajectory_model,417,81.852,26,0.531017,1.302974,1.302974,0.646379,0.463084
proposed,known_trajectory_model,418,81.886,26,0.562379,1.380013,1.380013,0.680805,0.543207
proposed,known_trajectory_model,419,81.926,26,0.512882,1.332413,1.332413,0.638910,0.557561
proposed,known_trajectory_model,420,81.962,26,0.561393,1.424945,1.424945,0.689904,0.606471
proposed,known_trajectory_model,421,82.001,26,0.519705,1.376661,1.376661,0.654398,0.599355
proposed,known_trajectory_model,422,82.035,26,0.577530,1.481656,1.481656,0.714494,0.648540
proposed,known_trajectory_model,423,82.075,26,0.541320,1.442759,1.442759,0.685927,0.636216
proposed,known_trajectory_model,424,82.110,26,0.612519,1.548787,1.548787,0.755235,0.657230
proposed,known_trajectory_model,425,82.153,26,0.565731,1.480910,1.480910,0.712950,0.626428
proposed,known_trajectory_model,426,82.187,26,0.529381,1.448391,1.448391,0.684599,0.646419
proposed,known_trajectory_model,427,82.227,26,0.583949,1.502111,1.502111,0.731253,0.622620
proposed,known_trajectory_model,428,82.261,26,0.545043,1.451871,1.451871,0.697106,0.613095
proposed,known_trajectory_model,429,82.299,26,0.594838,1.484620,1.484620,0.734906,0.585435
proposed,known_trajectory_model,430,82.335,26,0.546495,1.438833,1.438833,0.696080,0.612619
proposed,known_trajectory_model,431,82.375,26,0.594911,1.482225,1.482225,0.735896,0.608795
proposed,known_trajectory_model,432,82.409,26,0.551554,1.432973,1.432973,0.699279,0.614560
proposed,known_trajectory_model,433,82.449,26,0.606467,1.476100,1.476100,0.743456,0.594230
proposed,known_trajectory_model,434,82.484,26,0.567371,1.432325,1.432325,0.711199,0.588766
proposed,known_trajectory_model,435,82.522,26,0.518868,1.354312,1.354312,0.663497,0.569494
proposed,known_trajectory_model,436,82.557,26,0.589415,1.313148,1.356749,0.723848,0.557479
proposed,known_trajectory_model,437,82.597,26,0.541912,1.361144,1.361144,0.682480,0.534986
proposed,known_trajectory_model,438,82.634,26,0.621308,1.430841,1.430841,0.750770,0.480499
proposed,known_trajectory_model,439,82.674,26,0.571428,1.339517,1.339517,0.699150,0.433246
proposed,known_trajectory_model,440,82.711,26,0.543469,1.303512,1.303512,0.674630,0.405330
proposed,known_trajectory_model,441,82.756,26,0.562105,0.943011,1.139612,0.666095,0.404094
proposed,known_trajectory_model,442,82.787,26,0.531398,0.911618,1.106768,0.639157,0.400043
proposed,known_trajectory_model,443,82.832,26,0.629222,1.376463,1.376463,0.751904,0.383635
proposed,known_trajectory_model,444,82.862,26,0.610968,1.345803,1.345803,0.735139,0.334527
proposed,known_trajectory_model,445,82.901,26,0.568925,1.278479,1.278479,0.693106,0.304397
proposed,known_trajectory_model,446,82.931,26,0.594505,0.709734,1.102632,0.676447,0.257630
proposed,known_trajectory_model,447,82.976,26,0.601863,1.290411,1.290411,0.720922,0.276128
proposed,known_trajectory_model,448,83.116,26,0.518666,0.420237,0.965557,0.583437,0.308887
proposed,known_trajectory_model,449,83.146,26,0.498531,0.384545,0.949618,0.566618,0.271971
proposed,known_trajectory_model,450,83.183,26,0.592617,1.243467,1.243467,0.709874,0.289010
proposed,known_trajectory_model,451,83.218,26,0.507117,0.298481,0.953150,0.569925,0.248256
proposed,known_trajectory_model,452,83.256,26,0.462101,0.261208,0.904040,0.528222,0.251031
proposed,known_trajectory_model,453,83.290,26,0.632108,1.262562,1.262562,0.746680,0.187038
proposed,known_trajectory_model,454,83.327,26,0.711489,1.326957,1.326957,0.816851,0.184444
proposed,known_trajectory_model,455,83.362,26,0.695484,1.322571,1.322571,0.806770,0.149021
proposed,known_trajectory_model,456,83.407,26,0.389603,0.116400,0.826065,0.459698,0.201145
proposed,known_trajectory_model,457,83.439,26,0.715451,1.325735,1.325735,0.821650,0.187753
proposed,known_trajectory_model,458,83.482,26,0.381222,0.191837,0.807838,0.447021,0.219308
proposed,known_trajectory_model,459,83.512,26,0.357759,0.179194,0.783467,0.426003,0.191762
proposed,known_trajectory_model,460,83.553,26,0.386243,0.244164,0.811527,0.450024,0.203588
proposed,known_trajectory_model,461,83.701,26,0.656338,1.273784,1.273784,0.768303,0.305411
proposed,known_trajectory_model,462,83.727,26,0.381213,0.490799,0.759032,0.429011,0.237706
proposed,known_trajectory_model,463,83.771,26,0.351586,0.584837,0.691487,0.397709,0.262064
proposed,known_trajectory_model,464,83.800,26,0.660705,1.202629,1.202629,0.761599,0.224826
proposed,known_trajectory_model,465,83.838,26,0.743726,1.284082,1.284082,0.836381,0.242461
proposed,known_trajectory_model,466,83.871,26,0.718701,1.248371,1.248371,0.813994,0.199101
proposed,known_trajectory_model,467,83.913,26,0.336280,0.733939,0.733939,0.386301,0.245011
proposed,known_trajectory_model,468,83.946,26,0.317285,0.760384,0.760384,0.373346,0.219574
proposed,known_trajectory_model,469,83.985,26,0.678049,1.181889,1.181889,0.768764,0.274630
proposed,known_trajectory_model,470,84.020,26,0.347450,0.922651,0.922651,0.417517,0.260753
proposed,known_trajectory_model,471,84.058,26,0.705195,1.174471,1.174471,0.786543,0.286141
proposed,known_trajectory_model,472,84.089,26,0.675434,1.134434,1.134434,0.759213,0.259105
proposed,known_trajectory_model,473,84.132,26,0.622919,1.123444,1.123444,0.713589,0.326192
proposed,known_trajectory_model,474,84.159,26,0.429773,1.177909,1.177909,0.524688,0.322031
proposed,known_trajectory_model,475,84.202,26,0.433933,1.251255,1.251255,0.548863,0.338863
proposed,known_trajectory_model,476,84.233,26,0.600478,1.020213,1.020213,0.680077,0.303202
proposed,known_trajectory_model,477,84.275,26,0.462979,1.305264,1.305264,0.582779,0.310829
proposed,known_trajectory_model,478,84.303,26,0.454721,1.316045,1.316045,0.584216,0.278855
proposed,known_trajectory_model,479,84.345,26,0.601478,1.030481,1.030481,0.680762,0.310652
proposed,known_trajectory_model,480,84.488,26,0.780702,1.412223,1.412223,0.874968,0.453850
proposed,known_trajectory_model,481,84.515,26,0.704296,1.251085,1.251085,0.790302,0.391081
proposed,known_trajectory_model,482,84.555,26,0.668435,1.235180,1.235180,0.759528,0.407940
proposed,known_trajectory_model,483,84.588,26,0.588755,1.057635,1.057635,0.669815,0.345295
proposed,known_trajectory_model,484,84.628,26,0.665052,1.152422,1.152422,0.742048,0.373976
proposed,known_trajectory_model,485,84.661,26,0.603496,1.034313,1.034313,0.676446,0.345553
proposed,known_trajectory_model,486,84.703,26,0.697862,1.195562,1.195562,0.770637,0.398991
proposed,known_trajectory_model,487,84.736,26,0.640203,1.105911,1.105911,0.711853,0.392209
proposed,known_trajectory_model,488,84.775,26,0.807643,1.970734,1.970734,1.016704,0.416997
proposed,known_trajectory_model,489,84.806,26,0.831451,2.015818,2.015818,1.046690,0.396002
proposed,known_trajectory_model,490,84.849,26,0.895323,2.093229,2.093229,1.106922,0.450053
proposed,known_trajectory_model,491,84.879,26,0.938880,2.176130,2.176130,1.158583,0.448821
proposed,known_trajectory_model,492,84.923,26,0.651590,1.156365,1.156365,0.720343,0.453640
proposed,known_trajectory_model,493,84.950,26,0.592397,1.037368,1.037368,0.656394,0.425461
proposed,known_trajectory_model,494,84.995,26,0.579306,1.084108,1.084108,0.654311,0.431508
proposed,known_trajectory_model,495,85.021,26,0.527844,0.981175,0.981175,0.597601,0.403581
proposed,known_trajectory_model,496,85.061,26,1.106793,2.311856,2.311856,1.302541,0.435534
proposed,known_trajectory_model,497,85.090,26,0.568791,1.060022,1.060022,0.639251,0.434639
proposed,known_trajectory_model,498,85.134,26,0.668024,1.226226,1.226226,0.740248,0.461632
proposed,known_trajectory_model,499,85.161,26,0.599987,1.114036,1.114036,0.668423,0.458814
proposed,known_trajectory_model,500,85.204,26,0.581037,1.133802,1.133802,0.658516,0.455893
proposed,known_trajectory_model,501,85.231,26,0.508952,0.992319,0.992319,0.578002,0.440087
proposed,known_trajectory_model,502,85.273,26,0.605327,1.141125,1.141125,0.676246,0.442890
proposed,known_trajectory_model,503,85.300,26,0.524285,0.995859,0.995859,0.588064,0.446200
proposed,known_trajectory_model,504,85.341,26,0.521865,1.073677,1.073677,0.599022,0.471748
proposed,known_trajectory_model,505,85.374,26,0.546273,1.064441,1.064441,0.611021,0.493992
