source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,354,46.699,26,1.263257,2.629028,2.629028,1.461694,0.931244
proposed,known_trajectory_model,355,46.771,26,1.333697,2.711290,2.711290,1.529358,0.937974
proposed,known_trajectory_model,356,46.771,26,1.333697,2.711290,2.711290,1.529358,0.937974
proposed,known_trajectory_model,357,46.842,26,1.413133,2.807410,2.807410,1.605899,0.953415
proposed,known_trajectory_model,358,46.842,26,1.413133,2.807410,2.807410,1.605899,0.953415
proposed,known_trajectory_model,359,46.912,26,1.346924,2.703292,2.703292,1.534821,0.937670
proposed,known_trajectory_model,360,46.912,26,1.346924,2.703292,2.703292,1.534821,0.937670
proposed,known_trajectory_model,361,46.979,26,1.433412,2.816503,2.816503,1.620256,0.967298
proposed,known_trajectory_model,362,47.114,26,1.462286,2.836234,2.836234,1.643213,0.974242
proposed,known_trajectory_model,363,47.139,26,1.263621,2.446795,2.446795,1.420024,0.767157
proposed,known_trajectory_model,364,47.181,26,1.159916,2.288380,2.288380,1.311056,0.732182
proposed,known_trajectory_model,365,47.210,26,1.073369,2.100676,2.100676,1.210331,0.639419
proposed,known_trajectory_model,366,47.251,26,1.025705,2.046045,2.046045,1.163802,0.645689
proposed,known_trajectory_model,367,47.278,26,0.985061,1.935889,1.935889,1.111665,0.598658
proposed,known_trajectory_model,368,47.316,26,0.946943,1.900904,1.900904,1.076656,0.609371
proposed,known_trajectory_model,369,47.347,26,0.812741,1.687535,1.687535,0.934514,0.581175
proposed,known_trajectory_model,370,47.383,26,0.872680,1.761885,1.761885,0.994120,0.574682
proposed,known_trajectory_model,371,47.412,26,0.758003,1.582215,1.582215,0.874033,0.554193
proposed,known_trajectory_model,372,47.456,26,0.854600,1.719650,1.719650,0.972786,0.552395
proposed,known_trajectory_model,373,47.485,26,0.737955,1.538452,1.538452,0.851422,0.534588
proposed,known_trajectory_model,374,47.525,26,0.731425,1.558176,1.558176,0.851250,0.530376
proposed,known_trajectory_model,375,47.553,26,0.729932,1.513219,1.513219,0.840661,0.520772
proposed,known_trajectory_model,376,47.593,26,0.713752,1.522357,1.522357,0.832014,0.517237
proposed,known_trajectory_model,377,47.623,26,0.727198,1.498972,1.498972,0.835577,0.513404
proposed,known_trajectory_model,378,47.665,26,0.713589,1.515775,1.515775,0.831398,0.500937
proposed,known_trajectory_model,379,47.691,26,0.633044,1.393964,1.393964,0.748516,0.493995
proposed,known_trajectory_model,380,47.695,26,0.614196,1.366154,1.366154,0.729390,0.490530
proposed,known_trajectory_model,381,47.724,26,0.653260,1.387886,1.387886,0.760982,0.485808
proposed,known_trajectory_model,382,47.800,26,0.702634,1.546737,1.546737,0.833351,0.475459
proposed,known_trajectory_model,383,47.831,26,0.707348,1.511347,1.511347,0.828029,0.473462
proposed,known_trajectory_model,384,47.871,26,0.727887,1.592934,1.592934,0.861327,0.495200
proposed,known_trajectory_model,385,48.036,26,1.056347,2.147474,2.147474,1.215350,0.594582
proposed,known_trajectory_model,386,48.036,26,1.056347,2.147474,2.147474,1.215350,0.594582
proposed,known_trajectory_model,387,48.065,26,1.048738,2.149939,2.149939,1.211742,0.599139
proposed,known_trajectory_model,388,48.065,26,1.048738,2.149939,2.149939,1.211742,0.599139
proposed,known_trajectory_model,389,48.139,26,1.003250,2.108638,2.108638,1.172165,0.613283
proposed,known_trajectory_model,390,48.171,26,1.002824,2.047390,2.047390,1.158465,0.542257
proposed,known_trajectory_model,391,48.210,26,1.011825,2.088886,2.088886,1.174682,0.578644
proposed,known_trajectory_model,392,48.244,26,0.902464,1.917974,1.917974,1.060377,0.533327
proposed,known_trajectory_model,393,48.281,26,1.015167,2.069022,2.069022,1.171974,0.562639
proposed,known_trajectory_model,394,48.312,26,0.922515,1.931601,1.931601,1.077048,0.536236
proposed,known_trajectory_model,395,48.386,26,1.023383,2.079585,2.079585,1.180251,0.572100
proposed,known_trajectory_model,396,48.386,26,1.023383,2.079585,2.079585,1.180251,0.572100
proposed,known_trajectory_model,397,48.455,26,0.981615,2.046461,2.046461,1.145123,0.581737
proposed,known_trajectory_model,398,48.455,26,0.981615,2.046461,2.046461,1.145123,0.581737
proposed,known_trajectory_model,399,48.524,26,1.057559,2.142734,2.142734,1.219716,0.594552
proposed,known_trajectory_model,400,48.547,26,0.918354,1.917576,1.917576,1.072403,0.532041
proposed,known_trajectory_model,401,48.594,26,0.983665,1.988176,1.988176,1.132765,0.530957
proposed,known_trajectory_model,402,48.594,26,0.983665,1.988176,1.988176,1.132765,0.530957
proposed,known_trajectory_model,403,48.664,26,0.942963,1.964680,1.964680,1.100476,0.552634
proposed,known_trajectory_model,404,48.798,26,0.980293,2.034558,2.034558,1.142843,0.586167
proposed,known_trajectory_model,405,48.825,26,0.888284,1.832781,1.832781,1.031532,0.509199
proposed,known_trajectory_model,406,48.865,26,0.904109,1.822777,1.822777,1.037790,0.505948
proposed,known_trajectory_model,407,48.897,26,0.782186,1.654866,1.654866,0.915720,0.507644
proposed,known_trajectory_model,408,48.941,26,0.728133,1.597406,1.597406,0.865602,0.509180
proposed,known_trajectory_model,409,48.966,26,0.757073,1.610034,1.610034,0.886581,0.520502
proposed,known_trajectory_model,410,49.013,26,0.689015,1.533293,1.533293,0.823340,0.515250
proposed,known_trajectory_model,411,49.041,26,0.746952,1.584624,1.584624,0.873133,0.511187
proposed,known_trajectory_model,412,49.083,26,0.714259,1.560920,1.560920,0.847744,0.495269
proposed,known_trajectory_model,413,49.110,26,0.762662,1.594841,1.594841,0.884953,0.505209
proposed,known_trajectory_model,414,49.154,26,0.722175,1.569321,1.569321,0.854169,0.501537
proposed,known_trajectory_model,415,49.177,26,0.664095,1.499649,1.499649,0.798735,0.515833
proposed,known_trajectory_model,416,49.223,26,0.737876,1.588548,1.588548,0.868027,0.508145
proposed,known_trajectory_model,417,49.248,26,0.678551,1.517453,1.517453,0.812313,0.515689
proposed,known_trajectory_model,418,49.289,26,0.760718,1.608385,1.608385,0.886560,0.505364
proposed,known_trajectory_model,419,49.316,26,0.699989,1.538288,1.538288,0.830826,0.509570
proposed,known_trajectory_model,420,49.357,26,0.670377,1.521383,1.521383,0.809450,0.498039
proposed,known_trajectory_model,421,49.389,26,0.730138,1.582920,1.582920,0.860478,0.513532
proposed,known_trajectory_model,422,49.429,26,0.682488,1.541673,1.541673,0.821541,0.510929
proposed,known_trajectory_model,423,49.458,26,0.745761,1.604123,1.604123,0.874043,0.528754
proposed,known_trajectory_model,424,49.499,26,0.682377,1.540141,1.540141,0.819715,0.525579
proposed,known_trajectory_model,425,49.529,26,0.629641,1.478947,1.478947,0.771078,0.526746
proposed,known_trajectory_model,426,49.568,26,0.714851,1.573871,1.573871,0.848390,0.509990
proposed,known_trajectory_model,427,49.601,26,0.662073,1.519530,1.519530,0.802606,0.508460
proposed,known_trajectory_model,428,49.640,26,0.749181,1.609814,1.609814,0.878970,0.491259
proposed,known_trajectory_model,429,49.670,26,0.697951,1.556581,1.556581,0.834626,0.489186
proposed,known_trajectory_model,430,49.711,26,0.662648,1.525431,1.525431,0.806475,0.471826
proposed,known_trajectory_model,431,49.741,26,0.742306,1.611453,1.611453,0.875986,0.480531
proposed,known_trajectory_model,432,49.783,26,0.697550,1.574359,1.574359,0.840807,0.472051
proposed,known_trajectory_model,433,49.810,26,0.655735,1.532159,1.532159,0.803481,0.483645
proposed,known_trajectory_model,434,49.854,26,0.739503,1.632801,1.632801,0.881433,0.477489
proposed,known_trajectory_model,435,49.881,26,0.700032,1.598054,1.598054,0.848549,0.487678
proposed,known_trajectory_model,436,49.923,26,0.794073,1.707703,1.707703,0.934241,0.483299
proposed,known_trajectory_model,437,49.955,26,0.755810,1.680091,1.680091,0.904803,0.490258
proposed,known_trajectory_model,438,49.994,26,0.710719,1.632771,1.632771,0.865665,0.484113
proposed,known_trajectory_model,439,50.024,26,0.794830,1.725638,1.725638,0.940019,0.490940
proposed,known_trajectory_model,440,50.065,26,0.756773,1.696291,1.696291,0.911031,0.491628
proposed,known_trajectory_model,441,50.093,26,0.733345,1.678336,1.678336,0.892392,0.489344
proposed,known_trajectory_model,442,50.136,26,0.812648,1.761347,1.761347,0.962695,0.481969
proposed,known_trajectory_model,443,50.164,26,0.780211,1.727465,1.727465,0.935022,0.472354
proposed,known_trajectory_model,444,50.204,26,0.753100,1.703539,1.703539,0.913303,0.463426
proposed,known_trajectory_model,445,50.231,26,0.857423,1.822304,1.822304,1.007852,0.470227
proposed,known_trajectory_model,446,50.271,26,0.814612,1.781216,1.781216,0.972315,0.467703
proposed,known_trajectory_model,447,50.304,26,0.790294,1.760650,1.760650,0.952664,0.466782
proposed,known_trajectory_model,448,50.339,26,0.888522,1.863977,1.863977,1.040161,0.461241
proposed,known_trajectory_model,449,50.370,26,0.851251,1.831575,1.831575,1.009382,0.469241
proposed,known_trajectory_model,450,50.407,26,0.792751,1.759138,1.759138,0.954314,0.465156
proposed,known_trajectory_model,451,50.436,26,0.879191,1.848840,1.848840,1.029832,0.468442
proposed,known_trajectory_model,452,50.479,26,0.819737,1.784478,1.784478,0.977391,0.465072
proposed,known_trajectory_model,453,50.510,26,0.780235,1.745263,1.745263,0.942352,0.473413
proposed,known_trajectory_model,454,50.551,26,0.861655,1.835935,1.835935,1.016026,0.476230
proposed,known_trajectory_model,455,50.582,26,0.833383,1.814833,1.814833,0.993967,0.481562
proposed,known_trajectory_model,456,50.621,26,0.773096,1.738490,1.738490,0.936285,0.475914
proposed,known_trajectory_model,457,50.653,26,0.855975,1.830334,1.830334,1.010923,0.482055
proposed,known_trajectory_model,458,50.692,26,0.787146,1.748842,1.748842,0.947122,0.482441
proposed,known_trajectory_model,459,50.725,26,0.875494,1.841796,1.841796,1.024658,0.482699
proposed,known_trajectory_model,460,50.729,26,0.868447,1.831266,1.831266,1.017652,0.480432
proposed,known_trajectory_model,461,50.757,26,0.845621,1.818703,1.818703,1.001440,0.486913
proposed,known_trajectory_model,462,50.836,26,0.866238,1.836489,1.836489,1.018229,0.490738
proposed,known_trajectory_model,463,50.865,26,0.823362,1.788886,1.788886,0.979999,0.489103
proposed,known_trajectory_model,464,50.907,26,0.764377,1.719583,1.719583,0.925253,0.486450
proposed,known_trajectory_model,465,50.936,26,0.866044,1.828022,1.828022,1.016364,0.478141
proposed,known_trajectory_model,466,50.981,26,0.798889,1.749740,1.749740,0.955309,0.470244
proposed,known_trajectory_model,467,51.009,26,0.769625,1.716515,1.716515,0.928601,0.467320
proposed,known_trajectory_model,468,51.051,26,0.839730,1.789039,1.789039,0.990514,0.466136
proposed,known_trajectory_model,469,51.076,26,0.812644,1.764414,1.764414,0.967926,0.470009
proposed,known_trajectory_model,470,51.116,26,0.754673,1.699211,1.699211,0.914221,0.476944
proposed,known_trajectory_model,471,51.145,26,0.852852,1.811122,1.811122,1.003950,0.477197
proposed,known_trajectory_model,472,51.184,26,0.784208,1.736206,1.736206,0.941728,0.488655
proposed,known_trajectory_model,473,51.217,26,0.877446,1.838792,1.838792,1.024763,0.497447
proposed,known_trajectory_model,474,51.257,26,0.800088,1.756649,1.756649,0.955490,0.514615
proposed,known_trajectory_model,475,51.289,26,0.759691,1.712016,1.712016,0.918950,0.511649
proposed,known_trajectory_model,476,51.331,26,0.819696,1.647417,1.691754,0.967728,0.520203
proposed,known_trajectory_model,477,51.467,26,0.777577,1.765910,1.765910,0.941893,0.587277
proposed,known_trajectory_model,478,51.495,26,0.835399,1.449377,1.570576,0.967123,0.561992
proposed,known_trajectory_model,479,51.535,26,0.806651,1.786897,1.786897,0.965998,0.565315
proposed,known_trajectory_model,480,51.568,26,0.780225,1.755181,1.755181,0.942646,0.541698
proposed,known_trajectory_model,481,51.606,26,0.803005,1.309946,1.472659,0.926918,0.551733
proposed,known_trajectory_model,482,51.634,26,0.776828,1.282189,1.447982,0.904754,0.537349
proposed,known_trajectory_model,483,51.673,26,0.775780,1.761388,1.761388,0.940790,0.556712
proposed,known_trajectory_model,484,51.704,26,0.796282,1.210734,1.412971,0.909810,0.546296
proposed,known_trajectory_model,485,51.748,26,0.817327,1.818783,1.818783,0.981957,0.567142
proposed,known_trajectory_model,486,51.772,26,0.795808,1.793134,1.793134,0.962349,0.554821
proposed,known_trajectory_model,487,51.814,26,0.868132,1.884069,1.884069,1.029870,0.576387
proposed,known_trajectory_model,488,51.843,26,0.840185,1.853431,1.853431,1.005696,0.567076
proposed,known_trajectory_model,489,51.884,26,0.776513,1.070015,1.298614,0.869442,0.591073
proposed,known_trajectory_model,490,51.912,26,0.882349,1.904179,1.904179,1.044394,0.576264
proposed,known_trajectory_model,491,51.949,26,0.826650,1.851157,1.851157,0.994994,0.603763
proposed,known_trajectory_model,492,51.979,26,0.739300,0.970508,1.212203,0.819899,0.590404
proposed,known_trajectory_model,493,52.017,26,0.864671,1.894283,1.894283,1.029682,0.607336
proposed,known_trajectory_model,494,52.047,26,0.828813,1.838086,1.838086,0.994248,0.572564
proposed,known_trajectory_model,495,52.087,26,0.896707,1.916234,1.916234,1.055241,0.589762
proposed,known_trajectory_model,496,52.116,26,0.645956,0.828661,1.071896,0.718029,0.566535
proposed,known_trajectory_model,497,52.158,26,0.604917,0.840237,1.014590,0.680187,0.586836
proposed,known_trajectory_model,498,52.188,26,0.893318,1.896649,1.896649,1.049168,0.560528
proposed,known_trajectory_model,499,52.231,26,0.599293,0.814100,0.975362,0.663925,0.586231
proposed,known_trajectory_model,500,52.256,26,0.564847,0.761781,0.938973,0.628477,0.563464
proposed,known_trajectory_model,501,52.295,26,0.599306,0.807057,0.943082,0.652881,0.591373
proposed,known_trajectory_model,502,52.324,26,0.844560,1.844243,1.844243,1.005610,0.559897
proposed,known_trajectory_model,503,52.364,26,0.927465,1.946201,1.946201,1.082164,0.580819
proposed,known_trajectory_model,504,52.495,26,0.955286,2.060365,2.060365,1.126458,0.705232
proposed,known_trajectory_model,505,52.522,26,0.878466,1.912543,1.912543,1.042821,0.608019
proposed,known_trajectory_model,506,52.563,26,0.942431,1.976127,1.976127,1.099012,0.602139
proposed,known_trajectory_model,507,52.592,26,0.885571,1.875152,1.875152,1.039844,0.538101
proposed,known_trajectory_model,508,52.630,26,0.478041,0.858868,0.858868,0.520172,0.544879
proposed,known_trajectory_model,509,52.663,26,0.422771,0.779414,0.779414,0.462748,0.484748
proposed,known_trajectory_model,510,52.706,26,0.866659,1.836133,1.836133,1.019623,0.505425
proposed,known_trajectory_model,511,52.735,26,0.410649,0.786370,0.786370,0.448940,0.459188
proposed,known_trajectory_model,512,52.782,26,0.448405,0.850840,0.850840,0.483778,0.490534
proposed,known_trajectory_model,513,52.811,26,0.401094,0.799254,0.799254,0.439111,0.437634
proposed,known_trajectory_model,514,52.855,26,0.816759,1.767065,1.767065,0.972393,0.472348
proposed,known_trajectory_model,515,52.987,26,0.531599,1.147509,1.147509,0.596404,0.625497
proposed,known_trajectory_model,516,53.013,26,0.472185,1.097814,1.097814,0.545118,0.529591
proposed,known_trajectory_model,517,53.055,26,0.857812,1.858702,1.858702,1.019675,0.547478
proposed,known_trajectory_model,518,53.197,26,0.674229,1.511776,1.511776,0.788950,0.742773
proposed,known_trajectory_model,519,53.225,26,0.622973,1.497986,1.497986,0.759154,0.604762
proposed,known_trajectory_model,520,53.265,26,0.834736,1.831546,1.831546,0.995706,0.571800
proposed,known_trajectory_model,521,53.291,26,0.627776,1.544192,1.544192,0.782201,0.493936
proposed,known_trajectory_model,522,53.334,26,0.832079,1.789713,1.789713,0.985388,0.518296
proposed,known_trajectory_model,523,53.363,26,0.758554,1.660608,1.660608,0.907252,0.459201
proposed,known_trajectory_model,524,53.404,26,0.843884,1.774422,1.774422,0.989159,0.486800
proposed,known_trajectory_model,525,53.433,26,0.733111,1.745947,1.745947,0.921019,0.431710
proposed,known_trajectory_model,526,53.476,26,0.860002,1.766068,1.766068,0.996761,0.464985
proposed,known_trajectory_model,527,53.503,26,0.793699,1.654693,1.654693,0.928036,0.413773
proposed,known_trajectory_model,528,53.545,26,0.853491,1.906691,1.906691,1.045950,0.452509
proposed,known_trajectory_model,529,53.570,26,0.885558,1.950208,1.950208,1.078257,0.415918
proposed,known_trajectory_model,530,53.613,26,0.793329,1.690785,1.690785,0.935843,0.460631
proposed,known_trajectory_model,531,53.643,26,0.723207,1.573686,1.573686,0.862413,0.415698
proposed,known_trajectory_model,532,53.685,26,1.035758,2.120293,2.120293,1.218532,0.463352
proposed,known_trajectory_model,533,53.712,26,1.080009,2.175235,2.175235,1.260619,0.430144
proposed,known_trajectory_model,534,53.751,26,0.728664,1.618746,1.618746,0.876131,0.466146
proposed,known_trajectory_model,535,53.888,26,0.981624,2.084649,2.084649,1.152270,0.675205
proposed,known_trajectory_model,536,53.919,26,0.866945,1.886315,1.886315,1.031069,0.590668
proposed,known_trajectory_model,537,53.959,26,0.831122,1.860895,1.860895,1.001862,0.608591
proposed,known_trajectory_model,538,53.990,26,0.875792,1.860490,1.860490,1.029594,0.551321
proposed,known_trajectory_model,539,54.033,26,0.865271,1.901937,1.901937,1.034056,0.608625
proposed,known_trajectory_model,540,54.060,26,0.776001,1.751822,1.751822,0.939210,0.557783
