source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,356,118.296,26,7.293995,8.662820,8.662820,7.329929,1.028509
proposed,known_trajectory_model,357,118.325,26,6.797179,7.682100,7.682100,6.812558,0.568251
proposed,known_trajectory_model,358,118.431,26,6.897446,7.834323,7.834323,6.914664,0.621665
proposed,known_trajectory_model,359,118.459,26,6.496746,7.049818,7.049818,6.502511,0.299066
proposed,known_trajectory_model,360,118.573,26,7.057893,8.127879,8.127879,7.079921,0.738418
proposed,known_trajectory_model,361,118.602,26,6.769600,7.561251,7.561251,6.781572,0.489380
proposed,known_trajectory_model,362,118.712,26,7.124550,8.192480,8.192480,7.146588,0.751941
proposed,known_trajectory_model,363,118.741,26,6.771229,7.496539,7.496539,6.781360,0.437922
proposed,known_trajectory_model,364,118.848,26,7.243918,8.363742,8.363742,7.268126,0.819873
proposed,known_trajectory_model,365,118.878,26,6.882738,7.653521,7.653521,6.894269,0.487990
proposed,known_trajectory_model,366,119.025,26,7.518429,8.789760,8.789760,7.549446,1.020156
proposed,known_trajectory_model,367,119.025,26,7.054802,7.930394,7.930394,7.069700,0.599392
proposed,known_trajectory_model,368,119.162,26,7.376955,8.482601,8.482601,7.400514,0.843162
proposed,known_trajectory_model,369,119.189,26,6.955140,7.670572,7.670572,6.965008,0.457136
proposed,known_trajectory_model,370,119.298,26,7.593181,8.841551,8.841551,7.622798,1.004281
proposed,known_trajectory_model,371,119.325,26,6.945002,7.622314,7.622314,6.953582,0.426978
proposed,known_trajectory_model,372,119.432,26,7.405157,8.456894,8.456894,7.426161,0.791714
proposed,known_trajectory_model,373,119.459,26,6.972262,7.644011,7.644011,6.980549,0.433195
proposed,known_trajectory_model,374,119.597,26,7.657513,8.845387,8.845387,7.684350,0.987933
proposed,known_trajectory_model,375,119.597,26,7.376678,8.333362,8.333362,7.394194,0.727110
proposed,known_trajectory_model,376,119.726,26,8.144859,9.712047,9.712047,8.189526,1.405688
proposed,known_trajectory_model,377,119.753,26,7.313259,8.149033,8.149033,7.326413,0.604982
proposed,known_trajectory_model,378,119.891,26,7.779947,8.934909,8.934909,7.805186,0.996046
proposed,known_trajectory_model,379,119.891,26,7.351953,8.167839,8.167839,7.364463,0.600819
proposed,known_trajectory_model,380,120.030,26,8.328987,9.935809,9.935809,8.375047,1.472765
proposed,known_trajectory_model,381,120.030,26,7.910575,9.179838,9.179838,7.939987,1.069246
proposed,known_trajectory_model,382,120.169,26,8.515653,10.198906,10.198906,8.565504,1.582033
proposed,known_trajectory_model,383,120.196,26,7.514612,8.347090,8.347090,7.527158,0.631926
proposed,known_trajectory_model,384,120.305,26,7.899596,8.996537,8.996537,7.921699,0.929366
proposed,known_trajectory_model,385,120.603,26,9.910128,12.486059,12.486059,10.012061,2.712885
proposed,known_trajectory_model,386,120.631,26,7.776401,8.576773,8.576773,7.787671,0.655147
proposed,known_trajectory_model,387,120.742,26,7.512005,8.117468,8.117468,7.517713,0.537287
proposed,known_trajectory_model,388,120.768,26,6.708159,6.965794,6.965794,6.709044,1.144082
proposed,known_trajectory_model,389,120.905,26,7.350896,7.870375,7.870375,7.354720,0.508466
proposed,known_trajectory_model,390,120.905,26,7.153354,7.585027,7.585027,7.155457,0.632900
proposed,known_trajectory_model,391,121.037,26,8.022696,8.966381,8.966381,8.038882,0.881206
proposed,known_trajectory_model,392,121.064,26,7.115237,7.492192,7.492192,7.116719,0.611715
proposed,known_trajectory_model,393,121.170,26,7.618983,8.291351,8.291351,7.626467,0.535810
proposed,known_trajectory_model,394,121.197,26,7.048933,7.429891,7.429891,7.050307,0.708331
proposed,known_trajectory_model,395,121.339,26,7.921549,8.763780,8.763780,7.934443,0.793490
proposed,known_trajectory_model,396,121.364,26,7.174070,7.575701,7.575701,7.175895,0.527020
proposed,known_trajectory_model,397,121.467,26,7.574791,8.174510,8.174510,7.580801,0.474577
proposed,known_trajectory_model,398,121.493,26,7.075103,7.420551,7.420551,7.076260,0.582541
proposed,known_trajectory_model,399,121.632,26,8.109266,9.057107,9.057107,8.125985,1.041931
proposed,known_trajectory_model,400,121.632,26,7.638450,8.292227,8.292227,7.645703,0.528044
proposed,known_trajectory_model,401,121.760,26,8.199337,9.197489,9.197489,8.217794,1.113374
proposed,known_trajectory_model,402,121.785,26,7.394329,7.889688,7.889688,7.397749,0.429002
proposed,known_trajectory_model,403,121.919,26,8.304914,9.375734,9.375734,8.325856,1.192710
proposed,known_trajectory_model,404,121.944,26,7.611908,8.244640,8.244640,7.618140,0.498766
proposed,known_trajectory_model,405,122.047,26,8.188238,9.163451,9.163451,8.205428,1.010239
proposed,known_trajectory_model,406,122.074,26,7.595252,8.228369,8.228369,7.601178,0.521947
proposed,known_trajectory_model,407,122.177,26,8.186440,9.137540,9.137540,8.202759,0.984704
proposed,known_trajectory_model,408,122.529,26,7.195301,7.815313,7.815313,7.198995,1.084629
proposed,known_trajectory_model,409,122.636,26,7.934568,8.632688,8.632688,7.943262,0.650852
proposed,known_trajectory_model,410,122.663,26,7.514267,8.102998,8.102998,7.518726,0.614693
proposed,known_trajectory_model,411,122.800,26,8.146645,8.905916,8.905916,8.157903,0.957214
proposed,known_trajectory_model,412,122.800,26,7.837709,8.461532,8.461532,7.844476,0.549543
proposed,known_trajectory_model,413,122.929,26,8.582104,9.633711,9.633711,8.603216,1.502987
proposed,known_trajectory_model,414,122.957,26,7.851871,8.478815,8.478815,7.858335,0.533385
proposed,known_trajectory_model,415,123.102,26,8.274113,9.016056,9.016056,8.285149,1.078831
proposed,known_trajectory_model,416,123.102,26,7.793683,8.367604,8.367604,7.798835,0.489011
proposed,known_trajectory_model,417,123.229,26,8.076506,8.716955,8.716955,8.084236,0.737923
proposed,known_trajectory_model,418,123.255,26,7.571390,8.224237,8.224237,7.576259,0.849398
proposed,known_trajectory_model,419,123.395,26,7.681240,8.107649,8.107649,7.683965,0.370048
proposed,known_trajectory_model,420,123.395,26,7.454979,8.040462,8.040462,7.458580,0.876458
proposed,known_trajectory_model,421,123.495,26,7.791072,8.360164,8.360164,7.796096,0.481107
proposed,known_trajectory_model,422,123.522,26,7.612364,8.264362,8.264362,7.617544,0.755138
proposed,known_trajectory_model,423,123.661,26,7.929321,8.391316,8.391316,7.933728,0.697185
proposed,known_trajectory_model,424,123.689,26,7.493805,8.069914,8.069914,7.497451,0.796511
proposed,known_trajectory_model,425,123.825,26,8.069474,8.658512,8.658512,8.076411,0.833059
proposed,known_trajectory_model,426,123.850,26,7.737672,8.447067,8.447067,7.744343,0.711248
proposed,known_trajectory_model,427,123.966,26,7.794798,8.336835,8.336835,7.799400,0.458847
proposed,known_trajectory_model,428,123.993,26,7.618810,8.321698,8.321698,7.624705,0.845395
proposed,known_trajectory_model,429,124.136,26,7.995717,8.454084,8.454084,8.000366,0.866027
proposed,known_trajectory_model,430,124.136,26,7.828247,8.331493,8.331493,7.832568,0.459480
proposed,known_trajectory_model,431,124.273,26,7.847659,8.164299,8.164299,7.850005,0.677809
proposed,known_trajectory_model,432,124.302,26,7.571421,8.184234,8.184234,7.575698,0.798926
proposed,known_trajectory_model,433,124.404,26,7.806640,8.291943,8.291943,7.810506,0.434020
proposed,known_trajectory_model,434,124.433,26,7.743399,8.376749,8.376749,7.748808,0.618825
proposed,known_trajectory_model,435,124.575,26,8.266397,8.837637,8.837637,8.273880,1.423053
proposed,known_trajectory_model,436,124.575,26,8.103622,8.661994,8.661994,8.110010,0.862742
proposed,known_trajectory_model,437,124.708,26,8.396840,9.031541,9.031541,8.405823,1.540374
proposed,known_trajectory_model,438,124.735,26,8.088258,8.698417,8.698417,8.094838,0.638902
proposed,known_trajectory_model,439,124.875,26,8.050120,8.428819,8.428819,8.053380,0.777548
proposed,known_trajectory_model,440,124.900,26,7.915536,8.583494,8.583494,7.921595,0.671959
proposed,known_trajectory_model,441,125.013,26,7.876565,8.301070,8.301070,7.879400,0.414880
proposed,known_trajectory_model,442,125.042,26,7.850520,8.561867,8.561867,7.856790,0.815282
proposed,known_trajectory_model,443,125.150,26,7.843112,8.161442,8.161442,7.844874,0.375362
proposed,known_trajectory_model,444,125.178,26,7.860417,8.551846,8.551846,7.866421,0.772759
proposed,known_trajectory_model,445,125.318,26,7.835155,8.041727,8.041727,7.836133,0.478099
proposed,known_trajectory_model,446,125.346,26,7.875420,8.523200,8.523200,7.880835,0.693470
proposed,known_trajectory_model,447,125.456,26,7.801579,8.188015,8.188015,7.803691,0.377596
proposed,known_trajectory_model,448,125.482,26,7.907143,8.772196,8.772196,7.916246,1.000074
proposed,known_trajectory_model,449,125.627,26,7.737345,7.983379,7.983379,7.738268,0.256139
proposed,known_trajectory_model,450,125.627,26,7.830666,8.392805,8.392805,7.834771,0.590133
proposed,known_trajectory_model,451,125.760,26,7.716122,7.882142,7.882142,7.716607,0.254680
proposed,known_trajectory_model,452,125.787,26,7.873831,8.569863,8.569863,7.879951,0.758008
proposed,known_trajectory_model,453,125.895,26,7.800890,8.170345,8.170345,7.802873,0.338066
proposed,known_trajectory_model,454,125.922,26,7.926201,8.648353,8.648353,7.933019,0.741721
proposed,known_trajectory_model,455,126.064,26,7.739280,7.819157,7.819157,7.739519,0.441290
proposed,known_trajectory_model,456,126.091,26,7.910808,8.449906,8.449906,7.914950,0.488490
proposed,known_trajectory_model,457,126.172,26,7.895597,8.271778,8.271778,7.897935,0.359492
proposed,known_trajectory_model,458,126.208,26,8.104307,8.968467,8.968467,8.114600,0.810795
proposed,known_trajectory_model,459,126.341,26,7.897385,8.234555,8.234555,7.899335,0.340790
proposed,known_trajectory_model,460,126.366,26,8.018878,8.638873,8.638873,8.024498,0.548023
proposed,known_trajectory_model,461,126.505,26,7.734622,7.877730,7.877730,7.734962,0.192065
proposed,known_trajectory_model,462,126.529,26,7.856855,8.295339,8.295339,7.859460,0.417041
proposed,known_trajectory_model,463,126.643,26,7.667706,7.697063,7.697063,7.667729,0.207566
proposed,known_trajectory_model,464,126.667,26,7.844832,8.228306,8.228306,7.846858,0.353534
proposed,known_trajectory_model,465,126.808,26,7.621447,7.526316,7.657295,7.621552,0.357811
proposed,known_trajectory_model,466,126.834,26,7.775221,7.969568,7.969568,7.775793,0.202466
proposed,known_trajectory_model,467,126.946,26,7.627812,7.588285,7.647286,7.627836,0.249573
proposed,known_trajectory_model,468,126.972,26,7.935038,8.455272,8.455272,7.938681,0.495400
proposed,known_trajectory_model,469,127.089,26,7.849536,8.199574,8.199574,7.851198,0.329330
proposed,known_trajectory_model,470,127.117,26,7.955718,8.488711,8.488711,7.959566,0.503761
proposed,known_trajectory_model,471,127.257,26,7.634763,7.572250,7.663595,7.634820,0.263311
proposed,known_trajectory_model,472,127.285,26,7.893120,8.246310,8.246310,7.894911,0.317574
proposed,known_trajectory_model,473,127.401,26,7.808164,8.045105,8.045105,7.808925,0.232953
proposed,known_trajectory_model,474,127.401,26,7.937769,8.384059,8.384059,7.940513,0.412768
proposed,known_trajectory_model,475,127.568,26,7.689244,7.777641,7.777641,7.689316,0.130072
proposed,known_trajectory_model,476,127.568,26,7.872212,8.241099,8.241099,7.873987,0.362479
proposed,known_trajectory_model,477,127.700,26,7.782098,8.024793,8.024793,7.782799,0.263195
proposed,known_trajectory_model,478,127.728,26,7.982155,8.516114,8.516114,7.985952,0.517798
proposed,known_trajectory_model,479,127.869,26,7.814736,8.086791,8.086791,7.815652,0.282524
proposed,known_trajectory_model,480,127.869,26,8.022372,8.585614,8.585614,8.026674,0.535233
proposed,known_trajectory_model,481,128.005,26,7.983100,8.477385,8.477385,7.986386,0.476962
proposed,known_trajectory_model,482,128.034,26,8.191847,8.959717,8.959717,8.200034,0.709461
proposed,known_trajectory_model,483,128.141,26,8.114936,8.733460,8.733460,8.120324,0.569588
proposed,known_trajectory_model,484,128.170,26,8.165115,8.828761,8.828761,8.171410,0.601956
proposed,known_trajectory_model,485,128.312,26,8.018036,8.480167,8.480167,8.020998,0.440036
proposed,known_trajectory_model,486,128.340,26,8.081782,8.613994,8.613994,8.085789,0.492685
proposed,known_trajectory_model,487,128.447,26,8.072725,8.608740,8.608740,8.076675,0.514899
proposed,known_trajectory_model,488,128.473,26,8.129777,8.728186,8.728186,8.134778,0.561689
proposed,known_trajectory_model,489,128.622,26,8.044512,8.512441,8.512441,8.047513,0.455968
proposed,known_trajectory_model,490,128.622,26,8.150217,8.746732,8.746732,8.155216,0.559484
proposed,known_trajectory_model,491,128.758,26,8.285787,9.068965,9.068965,8.294302,0.742117
proposed,known_trajectory_model,492,128.787,26,8.333820,9.155888,9.155888,8.343315,0.766367
proposed,known_trajectory_model,493,128.928,26,8.279523,8.972069,8.972069,8.286382,0.647900
proposed,known_trajectory_model,494,128.928,26,8.254156,8.912044,8.912044,8.260351,0.616370
proposed,known_trajectory_model,495,129.066,26,8.288416,8.965757,8.965757,8.294969,0.641435
proposed,known_trajectory_model,496,129.093,26,8.132955,8.606322,8.606322,8.136110,0.462675
proposed,known_trajectory_model,497,129.210,26,8.121454,8.564204,8.564204,8.124194,0.440156
proposed,known_trajectory_model,498,129.237,26,8.091859,8.473975,8.473975,8.093927,0.375125
proposed,known_trajectory_model,499,129.380,26,8.249566,8.794150,8.794150,8.253899,0.507999
proposed,known_trajectory_model,500,129.380,26,8.206853,8.705567,8.705567,8.210452,0.470928
proposed,known_trajectory_model,501,129.520,26,8.327805,8.933607,8.933607,8.333216,0.559424
proposed,known_trajectory_model,502,129.520,26,8.184694,8.639557,8.639557,8.187644,0.441413
proposed,known_trajectory_model,503,129.691,26,8.334700,8.932377,8.932377,8.339906,0.565611
proposed,known_trajectory_model,504,129.691,26,8.302923,8.868170,8.868170,8.307549,0.536623
proposed,known_trajectory_model,505,129.832,26,8.460489,9.134960,9.134960,8.467359,0.617587
proposed,known_trajectory_model,506,129.858,26,8.127221,8.431166,8.431166,8.128521,0.315679
proposed,known_trajectory_model,507,129.998,26,8.350583,8.891265,8.891265,8.354899,0.511549
proposed,known_trajectory_model,508,129.998,26,8.253692,8.705288,8.705288,8.256594,0.445785
proposed,known_trajectory_model,509,130.139,26,8.420759,8.992055,8.992055,8.425708,0.536529
proposed,known_trajectory_model,510,130.166,26,8.057203,8.245928,8.245928,8.057638,0.242748
proposed,known_trajectory_model,511,130.280,26,8.337613,8.831829,8.831829,8.341159,0.478399
proposed,known_trajectory_model,512,130.309,26,8.150170,8.447220,8.447220,8.151325,0.332552
proposed,known_trajectory_model,513,130.424,26,8.365216,8.841520,8.841520,8.368624,0.459636
proposed,known_trajectory_model,514,130.452,26,8.042060,8.191932,8.191932,8.042299,0.226221
proposed,known_trajectory_model,515,130.596,26,8.411957,8.907715,8.907715,8.415710,0.487346
proposed,known_trajectory_model,516,130.596,26,8.272809,8.653103,8.653103,8.274870,0.386298
proposed,known_trajectory_model,517,130.737,26,8.492339,9.023271,9.023271,8.496799,0.531586
proposed,known_trajectory_model,518,130.768,26,7.972084,8.022910,8.022910,7.972103,0.204470
proposed,known_trajectory_model,519,130.882,26,8.228970,8.533935,8.533935,8.230238,0.330154
proposed,known_trajectory_model,520,130.909,26,7.970054,8.048280,8.048280,7.970096,0.253386
proposed,known_trajectory_model,521,131.055,26,8.471645,8.983161,8.983161,8.475688,0.519775
proposed,known_trajectory_model,522,131.055,26,8.249895,8.601861,8.601861,8.251543,0.375512
proposed,known_trajectory_model,523,131.197,26,8.445263,8.913480,8.913480,8.448655,0.489739
proposed,known_trajectory_model,524,131.228,26,8.014742,8.125901,8.125901,8.014831,0.255934
proposed,known_trajectory_model,525,131.339,26,8.459982,8.972233,8.972233,8.463891,0.520345
proposed,known_trajectory_model,526,131.367,26,8.163244,8.464569,8.464569,8.164250,0.394712
proposed,known_trajectory_model,527,131.487,26,8.384598,8.815742,8.815742,8.387301,0.446664
proposed,known_trajectory_model,528,131.514,26,8.019061,8.191624,8.191624,8.019291,0.377201
proposed,known_trajectory_model,529,131.661,26,8.400235,8.815650,8.815650,8.402853,0.451431
proposed,known_trajectory_model,530,131.688,26,8.039152,8.226797,8.226797,8.039442,0.359307
proposed,known_trajectory_model,531,131.802,26,8.326713,8.709665,8.709665,8.328777,0.408018
proposed,known_trajectory_model,532,131.828,26,8.043275,8.273174,8.273174,8.043726,0.422465
proposed,known_trajectory_model,533,131.940,26,8.218836,8.516616,8.516616,8.219968,0.339512
proposed,known_trajectory_model,534,131.969,26,7.947710,8.104115,8.104115,7.947892,0.429973
proposed,known_trajectory_model,535,132.120,26,8.394259,8.779879,8.779879,8.396652,0.479483
proposed,known_trajectory_model,536,132.737,26,8.833931,9.183358,9.183358,8.837003,1.250494
proposed,known_trajectory_model,537,132.737,26,8.367440,8.572706,8.572706,8.368215,0.462324
proposed,known_trajectory_model,538,132.881,26,8.214449,8.420398,8.420398,8.214890,0.338113
