source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,352,66.168,26,0.851258,2.440631,2.440631,1.117726,0.790648
proposed,known_trajectory_model,353,66.211,26,0.852539,2.458717,2.458717,1.128248,0.809678
proposed,known_trajectory_model,354,66.238,26,0.935409,2.630078,2.630078,1.229069,0.890822
proposed,known_trajectory_model,355,66.278,26,1.052177,2.831244,2.831244,1.356762,0.910563
proposed,known_trajectory_model,356,66.306,26,1.080259,2.882878,2.882878,1.390461,0.944407
proposed,known_trajectory_model,357,66.351,26,1.026570,2.784271,2.784271,1.334854,0.912084
proposed,known_trajectory_model,358,66.379,26,1.040583,2.806967,2.806967,1.351502,0.934408
proposed,known_trajectory_model,359,66.419,26,1.113191,2.904339,2.904339,1.423820,0.899787
proposed,known_trajectory_model,360,66.451,26,1.126559,2.927041,2.927041,1.440236,0.922447
proposed,known_trajectory_model,361,66.489,26,1.195406,3.011311,3.011311,1.507025,0.883021
proposed,known_trajectory_model,362,66.519,26,1.208127,3.038615,3.038615,1.524210,0.912577
proposed,known_trajectory_model,363,66.560,26,1.157050,2.948521,2.948521,1.471690,0.888993
proposed,known_trajectory_model,364,66.592,26,1.142481,2.918515,2.918515,1.456332,0.886727
proposed,known_trajectory_model,365,66.631,26,1.202203,2.978239,2.978239,1.511784,0.834086
proposed,known_trajectory_model,366,66.662,26,1.183255,2.943472,2.943472,1.492418,0.831398
proposed,known_trajectory_model,367,66.702,26,1.253546,3.015314,3.015314,1.557993,0.786521
proposed,known_trajectory_model,368,66.732,26,1.216782,2.946972,2.946972,1.518697,0.766783
proposed,known_trajectory_model,369,66.774,26,1.133641,2.794912,2.794912,1.429312,0.713972
proposed,known_trajectory_model,370,66.801,26,1.242551,2.926232,2.926232,1.534079,0.691176
proposed,known_trajectory_model,371,66.838,26,1.167963,2.791969,2.791969,1.454479,0.650165
proposed,known_trajectory_model,372,66.867,26,1.120294,2.702142,2.702142,1.402181,0.620105
proposed,known_trajectory_model,373,66.905,26,1.199956,2.775638,2.775638,1.475090,0.579521
proposed,known_trajectory_model,374,66.937,26,1.142895,2.669189,2.669189,1.412732,0.539641
proposed,known_trajectory_model,375,66.976,26,1.217684,2.724110,2.724110,1.478114,0.493672
proposed,known_trajectory_model,376,67.010,26,1.149486,2.600902,2.600902,1.404604,0.448094
proposed,known_trajectory_model,377,67.048,26,1.071276,2.461602,2.461602,1.320488,0.409717
proposed,known_trajectory_model,378,67.079,26,1.177254,2.566506,2.566506,1.418595,0.377980
proposed,known_trajectory_model,379,67.117,26,1.112834,2.458783,2.458783,1.351265,0.353491
proposed,known_trajectory_model,380,67.151,26,1.053048,2.354179,2.354179,1.286950,0.319590
proposed,known_trajectory_model,381,67.225,26,1.119237,2.403246,2.403246,1.347265,0.296788
proposed,known_trajectory_model,382,67.225,26,1.119237,2.403246,2.403246,1.347265,0.296788
proposed,known_trajectory_model,383,67.253,26,1.058157,2.298403,2.298403,1.281969,0.271572
proposed,known_trajectory_model,384,67.288,26,1.160741,2.385954,2.385954,1.374704,0.250929
proposed,known_trajectory_model,385,67.328,26,1.100393,2.297282,2.297282,1.314265,0.241561
proposed,known_trajectory_model,386,67.363,26,1.055958,2.234417,2.234417,1.269901,0.233083
proposed,known_trajectory_model,387,67.438,26,1.184865,2.402086,2.402086,1.399618,0.264358
proposed,known_trajectory_model,388,67.438,26,1.184865,2.402086,2.402086,1.399618,0.264358
proposed,known_trajectory_model,389,67.471,26,1.128754,2.313995,2.313995,1.341235,0.244342
proposed,known_trajectory_model,390,67.503,26,1.042321,2.162999,2.162999,1.247365,0.207893
proposed,known_trajectory_model,391,67.544,26,1.162399,2.281536,2.281536,1.360036,0.208776
proposed,known_trajectory_model,392,67.576,26,1.046696,2.077258,2.077258,1.234578,0.186827
proposed,known_trajectory_model,393,67.615,26,1.153789,2.159443,2.159443,1.330250,0.189012
proposed,known_trajectory_model,394,67.648,26,1.054139,1.994130,1.994130,1.224707,0.207073
proposed,known_trajectory_model,395,67.721,26,0.991627,1.942160,1.942160,1.167884,0.212559
proposed,known_trajectory_model,396,67.721,26,0.991627,1.942160,1.942160,1.167884,0.212559
proposed,known_trajectory_model,397,67.793,26,1.098673,2.067253,2.067253,1.273903,0.231561
proposed,known_trajectory_model,398,67.793,26,1.098673,2.067253,2.067253,1.273903,0.231561
proposed,known_trajectory_model,399,67.862,26,1.186198,2.139600,2.139600,1.354076,0.250797
proposed,known_trajectory_model,400,67.862,26,1.186198,2.139600,2.139600,1.354076,0.250797
proposed,known_trajectory_model,401,67.936,26,1.108982,2.069642,2.069642,1.283075,0.279903
proposed,known_trajectory_model,402,67.936,26,1.108982,2.069642,2.069642,1.283075,0.279903
proposed,known_trajectory_model,403,68.009,26,1.199248,2.151327,2.151327,1.367358,0.305471
proposed,known_trajectory_model,404,68.009,26,1.199248,2.151327,2.151327,1.367358,0.305471
proposed,known_trajectory_model,405,68.077,26,1.054837,1.938747,1.938747,1.216985,0.318859
proposed,known_trajectory_model,406,68.077,26,1.054837,1.938747,1.938747,1.216985,0.318859
proposed,known_trajectory_model,407,68.148,26,1.044714,1.820874,1.820874,1.189020,0.335060
proposed,known_trajectory_model,408,68.148,26,1.044714,1.820874,1.820874,1.189020,0.335060
proposed,known_trajectory_model,409,68.220,26,1.045101,1.725411,1.725411,1.172934,0.377505
proposed,known_trajectory_model,410,68.356,26,1.069582,1.775239,1.775239,1.198706,0.424873
proposed,known_trajectory_model,411,68.385,26,0.890670,1.261100,1.301247,0.973374,0.599429
proposed,known_trajectory_model,412,68.424,26,0.751362,1.056931,1.110403,0.827061,0.678511
proposed,known_trajectory_model,413,68.453,26,0.696759,0.788671,0.970306,0.747741,0.845569
proposed,known_trajectory_model,414,68.494,26,0.604483,0.694766,0.863460,0.655504,0.867351
proposed,known_trajectory_model,415,68.524,26,0.588942,0.501986,0.819828,0.625380,1.004061
proposed,known_trajectory_model,416,68.569,26,0.515904,0.468665,0.740631,0.555294,0.988881
proposed,known_trajectory_model,417,68.596,26,0.366059,0.241943,0.569903,0.401381,1.101682
proposed,known_trajectory_model,418,68.638,26,0.487355,0.374872,0.701730,0.521504,1.055578
proposed,known_trajectory_model,419,68.667,26,0.376588,0.263024,0.579620,0.411074,1.121296
proposed,known_trajectory_model,420,68.702,26,0.530547,0.416449,0.740075,0.560578,1.050289
proposed,known_trajectory_model,421,68.737,26,0.417681,0.325803,0.620762,0.449860,1.103459
proposed,known_trajectory_model,422,68.773,26,0.423215,0.416148,0.618614,0.457100,1.014560
proposed,known_trajectory_model,423,68.808,26,0.472455,0.405598,0.671530,0.500876,1.068943
proposed,known_trajectory_model,424,68.853,26,0.477344,0.512365,0.670778,0.511244,0.962586
proposed,known_trajectory_model,425,68.885,26,0.389993,0.439219,0.570748,0.421994,0.996320
proposed,known_trajectory_model,426,68.927,26,0.555286,0.607785,0.750393,0.588222,0.899826
proposed,known_trajectory_model,427,68.959,26,0.461992,0.510422,0.651011,0.495515,0.927816
proposed,known_trajectory_model,428,68.992,26,0.473804,0.586973,0.663332,0.512980,0.854611
proposed,known_trajectory_model,429,69.024,26,0.511167,0.549530,0.698885,0.540293,0.912262
proposed,known_trajectory_model,430,69.062,26,0.514433,0.655340,0.695477,0.551154,0.850773
proposed,known_trajectory_model,431,69.095,26,0.430465,0.595564,0.595564,0.464920,0.883406
proposed,known_trajectory_model,432,69.137,26,0.591150,0.785466,0.785466,0.626914,0.818331
proposed,known_trajectory_model,433,69.167,26,0.491728,0.698995,0.698995,0.526626,0.862788
proposed,known_trajectory_model,434,69.205,26,0.493566,0.776198,0.776198,0.536788,0.816674
proposed,known_trajectory_model,435,69.239,26,0.544323,0.785340,0.785340,0.576336,0.848335
proposed,known_trajectory_model,436,69.277,26,2.821151,5.464587,5.464587,3.259473,0.797631
proposed,known_trajectory_model,437,69.314,26,2.912315,5.604186,5.604186,3.351335,0.822218
proposed,known_trajectory_model,438,69.352,26,0.620095,0.980506,0.980506,0.662795,0.779115
proposed,known_trajectory_model,439,69.387,26,0.533333,0.906893,0.906893,0.577227,0.802453
proposed,known_trajectory_model,440,69.422,26,0.565932,1.023440,1.023440,0.624475,0.766464
proposed,known_trajectory_model,441,69.455,26,0.603557,1.041890,1.041890,0.647577,0.810559
proposed,known_trajectory_model,442,69.494,26,0.616800,1.148624,1.148624,0.677877,0.795903
proposed,known_trajectory_model,443,69.494,26,0.616800,1.148624,1.148624,0.677877,0.795903
proposed,known_trajectory_model,444,69.600,26,0.817528,1.504291,1.504291,0.903432,0.765192
proposed,known_trajectory_model,445,69.600,26,0.817528,1.504291,1.504291,0.903432,0.765192
proposed,known_trajectory_model,446,69.670,26,0.911227,1.740503,1.740503,1.028471,0.796470
proposed,known_trajectory_model,447,69.670,26,0.911227,1.740503,1.740503,1.028471,0.796470
proposed,known_trajectory_model,448,69.743,26,1.011414,1.896429,1.896429,1.129029,0.836513
proposed,known_trajectory_model,449,69.743,26,1.011414,1.896429,1.896429,1.129029,0.836513
proposed,known_trajectory_model,450,69.814,26,0.975606,1.917381,1.917381,1.107744,0.865960
proposed,known_trajectory_model,451,69.814,26,0.975606,1.917381,1.917381,1.107744,0.865960
proposed,known_trajectory_model,452,69.884,26,1.030997,1.998771,1.998771,1.158976,0.890776
proposed,known_trajectory_model,453,69.884,26,1.030997,1.998771,1.998771,1.158976,0.890776
proposed,known_trajectory_model,454,69.956,26,1.088426,2.098834,2.098834,1.213485,0.934276
proposed,known_trajectory_model,455,69.956,26,1.088426,2.098834,2.098834,1.213485,0.934276
proposed,known_trajectory_model,456,70.025,26,0.999301,2.035519,2.035519,1.134315,0.951076
proposed,known_trajectory_model,457,70.054,26,0.837973,1.806572,1.806572,0.950001,0.921486
proposed,known_trajectory_model,458,70.098,26,0.734329,1.737300,1.737300,0.858767,0.959941
proposed,known_trajectory_model,459,70.127,26,0.690000,1.733475,1.733475,0.811748,1.013890
proposed,known_trajectory_model,460,70.169,26,0.648732,1.745911,1.745911,0.791355,1.039482
proposed,known_trajectory_model,461,70.300,26,0.742018,1.919818,1.919818,0.902079,1.026215
proposed,known_trajectory_model,462,70.327,26,0.693063,1.957965,1.957965,0.869521,1.106039
proposed,known_trajectory_model,463,70.366,26,0.647034,1.956164,1.956164,0.847920,1.137649
proposed,known_trajectory_model,464,70.399,26,0.659745,2.077300,2.077300,0.884468,1.218444
proposed,known_trajectory_model,465,70.436,26,0.641410,2.091028,2.091028,0.887307,1.235629
proposed,known_trajectory_model,466,70.472,26,0.686758,2.226453,2.226453,0.948377,1.287401
proposed,known_trajectory_model,467,70.510,26,0.663523,2.201044,2.201044,0.937236,1.272418
proposed,known_trajectory_model,468,70.543,26,0.713410,2.315884,2.315884,0.993645,1.303575
proposed,known_trajectory_model,469,70.579,26,0.695369,2.279710,2.279710,0.980894,1.269386
proposed,known_trajectory_model,470,70.612,26,0.673956,2.260421,2.260421,0.971041,1.275923
proposed,known_trajectory_model,471,70.651,26,0.721701,2.310764,2.310764,1.006180,1.219896
proposed,known_trajectory_model,472,70.685,26,0.685354,2.260197,2.260197,0.979413,1.211468
proposed,known_trajectory_model,473,70.723,26,0.663738,2.181330,2.181330,0.947657,1.140481
proposed,known_trajectory_model,474,70.757,26,0.708973,2.255886,2.255886,0.991758,1.126388
proposed,known_trajectory_model,475,70.795,26,0.685386,2.174503,2.174503,0.959189,1.050094
proposed,known_trajectory_model,476,70.828,26,0.743137,2.255685,2.255685,1.010949,1.027098
proposed,known_trajectory_model,477,70.865,26,0.708375,2.163892,2.163892,0.969743,0.952514
proposed,known_trajectory_model,478,70.898,26,0.667842,2.095196,2.095196,0.932323,0.943562
proposed,known_trajectory_model,479,70.936,26,0.727698,2.149205,2.149205,0.978369,0.880477
proposed,known_trajectory_model,480,70.972,26,0.683400,2.073311,2.073311,0.937064,0.852821
proposed,known_trajectory_model,481,71.008,26,0.652996,1.983701,1.983701,0.896916,0.788140
proposed,known_trajectory_model,482,71.041,26,0.709300,2.058079,2.058079,0.949100,0.761805
proposed,known_trajectory_model,483,71.080,26,0.672986,1.962578,1.962578,0.904688,0.696870
proposed,known_trajectory_model,484,71.113,26,0.733229,2.034285,2.034285,0.958635,0.669568
proposed,known_trajectory_model,485,71.151,26,0.707900,1.959872,1.959872,0.926841,0.607440
proposed,known_trajectory_model,486,71.183,26,0.675537,1.910778,1.910778,0.897534,0.599468
proposed,known_trajectory_model,487,71.220,26,0.750149,1.990251,1.990251,0.963866,0.559545
proposed,known_trajectory_model,488,71.254,26,0.709768,1.931799,1.931799,0.927440,0.551710
proposed,known_trajectory_model,489,71.293,26,0.685214,1.871384,1.871384,0.899035,0.513277
proposed,known_trajectory_model,490,71.329,26,0.754581,1.820674,1.856457,0.962563,0.508771
proposed,known_trajectory_model,491,71.364,26,0.728527,1.902372,1.902372,0.938019,0.464863
proposed,known_trajectory_model,492,71.401,26,0.802787,1.990661,1.990661,1.009029,0.452794
proposed,known_trajectory_model,493,71.441,26,0.756926,1.893773,1.893773,0.957869,0.405555
proposed,known_trajectory_model,494,71.471,26,0.718373,1.830468,1.830468,0.918968,0.396346
proposed,known_trajectory_model,495,71.509,26,0.759563,1.448870,1.612531,0.927938,0.365441
proposed,known_trajectory_model,496,71.542,26,0.759681,1.851216,1.851216,0.954911,0.354077
proposed,known_trajectory_model,497,71.581,26,0.728074,1.785049,1.785049,0.919618,0.325223
proposed,known_trajectory_model,498,71.618,26,0.813407,1.891318,1.891318,1.004541,0.327783
proposed,known_trajectory_model,499,71.660,26,0.767171,1.805957,1.805957,0.955148,0.298860
proposed,known_trajectory_model,500,71.691,26,0.765990,1.147251,1.474185,0.900850,0.291194
proposed,known_trajectory_model,501,71.733,26,0.794316,1.795912,1.795912,0.974885,0.261083
proposed,known_trajectory_model,502,71.878,26,0.701620,0.731624,1.290659,0.797742,0.190220
proposed,known_trajectory_model,503,71.904,26,0.662744,0.689868,1.247533,0.761167,0.209881
proposed,known_trajectory_model,504,71.944,26,0.660904,0.576243,1.215979,0.745838,0.240817
proposed,known_trajectory_model,505,71.976,26,0.611643,0.518263,1.157257,0.697456,0.261499
proposed,known_trajectory_model,506,72.016,26,0.545807,0.444595,1.074523,0.631158,0.283561
proposed,known_trajectory_model,507,72.048,26,0.839355,1.658013,1.658013,0.989024,0.293789
proposed,known_trajectory_model,508,72.093,26,0.523057,0.389232,1.027247,0.600236,0.323176
proposed,known_trajectory_model,509,72.234,26,0.517681,0.451707,0.979396,0.577381,0.390153
proposed,known_trajectory_model,510,72.263,26,0.485382,0.417075,0.946994,0.547100,0.361987
proposed,known_trajectory_model,511,72.302,26,0.760339,1.458729,1.458729,0.896819,0.372728
proposed,known_trajectory_model,512,72.333,26,0.486003,0.419838,0.944636,0.543073,0.336090
proposed,known_trajectory_model,513,72.374,26,0.447729,0.530548,0.870960,0.500912,0.376441
proposed,known_trajectory_model,514,72.408,26,0.751617,1.376153,1.376153,0.876060,0.355877
proposed,known_trajectory_model,515,72.449,26,0.445529,0.639870,0.840497,0.492430,0.388969
proposed,known_trajectory_model,516,72.482,26,0.419626,0.655069,0.804148,0.468452,0.373141
proposed,known_trajectory_model,517,72.520,26,0.722493,1.309685,1.309685,0.839426,0.430448
proposed,known_trajectory_model,518,72.550,26,0.812531,1.361644,1.361644,0.916977,0.424829
proposed,known_trajectory_model,519,72.596,26,0.749191,1.311098,1.311098,0.858334,0.473064
proposed,known_trajectory_model,520,72.623,26,0.413758,0.954224,0.954224,0.472589,0.449111
proposed,known_trajectory_model,521,72.664,26,0.782571,1.303621,1.303621,0.880451,0.490433
proposed,known_trajectory_model,522,72.694,26,0.729304,1.205006,1.205006,0.824280,0.461109
proposed,known_trajectory_model,523,72.738,26,0.436692,1.187987,1.187987,0.525212,0.497114
proposed,known_trajectory_model,524,72.767,26,0.462909,1.203679,1.203679,0.545526,0.470228
proposed,known_trajectory_model,525,72.806,26,0.690847,1.119204,1.119204,0.776151,0.509243
proposed,known_trajectory_model,526,72.837,26,0.638859,1.022875,1.022875,0.720911,0.487946
proposed,known_trajectory_model,527,72.884,26,0.504591,1.422688,1.422688,0.625070,0.513394
proposed,known_trajectory_model,528,73.018,26,0.603363,1.672973,1.672973,0.759390,0.625845
proposed,known_trajectory_model,529,73.046,26,0.619160,0.998998,0.998998,0.690495,0.572317
proposed,known_trajectory_model,530,73.090,26,0.625564,1.783081,1.783081,0.809717,0.582238
proposed,known_trajectory_model,531,73.229,26,0.736098,1.963099,1.963099,0.938411,0.670400
proposed,known_trajectory_model,532,73.256,26,0.608154,1.015414,1.015414,0.672527,0.619997
proposed,known_trajectory_model,533,73.299,26,0.672174,1.102260,1.102260,0.729265,0.657534
proposed,known_trajectory_model,534,73.299,26,0.672174,1.102260,1.102260,0.729265,0.657534
proposed,known_trajectory_model,535,73.372,26,0.598745,1.053296,1.053296,0.663607,0.645734
proposed,known_trajectory_model,536,73.402,26,0.519246,0.848467,0.848467,0.572743,0.592843
proposed,known_trajectory_model,537,73.445,26,0.608211,1.003111,1.003111,0.660942,0.619968
proposed,known_trajectory_model,538,73.471,26,0.913377,2.321655,2.321655,1.175301,0.641774
