source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1368,92.888,26,0.689814,1.625565,1.625565,0.843298,0.042598
proposed,known_trajectory_model,1369,92.919,26,0.683310,1.615887,1.615887,0.836806,0.037408
proposed,known_trajectory_model,1370,92.919,26,0.683310,1.615887,1.615887,0.836806,0.037408
proposed,known_trajectory_model,1371,92.991,26,0.674070,1.607198,1.607198,0.829041,0.040668
proposed,known_trajectory_model,1372,93.024,26,0.214562,0.062850,0.316128,0.231302,0.034616
proposed,known_trajectory_model,1373,93.062,26,0.727738,1.690687,1.690687,0.884026,0.035387
proposed,known_trajectory_model,1374,93.093,26,0.711163,1.663776,1.663776,0.866681,0.025012
proposed,known_trajectory_model,1375,93.130,26,0.701523,1.650143,1.650143,0.857141,0.024369
proposed,known_trajectory_model,1376,93.165,26,0.270705,0.155561,0.375376,0.286789,0.024726
proposed,known_trajectory_model,1377,93.207,26,0.282161,0.171223,0.387343,0.298169,0.024878
proposed,known_trajectory_model,1378,93.240,26,0.294276,0.188534,0.400201,0.310220,0.027185
proposed,known_trajectory_model,1379,93.278,26,0.298756,0.188789,0.405446,0.314718,0.019123
proposed,known_trajectory_model,1380,93.309,26,0.717886,1.680606,1.680606,0.875246,0.023147
proposed,known_trajectory_model,1381,93.351,26,0.714655,1.685424,1.685424,0.874692,0.019599
proposed,known_trajectory_model,1382,93.378,26,0.331537,0.263864,0.448080,0.350942,0.029415
proposed,known_trajectory_model,1383,93.420,26,0.343242,0.278287,0.460903,0.362725,0.030529
proposed,known_trajectory_model,1384,93.449,26,0.758325,1.760560,1.760560,0.921371,0.032472
proposed,known_trajectory_model,1385,93.491,26,0.747597,1.746281,1.746281,0.911154,0.027418
proposed,known_trajectory_model,1386,93.518,26,0.737187,1.730367,1.730367,0.900573,0.026828
proposed,known_trajectory_model,1387,93.565,26,0.806505,1.837407,1.837407,0.971296,0.018601
proposed,known_trajectory_model,1388,93.695,26,0.795843,1.840082,1.840082,0.966236,0.028430
proposed,known_trajectory_model,1389,93.721,26,0.766389,1.791349,1.791349,0.934926,0.015919
proposed,known_trajectory_model,1390,93.761,26,0.822639,1.872750,1.872750,0.990568,0.034822
proposed,known_trajectory_model,1391,93.761,26,0.822639,1.872750,1.872750,0.990568,0.034822
proposed,known_trajectory_model,1392,93.834,26,0.810420,1.865569,1.865569,0.981425,0.024023
proposed,known_trajectory_model,1393,93.834,26,0.810420,1.865569,1.865569,0.981425,0.024023
proposed,known_trajectory_model,1394,93.901,26,0.805543,1.870800,1.870800,0.980112,0.017335
proposed,known_trajectory_model,1395,93.901,26,0.805543,1.870800,1.870800,0.980112,0.017335
proposed,known_trajectory_model,1396,93.972,26,0.877010,1.986441,1.986441,1.054382,0.028564
proposed,known_trajectory_model,1397,93.972,26,0.877010,1.986441,1.986441,1.054382,0.028564
proposed,known_trajectory_model,1398,94.044,26,0.871059,1.990905,1.990905,1.052351,0.047239
proposed,known_trajectory_model,1399,94.044,26,0.871059,1.990905,1.990905,1.052351,0.047239
proposed,known_trajectory_model,1400,94.073,26,0.851982,1.960572,1.960572,1.032546,0.031789
proposed,known_trajectory_model,1401,94.107,26,0.827096,1.921717,1.921717,1.006785,0.030925
proposed,known_trajectory_model,1402,94.144,26,0.899906,2.031182,2.031182,1.080029,0.035443
proposed,known_trajectory_model,1403,94.176,26,0.887672,2.017007,2.017007,1.068909,0.038843
proposed,known_trajectory_model,1404,94.216,26,0.881192,2.014583,2.014583,1.064541,0.037646
proposed,known_trajectory_model,1405,94.250,26,0.862802,1.990017,1.990017,1.046718,0.049861
proposed,known_trajectory_model,1406,94.283,26,0.851943,1.978797,1.978797,1.037103,0.056419
proposed,known_trajectory_model,1407,94.317,26,0.842592,1.969687,1.969687,1.028911,0.060955
proposed,known_trajectory_model,1408,94.349,26,0.926408,2.097175,2.097175,1.113862,0.060126
proposed,known_trajectory_model,1409,94.382,26,0.918121,2.090617,2.090617,1.107288,0.060667
proposed,known_trajectory_model,1410,94.416,26,0.904386,2.071449,2.071449,1.094088,0.050854
proposed,known_trajectory_model,1411,94.450,26,0.890812,2.052316,2.052316,1.080902,0.044463
proposed,known_trajectory_model,1412,94.490,26,0.883923,2.047783,2.047783,1.075769,0.036891
proposed,known_trajectory_model,1413,94.520,26,0.872226,2.032835,2.032835,1.064675,0.036868
proposed,known_trajectory_model,1414,94.558,26,0.952759,2.152170,2.152170,1.145470,0.031545
proposed,known_trajectory_model,1415,94.589,26,0.935971,2.129119,2.129119,1.129175,0.034848
proposed,known_trajectory_model,1416,94.628,26,0.918521,2.104455,2.104455,1.112114,0.033673
proposed,known_trajectory_model,1417,94.659,26,0.896505,2.071099,2.071099,1.089732,0.047984
proposed,known_trajectory_model,1418,94.699,26,0.969984,2.175988,2.175988,1.162217,0.054913
proposed,known_trajectory_model,1419,94.833,26,0.960943,2.193959,2.193959,1.162424,0.019451
proposed,known_trajectory_model,1420,94.861,26,0.959123,2.199449,2.199449,1.162970,0.035040
proposed,known_trajectory_model,1421,94.898,26,0.957113,2.204390,2.204390,1.163280,0.048388
proposed,known_trajectory_model,1422,94.928,26,0.947825,2.195007,2.195007,1.155048,0.049572
proposed,known_trajectory_model,1423,94.963,26,1.039108,2.330053,2.330053,1.246448,0.057317
proposed,known_trajectory_model,1424,94.991,26,1.029805,2.321020,2.321020,1.238513,0.059722
proposed,known_trajectory_model,1425,95.029,26,1.018939,2.310252,2.310252,1.229301,0.062210
proposed,known_trajectory_model,1426,95.057,26,1.010194,2.300640,2.300640,1.221561,0.062116
proposed,known_trajectory_model,1427,95.099,26,0.997545,2.286464,2.286464,1.210337,0.061947
proposed,known_trajectory_model,1428,95.125,26,0.991981,2.281265,2.281265,1.205760,0.065603
proposed,known_trajectory_model,1429,95.167,26,0.986502,2.279309,2.279309,1.202216,0.077790
proposed,known_trajectory_model,1430,95.194,26,1.080153,2.413258,2.413258,1.294729,0.081695
proposed,known_trajectory_model,1431,95.236,26,1.070162,2.403789,2.403789,1.286564,0.089494
proposed,known_trajectory_model,1432,95.236,26,1.070162,2.403789,2.403789,1.286564,0.089494
proposed,known_trajectory_model,1433,95.303,26,1.050862,2.382329,2.382329,1.269578,0.090327
proposed,known_trajectory_model,1434,95.303,26,1.050862,2.382329,2.382329,1.269578,0.090327
proposed,known_trajectory_model,1435,95.374,26,1.025954,2.351176,2.351176,1.246421,0.086649
proposed,known_trajectory_model,1436,95.374,26,1.025954,2.351176,2.351176,1.246421,0.086649
proposed,known_trajectory_model,1437,95.442,26,1.114821,2.483302,2.483302,1.335563,0.097103
proposed,known_trajectory_model,1438,95.442,26,1.114821,2.483302,2.483302,1.335563,0.097103
proposed,known_trajectory_model,1439,95.512,26,1.097120,2.467920,2.467920,1.321186,0.105057
proposed,known_trajectory_model,1440,95.512,26,1.097120,2.467920,2.467920,1.321186,0.105057
proposed,known_trajectory_model,1441,95.544,26,1.061259,2.411050,2.411050,1.284112,0.061693
proposed,known_trajectory_model,1442,95.576,26,1.030437,2.364121,2.364121,1.252625,0.031670
proposed,known_trajectory_model,1443,95.613,26,1.109965,2.472603,2.472603,1.329701,0.015759
proposed,known_trajectory_model,1444,95.646,26,1.088554,2.443872,2.443872,1.309154,0.017606
proposed,known_trajectory_model,1445,95.680,26,1.077122,2.432317,2.432317,1.299281,0.018512
proposed,known_trajectory_model,1446,95.715,26,1.065350,2.420988,2.420988,1.289206,0.020970
proposed,known_trajectory_model,1447,95.748,26,1.061426,2.423189,2.423189,1.287577,0.025904
proposed,known_trajectory_model,1448,95.781,26,1.052525,2.417219,2.417219,1.280567,0.035157
proposed,known_trajectory_model,1449,95.815,26,1.158248,2.570990,2.570990,1.385808,0.048384
proposed,known_trajectory_model,1450,95.850,26,1.147756,2.564006,2.564006,1.377695,0.059444
proposed,known_trajectory_model,1451,95.887,26,1.129597,2.541497,2.541497,1.360842,0.057489
proposed,known_trajectory_model,1452,95.921,26,1.118289,2.529644,2.529644,1.350969,0.057602
proposed,known_trajectory_model,1453,95.959,26,1.109479,2.523281,2.523281,1.344126,0.060811
proposed,known_trajectory_model,1454,95.986,26,1.101148,2.515765,2.515765,1.337108,0.064860
proposed,known_trajectory_model,1455,96.027,26,1.193325,2.641762,2.641762,1.426793,0.055360
proposed,known_trajectory_model,1456,96.056,26,1.174116,2.615664,2.615664,1.408345,0.049232
proposed,known_trajectory_model,1457,96.095,26,1.162073,2.605054,2.605054,1.398456,0.052306
proposed,known_trajectory_model,1458,96.122,26,1.152809,2.595968,2.595968,1.390475,0.055683
proposed,known_trajectory_model,1459,96.162,26,1.133809,2.572003,2.572003,1.372660,0.051249
proposed,known_trajectory_model,1460,96.192,26,1.121678,2.557796,2.557796,1.361554,0.049709
proposed,known_trajectory_model,1461,96.232,26,1.223011,2.698985,2.698985,1.460994,0.047531
proposed,known_trajectory_model,1462,96.262,26,1.210724,2.685906,2.685906,1.450294,0.048164
proposed,known_trajectory_model,1463,96.302,26,1.194862,2.668764,2.668764,1.436461,0.047005
proposed,known_trajectory_model,1464,96.327,26,1.188276,2.663134,2.663134,1.431168,0.049599
proposed,known_trajectory_model,1465,96.367,26,1.178509,2.656121,2.656121,1.423650,0.056499
proposed,known_trajectory_model,1466,96.395,26,1.164412,2.639448,2.639448,1.410551,0.055769
proposed,known_trajectory_model,1467,96.436,26,1.271514,2.789459,2.789459,1.515614,0.065367
proposed,known_trajectory_model,1468,96.436,26,1.271514,2.789459,2.789459,1.515614,0.065367
proposed,known_trajectory_model,1469,96.509,26,1.250881,2.773806,2.773806,1.499565,0.077142
proposed,known_trajectory_model,1470,96.509,26,1.250881,2.773806,2.773806,1.499565,0.077142
proposed,known_trajectory_model,1471,96.539,26,1.231094,2.746847,2.746847,1.480545,0.066929
proposed,known_trajectory_model,1472,96.575,26,1.216969,2.730688,2.730688,1.467845,0.065338
proposed,known_trajectory_model,1473,96.611,26,1.206697,2.722246,2.722246,1.459587,0.073063
proposed,known_trajectory_model,1474,96.647,26,1.195445,2.712577,2.712577,1.450237,0.081079
proposed,known_trajectory_model,1475,96.678,26,1.308287,2.867158,2.867158,1.560196,0.088246
proposed,known_trajectory_model,1476,96.711,26,1.299014,2.861219,2.861219,1.553239,0.095959
proposed,known_trajectory_model,1477,96.746,26,1.283642,2.843692,2.843692,1.539549,0.095199
proposed,known_trajectory_model,1478,96.778,26,1.270082,2.828381,2.828381,1.527379,0.093993
proposed,known_trajectory_model,1479,96.814,26,1.243961,2.790970,2.790970,1.501668,0.076477
proposed,known_trajectory_model,1480,96.846,26,1.228105,2.770329,2.770329,1.486638,0.070936
proposed,known_trajectory_model,1481,96.885,26,1.328712,2.900681,2.900681,1.582827,0.056737
proposed,known_trajectory_model,1482,96.914,26,1.311662,2.878638,2.878638,1.566909,0.049431
proposed,known_trajectory_model,1483,96.952,26,1.287235,2.845703,2.845703,1.543694,0.037710
proposed,known_trajectory_model,1484,96.981,26,1.270123,2.823055,2.823055,1.527440,0.029831
proposed,known_trajectory_model,1485,97.021,26,1.253771,2.805515,2.805515,1.513008,0.031232
proposed,known_trajectory_model,1486,97.048,26,1.243094,2.794857,2.794857,1.503667,0.033248
proposed,known_trajectory_model,1487,97.091,26,1.338078,2.914973,2.914973,1.593752,0.013635
proposed,known_trajectory_model,1488,97.116,26,1.317344,2.886587,2.886587,1.573801,0.008890
proposed,known_trajectory_model,1489,97.154,26,1.289813,2.849502,2.849502,1.547460,0.017918
proposed,known_trajectory_model,1490,97.286,26,1.366115,2.963452,2.963452,1.624979,0.012336
proposed,known_trajectory_model,1491,97.314,26,1.347776,2.943655,2.943655,1.608599,0.022369
proposed,known_trajectory_model,1492,97.351,26,1.329137,2.925001,2.925001,1.592400,0.033476
proposed,known_trajectory_model,1493,97.351,26,1.329137,2.925001,2.925001,1.592400,0.033476
proposed,known_trajectory_model,1494,97.420,26,1.291304,2.879510,2.879510,1.557367,0.040627
proposed,known_trajectory_model,1495,97.420,26,1.291304,2.879510,2.879510,1.557367,0.040627
proposed,known_trajectory_model,1496,97.487,26,1.392783,3.017235,3.017235,1.656526,0.038274
proposed,known_trajectory_model,1497,97.487,26,1.392783,3.017235,3.017235,1.656526,0.038274
proposed,known_trajectory_model,1498,97.555,26,1.354360,2.971623,2.971623,1.621552,0.034402
proposed,known_trajectory_model,1499,97.555,26,1.354360,2.971623,2.971623,1.621552,0.034402
proposed,known_trajectory_model,1500,97.622,26,1.330327,2.952768,2.952768,1.602214,0.024190
proposed,known_trajectory_model,1501,97.622,26,1.330327,2.952768,2.952768,1.602214,0.024190
proposed,known_trajectory_model,1502,97.689,26,1.429245,3.081318,3.081318,1.697580,0.012379
proposed,known_trajectory_model,1503,97.689,26,1.429245,3.081318,3.081318,1.697580,0.012379
proposed,known_trajectory_model,1504,97.754,26,1.382716,3.023065,3.023065,1.654139,0.028215
proposed,known_trajectory_model,1505,97.754,26,1.382716,3.023065,3.023065,1.654139,0.028215
proposed,known_trajectory_model,1506,97.820,26,1.350101,2.988776,2.988776,1.625288,0.026650
proposed,known_trajectory_model,1507,97.820,26,1.350101,2.988776,2.988776,1.625288,0.026650
proposed,known_trajectory_model,1508,97.851,26,1.340624,2.982122,2.982122,1.617931,0.013698
proposed,known_trajectory_model,1509,97.878,26,1.471019,3.151923,3.151923,1.743316,0.019105
proposed,known_trajectory_model,1510,97.947,26,1.457992,3.155094,3.155094,1.736886,0.052240
proposed,known_trajectory_model,1511,97.947,26,1.457992,3.155094,3.155094,1.736886,0.052240
proposed,known_trajectory_model,1512,98.013,26,1.419523,3.109600,3.109600,1.701694,0.044530
proposed,known_trajectory_model,1513,98.013,26,1.419523,3.109600,3.109600,1.701694,0.044530
proposed,known_trajectory_model,1514,98.076,26,1.376013,3.054244,3.054244,1.660317,0.036106
proposed,known_trajectory_model,1515,98.105,26,1.497780,3.207466,3.207466,1.776215,0.039817
proposed,known_trajectory_model,1516,98.145,26,1.466596,3.168706,3.168706,1.747218,0.040933
proposed,known_trajectory_model,1517,98.238,26,1.423319,3.125249,3.125249,1.709628,0.044430
proposed,known_trajectory_model,1518,98.263,26,1.414103,3.118925,3.118925,1.702241,0.054493
proposed,known_trajectory_model,1519,98.330,26,1.516659,3.249178,3.249178,1.800730,0.058078
proposed,known_trajectory_model,1520,98.357,26,1.509062,3.246405,3.246405,1.795585,0.063111
proposed,known_trajectory_model,1521,98.395,26,1.494578,3.233733,3.233733,1.783664,0.065504
proposed,known_trajectory_model,1522,98.425,26,1.489281,3.235569,3.235569,1.781187,0.077808
proposed,known_trajectory_model,1523,98.462,26,1.471820,3.217854,3.217854,1.766004,0.081927
proposed,known_trajectory_model,1524,98.490,26,1.462475,3.211465,3.211465,1.758660,0.091963
proposed,known_trajectory_model,1525,98.524,26,1.593189,3.373754,3.373754,1.882589,0.098127
proposed,known_trajectory_model,1526,98.624,26,1.529079,3.297381,3.297381,1.823891,0.087271
proposed,known_trajectory_model,1527,98.649,26,1.519721,3.289777,3.289777,1.816348,0.090836
proposed,known_trajectory_model,1528,98.714,26,1.480589,3.242261,3.242261,1.779857,0.081740
proposed,known_trajectory_model,1529,98.747,26,1.617767,3.412318,3.412318,1.910159,0.091231
proposed,known_trajectory_model,1530,98.781,26,1.594426,3.384094,3.384094,1.888838,0.084797
proposed,known_trajectory_model,1531,98.813,26,1.590625,3.388387,3.388387,1.888155,0.107135
proposed,known_trajectory_model,1532,98.848,26,1.580808,3.383316,3.383316,1.881279,0.126241
proposed,known_trajectory_model,1533,98.879,26,1.581485,3.394196,3.394196,1.884955,0.153438
proposed,known_trajectory_model,1534,98.911,26,1.568837,3.382544,3.382544,1.874382,0.163050
proposed,known_trajectory_model,1535,98.942,26,1.562718,3.382189,3.382189,1.870696,0.179134
proposed,known_trajectory_model,1536,98.975,26,1.532464,3.338073,3.338073,1.840471,0.159182
proposed,known_trajectory_model,1537,99.008,26,1.657162,3.481901,3.481901,1.955910,0.147755
proposed,known_trajectory_model,1538,99.041,26,1.618858,3.427081,3.427081,1.918390,0.116200
proposed,known_trajectory_model,1539,99.074,26,1.591909,3.392517,3.392517,1.893013,0.101779
proposed,known_trajectory_model,1540,99.107,26,1.560279,3.347464,3.347464,1.861768,0.076605
proposed,known_trajectory_model,1541,99.140,26,1.533265,3.312505,3.312505,1.835762,0.059407
proposed,known_trajectory_model,1542,99.172,26,1.653684,3.445902,3.445902,1.945750,0.040139
proposed,known_trajectory_model,1543,99.205,26,1.636294,3.429972,3.429972,1.931220,0.045218
proposed,known_trajectory_model,1544,99.242,26,1.602160,3.385852,3.385852,1.898982,0.034417
proposed,known_trajectory_model,1545,99.271,26,1.584662,3.366359,3.366359,1.883215,0.037707
proposed,known_trajectory_model,1546,99.306,26,1.553129,3.324728,3.324728,1.852797,0.040025
proposed,known_trajectory_model,1547,99.338,26,1.533697,3.303556,3.303556,1.835143,0.047073
proposed,known_trajectory_model,1548,99.373,26,1.652142,3.433387,3.433387,1.943518,0.057868
proposed,known_trajectory_model,1549,99.402,26,1.633977,3.415097,3.415097,1.927814,0.059445
proposed,known_trajectory_model,1550,99.436,26,1.604922,3.379168,3.379168,1.900722,0.066703
proposed,known_trajectory_model,1551,99.467,26,1.590077,3.365838,3.365838,1.888203,0.068421
proposed,known_trajectory_model,1552,99.499,26,1.556889,3.320483,3.320483,1.855710,0.081325
proposed,known_trajectory_model,1553,99.532,26,1.533900,3.294117,3.294117,1.834374,0.089038
proposed,known_trajectory_model,1554,99.564,26,1.655064,3.425714,3.425714,1.945310,0.106509
proposed,known_trajectory_model,1555,99.596,26,1.636259,3.408461,3.408461,1.929451,0.102893
