source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,333,56.126,26,1.144960,2.371071,2.371071,1.305489,0.976578
proposed,known_trajectory_model,334,56.164,26,1.103933,2.225674,2.225674,1.245803,0.883917
proposed,known_trajectory_model,335,56.193,26,0.537463,0.932194,0.932194,0.573300,0.438643
proposed,known_trajectory_model,336,56.236,26,0.836894,1.639247,1.639247,0.930219,0.675443
proposed,known_trajectory_model,337,56.266,26,0.544159,0.936405,0.936405,0.577312,0.481440
proposed,known_trajectory_model,338,56.302,26,0.761213,1.446117,1.446117,0.836034,0.603696
proposed,known_trajectory_model,339,56.332,26,0.328769,0.586096,0.586096,0.340701,0.542457
proposed,known_trajectory_model,340,56.366,26,0.576577,1.044319,1.044319,0.617426,0.557017
proposed,known_trajectory_model,341,56.396,26,0.274552,0.681240,0.681240,0.307351,0.721766
proposed,known_trajectory_model,342,56.435,26,0.328371,0.637128,0.637128,0.342955,0.657222
proposed,known_trajectory_model,343,56.468,26,0.312708,1.002922,1.002922,0.416278,0.954742
proposed,known_trajectory_model,344,56.506,26,0.229428,0.604017,0.604017,0.262899,0.691756
proposed,known_trajectory_model,345,56.540,26,0.454949,1.344494,1.344494,0.593855,1.133880
proposed,known_trajectory_model,346,56.575,26,0.265782,0.834230,0.834230,0.345367,0.851060
proposed,known_trajectory_model,347,56.605,26,0.525836,1.516513,1.516513,0.693813,1.162026
proposed,known_trajectory_model,348,56.681,26,0.248735,0.315887,0.315887,0.249697,0.401233
proposed,known_trajectory_model,349,56.681,26,0.217834,0.251736,0.251736,0.218247,0.418637
proposed,known_trajectory_model,350,56.746,26,0.735609,1.441514,1.441514,0.820600,0.480719
proposed,known_trajectory_model,351,56.746,26,0.482433,0.849812,0.849812,0.518759,0.269161
proposed,known_trajectory_model,352,56.816,26,1.033705,2.111199,2.111199,1.174483,0.770042
proposed,known_trajectory_model,353,56.816,26,0.852857,1.691249,1.691249,0.957360,0.579371
proposed,known_trajectory_model,354,56.887,26,1.474329,3.094443,3.094443,1.695199,1.228741
proposed,known_trajectory_model,355,56.887,26,1.126242,2.286344,2.286344,1.276769,0.844515
proposed,known_trajectory_model,356,56.954,26,1.350643,2.816893,2.816893,1.546707,1.121692
proposed,known_trajectory_model,357,56.954,26,1.060349,2.140635,2.140635,1.197283,0.802095
proposed,known_trajectory_model,358,57.021,26,1.465346,3.025559,3.025559,1.673214,1.194275
proposed,known_trajectory_model,359,57.021,26,1.002431,1.951270,1.951270,1.117579,0.697658
proposed,known_trajectory_model,360,57.089,26,1.219516,2.396310,2.396310,1.366437,0.872433
proposed,known_trajectory_model,361,57.089,26,0.942823,1.760811,1.760811,1.036451,0.606899
proposed,known_trajectory_model,362,57.155,26,1.075040,2.069466,2.069466,1.194433,0.737686
proposed,known_trajectory_model,363,57.179,26,0.318404,0.298281,0.350664,0.319415,0.473804
proposed,known_trajectory_model,364,57.224,26,0.194879,0.351736,0.351736,0.210328,0.615927
proposed,known_trajectory_model,365,57.249,26,0.534135,1.593031,1.593031,0.704320,1.295323
proposed,known_trajectory_model,366,57.292,26,0.462629,1.404911,1.404911,0.618178,1.164792
proposed,known_trajectory_model,367,57.316,26,0.894212,2.494779,2.494779,1.174094,1.689194
proposed,known_trajectory_model,368,57.361,26,0.683868,1.971721,1.971721,0.907267,1.451335
proposed,known_trajectory_model,369,57.385,26,1.039549,2.829173,2.829173,1.352791,1.858250
proposed,known_trajectory_model,370,57.430,26,0.782118,2.179064,2.179064,1.022257,1.553381
proposed,known_trajectory_model,371,57.455,26,1.039584,2.787794,2.787794,1.343580,1.832498
proposed,known_trajectory_model,372,57.499,26,0.523017,1.470149,1.470149,0.683751,1.130015
proposed,known_trajectory_model,373,57.525,26,0.725825,2.015706,2.015706,0.948109,1.452813
proposed,known_trajectory_model,374,57.564,26,0.621836,1.721612,1.721612,0.810568,1.267016
proposed,known_trajectory_model,375,57.588,26,0.916832,2.375890,2.375890,1.160263,1.570592
proposed,known_trajectory_model,376,57.629,26,0.518278,1.459551,1.459551,0.677856,1.138627
proposed,known_trajectory_model,377,57.657,26,0.779157,2.038252,2.038252,0.989736,1.402681
proposed,known_trajectory_model,378,57.701,26,0.423339,1.206602,1.206602,0.551329,1.009069
proposed,known_trajectory_model,379,57.727,26,0.610888,1.618578,1.618578,0.778808,1.191327
proposed,known_trajectory_model,380,57.764,26,0.291835,0.820096,0.820096,0.372760,0.750146
proposed,known_trajectory_model,381,57.793,26,0.456043,1.239132,1.239132,0.581594,1.009407
proposed,known_trajectory_model,382,57.835,26,0.178504,0.579666,0.579666,0.238869,0.613730
proposed,known_trajectory_model,383,57.860,26,0.316107,0.832444,0.832444,0.390818,0.739111
proposed,known_trajectory_model,384,57.902,26,0.228550,0.558114,0.558114,0.266939,0.379217
proposed,known_trajectory_model,385,57.929,26,0.159887,0.514688,0.514688,0.210559,0.568408
proposed,known_trajectory_model,386,57.969,26,0.204634,0.567638,0.567638,0.256251,0.364123
proposed,known_trajectory_model,387,57.997,26,0.169235,0.546051,0.546051,0.222666,0.597443
proposed,known_trajectory_model,388,58.035,26,0.179740,0.540107,0.540107,0.232880,0.408252
proposed,known_trajectory_model,389,58.062,26,0.150623,0.517433,0.517433,0.201283,0.570151
proposed,known_trajectory_model,390,58.102,26,0.275554,0.713371,0.713371,0.340304,0.375953
proposed,known_trajectory_model,391,58.130,26,0.152687,0.493473,0.493473,0.201105,0.471083
proposed,known_trajectory_model,392,58.166,26,0.331128,0.787232,0.787232,0.395332,0.354905
proposed,known_trajectory_model,393,58.198,26,0.154779,0.447080,0.447080,0.195308,0.361068
proposed,known_trajectory_model,394,58.233,26,0.412930,1.016492,1.016492,0.511057,0.357828
proposed,known_trajectory_model,395,58.264,26,0.320547,0.701361,0.701361,0.374267,0.247806
proposed,known_trajectory_model,396,58.304,26,0.460951,1.057112,1.057112,0.557270,0.302016
proposed,known_trajectory_model,397,58.335,26,0.147773,0.273327,0.273327,0.166199,0.174298
proposed,known_trajectory_model,398,58.372,26,0.519308,1.118653,1.118653,0.612692,0.281010
proposed,known_trajectory_model,399,58.402,26,0.332193,0.697610,0.697610,0.392433,0.110651
proposed,known_trajectory_model,400,58.436,26,0.572036,1.333969,1.333969,0.700437,0.423950
proposed,known_trajectory_model,401,58.472,26,0.482587,0.995141,0.995141,0.562921,0.202854
proposed,known_trajectory_model,402,58.507,26,0.666305,1.493062,1.493062,0.802239,0.471904
proposed,known_trajectory_model,403,58.538,26,0.451470,0.996457,0.996457,0.545218,0.233446
proposed,known_trajectory_model,404,58.576,26,0.943628,2.085302,2.085302,1.123593,0.746267
proposed,known_trajectory_model,405,58.610,26,0.697030,1.540380,1.540380,0.834695,0.491391
proposed,known_trajectory_model,406,58.645,26,0.824953,1.886433,1.886433,1.000426,0.689879
proposed,known_trajectory_model,407,58.677,26,0.547039,1.102091,1.102091,0.633385,0.254191
proposed,known_trajectory_model,408,58.716,26,0.642677,1.393354,1.393354,0.764313,0.425218
proposed,known_trajectory_model,409,58.745,26,0.314653,0.646556,0.646556,0.369605,0.155824
proposed,known_trajectory_model,410,58.783,26,0.473482,0.933616,0.933616,0.544832,0.208684
proposed,known_trajectory_model,411,58.814,26,0.120030,0.167502,0.167502,0.127372,0.308454
proposed,known_trajectory_model,412,58.853,26,0.374418,0.656165,0.656165,0.414400,0.180470
proposed,known_trajectory_model,413,58.887,26,0.107306,0.206554,0.206554,0.113512,0.384758
proposed,known_trajectory_model,414,58.925,26,0.201707,0.379706,0.379706,0.228853,0.230010
proposed,known_trajectory_model,415,58.954,26,0.142336,0.190625,0.190625,0.147077,0.372906
proposed,known_trajectory_model,416,58.994,26,0.420639,0.840683,0.840683,0.487584,0.203551
proposed,known_trajectory_model,417,59.026,26,0.220562,0.435893,0.435893,0.253734,0.231907
proposed,known_trajectory_model,418,59.060,26,0.419928,0.783255,0.783255,0.473697,0.194367
proposed,known_trajectory_model,419,59.093,26,0.135240,0.233128,0.233128,0.144633,0.335652
proposed,known_trajectory_model,420,59.129,26,0.304636,0.620603,0.620603,0.355752,0.200107
proposed,known_trajectory_model,421,59.163,26,0.177809,0.327804,0.327804,0.191127,0.359782
proposed,known_trajectory_model,422,59.196,26,0.267130,0.528977,0.528977,0.305359,0.263086
proposed,known_trajectory_model,423,59.230,26,0.193681,0.373110,0.373110,0.205589,0.415087
proposed,known_trajectory_model,424,59.267,26,0.365406,0.711886,0.711886,0.415708,0.256589
proposed,known_trajectory_model,425,59.299,26,0.201785,0.452926,0.452926,0.233342,0.346803
proposed,known_trajectory_model,426,59.335,26,0.383976,0.704262,0.704262,0.426328,0.257075
proposed,known_trajectory_model,427,59.367,26,0.140074,0.430894,0.430894,0.172771,0.481362
proposed,known_trajectory_model,428,59.403,26,0.171967,0.417974,0.417974,0.201262,0.366267
proposed,known_trajectory_model,429,59.434,26,0.162474,0.588898,0.588898,0.224557,0.604420
proposed,known_trajectory_model,430,59.441,26,0.178891,0.659867,0.659867,0.255958,0.632954
proposed,known_trajectory_model,431,59.473,26,0.389112,1.159924,1.159924,0.511423,0.898883
proposed,known_trajectory_model,432,59.543,26,0.161398,0.562609,0.562609,0.222135,0.529961
proposed,known_trajectory_model,433,59.576,26,0.126415,0.436544,0.436544,0.170999,0.444087
proposed,known_trajectory_model,434,59.613,26,0.451985,0.840399,0.840399,0.507712,0.183765
proposed,known_trajectory_model,435,59.646,26,0.292626,0.530203,0.530203,0.328788,0.190441
proposed,known_trajectory_model,436,59.687,26,0.540910,1.147050,1.147050,0.642268,0.313428
proposed,known_trajectory_model,437,59.719,26,0.376052,0.682301,0.682301,0.419426,0.199352
proposed,known_trajectory_model,438,59.758,26,0.367051,0.722365,0.722365,0.423461,0.200227
proposed,known_trajectory_model,439,59.789,26,0.191777,0.421555,0.421555,0.225042,0.285680
proposed,known_trajectory_model,440,59.825,26,0.435190,0.821419,0.821419,0.492445,0.204815
proposed,known_trajectory_model,441,59.859,26,0.286390,0.570382,0.570382,0.329807,0.248377
proposed,known_trajectory_model,442,59.896,26,0.324933,0.665541,0.665541,0.382603,0.188904
proposed,known_trajectory_model,443,59.930,26,0.252377,0.440001,0.440001,0.277002,0.271950
proposed,known_trajectory_model,444,59.965,26,0.198583,0.324025,0.324025,0.219385,0.242030
proposed,known_trajectory_model,445,59.997,26,0.144578,0.239395,0.239395,0.149340,0.426677
proposed,known_trajectory_model,446,60.041,26,0.173067,0.143131,0.238435,0.183375,0.275118
proposed,known_trajectory_model,447,60.072,26,0.141534,0.431202,0.431202,0.173723,0.526902
proposed,known_trajectory_model,448,60.114,26,0.210150,0.204651,0.274254,0.219637,0.263451
proposed,known_trajectory_model,449,60.143,26,0.105584,0.230751,0.230751,0.113110,0.391897
proposed,known_trajectory_model,450,60.187,26,0.147564,0.224797,0.224797,0.158925,0.253577
proposed,known_trajectory_model,451,60.324,26,0.524239,1.092956,1.092956,0.624499,0.314310
proposed,known_trajectory_model,452,60.351,26,0.283005,0.401743,0.413312,0.309258,0.149236
proposed,known_trajectory_model,453,60.388,26,0.228064,0.316088,0.334736,0.249487,0.173775
proposed,known_trajectory_model,454,60.422,26,0.126524,0.208524,0.208524,0.131784,0.408091
proposed,known_trajectory_model,455,60.457,26,0.121676,0.179705,0.179705,0.125776,0.348944
proposed,known_trajectory_model,456,60.492,26,0.137804,0.347479,0.347479,0.151845,0.473822
proposed,known_trajectory_model,457,60.530,26,0.143819,0.245999,0.245999,0.150159,0.347807
proposed,known_trajectory_model,458,60.562,26,0.115742,0.413716,0.413716,0.154076,0.456443
proposed,known_trajectory_model,459,60.603,26,0.188477,0.344035,0.344035,0.200463,0.338174
proposed,known_trajectory_model,460,60.635,26,0.146294,0.379570,0.379570,0.169340,0.379869
proposed,known_trajectory_model,461,60.678,26,0.214599,0.420942,0.420942,0.245599,0.195595
proposed,known_trajectory_model,462,60.705,26,0.284511,0.522215,0.522215,0.315198,0.240530
proposed,known_trajectory_model,463,60.746,26,0.291368,0.554608,0.554608,0.333083,0.171211
proposed,known_trajectory_model,464,60.776,26,0.303655,0.542356,0.542356,0.330321,0.276933
proposed,known_trajectory_model,465,60.819,26,0.285630,0.531345,0.531345,0.320509,0.217414
proposed,known_trajectory_model,466,60.848,26,0.193829,0.472547,0.472547,0.230712,0.331473
proposed,known_trajectory_model,467,60.888,26,0.359157,0.665192,0.665192,0.400289,0.225459
proposed,known_trajectory_model,468,60.918,26,0.313559,0.662197,0.662197,0.364087,0.282410
proposed,known_trajectory_model,469,60.957,26,0.245181,0.559544,0.559544,0.293043,0.279843
proposed,known_trajectory_model,470,60.982,26,0.307133,0.597513,0.597513,0.342325,0.299578
proposed,known_trajectory_model,471,61.020,26,0.249059,0.473663,0.473663,0.279889,0.250190
proposed,known_trajectory_model,472,61.050,26,0.159862,0.423076,0.423076,0.192572,0.359032
proposed,known_trajectory_model,473,61.086,26,0.260659,0.462606,0.462606,0.283680,0.282542
proposed,known_trajectory_model,474,61.120,26,0.203439,0.484608,0.484608,0.238276,0.358373
proposed,known_trajectory_model,475,61.158,26,0.191087,0.453746,0.453746,0.226406,0.307501
proposed,known_trajectory_model,476,61.190,26,0.270387,0.566190,0.566190,0.306513,0.333644
proposed,known_trajectory_model,477,61.228,26,0.264921,0.546414,0.546414,0.305739,0.259755
proposed,known_trajectory_model,478,61.258,26,0.242597,0.548075,0.548075,0.288622,0.271168
proposed,known_trajectory_model,479,61.296,26,0.291511,0.560419,0.560419,0.327506,0.266557
proposed,known_trajectory_model,480,61.329,26,0.230132,0.522291,0.522291,0.270114,0.321927
proposed,known_trajectory_model,481,61.405,26,0.255023,0.447096,0.447096,0.281485,0.244164
proposed,known_trajectory_model,482,61.405,26,0.202586,0.432559,0.432559,0.227992,0.348571
proposed,known_trajectory_model,483,61.434,26,0.163010,0.409081,0.409081,0.190856,0.367648
proposed,known_trajectory_model,484,61.467,26,0.228769,0.510399,0.510399,0.256924,0.411506
proposed,known_trajectory_model,485,61.505,26,0.170503,0.517119,0.517119,0.215755,0.469608
proposed,known_trajectory_model,486,61.538,26,0.221864,0.517515,0.517515,0.247420,0.466782
proposed,known_trajectory_model,487,61.574,26,0.165957,0.453828,0.453828,0.194825,0.462056
proposed,known_trajectory_model,488,61.609,26,0.152815,0.508316,0.508316,0.202344,0.485028
proposed,known_trajectory_model,489,61.645,26,0.190900,0.463380,0.463380,0.214198,0.458829
proposed,known_trajectory_model,490,61.676,26,0.178308,0.502667,0.502667,0.217062,0.455513
proposed,known_trajectory_model,491,61.713,26,0.154948,0.515966,0.515966,0.208077,0.468041
proposed,known_trajectory_model,492,61.745,26,0.220301,0.571815,0.571815,0.260743,0.467376
proposed,known_trajectory_model,493,61.824,26,0.228902,0.504774,0.504774,0.254339,0.420500
proposed,known_trajectory_model,494,61.824,26,0.231672,0.556855,0.556855,0.265155,0.454181
proposed,known_trajectory_model,495,61.893,26,0.155855,0.490645,0.490645,0.204684,0.436566
proposed,known_trajectory_model,496,61.893,26,0.159237,0.515246,0.515246,0.213213,0.451982
proposed,known_trajectory_model,497,61.962,26,0.168059,0.546946,0.546946,0.223929,0.494284
proposed,known_trajectory_model,498,61.962,26,0.173334,0.601899,0.601899,0.242298,0.534427
proposed,known_trajectory_model,499,62.031,26,0.175925,0.517903,0.517903,0.218046,0.488910
proposed,known_trajectory_model,500,62.031,26,0.185451,0.558724,0.558724,0.234715,0.502013
proposed,known_trajectory_model,501,62.098,26,0.215173,0.570230,0.570230,0.254610,0.497690
proposed,known_trajectory_model,502,62.098,26,0.214612,0.549062,0.549062,0.249890,0.480677
proposed,known_trajectory_model,503,62.166,26,0.168139,0.598529,0.598529,0.242299,0.523026
proposed,known_trajectory_model,504,62.166,26,0.186482,0.658495,0.658495,0.269303,0.556446
proposed,known_trajectory_model,505,62.236,26,0.208001,0.723558,0.723558,0.299663,0.589563
proposed,known_trajectory_model,506,62.236,26,0.220338,0.761243,0.761243,0.317408,0.607055
proposed,known_trajectory_model,507,62.312,26,0.218423,0.700600,0.700600,0.298027,0.549308
proposed,known_trajectory_model,508,62.312,26,0.208117,0.628015,0.628015,0.272155,0.494864
proposed,known_trajectory_model,509,62.344,26,0.189883,0.607381,0.607381,0.260004,0.473294
proposed,known_trajectory_model,510,62.379,26,0.258317,0.500691,0.500691,0.285742,0.316420
proposed,known_trajectory_model,511,62.419,26,0.209059,0.463454,0.463454,0.243985,0.313381
proposed,known_trajectory_model,512,62.454,26,0.225870,0.435489,0.435489,0.261636,0.170408
proposed,known_trajectory_model,513,62.495,26,0.326279,0.428882,0.553608,0.360980,0.127273
proposed,known_trajectory_model,514,62.527,26,0.403508,0.625489,0.735977,0.460329,0.094263
proposed,known_trajectory_model,515,62.567,26,0.317661,0.610860,0.610860,0.371099,0.073359
proposed,known_trajectory_model,516,62.598,26,0.452511,0.806184,0.806184,0.508860,0.092284
proposed,known_trajectory_model,517,62.634,26,0.329923,0.623222,0.623222,0.380209,0.116514
proposed,known_trajectory_model,518,62.776,26,0.316755,0.375244,0.552576,0.346658,0.273591
proposed,known_trajectory_model,519,62.803,26,0.301666,0.170922,0.548377,0.336891,0.155898
