source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,279,49.489,26,0.626141,1.310046,1.310046,0.734551,0.375254
proposed,known_trajectory_model,280,49.615,26,1.205805,2.694777,2.694777,1.426754,1.314573
proposed,known_trajectory_model,281,49.638,26,0.923660,2.048267,2.048267,1.091984,0.918495
proposed,known_trajectory_model,282,49.677,26,0.960373,2.174172,2.174172,1.142439,1.054873
proposed,known_trajectory_model,283,49.707,26,0.876237,1.883400,1.883400,1.022857,0.803071
proposed,known_trajectory_model,284,49.748,26,0.972146,2.155750,2.155750,1.146823,1.012561
proposed,known_trajectory_model,285,49.776,26,0.883084,1.837206,1.837206,1.017541,0.742992
proposed,known_trajectory_model,286,49.815,26,0.934291,2.012389,2.012389,1.090165,0.882377
proposed,known_trajectory_model,287,49.844,26,0.747818,1.580658,1.580658,0.869660,0.617293
proposed,known_trajectory_model,288,49.885,26,0.888827,1.839359,1.839359,1.022713,0.722111
proposed,known_trajectory_model,289,49.913,26,0.748101,1.507550,1.507550,0.857016,0.502038
proposed,known_trajectory_model,290,49.953,26,0.823525,1.732894,1.732894,0.954668,0.655513
proposed,known_trajectory_model,291,49.983,26,0.731926,1.379259,1.379259,0.822950,0.345161
proposed,known_trajectory_model,292,50.019,26,0.737953,1.456146,1.456146,0.840806,0.419119
proposed,known_trajectory_model,293,50.046,26,0.603415,1.135056,1.135056,0.684036,0.244779
proposed,known_trajectory_model,294,50.087,26,0.782928,1.505621,1.505621,0.883865,0.398776
proposed,known_trajectory_model,295,50.115,26,0.674902,1.260214,1.260214,0.760047,0.254170
proposed,known_trajectory_model,296,50.155,26,0.710640,1.401155,1.401155,0.810942,0.328089
proposed,known_trajectory_model,297,50.180,26,0.673520,1.147751,1.147751,0.744060,0.191701
proposed,known_trajectory_model,298,50.216,26,0.663711,1.202109,1.202109,0.743900,0.168119
proposed,known_trajectory_model,299,50.245,26,0.553627,0.944215,0.944215,0.620798,0.323257
proposed,known_trajectory_model,300,50.285,26,0.671011,1.157194,1.157194,0.743001,0.177984
proposed,known_trajectory_model,301,50.316,26,0.567955,0.924372,0.924372,0.630260,0.397395
proposed,known_trajectory_model,302,50.357,26,0.541594,0.950952,0.950952,0.610115,0.250424
proposed,known_trajectory_model,303,50.382,26,0.599139,0.929456,0.929456,0.656554,0.483548
proposed,known_trajectory_model,304,50.420,26,0.562334,0.936206,0.936206,0.625911,0.312218
proposed,known_trajectory_model,305,50.449,26,0.513269,0.840810,0.840810,0.577456,0.535642
proposed,known_trajectory_model,306,50.487,26,0.593052,0.937858,0.937858,0.651866,0.380962
proposed,known_trajectory_model,307,50.515,26,0.569200,0.910025,0.910025,0.633062,0.542850
proposed,known_trajectory_model,308,50.551,26,0.542891,0.948736,0.948736,0.613867,0.260352
proposed,known_trajectory_model,309,50.583,26,0.617010,0.978140,0.978140,0.678731,0.401792
proposed,known_trajectory_model,310,50.624,26,0.630134,1.139194,1.139194,0.711111,0.123167
proposed,known_trajectory_model,311,50.653,26,0.547433,0.951890,0.951890,0.620068,0.284616
proposed,known_trajectory_model,312,50.692,26,0.706598,1.294450,1.294450,0.794052,0.135201
proposed,known_trajectory_model,313,50.722,26,0.605098,1.073637,1.073637,0.681145,0.159154
proposed,known_trajectory_model,314,50.759,26,0.654881,1.298934,1.298934,0.754669,0.216150
proposed,known_trajectory_model,315,50.786,26,0.619019,1.046849,1.046849,0.686248,0.202827
proposed,known_trajectory_model,316,50.828,26,0.604571,1.121313,1.121313,0.685707,0.167123
proposed,known_trajectory_model,317,50.856,26,0.495815,0.858552,0.858552,0.561432,0.270720
proposed,known_trajectory_model,318,50.905,26,0.734858,1.449000,1.449000,0.839729,0.337480
proposed,known_trajectory_model,319,50.905,26,0.787513,1.599023,1.599023,0.905448,0.467452
proposed,known_trajectory_model,320,50.974,26,1.129715,2.348986,2.348986,1.303000,0.883322
proposed,known_trajectory_model,321,50.974,26,1.056916,2.180417,2.180417,1.216345,0.777872
proposed,known_trajectory_model,322,51.043,26,1.292834,2.764707,2.764707,1.505105,1.184826
proposed,known_trajectory_model,323,51.043,26,1.135050,2.412839,2.412839,1.319465,0.966913
proposed,known_trajectory_model,324,51.075,26,1.263256,2.620248,2.620248,1.453696,1.043507
proposed,known_trajectory_model,325,51.107,26,0.958739,1.938632,1.938632,1.096418,0.630972
proposed,known_trajectory_model,326,51.143,26,0.941402,1.932322,1.932322,1.080967,0.661654
proposed,known_trajectory_model,327,51.176,26,0.776274,1.443284,1.443284,0.867164,0.335416
proposed,known_trajectory_model,328,51.211,26,0.785814,1.521638,1.521638,0.887451,0.407748
proposed,known_trajectory_model,329,51.245,26,0.535472,0.953827,0.953827,0.596637,0.286262
proposed,known_trajectory_model,330,51.285,26,0.689772,1.250053,1.250053,0.766311,0.294274
proposed,known_trajectory_model,331,51.315,26,0.575558,1.004196,1.004196,0.637591,0.272207
proposed,known_trajectory_model,332,51.357,26,0.877780,1.651159,1.651159,0.981014,0.407197
proposed,known_trajectory_model,333,51.386,26,0.678963,1.212832,1.212832,0.752294,0.262848
proposed,known_trajectory_model,334,51.423,26,0.733580,1.399449,1.399449,0.825498,0.327327
proposed,known_trajectory_model,335,51.448,26,0.582819,0.908087,0.908087,0.628863,0.355187
proposed,known_trajectory_model,336,51.488,26,0.588420,1.019013,1.019013,0.647556,0.324149
proposed,known_trajectory_model,337,51.515,26,0.473045,0.776545,0.776545,0.518191,0.386033
proposed,known_trajectory_model,338,51.552,26,0.696575,1.233456,1.233456,0.767301,0.310064
proposed,known_trajectory_model,339,51.580,26,0.480643,0.742066,0.742066,0.520286,0.425137
proposed,known_trajectory_model,340,51.585,26,0.436674,0.651189,0.651189,0.470857,0.477237
proposed,known_trajectory_model,341,51.618,26,0.284380,0.298012,0.402450,0.305457,0.715396
proposed,known_trajectory_model,342,51.683,26,0.436747,0.677999,0.677999,0.474927,0.445663
proposed,known_trajectory_model,343,51.714,26,0.356233,0.497971,0.516282,0.388151,0.531065
proposed,known_trajectory_model,344,51.754,26,0.611947,1.059500,1.059500,0.675088,0.258089
proposed,known_trajectory_model,345,51.781,26,0.470882,0.737189,0.737189,0.515825,0.392152
proposed,known_trajectory_model,346,51.820,26,0.548694,1.012257,1.012257,0.619036,0.220099
proposed,known_trajectory_model,347,51.847,26,0.542711,0.855998,0.855998,0.591786,0.341231
proposed,known_trajectory_model,348,51.890,26,0.670095,1.265919,1.265919,0.757426,0.190578
proposed,known_trajectory_model,349,51.920,26,0.511788,0.922106,0.922106,0.577029,0.237796
proposed,known_trajectory_model,350,51.964,26,0.733714,1.376707,1.376707,0.825984,0.198067
proposed,known_trajectory_model,351,51.964,26,0.741086,1.397058,1.397058,0.834937,0.214032
proposed,known_trajectory_model,352,51.996,26,0.882869,1.778789,1.778789,1.012433,0.450770
proposed,known_trajectory_model,353,52.027,26,0.740233,1.481337,1.481337,0.849474,0.299236
proposed,known_trajectory_model,354,52.064,26,0.968447,1.921526,1.921526,1.103011,0.502647
proposed,known_trajectory_model,355,52.097,26,0.798692,1.564339,1.564339,0.909249,0.312105
proposed,known_trajectory_model,356,52.133,26,0.941918,1.933689,1.933689,1.085529,0.561630
proposed,known_trajectory_model,357,52.169,26,0.835337,1.597237,1.597237,0.942329,0.312856
proposed,known_trajectory_model,358,52.208,26,1.002912,2.032183,2.032183,1.149135,0.611925
proposed,known_trajectory_model,359,52.244,26,0.927377,1.769309,1.769309,1.041968,0.411257
proposed,known_trajectory_model,360,52.284,26,0.972176,1.913127,1.913127,1.103249,0.507797
proposed,known_trajectory_model,361,52.313,26,0.693969,1.305992,1.305992,0.780662,0.236094
proposed,known_trajectory_model,362,52.358,26,0.888364,1.673584,1.673584,0.995552,0.345336
proposed,known_trajectory_model,363,52.358,26,0.820429,1.523971,1.523971,0.916209,0.296201
proposed,known_trajectory_model,364,52.426,26,1.095874,2.215935,2.215935,1.253095,0.712956
proposed,known_trajectory_model,365,52.426,26,1.055691,2.132365,2.132365,1.206220,0.679531
proposed,known_trajectory_model,366,52.494,26,1.465416,2.973873,2.973873,1.674029,1.147394
proposed,known_trajectory_model,367,52.494,26,1.264985,2.542495,2.542495,1.440062,0.905991
proposed,known_trajectory_model,368,52.563,26,1.379265,2.817151,2.817151,1.576588,1.111169
proposed,known_trajectory_model,369,52.563,26,1.283015,2.519691,2.519691,1.447403,0.875464
proposed,known_trajectory_model,370,52.627,26,1.373130,2.743311,2.743311,1.556862,1.039852
proposed,known_trajectory_model,371,52.627,26,1.110581,2.177400,2.177400,1.250306,0.747793
proposed,known_trajectory_model,372,52.692,26,1.280579,2.489842,2.489842,1.437440,0.880551
proposed,known_trajectory_model,373,52.692,26,1.019235,1.933379,1.933379,1.133508,0.654472
proposed,known_trajectory_model,374,52.759,26,1.136964,2.136973,2.136973,1.260669,0.717845
proposed,known_trajectory_model,375,52.759,26,0.893661,1.624455,1.624455,0.979017,0.605670
proposed,known_trajectory_model,376,52.825,26,0.905370,1.688295,1.688295,0.997850,0.621551
proposed,known_trajectory_model,377,52.825,26,0.752113,1.290157,1.290157,0.808615,0.638900
proposed,known_trajectory_model,378,52.890,26,0.752152,1.342023,1.342023,0.816387,0.607749
proposed,known_trajectory_model,379,52.890,26,0.559745,0.956804,0.956804,0.596257,0.716652
proposed,known_trajectory_model,380,52.953,26,0.708691,1.229048,1.229048,0.762784,0.626504
proposed,known_trajectory_model,381,52.953,26,0.512274,0.851025,0.851025,0.540129,0.784887
proposed,known_trajectory_model,382,53.019,26,0.637305,1.067889,1.067889,0.678460,0.683183
proposed,known_trajectory_model,383,53.019,26,0.476357,0.768100,0.768100,0.497590,0.835751
proposed,known_trajectory_model,384,53.047,26,0.420238,0.697742,0.697742,0.438755,0.863541
proposed,known_trajectory_model,385,53.077,26,0.251206,0.529003,0.529003,0.264220,1.196072
proposed,known_trajectory_model,386,53.116,26,0.238925,0.549939,0.549939,0.257998,1.156090
proposed,known_trajectory_model,387,53.148,26,0.227311,0.501702,0.501702,0.241719,1.217095
proposed,known_trajectory_model,388,53.183,26,0.347390,0.539795,0.539795,0.356859,0.903903
proposed,known_trajectory_model,389,53.217,26,0.234877,0.409004,0.409004,0.240398,0.981997
proposed,known_trajectory_model,390,53.252,26,0.415925,0.588839,0.588839,0.428499,0.773100
proposed,known_trajectory_model,391,53.285,26,0.203245,0.289701,0.289701,0.204960,0.985246
proposed,known_trajectory_model,392,53.317,26,0.231170,0.301079,0.301079,0.233547,0.852755
proposed,known_trajectory_model,393,53.350,26,0.232606,0.203145,0.285591,0.235678,0.926807
proposed,known_trajectory_model,394,53.383,26,0.403181,0.569783,0.569783,0.421994,0.604522
proposed,known_trajectory_model,395,53.415,26,0.329204,0.442007,0.442007,0.343364,0.631906
proposed,known_trajectory_model,396,53.449,26,0.480354,0.815285,0.815285,0.522730,0.358078
proposed,known_trajectory_model,397,53.480,26,0.482389,0.734100,0.734100,0.515104,0.445973
proposed,known_trajectory_model,398,53.512,26,0.600233,1.041982,1.041982,0.658872,0.225656
proposed,known_trajectory_model,399,53.541,26,0.416018,0.665960,0.665960,0.450129,0.421951
proposed,known_trajectory_model,400,53.575,26,0.608208,1.022653,1.022653,0.662658,0.257897
proposed,known_trajectory_model,401,53.603,26,0.473082,0.762548,0.762548,0.512361,0.387846
proposed,known_trajectory_model,402,53.672,26,0.678565,1.179719,1.179719,0.747082,0.133222
proposed,known_trajectory_model,403,53.672,26,0.597072,0.995771,0.995771,0.652463,0.248470
proposed,known_trajectory_model,404,53.705,26,0.690196,1.255044,1.255044,0.769913,0.062092
proposed,known_trajectory_model,405,53.736,26,0.588605,1.067247,1.067247,0.657968,0.139117
proposed,known_trajectory_model,406,53.773,26,0.783682,1.417842,1.417842,0.872077,0.049682
proposed,known_trajectory_model,407,53.806,26,0.560071,0.961841,0.961841,0.619249,0.227597
proposed,known_trajectory_model,408,53.839,26,0.592851,1.085316,1.085316,0.665560,0.116872
proposed,known_trajectory_model,409,53.839,26,0.574078,1.046773,1.046773,0.643364,0.143570
proposed,known_trajectory_model,410,53.903,26,0.769533,1.435809,1.435809,0.866147,0.095169
proposed,known_trajectory_model,411,53.935,26,0.530431,0.938558,0.938558,0.593051,0.206307
proposed,known_trajectory_model,412,53.969,26,0.670872,1.167928,1.167928,0.742542,0.113582
proposed,known_trajectory_model,413,54.000,26,0.498424,0.827207,0.827207,0.549639,0.299996
proposed,known_trajectory_model,414,54.035,26,0.561941,1.025993,1.025993,0.632670,0.139212
proposed,known_trajectory_model,415,54.067,26,0.542410,0.896509,0.896509,0.595146,0.275270
proposed,known_trajectory_model,416,54.137,26,0.687538,1.320750,1.320750,0.784191,0.087710
proposed,known_trajectory_model,417,54.137,26,0.590967,1.111608,1.111608,0.670357,0.094334
proposed,known_trajectory_model,418,54.168,26,0.719928,1.311969,1.311969,0.805460,0.090968
proposed,known_trajectory_model,419,54.198,26,0.492054,0.859146,0.859146,0.547203,0.282161
proposed,known_trajectory_model,420,54.232,26,0.600364,1.022789,1.022789,0.658956,0.258836
proposed,known_trajectory_model,421,54.263,26,0.430306,0.715416,0.715416,0.471090,0.427594
proposed,known_trajectory_model,422,54.299,26,0.464607,0.849120,0.849120,0.520588,0.335697
proposed,known_trajectory_model,423,54.333,26,0.472239,0.800927,0.800927,0.517036,0.423571
proposed,known_trajectory_model,424,54.372,26,0.555866,1.035627,1.035627,0.625534,0.276020
proposed,known_trajectory_model,425,54.400,26,0.566326,0.977270,0.977270,0.620663,0.367225
proposed,known_trajectory_model,426,54.433,26,0.564131,1.020256,1.020256,0.628259,0.312952
proposed,known_trajectory_model,427,54.463,26,0.441325,0.804298,0.804298,0.493597,0.396747
proposed,known_trajectory_model,428,54.495,26,0.584085,1.014867,1.014867,0.642810,0.314105
proposed,known_trajectory_model,429,54.527,26,0.423204,0.730222,0.730222,0.466470,0.448851
proposed,known_trajectory_model,430,54.563,26,0.431780,0.791794,0.791794,0.485755,0.364333
proposed,known_trajectory_model,431,54.596,26,0.413030,0.683169,0.683169,0.449852,0.489025
proposed,known_trajectory_model,432,54.631,26,0.406949,0.712768,0.712768,0.452452,0.413971
proposed,known_trajectory_model,433,54.662,26,0.428632,0.670931,0.670931,0.461036,0.489708
proposed,known_trajectory_model,434,54.695,26,0.483431,0.828692,0.828692,0.534136,0.338932
proposed,known_trajectory_model,435,54.724,26,0.336735,0.581231,0.581231,0.373126,0.486284
proposed,known_trajectory_model,436,54.759,26,0.434023,0.704485,0.704485,0.471073,0.453658
proposed,known_trajectory_model,437,54.789,26,0.305659,0.506736,0.506736,0.333243,0.568983
proposed,known_trajectory_model,438,54.834,26,0.368717,0.684218,0.684218,0.417932,0.384667
proposed,known_trajectory_model,439,54.863,26,0.400620,0.690762,0.690762,0.441102,0.462046
proposed,known_trajectory_model,440,54.901,26,0.443542,0.832866,0.832866,0.503519,0.328323
proposed,known_trajectory_model,441,54.926,26,0.406442,0.793707,0.793707,0.467337,0.339062
proposed,known_trajectory_model,442,54.962,26,0.586145,1.089635,1.089635,0.661131,0.215085
proposed,known_trajectory_model,443,54.990,26,0.496541,0.951966,0.951966,0.567105,0.275716
proposed,known_trajectory_model,444,55.027,26,0.481293,0.961722,0.961722,0.559191,0.225941
proposed,known_trajectory_model,445,55.057,26,0.492141,0.909344,0.909344,0.554785,0.307216
proposed,known_trajectory_model,446,55.093,26,0.461921,0.887127,0.887127,0.529948,0.262654
proposed,known_trajectory_model,447,55.122,26,0.454490,0.797117,0.797117,0.502908,0.389978
proposed,known_trajectory_model,448,55.159,26,0.413059,0.760439,0.760439,0.466714,0.359551
proposed,known_trajectory_model,449,55.288,26,0.614186,1.204681,1.204681,0.712460,0.086164
proposed,known_trajectory_model,450,55.315,26,0.587203,1.058343,1.058343,0.659258,0.134254
proposed,known_trajectory_model,451,55.352,26,0.541700,1.015635,1.015635,0.619256,0.120832
proposed,known_trajectory_model,452,55.381,26,0.438270,0.842852,0.842852,0.506971,0.208182
proposed,known_trajectory_model,453,55.415,26,0.551474,0.997652,0.997652,0.621534,0.161472
proposed,known_trajectory_model,454,55.442,26,0.444847,0.830044,0.830044,0.507986,0.260342
proposed,known_trajectory_model,455,55.478,26,0.498355,0.859568,0.859568,0.551550,0.291088
proposed,known_trajectory_model,456,55.504,26,0.370323,0.666577,0.666577,0.414752,0.426438
proposed,known_trajectory_model,457,55.540,26,0.309056,0.593696,0.593696,0.352726,0.439155
proposed,known_trajectory_model,458,55.540,26,0.403300,0.681989,0.681989,0.438149,0.494884
proposed,known_trajectory_model,459,55.609,26,0.369931,0.688743,0.688743,0.420197,0.371077
proposed,known_trajectory_model,460,55.609,26,0.356608,0.673921,0.673921,0.405862,0.397546
proposed,known_trajectory_model,461,55.643,26,0.479960,0.841925,0.841925,0.531372,0.328879
proposed,known_trajectory_model,462,55.682,26,0.451397,0.845499,0.845499,0.513104,0.286200
proposed,known_trajectory_model,463,55.720,26,0.411779,0.793082,0.793082,0.475040,0.249142
proposed,known_trajectory_model,464,55.752,26,0.442159,0.791640,0.791640,0.494683,0.322572
proposed,known_trajectory_model,465,55.785,26,0.406436,0.755965,0.755965,0.462275,0.299155
proposed,known_trajectory_model,466,55.818,26,0.463108,0.809856,0.809856,0.511993,0.341000
proposed,known_trajectory_model,467,55.856,26,0.413964,0.757230,0.757230,0.466706,0.323541
