source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,386,48.407,26,1.308371,2.414559,2.414559,1.482291,0.446442
proposed,known_trajectory_model,387,48.447,26,1.296958,2.466785,2.466785,1.484643,0.322980
proposed,known_trajectory_model,388,48.476,26,1.203011,2.311839,2.311839,1.388512,0.433957
proposed,known_trajectory_model,389,48.516,26,1.330808,2.476957,2.476957,1.510667,0.361218
proposed,known_trajectory_model,390,48.544,26,1.247751,2.343154,2.343154,1.426685,0.461233
proposed,known_trajectory_model,391,48.587,26,1.243868,2.429199,2.429199,1.440197,0.282566
proposed,known_trajectory_model,392,48.587,26,1.243868,2.429199,2.429199,1.440197,0.282566
proposed,known_trajectory_model,393,48.619,26,1.234311,2.460750,2.460750,1.439335,0.211806
proposed,known_trajectory_model,394,48.652,26,1.300534,2.477690,2.477690,1.490236,0.298684
proposed,known_trajectory_model,395,48.688,26,1.286258,2.516519,2.516519,1.488332,0.209556
proposed,known_trajectory_model,396,48.719,26,1.191584,2.362276,2.362276,1.390886,0.300552
proposed,known_trajectory_model,397,48.763,26,1.347436,2.604335,2.604335,1.548344,0.185124
proposed,known_trajectory_model,398,48.790,26,1.241481,2.432881,2.432881,1.439255,0.275078
proposed,known_trajectory_model,399,48.834,26,1.372108,2.614206,2.614206,1.565781,0.228607
proposed,known_trajectory_model,400,48.834,26,1.372108,2.614206,2.614206,1.565781,0.228607
proposed,known_trajectory_model,401,48.903,26,1.386657,2.759425,2.759425,1.607078,0.230922
proposed,known_trajectory_model,402,48.903,26,1.386657,2.759425,2.759425,1.607078,0.230922
proposed,known_trajectory_model,403,48.933,26,1.379345,2.787059,2.787059,1.606870,0.288804
proposed,known_trajectory_model,404,48.967,26,1.410022,2.745438,2.745438,1.619864,0.220148
proposed,known_trajectory_model,405,49.003,26,1.372373,2.726138,2.726138,1.590079,0.233071
proposed,known_trajectory_model,406,49.039,26,1.233478,2.494278,2.494278,1.445767,0.218205
proposed,known_trajectory_model,407,49.081,26,1.369938,2.680958,2.680958,1.579120,0.214115
proposed,known_trajectory_model,408,49.081,26,1.369938,2.680958,2.680958,1.579120,0.214115
proposed,known_trajectory_model,409,49.154,26,1.367602,2.778386,2.778386,1.598563,0.268108
proposed,known_trajectory_model,410,49.154,26,1.367602,2.778386,2.778386,1.598563,0.268108
proposed,known_trajectory_model,411,49.182,26,1.455103,2.844060,2.844060,1.672574,0.248853
proposed,known_trajectory_model,412,49.215,26,1.294047,2.570562,2.570562,1.504481,0.213564
proposed,known_trajectory_model,413,49.250,26,1.265424,2.570988,2.570988,1.483947,0.228358
proposed,known_trajectory_model,414,49.281,26,1.329957,2.591283,2.591283,1.532127,0.247414
proposed,known_trajectory_model,415,49.323,26,1.339716,2.684062,2.684062,1.558742,0.265619
proposed,known_trajectory_model,416,49.351,26,1.229106,2.507023,2.507023,1.444070,0.280563
proposed,known_trajectory_model,417,49.392,26,1.346063,2.653110,2.653110,1.555566,0.283772
proposed,known_trajectory_model,418,49.418,26,1.266830,2.532425,2.532425,1.475866,0.281465
proposed,known_trajectory_model,419,49.424,26,1.260827,2.528639,2.528639,1.470885,0.280372
proposed,known_trajectory_model,420,49.456,26,1.354404,2.599867,2.599867,1.549081,0.280484
proposed,known_trajectory_model,421,49.501,26,1.373540,2.713913,2.713913,1.588490,0.257288
proposed,known_trajectory_model,422,49.533,26,1.296383,2.606104,2.606104,1.512978,0.243405
proposed,known_trajectory_model,423,49.574,26,1.321770,2.713943,2.713943,1.553257,0.286957
proposed,known_trajectory_model,424,49.601,26,1.413388,2.786498,2.786498,1.631637,0.267699
proposed,known_trajectory_model,425,49.608,26,1.391897,2.753100,2.753100,1.609956,0.257944
proposed,known_trajectory_model,426,49.642,26,1.330815,2.675324,2.675324,1.552494,0.218522
proposed,known_trajectory_model,427,49.680,26,1.369171,2.797672,2.797672,1.605400,0.278710
proposed,known_trajectory_model,428,49.711,26,1.460533,2.867685,2.867685,1.683065,0.234653
proposed,known_trajectory_model,429,49.748,26,1.466476,2.927367,2.927367,1.700888,0.296013
proposed,known_trajectory_model,430,49.777,26,1.380604,2.795001,2.795001,1.613780,0.229954
proposed,known_trajectory_model,431,49.815,26,1.534852,2.994245,2.994245,1.762052,0.275458
proposed,known_trajectory_model,432,49.842,26,1.449055,2.862311,2.862311,1.675595,0.201109
proposed,known_trajectory_model,433,49.885,26,1.452374,2.921226,2.921226,1.691006,0.282138
proposed,known_trajectory_model,434,49.885,26,1.452374,2.921226,2.921226,1.691006,0.282138
proposed,known_trajectory_model,435,49.915,26,1.441332,2.932751,2.932751,1.685644,0.320166
proposed,known_trajectory_model,436,49.948,26,1.496810,2.937341,2.937341,1.724920,0.223337
proposed,known_trajectory_model,437,49.985,26,1.493306,2.975599,2.975599,1.731109,0.288036
proposed,known_trajectory_model,438,50.019,26,1.392276,2.820937,2.820937,1.628384,0.211870
proposed,known_trajectory_model,439,50.060,26,1.557635,3.045497,3.045497,1.790046,0.294331
proposed,known_trajectory_model,440,50.087,26,1.460791,2.894577,2.894577,1.691187,0.221460
proposed,known_trajectory_model,441,50.125,26,1.423679,2.866777,2.866777,1.659872,0.233555
proposed,known_trajectory_model,442,50.228,26,1.561875,3.105326,3.105326,1.806406,0.386406
proposed,known_trajectory_model,443,50.255,26,1.425233,2.878434,2.878434,1.663094,0.248564
proposed,known_trajectory_model,444,50.293,26,1.541666,3.006591,3.006591,1.770917,0.256336
proposed,known_trajectory_model,445,50.326,26,1.388166,2.755999,2.755999,1.611823,0.144462
proposed,known_trajectory_model,446,50.364,26,1.360052,2.747358,2.747358,1.590182,0.166841
proposed,known_trajectory_model,447,50.393,26,1.390242,2.704149,2.704149,1.601295,0.157316
proposed,known_trajectory_model,448,50.430,26,1.363084,2.704293,2.704293,1.582743,0.168565
proposed,known_trajectory_model,449,50.460,26,1.414285,2.697195,2.697195,1.614581,0.206729
proposed,known_trajectory_model,450,50.503,26,1.372594,2.679585,2.679585,1.583344,0.190960
proposed,known_trajectory_model,451,50.503,26,1.372594,2.679585,2.679585,1.583344,0.190960
proposed,known_trajectory_model,452,50.537,26,1.375162,2.728029,2.728029,1.596103,0.187360
proposed,known_trajectory_model,453,50.537,26,1.375162,2.728029,2.728029,1.596103,0.187360
proposed,known_trajectory_model,454,50.606,26,1.552917,3.002003,3.002003,1.777621,0.248644
proposed,known_trajectory_model,455,50.640,26,1.458345,2.862990,2.862990,1.683559,0.180957
proposed,known_trajectory_model,456,50.677,26,1.486785,2.956531,2.956531,1.723708,0.271554
proposed,known_trajectory_model,457,50.706,26,1.360295,2.753867,2.753867,1.592172,0.191756
proposed,known_trajectory_model,458,50.747,26,1.503048,2.939142,2.939142,1.730057,0.247203
proposed,known_trajectory_model,459,50.847,26,1.621041,3.135838,3.135838,1.853321,0.365787
proposed,known_trajectory_model,460,50.874,26,1.481578,2.914928,2.914928,1.709147,0.276723
proposed,known_trajectory_model,461,50.911,26,1.447744,2.893664,2.893664,1.680798,0.308607
proposed,known_trajectory_model,462,50.942,26,1.481244,2.864165,2.864165,1.696602,0.265322
proposed,known_trajectory_model,463,50.981,26,1.439366,2.832805,2.832805,1.661449,0.274866
proposed,known_trajectory_model,464,51.012,26,1.323238,2.653202,2.653202,1.542360,0.260315
proposed,known_trajectory_model,465,51.052,26,1.456039,2.813912,2.813912,1.668338,0.254534
proposed,known_trajectory_model,466,51.079,26,1.367725,2.682669,2.682669,1.579593,0.253548
proposed,known_trajectory_model,467,51.121,26,1.354848,2.706023,2.706023,1.576312,0.237725
proposed,known_trajectory_model,468,51.121,26,1.354848,2.706023,2.706023,1.576312,0.237725
proposed,known_trajectory_model,469,51.155,26,1.487299,2.857971,2.857971,1.699714,0.243057
proposed,known_trajectory_model,470,51.188,26,1.383884,2.706157,2.706157,1.596177,0.236934
proposed,known_trajectory_model,471,51.224,26,1.372443,2.727205,2.727205,1.593274,0.229993
proposed,known_trajectory_model,472,51.255,26,1.416785,2.714777,2.714777,1.619544,0.255072
proposed,known_trajectory_model,473,51.294,26,1.375112,2.687962,2.687962,1.585908,0.246793
proposed,known_trajectory_model,474,51.323,26,1.263020,2.516461,2.516461,1.471203,0.292678
proposed,known_trajectory_model,475,51.364,26,1.383124,2.656712,2.656712,1.583509,0.275496
proposed,known_trajectory_model,476,51.364,26,1.383124,2.656712,2.656712,1.583509,0.275496
proposed,known_trajectory_model,477,51.396,26,1.349061,2.635620,2.635620,1.556416,0.263863
proposed,known_trajectory_model,478,51.433,26,1.228124,2.455095,2.455095,1.433785,0.312898
proposed,known_trajectory_model,479,51.466,26,1.371704,2.630497,2.630497,1.569753,0.286981
proposed,known_trajectory_model,480,51.500,26,1.235781,2.428501,2.428501,1.432454,0.370249
proposed,known_trajectory_model,481,51.539,26,1.199764,2.413985,2.413985,1.404455,0.348687
proposed,known_trajectory_model,482,51.570,26,1.246874,2.414688,2.414688,1.435375,0.428497
proposed,known_trajectory_model,483,51.609,26,1.206557,2.397327,2.397327,1.404604,0.404348
proposed,known_trajectory_model,484,51.710,26,1.294684,2.558192,2.558192,1.501617,0.302522
proposed,known_trajectory_model,485,51.737,26,1.180725,2.381362,2.381362,1.383987,0.365747
proposed,known_trajectory_model,486,51.773,26,1.314559,2.542356,2.542356,1.510317,0.332865
proposed,known_trajectory_model,487,51.807,26,1.223968,2.421415,2.421415,1.422479,0.362479
proposed,known_trajectory_model,488,51.847,26,1.214878,2.451213,2.451213,1.423824,0.297467
proposed,known_trajectory_model,489,51.873,26,1.317260,2.540902,2.540902,1.512090,0.311004
proposed,known_trajectory_model,490,51.919,26,1.307035,2.579673,2.579673,1.515978,0.241613
proposed,known_trajectory_model,491,51.919,26,1.307035,2.579673,2.579673,1.515978,0.241613
proposed,known_trajectory_model,492,51.952,26,1.304667,2.609982,2.609982,1.522367,0.193492
proposed,known_trajectory_model,493,51.983,26,1.390683,2.670593,2.670593,1.592279,0.205121
proposed,known_trajectory_model,494,52.019,26,1.378827,2.693270,2.693270,1.591045,0.172960
proposed,known_trajectory_model,495,52.051,26,1.306173,2.599848,2.599848,1.521338,0.182181
proposed,known_trajectory_model,496,52.094,26,1.282894,2.602115,2.602115,1.506756,0.151831
proposed,known_trajectory_model,497,52.121,26,1.358288,2.645643,2.645643,1.566198,0.177834
proposed,known_trajectory_model,498,52.162,26,1.348101,2.680539,2.680539,1.568491,0.165339
proposed,known_trajectory_model,499,52.162,26,1.348101,2.680539,2.680539,1.568491,0.165339
proposed,known_trajectory_model,500,52.195,26,1.348921,2.716962,2.716962,1.578128,0.171140
proposed,known_trajectory_model,501,52.226,26,1.440945,2.791905,2.791905,1.655362,0.171810
proposed,known_trajectory_model,502,52.260,26,1.415689,2.786718,2.786718,1.638488,0.177919
proposed,known_trajectory_model,503,52.293,26,1.334938,2.679141,2.679141,1.559700,0.170733
proposed,known_trajectory_model,504,52.333,26,1.474809,2.846203,2.846203,1.690609,0.180509
proposed,known_trajectory_model,505,52.361,26,1.406654,2.759832,2.759832,1.625782,0.178194
proposed,known_trajectory_model,506,52.403,26,1.371143,2.741461,2.741461,1.598853,0.180597
proposed,known_trajectory_model,507,52.403,26,1.371143,2.741461,2.741461,1.598853,0.180597
proposed,known_trajectory_model,508,52.435,26,1.342647,2.720436,2.720436,1.575338,0.182494
proposed,known_trajectory_model,509,52.470,26,1.408240,2.752906,2.752906,1.625631,0.157085
proposed,known_trajectory_model,510,52.506,26,1.376751,2.737224,2.737224,1.601916,0.166182
proposed,known_trajectory_model,511,52.538,26,1.299671,2.633718,2.633718,1.525837,0.164205
proposed,known_trajectory_model,512,52.577,26,1.427783,2.783421,2.783421,1.645631,0.168741
proposed,known_trajectory_model,513,52.605,26,1.331898,2.649787,2.649787,1.550422,0.185553
proposed,known_trajectory_model,514,52.647,26,1.266268,2.577090,2.577090,1.489307,0.189667
proposed,known_trajectory_model,515,52.647,26,1.266268,2.577090,2.577090,1.489307,0.189667
proposed,known_trajectory_model,516,52.680,26,1.383239,2.701324,2.701324,1.595868,0.182696
proposed,known_trajectory_model,517,52.714,26,1.302192,2.597035,2.597035,1.517844,0.193712
proposed,known_trajectory_model,518,52.750,26,1.269819,2.575938,2.575938,1.491541,0.178930
proposed,known_trajectory_model,519,52.781,26,1.348382,2.633417,2.633417,1.556053,0.209361
proposed,known_trajectory_model,520,52.820,26,1.291752,2.578218,2.578218,1.506129,0.203574
proposed,known_trajectory_model,521,52.851,26,1.375817,2.640011,2.640011,1.574151,0.238555
proposed,known_trajectory_model,522,52.892,26,1.315838,2.584769,2.584769,1.522762,0.226599
proposed,known_trajectory_model,523,52.917,26,1.244776,2.490261,2.490261,1.452920,0.264182
proposed,known_trajectory_model,524,52.962,26,1.348525,2.601758,2.601758,1.546916,0.249094
proposed,known_trajectory_model,525,52.962,26,1.348525,2.601758,2.601758,1.546916,0.249094
proposed,known_trajectory_model,526,52.994,26,1.309341,2.570159,2.570159,1.514650,0.229580
proposed,known_trajectory_model,527,53.028,26,1.235539,2.480213,2.480213,1.444290,0.256001
proposed,known_trajectory_model,528,53.070,26,1.351364,2.610553,2.610553,1.551039,0.229813
proposed,known_trajectory_model,529,53.100,26,1.271897,2.511810,2.511810,1.475249,0.271612
proposed,known_trajectory_model,530,53.144,26,1.220911,2.471784,2.471784,1.432153,0.252209
proposed,known_trajectory_model,531,53.144,26,1.220911,2.471784,2.471784,1.432153,0.252209
proposed,known_trajectory_model,532,53.175,26,1.349390,2.614041,2.614041,1.550174,0.237935
proposed,known_trajectory_model,533,53.206,26,1.284460,2.541172,2.541172,1.490501,0.259716
proposed,known_trajectory_model,534,53.242,26,1.236418,2.495528,2.495528,1.448149,0.245118
proposed,known_trajectory_model,535,53.284,26,1.320789,2.576856,2.576856,1.522059,0.264605
proposed,known_trajectory_model,536,53.324,26,1.267342,2.528094,2.528094,1.476188,0.243969
proposed,known_trajectory_model,537,53.351,26,1.208487,2.456291,2.456291,1.419504,0.269298
proposed,known_trajectory_model,538,53.393,26,1.320078,2.582960,2.582960,1.523106,0.250355
proposed,known_trajectory_model,539,53.393,26,1.320078,2.582960,2.582960,1.523106,0.250355
proposed,known_trajectory_model,540,53.426,26,1.284240,2.556636,2.556636,1.494093,0.231647
proposed,known_trajectory_model,541,53.462,26,1.228925,2.500845,2.500845,1.444012,0.234543
proposed,known_trajectory_model,542,53.503,26,1.346047,2.633839,2.633839,1.552926,0.208776
proposed,known_trajectory_model,543,53.530,26,1.282486,2.560738,2.560738,1.493538,0.244060
proposed,known_trajectory_model,544,53.574,26,1.374803,2.651460,2.651460,1.574419,0.248175
proposed,known_trajectory_model,545,53.600,26,1.323764,2.596987,2.596987,1.528434,0.261515
proposed,known_trajectory_model,546,53.605,26,1.304949,2.570234,2.570234,1.509659,0.267883
proposed,known_trajectory_model,547,53.639,26,1.247540,2.510184,2.510184,1.457793,0.274082
proposed,known_trajectory_model,548,53.677,26,1.367767,2.640597,2.640597,1.567074,0.252815
proposed,known_trajectory_model,549,53.710,26,1.308133,2.582016,2.582016,1.514571,0.265785
proposed,known_trajectory_model,550,53.748,26,1.257472,2.535481,2.535481,1.470625,0.255565
proposed,known_trajectory_model,551,53.748,26,1.257472,2.535481,2.535481,1.470625,0.255565
proposed,known_trajectory_model,552,53.813,26,1.335946,2.626387,2.626387,1.544007,0.226782
proposed,known_trajectory_model,553,53.845,26,1.298247,2.597014,2.597014,1.512984,0.214902
proposed,known_trajectory_model,554,53.888,26,1.245174,2.542190,2.542190,1.465123,0.187954
proposed,known_trajectory_model,555,53.888,26,1.245174,2.542190,2.542190,1.465123,0.187954
proposed,known_trajectory_model,556,53.921,26,1.362735,2.667806,2.667806,1.572423,0.173974
proposed,known_trajectory_model,557,53.952,26,1.320869,2.630939,2.630939,1.536696,0.173397
proposed,known_trajectory_model,558,53.988,26,1.272837,2.581984,2.581984,1.493499,0.163763
proposed,known_trajectory_model,559,54.020,26,1.392238,2.711897,2.711897,1.602326,0.164936
proposed,known_trajectory_model,560,54.060,26,1.331186,2.648709,2.648709,1.548073,0.158017
proposed,known_trajectory_model,561,54.091,26,1.290423,2.610445,2.610445,1.512128,0.157880
proposed,known_trajectory_model,562,54.135,26,1.376181,2.689085,2.689085,1.586697,0.159450
proposed,known_trajectory_model,563,54.135,26,1.376181,2.689085,2.689085,1.586697,0.159450
proposed,known_trajectory_model,564,54.169,26,1.313739,2.618961,2.618961,1.529271,0.168547
proposed,known_trajectory_model,565,54.169,26,1.313739,2.618961,2.618961,1.529271,0.168547
proposed,known_trajectory_model,566,54.236,26,1.357912,2.655163,2.655163,1.566037,0.193036
proposed,known_trajectory_model,567,54.270,26,1.306984,2.607764,2.607764,1.521722,0.198914
proposed,known_trajectory_model,568,54.312,26,1.236087,2.526675,2.526675,1.455238,0.206357
proposed,known_trajectory_model,569,54.342,26,1.357246,2.660184,2.660184,1.566608,0.206268
proposed,known_trajectory_model,570,54.389,26,1.258562,2.540193,2.540193,1.473118,0.235258
proposed,known_trajectory_model,571,54.389,26,1.258562,2.540193,2.540193,1.473118,0.235258
proposed,known_trajectory_model,572,54.422,26,1.363062,2.642003,2.642003,1.564971,0.243841
