source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,188,65.220,26,1.684052,3.310129,3.310129,1.951931,0.104865
proposed,known_trajectory_model,189,65.226,26,1.657773,3.270383,3.270383,1.925262,0.088766
proposed,known_trajectory_model,190,65.251,26,1.617557,3.224160,3.224160,1.887846,0.083174
proposed,known_trajectory_model,191,65.320,26,1.697759,3.295734,3.295734,1.956285,0.073253
proposed,known_trajectory_model,192,65.345,26,1.663838,3.264441,3.264441,1.927530,0.077455
proposed,known_trajectory_model,193,65.382,26,1.609058,3.204587,3.204587,1.877626,0.071495
proposed,known_trajectory_model,194,65.502,26,1.602228,3.179178,3.179178,1.866786,0.062604
proposed,known_trajectory_model,195,65.528,26,1.567318,3.143700,3.143700,1.835061,0.065904
proposed,known_trajectory_model,196,65.559,26,1.689110,3.255428,3.255428,1.939777,0.076498
proposed,known_trajectory_model,197,65.588,26,1.651736,3.222278,3.222278,1.908331,0.077179
proposed,known_trajectory_model,198,65.620,26,1.601451,3.170405,3.170405,1.863598,0.082447
proposed,known_trajectory_model,199,65.650,26,1.577147,3.155588,3.155588,1.844209,0.076681
proposed,known_trajectory_model,200,65.719,26,1.658871,3.238261,3.238261,1.916734,0.086153
proposed,known_trajectory_model,201,65.719,26,1.658871,3.238261,3.238261,1.916734,0.086153
proposed,known_trajectory_model,202,65.780,26,1.557253,3.126411,3.126411,1.823305,0.106720
proposed,known_trajectory_model,203,65.780,26,1.557253,3.126411,3.126411,1.823305,0.106720
proposed,known_trajectory_model,204,65.841,26,1.628898,3.192131,3.192131,1.884717,0.145767
proposed,known_trajectory_model,205,65.841,26,1.628898,3.192131,3.192131,1.884717,0.145767
proposed,known_trajectory_model,206,65.903,26,1.501318,3.043465,3.043465,1.764219,0.212395
proposed,known_trajectory_model,207,65.903,26,1.501318,3.043465,3.043465,1.764219,0.212395
proposed,known_trajectory_model,208,65.966,26,1.556415,3.089776,3.089776,1.810516,0.268930
proposed,known_trajectory_model,209,65.966,26,1.556415,3.089776,3.089776,1.810516,0.268930
proposed,known_trajectory_model,210,65.993,26,1.504851,3.028914,3.028914,1.761710,0.278628
proposed,known_trajectory_model,211,66.024,26,1.478797,3.009617,3.009617,1.740321,0.248372
proposed,known_trajectory_model,212,66.089,26,1.561208,3.102500,3.102500,1.816551,0.262279
proposed,known_trajectory_model,213,66.112,26,1.553133,3.108206,3.108206,1.813352,0.225437
proposed,known_trajectory_model,214,66.147,26,1.485484,3.029530,3.029530,1.749050,0.258059
proposed,known_trajectory_model,215,66.172,26,1.643197,3.196385,3.196385,1.891943,0.226935
proposed,known_trajectory_model,216,66.210,26,1.568098,3.112844,3.112844,1.823587,0.251769
proposed,known_trajectory_model,217,66.234,26,1.538132,3.084193,3.084193,1.797343,0.238617
proposed,known_trajectory_model,218,66.270,26,1.652059,3.192488,3.192488,1.895245,0.271236
proposed,known_trajectory_model,219,66.298,26,1.625102,3.171119,3.171119,1.874006,0.235341
proposed,known_trajectory_model,220,66.332,26,1.548779,3.082346,3.082346,1.803296,0.266128
proposed,known_trajectory_model,221,66.361,26,1.518652,3.050704,3.050704,1.776658,0.226877
proposed,known_trajectory_model,222,66.392,26,1.472348,2.998077,2.998077,1.733514,0.220051
proposed,known_trajectory_model,223,66.419,26,1.628332,3.166803,3.166803,1.875576,0.197571
proposed,known_trajectory_model,224,66.423,26,1.608612,3.140205,3.140205,1.856174,0.215571
proposed,known_trajectory_model,225,66.448,26,1.574053,3.108393,3.108393,1.826917,0.209318
proposed,known_trajectory_model,226,66.515,26,1.626143,3.153452,3.153452,1.868636,0.284069
proposed,known_trajectory_model,227,66.545,26,1.594702,3.126436,3.126436,1.843302,0.243134
proposed,known_trajectory_model,228,66.577,26,1.524472,3.045139,3.045139,1.777953,0.276829
proposed,known_trajectory_model,229,66.609,26,1.490978,3.012639,3.012639,1.748664,0.238900
proposed,known_trajectory_model,230,66.674,26,1.583201,3.120786,3.120786,1.834532,0.239112
proposed,known_trajectory_model,231,66.674,26,1.583201,3.120786,3.120786,1.834532,0.239112
proposed,known_trajectory_model,232,66.736,26,1.472332,2.999878,2.999878,1.732155,0.281314
proposed,known_trajectory_model,233,66.757,26,1.643733,3.174992,3.174992,1.886163,0.213163
proposed,known_trajectory_model,234,66.795,26,1.577179,3.104614,3.104614,1.826922,0.219031
proposed,known_trajectory_model,235,66.914,26,1.538671,3.073438,3.073438,1.791734,0.344846
proposed,known_trajectory_model,236,66.939,26,1.533605,3.067723,3.067723,1.789216,0.244654
proposed,known_trajectory_model,237,66.977,26,1.489678,3.024153,3.024153,1.750148,0.219426
proposed,known_trajectory_model,238,67.002,26,1.668293,3.217732,3.217732,1.913122,0.149670
proposed,known_trajectory_model,239,67.039,26,1.599522,3.150905,3.150905,1.852757,0.187355
proposed,known_trajectory_model,240,67.067,26,1.584669,3.141995,3.141995,1.842450,0.125585
proposed,known_trajectory_model,241,67.101,26,1.526215,3.079626,3.079626,1.788664,0.146951
proposed,known_trajectory_model,242,67.130,26,1.505555,3.064659,3.064659,1.771936,0.111934
proposed,known_trajectory_model,243,67.164,26,1.616275,3.178992,3.178992,1.870755,0.159360
proposed,known_trajectory_model,244,67.196,26,1.590967,3.157964,3.157964,1.850648,0.110734
proposed,known_trajectory_model,245,67.230,26,1.520505,3.079103,3.079103,1.784567,0.154006
proposed,known_trajectory_model,246,67.260,26,1.674421,3.235549,3.235549,1.922180,0.108319
proposed,known_trajectory_model,247,67.296,26,1.603187,3.161683,3.161683,1.858482,0.145365
proposed,known_trajectory_model,248,67.325,26,1.579084,3.139113,3.139113,1.838420,0.095513
proposed,known_trajectory_model,249,67.360,26,1.512782,3.067148,3.067148,1.776755,0.136558
proposed,known_trajectory_model,250,67.390,26,1.670319,3.229640,3.229640,1.918539,0.084014
proposed,known_trajectory_model,251,67.456,26,1.562173,3.130149,3.130149,1.824357,0.143514
proposed,known_trajectory_model,252,67.478,26,1.553614,3.126219,3.126219,1.818575,0.094456
proposed,known_trajectory_model,253,67.520,26,1.654931,3.232038,3.232038,1.908190,0.154156
proposed,known_trajectory_model,254,67.520,26,1.654931,3.232038,3.232038,1.908190,0.154156
proposed,known_trajectory_model,255,67.584,26,1.515622,3.091817,3.091817,1.781637,0.291685
proposed,known_trajectory_model,256,67.609,26,1.666743,3.231346,3.231346,1.913600,0.229139
proposed,known_trajectory_model,257,67.646,26,1.600236,3.161349,3.161349,1.854252,0.244463
proposed,known_trajectory_model,258,67.771,26,1.552503,3.142987,3.142987,1.814162,0.459677
proposed,known_trajectory_model,259,67.796,26,1.522433,3.090529,3.090529,1.784415,0.355590
proposed,known_trajectory_model,260,67.837,26,1.622683,3.191921,3.191921,1.872166,0.404410
proposed,known_trajectory_model,261,67.867,26,1.591091,3.149818,3.149818,1.843923,0.318844
proposed,known_trajectory_model,262,67.912,26,1.534100,3.101085,3.101085,1.795551,0.309689
proposed,known_trajectory_model,263,67.912,26,1.534100,3.101085,3.101085,1.795551,0.309689
proposed,known_trajectory_model,264,67.985,26,1.584875,3.181241,3.181241,1.844307,0.453977
proposed,known_trajectory_model,265,68.011,26,1.556832,3.134669,3.134669,1.817344,0.354259
proposed,known_trajectory_model,266,68.059,26,1.643133,3.229619,3.229619,1.893258,0.445586
proposed,known_trajectory_model,267,68.059,26,1.643133,3.229619,3.229619,1.893258,0.445586
proposed,known_trajectory_model,268,68.130,26,1.549299,3.175249,3.175249,1.815800,0.559409
proposed,known_trajectory_model,269,68.130,26,1.549299,3.175249,3.175249,1.815800,0.559409
proposed,known_trajectory_model,270,68.192,26,1.653636,3.320571,3.320571,1.916971,0.627020
proposed,known_trajectory_model,271,68.192,26,1.653636,3.320571,3.320571,1.916971,0.627020
proposed,known_trajectory_model,272,68.224,26,1.610970,3.268660,3.268660,1.877297,0.581315
proposed,known_trajectory_model,273,68.255,26,1.583949,3.222417,3.222417,1.852364,0.430049
proposed,known_trajectory_model,274,68.295,26,1.702060,3.354089,3.354089,1.960264,0.466888
proposed,known_trajectory_model,275,68.328,26,1.666412,3.301498,3.301498,1.927350,0.349698
proposed,known_trajectory_model,276,68.377,26,1.603213,3.245887,3.245887,1.871739,0.368316
proposed,known_trajectory_model,277,68.407,26,1.582300,3.223577,3.223577,1.854494,0.286637
proposed,known_trajectory_model,278,68.445,26,1.697545,3.363892,3.363892,1.961001,0.398974
proposed,known_trajectory_model,279,68.474,26,1.654363,3.297116,3.297116,1.919122,0.300432
proposed,known_trajectory_model,280,68.514,26,1.590209,3.228666,3.228666,1.858845,0.337729
proposed,known_trajectory_model,281,68.538,26,1.735008,3.362413,3.362413,1.988225,0.253932
proposed,known_trajectory_model,282,68.579,26,1.671815,3.301808,3.301808,1.931772,0.285643
proposed,known_trajectory_model,283,68.606,26,1.638590,3.253170,3.253170,1.900737,0.197272
proposed,known_trajectory_model,284,68.644,26,1.571718,3.186769,3.186769,1.837924,0.277727
proposed,known_trajectory_model,285,68.775,26,1.766277,3.470643,3.470643,2.025842,0.572469
proposed,known_trajectory_model,286,68.798,26,1.707644,3.367036,3.367036,1.965544,0.452103
proposed,known_trajectory_model,287,68.833,26,1.653695,3.304300,3.304300,1.914279,0.449854
proposed,known_trajectory_model,288,68.865,26,1.610716,3.238242,3.238242,1.873139,0.328425
proposed,known_trajectory_model,289,68.905,26,1.735782,3.385598,3.385598,1.989974,0.380834
proposed,known_trajectory_model,290,68.934,26,1.693103,3.316363,3.316363,1.948567,0.258447
proposed,known_trajectory_model,291,68.974,26,1.640112,3.266557,3.266557,1.900494,0.279472
proposed,known_trajectory_model,292,68.974,26,1.640112,3.266557,3.266557,1.900494,0.279472
proposed,known_trajectory_model,293,69.037,26,1.751846,3.415282,3.415282,2.007957,0.343259
proposed,known_trajectory_model,294,69.064,26,1.725127,3.380388,3.380388,1.984276,0.247416
proposed,known_trajectory_model,295,69.133,26,1.671345,3.367243,3.367243,1.939861,0.369122
proposed,known_trajectory_model,296,69.133,26,1.671345,3.367243,3.367243,1.939861,0.369122
proposed,known_trajectory_model,297,69.199,26,1.777249,3.514687,3.514687,2.041697,0.513161
proposed,known_trajectory_model,298,69.199,26,1.777249,3.514687,3.514687,2.041697,0.513161
proposed,known_trajectory_model,299,69.269,26,1.898766,3.688705,3.688705,2.160827,0.634076
proposed,known_trajectory_model,300,69.269,26,1.898766,3.688705,3.688705,2.160827,0.634076
proposed,known_trajectory_model,301,69.337,26,1.856864,3.670882,3.670882,2.121753,0.754867
proposed,known_trajectory_model,302,69.337,26,1.856864,3.670882,3.670882,2.121753,0.754867
proposed,known_trajectory_model,303,69.406,26,1.974105,3.824544,3.824544,2.236633,0.791671
proposed,known_trajectory_model,304,69.406,26,1.974105,3.824544,3.824544,2.236633,0.791671
proposed,known_trajectory_model,305,69.437,26,1.917418,3.737639,3.737639,2.178098,0.727750
proposed,known_trajectory_model,306,69.470,26,1.828473,3.584873,3.584873,2.087288,0.509489
proposed,known_trajectory_model,307,69.539,26,1.944676,3.740137,3.740137,2.200403,0.596940
proposed,known_trajectory_model,308,69.539,26,1.944676,3.740137,3.740137,2.200403,0.596940
proposed,known_trajectory_model,309,69.604,26,1.894927,3.689498,3.689498,2.151328,0.599175
proposed,known_trajectory_model,310,69.604,26,1.894927,3.689498,3.689498,2.151328,0.599175
proposed,known_trajectory_model,311,69.675,26,2.013130,3.844722,3.844722,2.267636,0.646389
proposed,known_trajectory_model,312,69.675,26,2.013130,3.844722,3.844722,2.267636,0.646389
proposed,known_trajectory_model,313,69.741,26,1.919524,3.706648,3.706648,2.171619,0.525218
proposed,known_trajectory_model,314,69.741,26,1.919524,3.706648,3.706648,2.171619,0.525218
proposed,known_trajectory_model,315,69.810,26,2.011370,3.809416,3.809416,2.260246,0.500299
proposed,known_trajectory_model,316,69.810,26,2.011370,3.809416,3.809416,2.260246,0.500299
proposed,known_trajectory_model,317,69.877,26,1.946974,3.729343,3.729343,2.194985,0.473721
proposed,known_trajectory_model,318,69.877,26,1.946974,3.729343,3.729343,2.194985,0.473721
proposed,known_trajectory_model,319,69.942,26,2.015437,3.785144,3.785144,2.259259,0.377664
proposed,known_trajectory_model,320,70.065,26,2.044517,3.804987,3.804987,2.283149,0.362032
proposed,known_trajectory_model,321,70.091,26,1.872368,3.497473,3.497473,2.105558,0.104745
proposed,known_trajectory_model,322,70.096,26,1.802452,3.367686,3.367686,2.032298,0.249486
proposed,known_trajectory_model,323,70.124,26,1.715630,3.219507,3.219507,1.945727,0.475637
proposed,known_trajectory_model,324,70.189,26,1.627159,3.126512,3.126512,1.860892,0.416316
proposed,known_trajectory_model,325,70.218,26,1.733021,3.199422,3.199422,1.957283,0.584858
proposed,known_trajectory_model,326,70.253,26,1.681704,3.145043,3.145043,1.909674,0.575488
proposed,known_trajectory_model,327,70.285,26,1.629536,3.067334,3.067334,1.861454,0.731121
proposed,known_trajectory_model,328,70.319,26,1.580325,3.021929,3.021929,1.815682,0.658440
proposed,known_trajectory_model,329,70.348,26,1.534186,2.954841,2.954841,1.772918,0.773548
proposed,known_trajectory_model,330,70.416,26,1.623903,3.077332,3.077332,1.857921,0.576208
proposed,known_trajectory_model,331,70.416,26,1.623903,3.077332,3.077332,1.857921,0.576208
proposed,known_trajectory_model,332,70.478,26,1.746280,3.256019,3.256019,1.976475,0.355130
proposed,known_trajectory_model,333,70.504,26,1.685443,3.154987,3.154987,1.916189,0.494764
proposed,known_trajectory_model,334,70.543,26,1.636463,3.113448,3.113448,1.873212,0.462878
proposed,known_trajectory_model,335,70.664,26,1.714467,3.266419,3.266419,1.959102,0.298258
proposed,known_trajectory_model,336,70.687,26,1.680580,3.195304,3.195304,1.926657,0.519004
proposed,known_trajectory_model,337,70.727,26,1.635585,3.177854,3.177854,1.889350,0.381146
proposed,known_trajectory_model,338,70.753,26,1.576426,3.068650,3.068650,1.829359,0.554968
proposed,known_trajectory_model,339,70.794,26,1.693474,3.181865,3.181865,1.932925,0.528443
proposed,known_trajectory_model,340,70.820,26,1.659635,3.133222,3.133222,1.901431,0.602690
proposed,known_trajectory_model,341,70.854,26,1.612784,3.114960,3.114960,1.863107,0.450442
proposed,known_trajectory_model,342,70.886,26,1.565390,3.051487,3.051487,1.817954,0.489524
proposed,known_trajectory_model,343,70.921,26,1.698930,3.211043,3.211043,1.940535,0.364899
proposed,known_trajectory_model,344,70.956,26,1.643092,3.132923,3.132923,1.887607,0.436486
proposed,known_trajectory_model,345,70.999,26,1.591562,3.119325,3.119325,1.847088,0.277605
proposed,known_trajectory_model,346,71.031,26,1.539730,3.047472,3.047472,1.796837,0.323219
proposed,known_trajectory_model,347,71.072,26,1.676238,3.212921,3.212921,1.924435,0.242839
proposed,known_trajectory_model,348,71.102,26,1.642071,3.172612,3.172612,1.894231,0.289253
proposed,known_trajectory_model,349,71.146,26,1.611889,3.198447,3.198447,1.877374,0.128627
proposed,known_trajectory_model,350,71.146,26,1.611889,3.198447,3.198447,1.877374,0.128627
proposed,known_trajectory_model,351,71.178,26,1.603196,3.237015,3.237015,1.877432,0.063007
proposed,known_trajectory_model,352,71.212,26,1.736130,3.363603,3.363603,1.996953,0.075877
proposed,known_trajectory_model,353,71.251,26,1.718042,3.401933,3.401933,1.990769,0.146292
proposed,known_trajectory_model,354,71.284,26,1.662855,3.326436,3.326436,1.937731,0.103453
proposed,known_trajectory_model,355,71.321,26,1.819304,3.524628,3.524628,2.085174,0.202317
proposed,known_trajectory_model,356,71.355,26,1.762792,3.448995,3.448995,2.031755,0.153078
proposed,known_trajectory_model,357,71.393,26,1.748192,3.484444,3.484444,2.026922,0.292185
proposed,known_trajectory_model,358,71.421,26,1.700761,3.421174,3.421174,1.980987,0.264869
proposed,known_trajectory_model,359,71.453,26,1.865988,3.630641,3.630641,2.137604,0.366633
proposed,known_trajectory_model,360,71.484,26,1.812695,3.558687,3.558687,2.086451,0.321697
proposed,known_trajectory_model,361,71.517,26,1.807146,3.597572,3.597572,2.088365,0.455606
proposed,known_trajectory_model,362,71.550,26,1.728108,3.474199,3.474199,2.008271,0.367224
proposed,known_trajectory_model,363,71.590,26,1.874493,3.655107,3.655107,2.146747,0.445620
proposed,known_trajectory_model,364,71.728,26,2.047122,3.989483,3.989483,2.333143,0.782163
proposed,known_trajectory_model,365,71.862,26,2.240322,4.318310,4.318310,2.533164,1.059561
proposed,known_trajectory_model,366,71.892,26,2.027172,3.941288,3.941288,2.307829,0.716332
proposed,known_trajectory_model,367,71.932,26,1.997511,3.918641,3.918641,2.278703,0.783719
proposed,known_trajectory_model,368,71.932,26,1.997511,3.918641,3.918641,2.278703,0.783719
proposed,known_trajectory_model,369,72.001,26,2.184497,4.187753,4.187753,2.465461,0.931185
proposed,known_trajectory_model,370,72.001,26,2.184497,4.187753,4.187753,2.465461,0.931185
proposed,known_trajectory_model,371,72.067,26,2.118941,4.101548,4.101548,2.398714,0.909269
proposed,known_trajectory_model,372,72.067,26,2.118941,4.101548,4.101548,2.398714,0.909269
proposed,known_trajectory_model,373,72.129,26,2.238363,4.240487,4.240487,2.512972,0.926450
proposed,known_trajectory_model,374,72.129,26,2.238363,4.240487,4.240487,2.512972,0.926450
proposed,known_trajectory_model,375,72.196,26,2.171477,4.151273,4.151273,2.443755,0.917106
proposed,known_trajectory_model,376,72.196,26,2.171477,4.151273,4.151273,2.443755,0.917106
proposed,known_trajectory_model,377,72.259,26,2.091700,4.031233,4.031233,2.358613,0.873654
proposed,known_trajectory_model,378,72.259,26,2.091700,4.031233,4.031233,2.358613,0.873654
proposed,known_trajectory_model,379,72.325,26,2.162044,4.090888,4.090888,2.423074,0.829262
proposed,known_trajectory_model,380,72.325,26,2.162044,4.090888,4.090888,2.423074,0.829262
