source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,270,57.510,26,1.204608,2.491978,2.491978,1.385290,0.927722
proposed,known_trajectory_model,271,57.579,26,1.323878,2.685520,2.685520,1.509515,1.014235
proposed,known_trajectory_model,272,57.579,26,1.323878,2.685520,2.685520,1.509515,1.014235
proposed,known_trajectory_model,273,57.646,26,1.400506,2.789910,2.789910,1.585135,1.046691
proposed,known_trajectory_model,274,57.646,26,1.400506,2.789910,2.789910,1.585135,1.046691
proposed,known_trajectory_model,275,57.710,26,1.350185,2.703405,2.703405,1.528850,1.033786
proposed,known_trajectory_model,276,57.710,26,1.350185,2.703405,2.703405,1.528850,1.033786
proposed,known_trajectory_model,277,57.774,26,1.419759,2.794530,2.794530,1.597524,1.048537
proposed,known_trajectory_model,278,57.802,26,1.172187,2.318678,2.318678,1.323192,0.773802
proposed,known_trajectory_model,279,57.843,26,1.196803,2.322673,2.322673,1.342510,0.738464
proposed,known_trajectory_model,280,57.940,26,1.269570,2.441995,2.441995,1.418222,0.798248
proposed,known_trajectory_model,281,57.965,26,1.079812,2.081157,2.081157,1.209189,0.591341
proposed,known_trajectory_model,282,58.032,26,1.022465,2.001162,2.001162,1.149948,0.570078
proposed,known_trajectory_model,283,58.060,26,0.978392,1.846127,1.846127,1.092332,0.381293
proposed,known_trajectory_model,284,58.095,26,0.961365,1.850227,1.850227,1.079155,0.426518
proposed,known_trajectory_model,285,58.123,26,0.830595,1.609080,1.609080,0.937727,0.289462
proposed,known_trajectory_model,286,58.158,26,0.790486,1.564516,1.564516,0.897771,0.307482
proposed,known_trajectory_model,287,58.191,26,0.810910,1.535115,1.535115,0.911177,0.217411
proposed,known_trajectory_model,288,58.261,26,0.831697,1.658451,1.658451,0.946354,0.361004
proposed,known_trajectory_model,289,58.261,26,0.831697,1.658451,1.658451,0.946354,0.361004
proposed,known_trajectory_model,290,58.292,26,0.914234,1.768589,1.768589,1.029721,0.380025
proposed,known_trajectory_model,291,58.325,26,0.821111,1.605190,1.605190,0.931056,0.288890
proposed,known_trajectory_model,292,58.362,26,0.808728,1.617475,1.617475,0.923388,0.322540
proposed,known_trajectory_model,293,58.395,26,0.834570,1.586418,1.586418,0.940411,0.214824
proposed,known_trajectory_model,294,58.429,26,0.839249,1.649993,1.649993,0.954392,0.305580
proposed,known_trajectory_model,295,58.463,26,0.725149,1.443204,1.443204,0.832593,0.198533
proposed,known_trajectory_model,296,58.535,26,0.856938,1.705957,1.705957,0.977822,0.367863
proposed,known_trajectory_model,297,58.535,26,0.856938,1.705957,1.705957,0.977822,0.367863
proposed,known_trajectory_model,298,58.566,26,0.862505,1.755122,1.755122,0.989482,0.440449
proposed,known_trajectory_model,299,58.600,26,0.865898,1.688881,1.688881,0.981496,0.336209
proposed,known_trajectory_model,300,58.670,26,0.925201,1.891946,1.891946,1.061162,0.538378
proposed,known_trajectory_model,301,58.670,26,0.925201,1.891946,1.891946,1.061162,0.538378
proposed,known_trajectory_model,302,58.738,26,1.148258,2.306524,2.306524,1.304981,0.762970
proposed,known_trajectory_model,303,58.738,26,1.148258,2.306524,2.306524,1.304981,0.762970
proposed,known_trajectory_model,304,58.806,26,1.281430,2.530231,2.530231,1.446115,0.867869
proposed,known_trajectory_model,305,58.806,26,1.281430,2.530231,2.530231,1.446115,0.867869
proposed,known_trajectory_model,306,58.870,26,1.259258,2.509626,2.509626,1.423187,0.898593
proposed,known_trajectory_model,307,58.996,26,1.570640,3.021206,3.021206,1.752497,1.120433
proposed,known_trajectory_model,308,59.025,26,1.241560,2.404771,2.404771,1.389432,0.798326
proposed,known_trajectory_model,309,59.062,26,1.191740,2.328619,2.328619,1.335314,0.797281
proposed,known_trajectory_model,310,59.088,26,1.095015,2.103771,2.103771,1.222509,0.638358
proposed,known_trajectory_model,311,59.128,26,1.046861,2.039856,2.039856,1.173064,0.639815
proposed,known_trajectory_model,312,59.156,26,0.889922,1.758222,1.758222,1.002209,0.517895
proposed,known_trajectory_model,313,59.199,26,0.970017,1.877560,1.877560,1.086098,0.537113
proposed,known_trajectory_model,314,59.199,26,0.970017,1.877560,1.877560,1.086098,0.537113
proposed,known_trajectory_model,315,59.263,26,0.971437,1.917061,1.917061,1.093033,0.578733
proposed,known_trajectory_model,316,59.263,26,0.971437,1.917061,1.917061,1.093033,0.578733
proposed,known_trajectory_model,317,59.332,26,1.045631,2.033835,2.033835,1.172128,0.597879
proposed,known_trajectory_model,318,59.357,26,0.882264,1.733336,1.733336,0.993852,0.446587
proposed,known_trajectory_model,319,59.396,26,1.033670,1.988214,1.988214,1.155724,0.547154
proposed,known_trajectory_model,320,59.424,26,0.880154,1.716163,1.716163,0.989154,0.437297
proposed,known_trajectory_model,321,59.462,26,0.957773,1.821000,1.821000,1.067485,0.455952
proposed,known_trajectory_model,322,59.491,26,0.807429,1.554041,1.554041,0.905225,0.357561
proposed,known_trajectory_model,323,59.527,26,0.764959,1.507337,1.507337,0.864407,0.357033
proposed,known_trajectory_model,324,59.556,26,0.767219,1.438917,1.438917,0.855137,0.285539
proposed,known_trajectory_model,325,59.596,26,0.805285,1.574568,1.574568,0.908419,0.364058
proposed,known_trajectory_model,326,59.627,26,0.676659,1.352668,1.352668,0.770568,0.309902
proposed,known_trajectory_model,327,59.671,26,0.776143,1.508490,1.508490,0.874640,0.335527
proposed,known_trajectory_model,328,59.697,26,0.693860,1.370620,1.370620,0.788232,0.294741
proposed,known_trajectory_model,329,59.736,26,0.709447,1.448122,1.448122,0.814645,0.328661
proposed,known_trajectory_model,330,59.763,26,0.738399,1.427690,1.427690,0.833467,0.270657
proposed,known_trajectory_model,331,59.802,26,0.778524,1.567031,1.567031,0.889989,0.349836
proposed,known_trajectory_model,332,59.832,26,0.649095,1.340841,1.340841,0.751214,0.287982
proposed,known_trajectory_model,333,59.871,26,0.747998,1.487550,1.487550,0.852439,0.315491
proposed,known_trajectory_model,334,59.897,26,0.656789,1.332129,1.332129,0.756379,0.276584
proposed,known_trajectory_model,335,59.937,26,0.719930,1.521715,1.521715,0.838686,0.385091
proposed,known_trajectory_model,336,59.968,26,0.745929,1.513856,1.513856,0.855916,0.361119
proposed,known_trajectory_model,337,60.004,26,0.787445,1.652864,1.652864,0.913526,0.454859
proposed,known_trajectory_model,338,60.032,26,0.813002,1.637920,1.637920,0.927788,0.427090
proposed,known_trajectory_model,339,60.066,26,0.806965,1.673892,1.673892,0.931494,0.470005
proposed,known_trajectory_model,340,60.097,26,0.701292,1.498493,1.498493,0.820441,0.419241
proposed,known_trajectory_model,341,60.128,26,0.834045,1.699107,1.699107,0.955835,0.462373
proposed,known_trajectory_model,342,60.164,26,0.743679,1.559390,1.559390,0.863925,0.417373
proposed,known_trajectory_model,343,60.196,26,0.795448,1.699429,1.699429,0.929976,0.495892
proposed,known_trajectory_model,344,60.228,26,0.816361,1.675837,1.675837,0.939367,0.450146
proposed,known_trajectory_model,345,60.266,26,0.816022,1.718825,1.718825,0.949381,0.483853
proposed,known_trajectory_model,346,60.299,26,0.711134,1.541646,1.541646,0.838899,0.418383
proposed,known_trajectory_model,347,60.332,26,0.866735,1.786219,1.786219,0.999816,0.479760
proposed,known_trajectory_model,348,60.364,26,0.804122,1.696092,1.696092,0.937843,0.451290
proposed,known_trajectory_model,349,60.401,26,0.855759,1.830848,1.830848,1.003056,0.529528
proposed,known_trajectory_model,350,60.435,26,0.848469,1.750797,1.750797,0.980874,0.448401
proposed,known_trajectory_model,351,60.506,26,0.923947,1.966892,1.966892,1.080638,0.594246
proposed,known_trajectory_model,352,60.506,26,0.923947,1.966892,1.966892,1.080638,0.594246
proposed,known_trajectory_model,353,60.577,26,1.081550,2.235356,2.235356,1.249103,0.700128
proposed,known_trajectory_model,354,60.577,26,1.081550,2.235356,2.235356,1.249103,0.700128
proposed,known_trajectory_model,355,60.606,26,1.018437,2.134436,2.134436,1.182676,0.671336
proposed,known_trajectory_model,356,60.641,26,0.972454,1.982912,1.982912,1.118610,0.544882
proposed,known_trajectory_model,357,60.714,26,1.069774,2.223770,2.223770,1.238034,0.707869
proposed,known_trajectory_model,358,60.714,26,1.069774,2.223770,2.223770,1.238034,0.707869
proposed,known_trajectory_model,359,60.745,26,1.185565,2.384124,2.384124,1.353752,0.751229
proposed,known_trajectory_model,360,60.777,26,1.004277,2.065711,2.065711,1.157792,0.621326
proposed,known_trajectory_model,361,60.848,26,1.146074,2.300078,2.300078,1.307634,0.711575
proposed,known_trajectory_model,362,60.848,26,1.146074,2.300078,2.300078,1.307634,0.711575
proposed,known_trajectory_model,363,60.882,26,1.141293,2.315360,2.315360,1.306799,0.745547
proposed,known_trajectory_model,364,60.914,26,0.982942,2.037469,2.037469,1.134690,0.639311
proposed,known_trajectory_model,365,60.951,26,1.064180,2.141619,2.141619,1.214994,0.651617
proposed,known_trajectory_model,366,60.981,26,0.919836,1.892981,1.892981,1.059659,0.564762
proposed,known_trajectory_model,367,61.053,26,1.077949,2.160160,2.160160,1.228910,0.652105
proposed,known_trajectory_model,368,61.053,26,1.077949,2.160160,2.160160,1.228910,0.652105
proposed,known_trajectory_model,369,61.082,26,1.056920,2.141696,2.141696,1.209620,0.663981
proposed,known_trajectory_model,370,61.113,26,0.909268,1.885127,1.885127,1.049477,0.574092
proposed,known_trajectory_model,371,61.119,26,0.969729,1.933122,1.933122,1.103302,0.553875
proposed,known_trajectory_model,372,61.153,26,0.782100,1.618226,1.618226,0.902891,0.481810
proposed,known_trajectory_model,373,61.256,26,0.916311,1.870883,1.870883,1.052674,0.551620
proposed,known_trajectory_model,374,61.256,26,0.916311,1.870883,1.870883,1.052674,0.551620
proposed,known_trajectory_model,375,61.323,26,1.089675,2.161206,2.161206,1.237864,0.635172
proposed,known_trajectory_model,376,61.323,26,1.089675,2.161206,2.161206,1.237864,0.635172
proposed,known_trajectory_model,377,61.389,26,1.125822,2.267300,2.267300,1.286041,0.713323
proposed,known_trajectory_model,378,61.389,26,1.125822,2.267300,2.267300,1.286041,0.713323
proposed,known_trajectory_model,379,61.451,26,1.237621,2.430720,2.430720,1.400660,0.755415
proposed,known_trajectory_model,380,61.478,26,1.040847,2.085049,2.085049,1.187051,0.621061
proposed,known_trajectory_model,381,61.519,26,1.020037,2.070691,2.070691,1.167951,0.641876
proposed,known_trajectory_model,382,61.519,26,1.020037,2.070691,2.070691,1.167951,0.641876
proposed,known_trajectory_model,383,61.581,26,1.133894,2.247367,2.247367,1.287024,0.696052
proposed,known_trajectory_model,384,61.581,26,1.133894,2.247367,2.247367,1.287024,0.696052
proposed,known_trajectory_model,385,61.652,26,1.155266,2.316201,2.316201,1.315157,0.761226
proposed,known_trajectory_model,386,61.652,26,1.155266,2.316201,2.316201,1.315157,0.761226
proposed,known_trajectory_model,387,61.722,26,1.216948,2.391481,2.391481,1.376359,0.762733
proposed,known_trajectory_model,388,61.722,26,1.216948,2.391481,2.391481,1.376359,0.762733
proposed,known_trajectory_model,389,61.789,26,1.227453,2.368312,2.368312,1.379715,0.722292
proposed,known_trajectory_model,390,61.814,26,0.982909,1.938597,1.938597,1.113089,0.564601
proposed,known_trajectory_model,391,61.856,26,1.049536,2.021436,2.021436,1.178640,0.581369
proposed,known_trajectory_model,392,61.856,26,1.049536,2.021436,2.021436,1.178640,0.581369
proposed,known_trajectory_model,393,61.925,26,0.993947,1.956712,1.956712,1.124564,0.577025
proposed,known_trajectory_model,394,62.051,26,1.019005,1.993368,1.993368,1.151410,0.564042
proposed,known_trajectory_model,395,62.078,26,0.836437,1.614467,1.614467,0.941642,0.429671
proposed,known_trajectory_model,396,62.117,26,0.753274,1.498216,1.498216,0.856011,0.432408
proposed,known_trajectory_model,397,62.143,26,0.689042,1.347738,1.347738,0.777910,0.446513
proposed,known_trajectory_model,398,62.185,26,0.635206,1.293674,1.293674,0.726804,0.460192
proposed,known_trajectory_model,399,62.211,26,0.608642,1.214665,1.214665,0.689914,0.504649
proposed,known_trajectory_model,400,62.245,26,0.542745,1.138157,1.138157,0.626033,0.514895
proposed,known_trajectory_model,401,62.274,26,0.530828,1.085018,1.085018,0.604232,0.564154
proposed,known_trajectory_model,402,62.316,26,0.475388,1.033454,1.033454,0.554962,0.556045
proposed,known_trajectory_model,403,62.343,26,0.483250,1.005438,1.005438,0.551609,0.596736
proposed,known_trajectory_model,404,62.382,26,0.469112,1.027665,1.027665,0.549167,0.562171
proposed,known_trajectory_model,405,62.409,26,0.396428,0.940812,0.940812,0.478740,0.589396
proposed,known_trajectory_model,406,62.447,26,0.496556,1.073799,1.073799,0.578272,0.555595
proposed,known_trajectory_model,407,62.476,26,0.406154,0.963827,0.963827,0.491154,0.588469
proposed,known_trajectory_model,408,62.521,26,0.528567,1.138806,1.138806,0.615076,0.540620
proposed,known_trajectory_model,409,62.545,26,0.480608,1.092607,1.092607,0.572809,0.550756
proposed,known_trajectory_model,410,62.584,26,0.481464,1.129309,1.129309,0.584561,0.508980
proposed,known_trajectory_model,411,62.613,26,0.562898,1.217790,1.217790,0.658543,0.500022
proposed,known_trajectory_model,412,62.652,26,0.558896,1.243657,1.243657,0.665676,0.456713
proposed,known_trajectory_model,413,62.680,26,0.512405,1.183879,1.183879,0.621450,0.443874
proposed,known_trajectory_model,414,62.716,26,0.644378,1.357529,1.357529,0.750826,0.409874
proposed,known_trajectory_model,415,62.746,26,0.576468,1.269714,1.269714,0.686010,0.408549
proposed,known_trajectory_model,416,62.782,26,0.602081,1.352755,1.352755,0.725038,0.397153
proposed,known_trajectory_model,417,62.810,26,0.689640,1.450622,1.450622,0.804087,0.406105
proposed,known_trajectory_model,418,62.843,26,0.686693,1.481726,1.481726,0.811878,0.407132
proposed,known_trajectory_model,419,62.874,26,0.612687,1.385519,1.385519,0.739855,0.413666
proposed,known_trajectory_model,420,62.904,26,0.718208,1.514145,1.514145,0.838617,0.417666
proposed,known_trajectory_model,421,62.936,26,0.635683,1.410206,1.410206,0.759964,0.428844
proposed,known_trajectory_model,422,62.973,26,0.627931,1.433532,1.433532,0.761650,0.435046
proposed,known_trajectory_model,423,63.005,26,0.696957,1.507260,1.507260,0.822817,0.448118
proposed,known_trajectory_model,424,63.041,26,0.690397,1.532228,1.532228,0.826733,0.454187
proposed,known_trajectory_model,425,63.074,26,0.772700,1.619646,1.619646,0.899138,0.456615
proposed,known_trajectory_model,426,63.109,26,0.765939,1.640414,1.640414,0.902308,0.465282
proposed,known_trajectory_model,427,63.142,26,0.703580,1.565798,1.565798,0.844216,0.463873
proposed,known_trajectory_model,428,63.178,26,0.814600,1.699767,1.699767,0.947784,0.469595
proposed,known_trajectory_model,429,63.210,26,0.745014,1.614059,1.614059,0.882501,0.465973
proposed,known_trajectory_model,430,63.244,26,0.708137,1.575770,1.575770,0.850339,0.459295
proposed,known_trajectory_model,431,63.276,26,0.758612,1.608396,1.608396,0.888504,0.457185
proposed,known_trajectory_model,432,63.314,26,0.726603,1.586875,1.586875,0.864487,0.453860
proposed,known_trajectory_model,433,63.349,26,0.655650,1.496113,1.496113,0.795627,0.456998
proposed,known_trajectory_model,434,63.417,26,0.739299,1.613703,1.613703,0.880606,0.455715
proposed,known_trajectory_model,435,63.417,26,0.739299,1.613703,1.613703,0.880606,0.455715
proposed,known_trajectory_model,436,63.486,26,0.826071,1.724750,1.724750,0.965181,0.451913
proposed,known_trajectory_model,437,63.486,26,0.826071,1.724750,1.724750,0.965181,0.451913
proposed,known_trajectory_model,438,63.553,26,0.757705,1.648266,1.648266,0.904787,0.433784
proposed,known_trajectory_model,439,63.553,26,0.757705,1.648266,1.648266,0.904787,0.433784
proposed,known_trajectory_model,440,63.624,26,0.792758,1.674988,1.674988,0.934557,0.418525
proposed,known_trajectory_model,441,63.624,26,0.792758,1.674988,1.674988,0.934557,0.418525
proposed,known_trajectory_model,442,63.655,26,0.707918,1.552886,1.552886,0.848417,0.405128
proposed,known_trajectory_model,443,63.687,26,0.715149,1.527085,1.527085,0.843388,0.408105
proposed,known_trajectory_model,444,63.724,26,0.638515,1.434927,1.434927,0.770221,0.413870
proposed,known_trajectory_model,445,63.758,26,0.690121,1.484537,1.484537,0.813622,0.431062
proposed,known_trajectory_model,446,63.794,26,0.642692,1.437088,1.437088,0.772049,0.428570
proposed,known_trajectory_model,447,63.826,26,0.710064,1.508320,1.508320,0.830442,0.446736
proposed,known_trajectory_model,448,63.898,26,0.638600,1.445406,1.445406,0.771970,0.432775
proposed,known_trajectory_model,449,63.898,26,0.638600,1.445406,1.445406,0.771970,0.432775
proposed,known_trajectory_model,450,63.967,26,0.694735,1.517429,1.517429,0.826677,0.426804
proposed,known_trajectory_model,451,63.967,26,0.694735,1.517429,1.517429,0.826677,0.426804
proposed,known_trajectory_model,452,64.032,26,0.759392,1.594982,1.594982,0.887546,0.417935
proposed,known_trajectory_model,453,64.058,26,0.693128,1.524208,1.524208,0.826613,0.441616
proposed,known_trajectory_model,454,64.103,26,0.747476,1.576343,1.576343,0.872297,0.443207
proposed,known_trajectory_model,455,64.103,26,0.747476,1.576343,1.576343,0.872297,0.443207
proposed,known_trajectory_model,456,64.137,26,0.688722,1.514768,1.514768,0.819927,0.452018
proposed,known_trajectory_model,457,64.169,26,0.633293,1.461096,1.461096,0.770657,0.470309
proposed,known_trajectory_model,458,64.239,26,0.663625,1.494136,1.494136,0.798516,0.463731
proposed,known_trajectory_model,459,64.239,26,0.663625,1.494136,1.494136,0.798516,0.463731
