source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,293,41.120,26,1.422265,2.903686,2.903686,1.657666,0.592972
proposed,known_trajectory_model,294,41.120,26,1.422265,2.903686,2.903686,1.657666,0.592972
proposed,known_trajectory_model,295,41.182,26,1.523576,3.051415,3.051415,1.757507,0.676213
proposed,known_trajectory_model,296,41.300,26,1.575953,3.148513,3.148513,1.812785,0.719331
proposed,known_trajectory_model,297,41.324,26,1.517703,3.034417,3.034417,1.752681,0.505402
proposed,known_trajectory_model,298,41.361,26,1.474919,2.997669,2.997669,1.711691,0.575177
proposed,known_trajectory_model,299,41.386,26,1.571895,3.070812,3.070812,1.798394,0.461183
proposed,known_trajectory_model,300,41.425,26,1.520870,3.027432,3.027432,1.751213,0.531557
proposed,known_trajectory_model,301,41.451,26,1.452762,2.911097,2.911097,1.681158,0.414965
proposed,known_trajectory_model,302,41.488,26,1.554785,3.019264,3.019264,1.774968,0.427600
proposed,known_trajectory_model,303,41.516,26,1.502196,2.937320,2.937320,1.722921,0.335430
proposed,known_trajectory_model,304,41.548,26,1.460802,2.903256,2.903256,1.684779,0.396733
proposed,known_trajectory_model,305,41.578,26,1.403951,2.815957,2.815957,1.627995,0.315706
proposed,known_trajectory_model,306,41.610,26,1.522527,2.948036,2.948036,1.739112,0.316843
proposed,known_trajectory_model,307,41.638,26,1.479317,2.883699,2.883699,1.697645,0.224037
proposed,known_trajectory_model,308,41.672,26,1.442684,2.860658,2.860658,1.665539,0.275104
proposed,known_trajectory_model,309,41.703,26,1.396576,2.795362,2.795362,1.621102,0.198920
proposed,known_trajectory_model,310,41.734,26,1.522247,2.951506,2.951506,1.740093,0.286118
proposed,known_trajectory_model,311,41.763,26,1.470462,2.878599,2.878599,1.689638,0.231863
proposed,known_trajectory_model,312,41.798,26,1.433786,2.856208,2.856208,1.656356,0.313209
proposed,known_trajectory_model,313,41.825,26,1.541007,2.949863,2.949863,1.753221,0.245930
proposed,known_trajectory_model,314,41.892,26,1.483342,2.923393,2.923393,1.705542,0.300242
proposed,known_trajectory_model,315,41.892,26,1.483342,2.923393,2.923393,1.705542,0.300242
proposed,known_trajectory_model,316,41.955,26,1.594804,3.089593,3.089593,1.815507,0.448509
proposed,known_trajectory_model,317,41.955,26,1.594804,3.089593,3.089593,1.815507,0.448509
proposed,known_trajectory_model,318,41.983,26,1.549971,3.034229,3.034229,1.771077,0.461593
proposed,known_trajectory_model,319,42.011,26,1.479007,2.915902,2.915902,1.698363,0.340600
proposed,known_trajectory_model,320,42.073,26,1.585828,3.062333,3.062333,1.803720,0.390274
proposed,known_trajectory_model,321,42.097,26,1.514995,2.935335,2.935335,1.730940,0.221512
proposed,known_trajectory_model,322,42.138,26,1.472526,2.902885,2.902885,1.690924,0.301437
proposed,known_trajectory_model,323,42.161,26,1.569384,2.976501,2.976501,1.777624,0.223760
proposed,known_trajectory_model,324,42.202,26,1.523481,2.941245,2.941245,1.736412,0.265498
proposed,known_trajectory_model,325,42.202,26,1.523481,2.941245,2.941245,1.736412,0.265498
proposed,known_trajectory_model,326,42.265,26,1.496674,2.957475,2.957475,1.715866,0.386247
proposed,known_trajectory_model,327,42.378,26,1.558343,3.058170,3.058170,1.778576,0.435472
proposed,known_trajectory_model,328,42.404,26,1.609145,3.044874,3.044874,1.819752,0.182144
proposed,known_trajectory_model,329,42.441,26,1.565981,3.006965,3.006965,1.779446,0.235437
proposed,known_trajectory_model,330,42.468,26,1.478877,2.858970,2.858970,1.690267,0.107126
proposed,known_trajectory_model,331,42.506,26,1.438452,2.826602,2.826602,1.650956,0.191616
proposed,known_trajectory_model,332,42.533,26,1.525467,2.891224,2.891224,1.729457,0.148225
proposed,known_trajectory_model,333,42.568,26,1.493680,2.880547,2.880547,1.701254,0.235338
proposed,known_trajectory_model,334,42.594,26,1.415756,2.753603,2.753603,1.621158,0.193836
proposed,known_trajectory_model,335,42.630,26,1.529505,2.890728,2.890728,1.729378,0.247280
proposed,known_trajectory_model,336,42.657,26,1.467870,2.798640,2.798640,1.667590,0.226800
proposed,known_trajectory_model,337,42.691,26,1.433705,2.774226,2.774226,1.636982,0.232010
proposed,known_trajectory_model,338,42.720,26,1.376207,2.687443,2.687443,1.580297,0.190544
proposed,known_trajectory_model,339,42.753,26,1.518636,2.880261,2.880261,1.719642,0.233828
proposed,known_trajectory_model,340,42.783,26,1.466995,2.812802,2.812802,1.669543,0.212414
proposed,known_trajectory_model,341,42.822,26,1.454679,2.836240,2.836240,1.662433,0.265814
proposed,known_trajectory_model,342,42.848,26,1.555536,2.924439,2.924439,1.755536,0.210164
proposed,known_trajectory_model,343,42.880,26,1.536689,2.930689,2.930689,1.741739,0.252447
proposed,known_trajectory_model,344,42.909,26,1.470661,2.828815,2.828815,1.675483,0.188056
proposed,known_trajectory_model,345,42.942,26,1.447810,2.823966,2.823966,1.656081,0.219516
proposed,known_trajectory_model,346,42.975,26,1.511213,2.841154,2.841154,1.709294,0.164476
proposed,known_trajectory_model,347,43.007,26,1.460333,2.778056,2.778056,1.661240,0.161148
proposed,known_trajectory_model,348,43.037,26,1.396183,2.676614,2.676614,1.598482,0.231755
proposed,known_trajectory_model,349,43.071,26,1.370042,2.671828,2.671828,1.577750,0.178062
proposed,known_trajectory_model,350,43.100,26,1.474150,2.755139,2.755139,1.671363,0.259306
proposed,known_trajectory_model,351,43.137,26,1.445436,2.755433,2.755433,1.650429,0.184612
proposed,known_trajectory_model,352,43.166,26,1.381189,2.653261,2.653261,1.587146,0.298991
proposed,known_trajectory_model,353,43.201,26,1.347779,2.641511,2.641511,1.559224,0.218190
proposed,known_trajectory_model,354,43.229,26,1.433385,2.681790,2.681790,1.630275,0.345384
proposed,known_trajectory_model,355,43.268,26,1.380410,2.634342,2.634342,1.583628,0.319532
proposed,known_trajectory_model,356,43.294,26,1.323257,2.540524,2.540524,1.527002,0.435765
proposed,known_trajectory_model,357,43.331,26,1.283643,2.526851,2.526851,1.494111,0.325030
proposed,known_trajectory_model,358,43.359,26,1.380593,2.591131,2.591131,1.576444,0.410595
proposed,known_trajectory_model,359,43.395,26,1.337960,2.572977,2.572977,1.541942,0.323870
proposed,known_trajectory_model,360,43.425,26,1.287280,2.505705,2.505705,1.493712,0.364293
proposed,known_trajectory_model,361,43.458,26,1.424645,2.683957,2.683957,1.623937,0.249883
proposed,known_trajectory_model,362,43.490,26,1.364169,2.597392,2.597392,1.565815,0.319336
proposed,known_trajectory_model,363,43.525,26,1.336024,2.604983,2.604983,1.546883,0.222912
proposed,known_trajectory_model,364,43.554,26,1.275192,2.507587,2.507587,1.485715,0.310064
proposed,known_trajectory_model,365,43.589,26,1.401935,2.664847,2.664847,1.604911,0.227603
proposed,known_trajectory_model,366,43.619,26,1.356166,2.607925,2.607925,1.562746,0.262582
proposed,known_trajectory_model,367,43.651,26,1.346344,2.660679,2.660679,1.564717,0.104307
proposed,known_trajectory_model,368,43.682,26,1.456288,2.760585,2.760585,1.660912,0.122713
proposed,known_trajectory_model,369,43.716,26,1.446626,2.816521,2.816521,1.664289,0.121076
proposed,known_trajectory_model,370,43.742,26,1.379559,2.719347,2.719347,1.597744,0.116705
proposed,known_trajectory_model,371,43.811,26,1.506412,2.924079,2.924079,1.726804,0.217022
proposed,known_trajectory_model,372,43.811,26,1.506412,2.924079,2.924079,1.726804,0.217022
proposed,known_trajectory_model,373,43.877,26,1.493405,2.989821,2.989821,1.729492,0.378615
proposed,known_trajectory_model,374,43.877,26,1.493405,2.989821,2.989821,1.729492,0.378615
proposed,known_trajectory_model,375,43.939,26,1.667614,3.264358,3.264358,1.906677,0.565776
proposed,known_trajectory_model,376,43.939,26,1.667614,3.264358,3.264358,1.906677,0.565776
proposed,known_trajectory_model,377,44.003,26,1.696487,3.376037,3.376037,1.946547,0.746446
proposed,known_trajectory_model,378,44.003,26,1.696487,3.376037,3.376037,1.946547,0.746446
proposed,known_trajectory_model,379,44.067,26,1.807013,3.518004,3.518004,2.054056,0.791068
proposed,known_trajectory_model,380,44.067,26,1.807013,3.518004,3.518004,2.054056,0.791068
proposed,known_trajectory_model,381,44.131,26,1.786789,3.520616,3.520616,2.036904,0.859904
proposed,known_trajectory_model,382,44.131,26,1.786789,3.520616,3.520616,2.036904,0.859904
proposed,known_trajectory_model,383,44.160,26,1.861311,3.575222,3.575222,2.103048,0.803462
proposed,known_trajectory_model,384,44.192,26,1.690285,3.284590,3.284590,1.923442,0.577646
proposed,known_trajectory_model,385,44.226,26,1.633138,3.206812,3.206812,1.865766,0.562483
proposed,known_trajectory_model,386,44.259,26,1.626073,3.101659,3.101659,1.842883,0.353876
proposed,known_trajectory_model,387,44.319,26,1.557144,3.033569,3.033569,1.779395,0.357716
proposed,known_trajectory_model,388,44.319,26,1.557144,3.033569,3.033569,1.779395,0.357716
proposed,known_trajectory_model,389,44.382,26,1.667283,3.177236,3.177236,1.887018,0.392234
proposed,known_trajectory_model,390,44.382,26,1.667283,3.177236,3.177236,1.887018,0.392234
proposed,known_trajectory_model,391,44.448,26,1.636394,3.179612,3.179612,1.864095,0.451274
proposed,known_trajectory_model,392,44.448,26,1.636394,3.179612,3.179612,1.864095,0.451274
proposed,known_trajectory_model,393,44.506,26,1.720582,3.269699,3.269699,1.942881,0.448400
proposed,known_trajectory_model,394,44.506,26,1.720582,3.269699,3.269699,1.942881,0.448400
proposed,known_trajectory_model,395,44.537,26,1.625249,3.121737,3.121737,1.844654,0.374952
proposed,known_trajectory_model,396,44.563,26,1.445894,2.808730,2.808730,1.655707,0.186149
proposed,known_trajectory_model,397,44.632,26,1.518544,2.891068,2.891068,1.724873,0.171529
proposed,known_trajectory_model,398,44.653,26,1.390559,2.661802,2.661802,1.590165,0.196630
proposed,known_trajectory_model,399,44.695,26,1.347763,2.633048,2.633048,1.553223,0.174491
proposed,known_trajectory_model,400,44.718,26,1.409754,2.632236,2.632236,1.598735,0.278545
proposed,known_trajectory_model,401,44.755,26,1.365452,2.597730,2.597730,1.560894,0.261144
proposed,known_trajectory_model,402,44.780,26,1.278422,2.450706,2.450706,1.471535,0.372244
proposed,known_trajectory_model,403,44.786,26,1.266740,2.440077,2.440077,1.460686,0.364183
proposed,known_trajectory_model,404,44.814,26,1.189000,2.316864,2.316864,1.381521,0.448846
proposed,known_trajectory_model,405,44.883,26,1.296084,2.482808,2.482808,1.491221,0.345383
proposed,known_trajectory_model,406,44.906,26,1.248370,2.407898,2.407898,1.444007,0.408254
proposed,known_trajectory_model,407,44.942,26,1.268342,2.514266,2.514266,1.478245,0.229071
proposed,known_trajectory_model,408,44.973,26,1.347915,2.558356,2.558356,1.543250,0.301918
proposed,known_trajectory_model,409,45.010,26,1.325645,2.576050,2.576050,1.531502,0.223312
proposed,known_trajectory_model,410,45.039,26,1.260142,2.477512,2.477512,1.466125,0.283790
proposed,known_trajectory_model,411,45.076,26,1.425246,2.714988,2.714988,1.628922,0.153852
proposed,known_trajectory_model,412,45.105,26,1.344382,2.592072,2.592072,1.547997,0.225018
proposed,known_trajectory_model,413,45.141,26,1.346397,2.661734,2.661734,1.562818,0.126814
proposed,known_trajectory_model,414,45.168,26,1.422604,2.694215,2.694215,1.621174,0.192193
proposed,known_trajectory_model,415,45.206,26,1.389977,2.694413,2.694413,1.598850,0.165161
proposed,known_trajectory_model,416,45.235,26,1.300680,2.554692,2.554692,1.508253,0.221699
proposed,known_trajectory_model,417,45.275,26,1.293096,2.604364,2.604364,1.512247,0.175988
proposed,known_trajectory_model,418,45.303,26,1.361966,2.626156,2.626156,1.564387,0.227761
proposed,known_trajectory_model,419,45.340,26,1.339616,2.645851,2.645851,1.553005,0.209533
proposed,known_trajectory_model,420,45.367,26,1.220421,2.442694,2.442694,1.427398,0.293147
proposed,known_trajectory_model,421,45.407,26,1.336084,2.588773,2.588773,1.537281,0.282291
proposed,known_trajectory_model,422,45.430,26,1.253153,2.456731,2.456731,1.452320,0.339256
proposed,known_trajectory_model,423,45.465,26,1.221579,2.451238,2.451238,1.429213,0.313489
proposed,known_trajectory_model,424,45.495,26,1.295398,2.477538,2.477538,1.484704,0.368225
proposed,known_trajectory_model,425,45.528,26,1.265021,2.474061,2.474061,1.464232,0.331887
proposed,known_trajectory_model,426,45.558,26,1.175202,2.323442,2.323442,1.369713,0.399164
proposed,known_trajectory_model,427,45.592,26,1.338459,2.559995,2.559995,1.531742,0.316645
proposed,known_trajectory_model,428,45.622,26,1.273854,2.477773,2.477773,1.470601,0.336764
proposed,known_trajectory_model,429,45.660,26,1.268061,2.531552,2.531552,1.479252,0.270401
proposed,known_trajectory_model,430,45.690,26,1.208089,2.446978,2.446978,1.419770,0.278440
proposed,known_trajectory_model,431,45.725,26,1.396086,2.728894,2.728894,1.609263,0.222599
proposed,known_trajectory_model,432,45.754,26,1.323043,2.627753,2.627753,1.538243,0.232144
proposed,known_trajectory_model,433,45.789,26,1.317909,2.669678,2.669678,1.544248,0.222462
proposed,known_trajectory_model,434,45.817,26,1.417652,2.745561,2.745561,1.627328,0.213567
proposed,known_trajectory_model,435,45.853,26,1.414464,2.794935,2.794935,1.637491,0.205323
proposed,known_trajectory_model,436,45.884,26,1.322662,2.652224,2.652224,1.544547,0.188700
proposed,known_trajectory_model,437,45.919,26,1.334054,2.728101,2.728101,1.568774,0.212986
proposed,known_trajectory_model,438,45.950,26,1.429739,2.806472,2.806472,1.650230,0.201876
proposed,known_trajectory_model,439,45.989,26,1.440791,2.885372,2.885372,1.675871,0.258454
proposed,known_trajectory_model,440,46.016,26,1.381170,2.803107,2.803107,1.617502,0.236827
proposed,known_trajectory_model,441,46.022,26,1.376309,2.802524,2.802524,1.613956,0.240193
proposed,known_trajectory_model,442,46.053,26,1.408246,2.753803,2.753803,1.623712,0.207470
proposed,known_trajectory_model,443,46.121,26,1.377227,2.794512,2.794512,1.612609,0.246992
proposed,known_trajectory_model,444,46.149,26,1.490493,2.899727,2.899727,1.711274,0.236263
proposed,known_trajectory_model,445,46.187,26,1.511627,2.993569,2.993569,1.747399,0.304174
proposed,known_trajectory_model,446,46.213,26,1.459331,2.924087,2.924087,1.697160,0.276418
proposed,known_trajectory_model,447,46.252,26,1.490541,3.027898,3.027898,1.740917,0.376777
proposed,known_trajectory_model,448,46.280,26,1.440159,2.959888,2.959888,1.691299,0.352874
proposed,known_trajectory_model,449,46.318,26,1.616238,3.198539,3.198539,1.864020,0.427760
proposed,known_trajectory_model,450,46.344,26,1.534264,3.071462,3.071462,1.780687,0.352639
proposed,known_trajectory_model,451,46.382,26,1.555993,3.150413,3.150413,1.811985,0.453356
proposed,known_trajectory_model,452,46.408,26,1.512397,3.091808,3.091808,1.768709,0.437212
proposed,known_trajectory_model,453,46.447,26,1.701887,3.355280,3.355280,1.956337,0.541680
proposed,known_trajectory_model,454,46.473,26,1.627937,3.243033,3.243033,1.881048,0.480887
proposed,known_trajectory_model,455,46.511,26,1.637741,3.292958,3.292958,1.897661,0.556689
proposed,known_trajectory_model,456,46.538,26,1.570186,3.188812,3.188812,1.827813,0.504802
proposed,known_trajectory_model,457,46.574,26,1.742266,3.417764,3.417764,1.996731,0.578081
proposed,known_trajectory_model,458,46.600,26,1.649259,3.269680,3.269680,1.900162,0.498176
proposed,known_trajectory_model,459,46.634,26,1.636370,3.273431,3.273431,1.890935,0.535096
proposed,known_trajectory_model,460,46.667,26,1.708777,3.313716,3.313716,1.950459,0.470164
proposed,known_trajectory_model,461,46.703,26,1.691540,3.312263,3.312263,1.938088,0.490048
proposed,known_trajectory_model,462,46.730,26,1.616696,3.195329,3.195329,1.861134,0.420390
proposed,known_trajectory_model,463,46.770,26,1.652097,3.289906,3.289906,1.904734,0.523542
proposed,known_trajectory_model,464,46.797,26,1.718481,3.317926,3.317926,1.957805,0.449403
proposed,known_trajectory_model,465,46.835,26,1.688925,3.294733,3.294733,1.931836,0.464295
proposed,known_trajectory_model,466,46.860,26,1.591244,3.136035,3.136035,1.829615,0.372366
proposed,known_trajectory_model,467,46.897,26,1.560107,3.106806,3.106806,1.800780,0.377665
proposed,known_trajectory_model,468,46.924,26,1.626325,3.133579,3.133579,1.854442,0.292986
proposed,known_trajectory_model,469,46.957,26,1.631674,3.173529,3.173529,1.866146,0.349964
proposed,known_trajectory_model,470,46.985,26,1.570291,3.084135,3.084135,1.803836,0.313835
proposed,known_trajectory_model,471,47.023,26,1.580455,3.130951,3.130951,1.819864,0.367708
proposed,known_trajectory_model,472,47.054,26,1.646173,3.161722,3.161722,1.873893,0.296545
proposed,known_trajectory_model,473,47.089,26,1.638183,3.177700,3.177700,1.871217,0.336145
proposed,known_trajectory_model,474,47.117,26,1.528762,3.001628,3.001628,1.756681,0.255744
proposed,known_trajectory_model,475,47.152,26,1.655634,3.146557,3.146557,1.876987,0.266146
proposed,known_trajectory_model,476,47.183,26,1.565162,3.009612,3.009612,1.784582,0.216719
proposed,known_trajectory_model,477,47.215,26,1.535911,2.984082,2.984082,1.758570,0.214599
proposed,known_trajectory_model,478,47.248,26,1.449690,2.852178,2.852178,1.670171,0.166310
proposed,known_trajectory_model,479,47.282,26,1.621035,3.077520,3.077520,1.839032,0.190825
proposed,known_trajectory_model,480,47.313,26,1.545216,2.968336,2.968336,1.762847,0.158191
proposed,known_trajectory_model,481,47.348,26,1.539699,2.989077,2.989077,1.763155,0.179058
